"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2346","5","8112","46","0","2023","2","N","Gadsden, AL MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2346","5","8112","46","0","2023","3","N","Gadsden, AL MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","8112","46","0","2023","1","N","Gainesville, FL MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","8112","46","0","2023","2","N","Gainesville, FL MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","8112","46","0","2023","3","N","Gainesville, FL MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","8112","46","0","2023","1","","Gainesville, GA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,60,63,63,950122,567474,6225,1179,"",1.23,0.88,0.92,0.92,0.87,0.92,1.09,0.95,"",1,11.1,13,27.7,6,10.5,8,14.5,285064,42.9,109208,23.8,-467,-7.0,214,22.2
"C2358","5","8112","46","0","2023","2","","Gainesville, GA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,57,55,57,940022,62544,724,1284,"",1.22,0.82,0.79,0.82,0.86,0.52,0.63,1.06,"",-1,-9.1,-7,-10.9,-5,-8.3,-6,-9.5,61411,7.0,-88698,-58.6,-1611,-69.0,200,18.5
"C2358","5","8112","46","0","2023","3","","Gainesville, GA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,60,62,66,1015596,75710,707,1247,"",1.21,0.86,0.89,0.95,0.91,1.01,0.90,1.01,"",0,0.0,2,3.4,0,0.0,3,4.8,68332,7.2,-34314,-31.2,-819,-53.7,52,4.4
"C2390","5","8112","46","0","2023","1","N","Gettysburg, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","8112","46","0","2023","2","N","Gettysburg, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","8112","46","0","2023","3","N","Gettysburg, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","8112","46","0","2023","1","","Goldsboro, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,16,16,208287,208287,295,1045,"",1.40,0.49,0.56,0.56,0.58,0.69,0.19,1.09,"",-1,-16.7,0,0.0,3,23.1,3,23.1,66911,47.3,62821,43.2,-31,-9.5,229,28.1
"C2414","5","8112","46","0","2023","2","","Goldsboro, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,17,207118,141547,276,937,"",1.39,0.59,0.60,0.60,0.59,0.78,0.33,0.99,"",-1,-16.7,3,21.4,2,13.3,3,21.4,41846,25.3,18878,15.4,-8,-2.8,50,5.6
"C2414","5","8112","46","0","2023","3","","Goldsboro, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,17,16,235588,100530,238,1110,"",1.39,0.58,0.61,0.57,0.68,1.03,0.54,1.15,"",-1,-16.7,1,6.7,3,21.4,0,0.0,43689,22.8,-909,-0.9,-47,-16.5,126,12.8
"C2422","5","8112","46","0","2023","1","","Grand Forks, ND-MN MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,26,421434,421434,3018,1280,"",1.38,0.70,0.71,0.73,0.85,1.11,1.25,1.19,"",0,0.0,-2,-7.4,-3,-10.7,-5,-16.1,51939,14.1,51939,14.1,-4079,-57.5,289,29.2
"C2422","5","8112","46","0","2023","2","","Grand Forks, ND-MN MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,26,27,437321,343392,2548,1277,"",1.57,0.74,0.73,0.75,0.82,1.32,1.26,1.12,"",2,33.3,-4,-13.3,-5,-16.1,-4,-12.9,-18192,-4.0,-70485,-17.0,-5882,-69.8,134,11.7
"C2422","5","8112","46","0","2023","3","","Grand Forks, ND-MN MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",8,27,24,23,403257,138328,425,1258,"",1.57,0.75,0.68,0.65,0.76,0.90,0.26,1.09,"",1,14.3,-4,-12.9,-7,-22.6,-8,-25.8,-98754,-19.7,-130077,-48.5,-2671,-86.3,12,1.0
"C2426","5","8112","46","0","2023","1","","Grand Island, NE MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,39,38,647539,334405,1227,1299,"",1.25,1.28,1.31,1.27,1.62,1.30,0.60,1.26,"",1,25.0,4,11.8,4,11.4,3,8.6,54706,9.2,32191,10.7,-315,-20.4,-16,-1.2
"C2426","5","8112","46","0","2023","2","","Grand Island, NE MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,38,38,566656,21262,82,1147,"",1.24,1.27,1.27,1.24,1.31,0.40,0.13,1.04,"",1,25.0,3,8.6,3,8.6,5,15.2,57626,11.3,-10362,-32.8,-149,-64.5,7,0.6
"C2426","5","8112","46","0","2023","3","","Grand Island, NE MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,38,35,606693,19052,62,1250,"",1.24,1.29,1.27,1.18,1.47,0.59,0.17,1.18,"",1,25.0,6,18.2,7,22.6,2,6.1,75458,14.2,10241,116.2,0,0.0,-14,-1.1
"C2430","5","8112","46","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,55,54,53,463982,431018,7339,661,"",1.69,1.23,1.21,1.18,0.73,0.87,0.84,0.60,"",1,7.7,4,7.8,0,0.0,-4,-7.0,40379,9.5,36334,9.2,622,9.3,58,9.6
"C2430","5","8112","46","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,51,51,50,447366,305882,5048,679,"",1.75,1.10,1.10,1.09,0.66,1.38,1.35,0.60,"",0,0.0,-11,-17.7,-10,-16.4,-5,-9.1,-24315,-5.2,8620,2.9,582,13.0,67,10.9
"C2430","5","8112","46","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",14,48,47,45,450722,194551,3356,743,"",1.75,1.05,1.04,1.01,0.67,1.81,1.74,0.65,"",0,0.0,-7,-12.7,-6,-11.3,-13,-22.4,-29823,-6.2,24231,14.2,710,26.8,75,11.2
"C2434","5","8112","46","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",39,514,516,522,11142886,4634453,121746,1657,"",1.00,1.29,1.29,1.30,1.81,1.32,1.38,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","8112","46","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,523,519,537,11265740,409214,8848,1646,"",1.04,1.30,1.28,1.32,1.81,0.63,0.60,1.39,"N",2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","8112","46","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",41,513,513,492,10646984,240877,5673,1619,"",1.03,1.31,1.32,1.25,1.74,0.64,0.67,1.35,"N",2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","8112","46","0","2023","1","","Grants Pass, OR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,15,15,138883,138882,2726,712,"",1.66,0.70,0.70,0.70,0.52,0.57,0.66,0.74,"",2,40.0,-1,-6.2,0,0.0,-1,-6.2,34479,33.0,34478,33.0,361,15.3,199,38.8
"C2442","5","8112","46","0","2023","2","","Grants Pass, OR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,14,16,150500,150500,2871,772,"",1.64,0.70,0.65,0.73,0.54,0.83,0.99,0.78,"",2,40.0,0,0.0,-2,-12.5,1,6.7,30642,25.6,30642,25.6,166,6.1,171,28.5
"C2442","5","8112","46","0","2023","3","","Grants Pass, OR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,6,6,7,82959,81721,838,1008,"",1.68,0.28,0.28,0.33,0.31,0.63,0.38,1.03,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","8112","46","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","8112","46","0","2023","2","N","Great Falls, MT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","8112","46","0","2023","3","N","Great Falls, MT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","8112","46","0","2023","1","","Greeley, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,123,119,122,2421231,1768231,23377,1535,"",1.39,1.57,1.50,1.53,1.73,1.52,1.39,1.13,"",3,18.8,35,39.8,29,32.2,-6,-4.7,345918,16.7,306087,20.9,198,0.9,-30,-1.9
"C2454","5","8112","46","0","2023","2","","Greeley, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,120,117,124,2860366,465229,6216,1828,"",1.12,1.49,1.46,1.54,2.11,1.03,1.08,1.41,"",-1,-6.2,-8,-6.2,-14,-10.7,-5,-3.9,-150228,-5.0,-222858,-32.4,-4756,-43.3,37,2.1
"C2454","5","8112","46","0","2023","3","","Greeley, CO MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",15,120,120,116,2609822,210535,2910,1692,"",1.12,1.48,1.50,1.46,1.83,0.92,0.97,1.24,"",-1,-6.2,-4,-3.2,-6,-4.8,-6,-4.9,-370145,-12.4,48689,30.1,125,4.5,-157,-8.5
"C2458","5","8112","46","0","2023","1","N","Green Bay, WI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","8112","46","0","2023","2","N","Green Bay, WI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","8112","46","0","2023","3","N","Green Bay, WI MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","8112","46","0","2023","1","N","Greensboro-High Point, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","8112","46","0","2023","2","N","Greensboro-High Point, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","8112","46","0","2023","3","N","Greensboro-High Point, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","8112","46","0","2023","1","N","Greenville, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","8112","46","0","2023","2","N","Greenville, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2478","5","8112","46","0","2023","3","N","Greenville, NC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","8112","46","0","2023","1","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,419,415,405,7062149,4737067,44872,1315,"",1.15,1.43,1.42,1.38,1.61,1.47,2.06,1.14,"",5,13.2,62,17.4,55,15.3,39,10.7,1332787,23.3,716508,17.8,-3001,-6.3,94,7.7
"C2486","5","8112","46","0","2023","2","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",43,405,413,423,6401731,1136790,11989,1190,"",1.14,1.38,1.42,1.45,1.46,1.28,2.00,1.03,"",3,7.5,36,9.8,34,9.0,30,7.6,76190,1.2,-110036,-8.8,4116,52.3,-89,-7.0
"C2486","5","8112","46","0","2023","3","","Greenville-Anderson-Mauldin, SC MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",45,417,403,408,6695478,442033,4221,1258,"",1.19,1.43,1.39,1.41,1.53,1.01,1.32,1.09,"",4,9.8,19,4.8,-1,-0.2,11,2.8,284403,4.4,-191877,-30.3,-7769,-64.8,24,1.9
"C2502","5","8112","46","0","2023","1","N","Guayama, PR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","8112","46","0","2023","2","N","Guayama, PR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2502","5","8112","46","0","2023","3","N","Guayama, PR MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","8112","46","0","2023","1","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,29,37,37,265268,253500,430,594,"",1.00,0.27,0.35,0.35,0.18,0.25,0.13,0.56,"",0,0.0,2,7.4,11,42.3,12,48.0,63256,31.3,56928,29.0,-116,-21.2,-4,-0.7
"C2506","5","8112","46","0","2023","2","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,36,34,35,233326,141645,427,513,"",1.00,0.34,0.32,0.33,0.16,0.45,0.34,0.49,"",0,0.0,9,33.3,7,25.9,8,29.6,-1935,-0.8,20953,17.4,82,23.8,-157,-23.4
"C2506","5","8112","46","0","2023","3","","Gulfport-Biloxi-Pascagoula, MS MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",12,33,36,32,236553,74055,369,540,"",0.99,0.31,0.34,0.31,0.16,0.49,0.58,0.51,"",0,0.0,8,32.0,14,63.6,10,45.5,21985,10.2,32206,77.0,198,115.8,-178,-24.8
"C2518","5","8112","46","0","2023","1","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","8112","46","0","2023","2","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","8112","46","0","2023","3","N","Hagerstown-Martinsburg, MD-WV MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2522","5","8112","46","0","2023","1","","Hammond, LA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",9,44,44,44,643383,322210,2978,1125,"",1.79,1.35,1.36,1.34,1.70,1.53,1.15,1.26,"",1,12.5,-2,-4.3,-3,-6.4,0,0.0,15415,2.5,-12170,-3.6,903,43.5,67,6.3
"C2522","5","8112","46","0","2023","2","","Hammond, LA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,40,39,36,502943,40767,309,1009,"",1.97,1.22,1.20,1.13,1.29,0.88,0.59,1.09,"",2,25.0,-6,-13.0,-7,-15.2,-8,-18.2,-99711,-16.5,-23889,-36.9,90,41.1,-14,-1.4
"C2522","5","8112","46","0","2023","3","","Hammond, LA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",10,39,41,40,573751,25878,182,1103,"",1.97,1.22,1.27,1.25,1.46,0.95,0.55,1.17,"",2,25.0,-2,-4.9,1,2.5,-1,-2.4,-7748,-1.3,3577,16.0,103,130.4,3,0.3
"C2526","5","8112","46","0","2023","1","N","Hanford-Corcoran, CA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","8112","46","0","2023","2","N","Hanford-Corcoran, CA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","8112","46","0","2023","3","N","Hanford-Corcoran, CA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","8112","46","0","2023","1","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","8112","46","0","2023","2","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","8112","46","0","2023","3","N","Harrisburg-Carlisle, PA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","8112","46","0","2023","1","N","Harrisonburg, VA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","8112","46","0","2023","2","N","Harrisonburg, VA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","8112","46","0","2023","3","","Harrisonburg, VA MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,18,17,349177,9870,14,1492,"",0.77,0.42,0.40,0.38,0.55,0.30,0.08,1.38,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","8112","46","0","2023","1","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","8112","46","0","2023","2","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","8112","46","0","2023","3","N","Hartford-West Hartford-East Hartford, CT MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","8112","46","0","2023","1","N","Hattiesburg, MS MSA","Private","NAICS 8112 Electronic and precision equipment repair and maintenance","MSA, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
