"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","326","75","0","2023","3","","Lee County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1429,1414,1449,20244799,1685651,11479,1089,"",2.17,4.59,4.55,4.60,5.64,5.63,6.22,1.23,"",-1,-8.3,126,9.7,125,9.7,162,12.6,-200595,-1.0,581265,52.6,-3211,-21.9,-127,-10.4
"01083","5","326","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,345,351,348,5190156,2764836,15608,1147,"",1.85,2.15,2.17,2.18,2.59,2.33,1.89,1.20,"",1,33.3,0,0.0,2,0.6,6,1.8,310256,6.4,50551,1.9,-12272,-44.0,60,5.5
"01083","5","326","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,365,366,377,5860571,464488,3160,1221,"",1.81,2.36,2.37,2.46,2.93,2.03,2.39,1.22,"",1,33.3,31,9.3,39,11.9,54,16.7,953109,19.4,171158,58.3,312,11.0,70,6.1
"01083","5","326","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,389,379,381,5993439,491161,3595,1204,"",1.78,2.54,2.51,2.50,2.97,3.14,4.28,1.18,"",1,33.3,63,19.3,45,13.5,43,12.7,864785,16.9,161235,48.9,348,10.7,18,1.5
"01089","5","326","75","0","2023","1","","Madison County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1966,1953,1896,29338568,15524786,88741,1164,"",1.38,1.82,1.81,1.76,1.66,1.86,2.51,0.93,"",3,16.7,272,16.1,234,13.6,181,10.6,5469762,22.9,1382967,9.8,-79859,-47.4,90,8.4
"01089","5","326","75","0","2023","2","","Madison County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,1870,1878,1861,29249063,1553508,17266,1203,"",1.36,1.74,1.75,1.72,1.62,1.23,2.88,0.93,"",3,16.7,110,6.2,154,8.9,183,10.9,3063301,11.7,-357042,-18.7,-4515,-20.7,32,2.7
"01089","5","326","75","0","2023","3","","Madison County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,1873,1879,1861,29631601,1630661,7246,1218,"",1.41,1.74,1.75,1.74,1.63,1.88,1.59,0.94,"",2,10.0,169,9.9,187,11.1,159,9.3,2672850,9.9,-184180,-10.1,-14137,-66.1,-2,-0.2
"01091","5","326","75","0","2023","1","N","Marengo County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","326","75","0","2023","2","N","Marengo County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","326","75","0","2023","3","N","Marengo County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","326","75","0","2023","1","","Marion County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,257,253,248,2664464,1859793,3720,811,"",3.65,4.65,4.62,4.58,5.02,4.51,1.38,1.09,"",0,0.0,-19,-6.9,-20,-7.3,-31,-11.1,-121561,-4.4,-179830,-8.8,-13151,-78.0,35,4.5
"01093","5","326","75","0","2023","2","","Marion County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,243,248,255,2643805,363043,726,818,"",3.61,4.56,4.72,4.89,4.89,5.40,1.94,1.04,"",0,0.0,-42,-14.7,-43,-14.8,-34,-11.8,-479334,-15.3,-197311,-35.2,-3568,-83.1,-15,-1.8
"01093","5","326","75","0","2023","3","N","Marion County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","326","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,802,820,830,11262390,6379675,18540,1060,"",3.78,4.11,4.19,4.25,5.69,4.03,3.01,1.36,"",-1,-8.3,80,11.1,74,9.9,56,7.2,1292248,13.0,628115,10.9,-38571,-67.5,34,3.3
"01095","5","326","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,828,824,871,10968834,825811,2084,1003,"",3.72,4.28,4.32,4.56,5.51,3.03,1.76,1.26,"",-1,-8.3,54,7.0,38,4.8,63,7.8,900999,8.9,-200457,-19.5,-7290,-77.8,22,2.2
"01095","5","326","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,879,868,856,12128619,938895,2479,1075,"",3.69,4.58,4.53,4.47,5.96,5.25,2.98,1.32,"",-1,-8.3,70,8.7,75,9.5,66,8.4,610849,5.3,-51506,-5.2,-6853,-73.4,-36,-3.2
"01097","5","326","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,288,289,295,4145141,2251173,44901,1097,"",0.92,0.34,0.34,0.35,0.39,0.35,1.15,1.12,"",0,0.0,7,2.5,12,4.3,15,5.4,521193,14.4,103212,4.8,-31844,-41.5,99,9.9
"01097","5","326","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,286,282,272,4240166,282593,5069,1165,"",0.91,0.35,0.34,0.33,0.39,0.25,0.72,1.15,"",0,0.0,-6,-2.1,1,0.4,-9,-3.2,132463,3.2,-15697,-5.3,-6540,-56.3,55,5.0
"01097","5","326","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,281,276,277,3915091,208237,4621,1083,"",0.90,0.34,0.34,0.34,0.36,0.27,0.86,1.06,"",0,0.0,2,0.7,-3,-1.1,-13,-4.5,-89027,-2.2,-62123,-23.0,-8049,-63.5,-7,-0.6
"01101","5","326","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,588,602,596,7905453,4994606,78786,1021,"",1.18,0.93,0.95,0.94,0.98,1.18,3.53,1.04,"",2,25.0,-96,-14.0,-104,-14.7,-104,-14.9,-70121,-0.9,-347156,-6.5,-61437,-43.8,140,15.9
"01101","5","326","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,642,631,623,8312187,606016,5777,1012,"",1.29,1.02,1.01,1.00,1.01,0.81,1.29,1.00,"",3,37.5,-53,-7.6,25,4.1,29,4.9,108368,1.3,-66281,-9.9,-8970,-60.8,13,1.3
"01101","5","326","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,614,633,628,7884192,431541,4387,970,"",1.40,0.98,1.01,1.01,0.97,0.83,1.31,0.98,"",3,33.3,30,5.1,65,11.4,68,12.1,218516,2.9,183188,73.8,-1320,-23.1,-63,-6.1
"01103","5","326","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,458,461,450,6620294,3602750,13791,1116,"",1.84,1.81,1.83,1.79,2.00,1.67,1.37,1.10,"",0,0.0,-18,-3.8,-22,-4.6,-39,-8.0,-28416,-0.4,-198751,-5.2,-21608,-61.0,56,5.3
"01103","5","326","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,433,437,442,6865159,328257,1135,1208,"",1.80,1.74,1.77,1.78,2.11,0.97,0.75,1.19,"",0,0.0,-46,-9.6,-39,-8.2,-21,-4.5,-807564,-10.5,-117825,-26.4,-3621,-76.1,-41,-3.3
"01103","5","326","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,445,449,448,6553488,371305,1435,1127,"",1.80,1.79,1.83,1.83,2.04,1.65,1.31,1.12,"",0,0.0,-31,-6.5,-26,-5.5,-21,-4.5,-435618,-6.2,-95541,-20.5,-2993,-67.6,-9,-0.8
"01109","5","326","75","0","2023","1","N","Pike County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","326","75","0","2023","2","N","Pike County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","326","75","0","2023","3","N","Pike County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","326","75","0","2023","1","","Randolph County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,141,149,139,1005331,820495,9059,541,"",9.01,5.97,6.25,5.88,4.52,5.06,11.66,0.75,"",0,0.0,-4,-2.8,-7,-4.5,-48,-25.7,102042,11.3,43875,5.6,-2642,-22.6,114,26.7
"01111","5","326","75","0","2023","2","","Randolph County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,146,186,193,1261153,344214,3439,554,"",8.74,6.15,7.85,8.26,5.69,10.85,20.48,0.77,"",0,0.0,-18,-11.0,10,5.7,0,0.0,112742,9.8,-116855,-25.3,-4189,-54.9,57,11.5
"01111","5","326","75","0","2023","3","","Randolph County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,174,162,162,1278032,226618,1969,592,"",8.60,7.47,6.94,6.97,5.56,10.56,14.13,0.78,"",-1,-16.7,-30,-14.7,21,14.9,35,27.6,315417,32.8,-112781,-33.2,-4931,-71.5,121,25.7
"01113","5","326","75","0","2023","1","N","Russell County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","326","75","0","2023","2","N","Russell County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","326","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","326","75","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","326","75","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","326","75","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","326","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,137,136,133,2005935,1232801,3463,1140,"",0.48,0.32,0.32,0.32,0.31,0.33,0.18,0.98,"",0,0.0,9,7.0,-4,-2.9,0,0.0,261016,15.0,189970,18.2,-6693,-65.9,136,13.5
"01117","5","326","75","0","2023","2","","Shelby County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,128,125,125,1610455,105107,212,983,"",0.48,0.31,0.31,0.30,0.28,0.19,0.07,0.90,"",0,0.0,-3,-2.3,-11,-8.1,-16,-11.3,-80354,-4.8,-79548,-43.1,-1423,-87.0,27,2.8
"01117","5","326","75","0","2023","3","","Shelby County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,174,176,182,2571085,128171,256,1115,"",0.60,0.42,0.43,0.45,0.44,0.34,0.11,1.02,"",1,25.0,30,20.8,32,22.2,40,28.2,610932,31.2,-94882,-42.5,-1818,-87.7,63,6.0
"01121","5","326","75","0","2023","1","","Talladega County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,159,156,156,2304108,1166759,2333,1129,"",2.72,1.03,1.01,1.01,1.26,0.87,0.38,1.24,"",0,0.0,16,11.2,10,6.8,3,2.0,146797,6.8,75178,6.9,-6083,-72.3,3,0.3
"01121","5","326","75","0","2023","2","","Talladega County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,157,157,149,2560724,98507,198,1276,"",2.68,1.03,1.04,0.98,1.39,0.48,0.20,1.37,"",0,0.0,-1,-0.6,5,3.3,-10,-6.3,126071,5.2,-30729,-23.8,-806,-80.3,78,6.5
"01121","5","326","75","0","2023","3","","Talladega County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,159,157,153,2312311,92503,185,1138,"",2.68,1.05,1.04,1.02,1.22,0.71,0.27,1.17,"",0,0.0,9,6.0,5,3.3,0,0.0,25680,1.1,-20903,-18.4,-727,-79.7,-22,-1.9
"01123","5","326","75","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","326","75","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","326","75","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","326","75","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,3171,3205,3173,54989462,25646241,104643,1329,"",1.46,6.70,6.71,6.68,9.01,7.60,6.45,1.35,"",-1,-10.0,55,1.8,-45,-1.4,-69,-2.1,6962866,14.5,-1549999,-5.7,-122326,-53.9,175,15.2
"01125","5","326","75","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3285,3207,3209,56083611,3866895,18561,1334,"",1.60,6.94,6.94,6.95,9.38,6.09,5.58,1.35,"",0,0.0,23,0.7,-64,-2.0,-100,-3.0,-1193511,-2.1,1387356,56.0,-2460,-11.7,-9,-0.7
"01125","5","326","75","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,3187,3176,3161,54862140,1969003,9433,1329,"",1.43,6.87,6.84,6.78,9.05,4.63,3.93,1.33,"",-1,-10.0,-113,-3.4,-103,-3.1,-48,-1.5,1648459,3.1,-320163,-14.0,-10721,-53.2,74,5.9
"01127","5","326","75","0","2023","1","N","Walker County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","326","75","0","2023","2","N","Walker County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","326","75","0","2023","3","N","Walker County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","326","75","0","2023","1","N","Winston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","326","75","0","2023","2","N","Winston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","326","75","0","2023","3","N","Winston County, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","326","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,26,26,24,729324,219843,1966,2215,"",0.88,0.07,0.07,0.06,0.09,0.05,0.06,1.44,"",0,0.0,8,44.4,8,44.4,3,14.3,188290,34.8,57761,35.6,-1061,-35.1,25,1.1
"01999","5","326","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,37,32,33,757784,15085,149,1714,"",0.87,0.09,0.08,0.08,0.10,0.02,0.02,1.15,"",1,5.0,3,8.8,6,23.1,4,13.8,79704,11.8,-52551,-77.7,-963,-86.6,-44,-2.5
"01999","5","326","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,34,34,33,770038,21548,293,1759,"",0.96,0.09,0.09,0.08,0.10,0.04,0.06,1.18,"",3,15.0,6,21.4,8,30.8,5,17.9,184273,31.5,8022,59.3,23,8.5,111,6.7
"02000","5","326","55","0","2023","1","N","Alaska -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","326","55","0","2023","2","N","Alaska -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","326","55","0","2023","3","N","Alaska -- Statewide","Private","NAICS 326 Plastics and rubber products manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","326","75","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 326 Plastics and rubber products manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
