"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01103","5","541620","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541620","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541620","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541620","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","541620","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541620","78","0","2023","1","-","Randolph County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541620","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","541620","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541620","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541620","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","541620","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541620","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541620","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541620","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541620","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,14,17,15,282153,121606,294,1415,"",0.58,0.26,0.31,0.28,0.25,0.23,0.10,0.88,"",-2,-28.6,-3,-17.6,-3,-15.0,-3,-16.7,11152,4.1,-17882,-12.8,-683,-69.9,278,24.5
"01117","5","541620","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,16,19,19,309799,28311,82,1324,"",0.58,0.30,0.35,0.34,0.29,0.32,0.13,0.87,"",0,0.0,-1,-5.9,1,5.6,-1,-5.0,341,0.1,1257,4.6,-108,-56.8,26,2.0
"01117","5","541620","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,20,22,294216,13681,56,1132,"",0.57,0.32,0.36,0.41,0.27,0.21,0.11,0.75,"",1,25.0,1,5.9,2,11.1,4,22.2,-5126,-1.7,-13094,-48.9,-131,-70.1,-171,-13.1
"01121","5","541620","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541620","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541620","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541620","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541620","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","541620","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541620","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,50,53,55,674082,423055,2198,985,"",0.62,0.83,0.86,0.90,0.62,0.88,0.88,0.73,"",1,33.3,4,8.7,8,17.8,4,7.8,141203,26.5,40413,10.6,-3029,-57.9,119,13.7
"01125","5","541620","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,58,62,59,740002,104364,655,954,"",0.77,0.93,1.01,0.95,0.67,1.01,1.00,0.70,"",2,66.7,9,18.4,13,26.5,7,13.5,175694,31.1,-3540,-3.3,-937,-58.9,86,9.9
"01125","5","541620","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541620","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,104,104,104,2382147,881348,10197,1762,"",3.11,2.08,2.05,2.06,1.71,1.42,1.92,0.83,"",0,0.0,13,14.3,17,19.5,25,31.6,505447,26.9,144876,19.7,-1052,-9.4,77,4.6
"01999","5","541620","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,103,107,105,2263047,112789,1654,1658,"",3.03,1.98,2.05,2.00,1.61,0.97,1.38,0.80,"",4,5.6,11,12.0,14,15.1,0,0.0,127632,6.0,-101202,-47.3,-915,-35.6,-41,-2.4
"01999","5","541620","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,105,106,111,2447459,61400,836,1754,"",2.92,1.98,2.00,2.11,1.74,0.69,0.85,0.86,"",-2,-2.6,-4,-3.7,-6,-5.4,13,13.3,-41456,-1.7,-90409,-59.6,-1854,-68.9,-47,-2.6
"02000","3","541620","58","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,13,12,142002,142002,3227,993,"",50.00,33.90,51.97,48.28,50.80,83.90,121.57,1.13,"",0,0.0,1,14.3,5,62.5,2,20.0,77539,120.3,77539,120.3,1474,84.1,398,66.9
"02000","3","541620","58","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,17,23,226313,218591,4995,950,"",52.36,55.75,65.04,80.27,64.05,76.47,95.78,0.95,"",0,0.0,6,66.7,4,30.8,-1,-4.2,114756,102.9,107034,95.9,1843,58.5,390,69.6
"02000","3","541620","58","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,28,17,257569,217053,4955,814,"",52.62,87.60,86.53,60.89,66.11,65.98,88.83,0.83,"",0,0.0,1,3.7,5,21.7,-2,-10.5,-25526,-9.0,-48288,-18.2,-2677,-35.1,-133,-14.0
"02000","5","541620","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",100,479,499,481,10014150,9438965,166384,1584,"",3.25,2.50,2.55,2.46,2.52,2.92,2.93,1.01,"",16,19.0,1,0.2,25,5.3,-8,-1.6,1485930,17.4,1331023,16.4,-19824,-10.6,218,16.0
"02000","5","541620","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",101,502,553,562,10746588,8212398,146443,1534,"",3.21,2.50,2.66,2.55,2.38,3.40,3.56,0.93,"",16,18.8,6,1.2,32,6.1,84,17.6,440466,4.3,182437,2.3,-43622,-23.0,-57,-3.6
"02000","5","541620","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541620 Environmental consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",103,569,570,549,12210599,5585869,101941,1669,"",3.24,2.58,2.60,2.58,2.58,2.94,2.83,1.00,"",15,17.0,10,1.8,19,3.4,94,20.7,342446,2.9,198653,3.7,-27456,-21.2,-81,-4.6
"02013","3","541620","78","0","2023","1","","Aleutians East Borough, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,19395,19395,407,497,"",6099.14,1498.79,1415.85,1526.18,857.12,948.56,985.89,0.58,"",0,0.0,0,0.0,0,0.0,0,0.0,-607,-3.0,-607,-3.0,-43,-9.6,-16,-3.1
"02013","3","541620","78","0","2023","2","","Aleutians East Borough, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,16314,16314,343,471,"",6469.96,1637.60,3022.87,736.66,719.49,541.06,501.95,0.50,"",0,0.0,0,0.0,0,0.0,-3,-60.0,-891,-5.2,-891,-5.2,-44,-11.4,110,30.5
"02013","3","541620","78","0","2023","3","","Aleutians East Borough, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,2,18850,18850,396,435,"",6424.35,1151.26,1356.84,940.02,448.88,287.61,295.47,0.38,"",0,0.0,-1,-20.0,1,33.3,-1,-33.3,-2163,-10.3,-2163,-10.3,-77,-16.3,-6,-1.4
"02016","5","541620","78","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","541620","78","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","541620","78","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","541620","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,344,360,360,7881538,7383440,127467,1709,"",4.89,3.89,4.02,4.04,4.13,4.89,4.84,1.04,"",6,13.0,0,0.0,16,4.7,7,2.0,1023897,14.9,921072,14.3,-22040,-14.7,189,12.4
"02020","5","541620","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,361,386,398,8400851,6140593,106428,1693,"",4.91,3.98,4.14,4.16,4.04,5.68,5.93,0.99,"",8,17.8,3,0.8,17,4.6,61,18.1,266317,3.3,64000,1.1,-37638,-26.1,-71,-4.0
"02020","5","541620","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,420,425,414,9749586,4037568,71362,1787,"",4.98,4.45,4.48,4.41,4.61,5.31,5.23,1.04,"",9,20.0,30,7.7,35,9.0,55,15.3,622181,6.8,500297,14.1,-13573,-16.0,-62,-3.4
"02050","3","541620","78","0","2023","1","","Bethel Census Area, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,10,9,122607,122607,2820,1179,"",1862.61,1042.86,1935.78,1780.78,2807.20,4503.23,6809.90,1.76,"",0,0.0,1,25.0,5,100.0,2,28.6,78146,175.8,78146,175.8,1517,116.4,538,83.9
"02050","3","541620","78","0","2023","2","","Bethel Census Area, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,14,21,209999,202277,4652,1031,"",1964.09,2270.50,2884.68,3618.09,3694.56,4530.22,5954.18,1.25,"",0,0.0,6,100.0,4,40.0,2,10.5,115647,122.6,107925,114.4,1887,68.2,409,65.8
"02050","3","541620","78","0","2023","3","","Bethel Census Area, Alaska","Local Government","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,15,238719,198203,4559,874,"",2000.40,3905.23,3913.42,2760.03,4278.31,4071.18,5675.84,1.20,"",0,0.0,2,9.1,4,20.0,-1,-6.2,-23363,-8.9,-46125,-18.9,-2600,-36.3,-169,-16.2
"02063","5","541620","78","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541620","78","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541620","78","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541620","78","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541620","78","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541620","78","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541620","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,78,78,63,1247119,1193950,22516,1314,"",3.71,3.61,3.54,2.84,3.00,3.96,4.25,0.90,"",1,10.0,-3,-3.7,-5,-6.0,-21,-25.0,172738,16.1,144574,13.8,-128,-0.6,314,31.4
"02090","5","541620","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,82,102,102,1392805,1174215,22908,1124,"",3.66,3.64,4.39,4.31,2.82,4.78,5.36,0.69,"",0,0.0,-1,-1.2,11,12.1,25,32.5,114138,8.9,63211,5.7,-1944,-7.8,-52,-4.4
"02090","5","541620","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,86,80,69,1471762,891186,17806,1445,"",3.96,3.77,3.47,3.07,3.07,5.03,5.32,0.89,"",1,9.1,-11,-11.3,-13,-14.0,34,97.1,-218765,-12.9,-180810,-16.9,-6391,-26.4,-289,-16.7
"02110","5","541620","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","541620","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","541620","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","541620","78","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,4,5,22724,22724,407,350,"",1.04,0.50,0.33,0.41,0.10,0.14,0.15,0.25,"",0,0.0,-3,-33.3,-4,-50.0,-4,-44.4,-23738,-51.1,-23738,-51.1,-881,-68.4,-62,-15.0
"02122","5","541620","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,28797,28797,527,443,"",1.02,0.39,0.35,0.33,0.11,0.21,0.22,0.30,"",0,0.0,-1,-16.7,-3,-37.5,-1,-16.7,-21113,-42.3,-21113,-42.3,-842,-61.5,-133,-23.1
"02122","5","541620","78","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,6,32042,32042,594,462,"",1.02,0.33,0.33,0.43,0.12,0.27,0.26,0.32,"",0,0.0,0,0.0,-1,-16.7,2,50.0,-12085,-27.4,-12085,-27.4,-581,-49.4,-217,-32.0
"02170","5","541620","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
