"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48467","5","51711","77","0","2023","3","","Van Zandt County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,84,80,82,1200997,238304,5631,1127,"",3.30,1.80,1.74,1.82,1.69,6.42,15.23,0.95,"",2,33.3,11,15.1,4,5.3,12,17.1,29982,2.6,197568,485.0,5397,2306.4,-107,-8.7
"48469","5","51711","77","0","2023","1","N","Victoria County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","51711","77","0","2023","2","","Victoria County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,58,57,59,1237500,30363,816,1641,"",1.45,0.42,0.42,0.43,0.47,0.16,0.34,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","51711","77","0","2023","3","","Victoria County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,59,60,59,1084036,38756,718,1405,"",1.55,0.43,0.44,0.44,0.41,0.41,0.60,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","51711","77","0","2023","1","N","Walker County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","51711","77","0","2023","2","N","Walker County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","51711","77","0","2023","3","N","Walker County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","51711","77","0","2023","1","N","Waller County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","51711","77","0","2023","2","N","Waller County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","51711","77","0","2023","3","N","Waller County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","51711","77","0","2023","1","N","Ward County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","51711","77","0","2023","2","N","Ward County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","51711","77","0","2023","3","N","Ward County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","51711","77","0","2023","1","N","Webb County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","51711","77","0","2023","2","N","Webb County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","51711","77","0","2023","3","N","Webb County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","51711","77","0","2023","1","","Wharton County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,381336,128965,2732,1544,"",1.13,0.32,0.32,0.32,0.31,0.23,0.35,0.98,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","51711","77","0","2023","2","","Wharton County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,19,19,408307,7083,96,1653,"",1.13,0.32,0.32,0.32,0.40,0.08,0.10,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","51711","77","0","2023","3","","Wharton County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,20,21,379492,5218,70,1436,"",1.23,0.33,0.33,0.35,0.35,0.12,0.11,1.03,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","51711","77","0","2023","1","","Wichita County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,172,171,173,3280495,1314234,32570,1467,"",2.58,0.86,0.86,0.86,0.78,0.78,1.48,0.90,"",0,0.0,-7,-3.9,-6,-3.4,-3,-1.7,245329,8.1,58584,4.7,3052,10.3,150,11.4
"48485","5","51711","77","0","2023","2","","Wichita County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,185,182,178,3238343,147675,3163,1371,"",2.71,0.93,0.93,0.90,0.93,0.58,1.33,1.01,"",0,0.0,9,5.1,6,3.4,2,1.1,456814,16.4,-34414,-18.9,-673,-17.5,155,12.7
"48485","5","51711","77","0","2023","3","","Wichita County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,180,183,180,3073262,122452,2509,1306,"",2.89,0.92,0.95,0.94,0.91,0.97,1.97,0.97,"",1,5.0,5,2.9,8,4.6,7,4.0,228520,8.0,-30113,-19.7,-1092,-30.3,51,4.1
"48487","5","51711","77","0","2023","1","N","Wilbarger County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","51711","77","0","2023","2","N","Wilbarger County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","51711","77","0","2023","3","N","Wilbarger County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","51711","77","0","2023","1","N","Willacy County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","51711","77","0","2023","2","N","Willacy County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","51711","77","0","2023","3","N","Willacy County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","51711","77","0","2023","1","","Williamson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,510,521,524,14231634,5829035,119026,2112,"",1.04,0.63,0.64,0.65,0.49,0.62,0.96,0.77,"",1,2.9,16,3.2,29,5.9,32,6.5,1145849,8.8,318828,5.8,-10986,-8.4,69,3.4
"48491","5","51711","77","0","2023","2","","Williamson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,531,530,533,11332195,542222,8501,1641,"",1.09,0.66,0.66,0.66,0.57,0.48,0.74,0.86,"",3,8.6,36,7.3,34,6.9,45,9.2,1668021,17.3,-113465,-17.3,-6497,-43.3,133,8.8
"48491","5","51711","77","0","2023","3","","Williamson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,510,534,537,11879806,482927,7106,1734,"",1.19,0.62,0.66,0.67,0.56,0.74,0.97,0.87,"",3,8.3,12,2.4,31,6.2,38,7.6,899710,8.2,-104920,-17.8,-6813,-48.9,45,2.7
"48493","5","51711","77","0","2023","1","N","Wilson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","51711","77","0","2023","2","N","Wilson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","51711","77","0","2023","3","N","Wilson County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","51711","77","0","2023","1","N","Wise County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","51711","77","0","2023","2","","Wise County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,23,21,373091,15366,338,1305,"",1.08,0.27,0.29,0.26,0.22,0.13,0.23,0.82,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","51711","77","0","2023","3","N","Wise County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","51711","77","0","2023","1","","Wood County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,136,136,138,2473477,1216947,4623,1392,"",2.32,3.41,3.35,3.42,3.14,3.51,1.01,0.92,"",0,0.0,-2,-1.4,-3,-2.2,-2,-1.4,137731,5.9,9201,0.8,-941,-16.9,99,7.7
"48499","5","51711","77","0","2023","2","","Wood County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,138,137,148,2553351,70355,239,1393,"",2.32,3.48,3.47,3.73,3.96,1.30,0.44,1.11,"",0,0.0,-12,-8.0,-13,-8.7,-2,-1.3,-182170,-6.7,-16683,-19.2,-243,-50.4,-10,-0.7
"48499","5","51711","77","0","2023","3","","Wood County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,152,150,141,3030349,107799,308,1579,"",2.48,3.87,3.88,3.68,4.61,4.32,1.16,1.21,"",0,0.0,15,10.9,14,10.3,6,4.4,359796,13.5,32994,44.1,-106,-25.6,69,4.6
"48501","5","51711","77","0","2023","1","N","Yoakum County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","51711","77","0","2023","2","N","Yoakum County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","51711","77","0","2023","3","N","Yoakum County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","51711","77","0","2023","1","N","Young County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","51711","77","0","2023","2","N","Young County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","51711","77","0","2023","3","N","Young County, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","51711","77","0","2023","1","","Unknown Or Undefined, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,4064,3995,3980,135221677,34614351,1027588,2592,"",0.88,2.20,2.12,2.10,1.46,1.24,1.78,0.68,"",15,10.6,540,15.3,443,12.5,413,11.6,19432925,16.8,4315004,14.2,-8829,-0.9,81,3.2
"48999","5","51711","77","0","2023","2","","Unknown Or Undefined, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,4038,4131,4131,112491883,2290260,69356,2111,"",0.86,2.21,2.25,2.22,1.67,0.74,1.16,0.75,"",13,9.2,344,9.3,360,9.5,339,8.9,14476521,14.8,-325943,-12.5,-9504,-12.1,102,5.1
"48999","5","51711","77","0","2023","3","","Unknown Or Undefined, Texas","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",157,4179,4188,4176,104844423,2172497,59215,1929,"",0.87,2.28,2.27,2.26,1.56,1.11,1.49,0.69,"",7,4.7,210,5.3,187,4.7,212,5.3,-606356,-0.6,-612583,-22.0,-29862,-33.5,-110,-5.4
"49000","5","51711","57","0","2023","1","","Utah -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",291,3356,3340,3326,69178556,62270300,418066,1593,"",0.97,0.54,0.54,0.54,0.41,0.52,0.56,0.76,"",7,2.5,-529,-13.6,-459,-12.1,-415,-11.1,-4006443,-5.5,-2102142,-3.3,-38461,-8.4,115,7.8
"49000","5","51711","57","0","2023","2","","Utah -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",292,3354,3382,3388,64263950,44098900,290567,1465,"",0.96,0.55,0.55,0.55,0.47,0.86,1.04,0.86,"",17,6.2,-349,-9.4,-308,-8.3,-249,-6.8,-4341777,-6.3,-1717075,-3.7,-39573,-12.0,30,2.1
"49000","5","51711","57","0","2023","3","","Utah -- Statewide","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","State, NAICS 5-digit -- by ownership sector","All establishment sizes",291,3359,3345,3284,64999867,25865184,157201,1502,"",1.00,0.55,0.55,0.54,0.48,0.96,1.01,0.88,"",-5,-1.7,-388,-10.4,-372,-10.0,-403,-10.9,-8418503,-11.5,-3498687,-11.9,-57448,-26.8,-17,-1.1
"49003","5","51711","77","0","2023","1","N","Box Elder County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","51711","77","0","2023","2","N","Box Elder County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","51711","77","0","2023","3","N","Box Elder County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","51711","77","0","2023","1","","Cache County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,43,42,41,745102,595851,3751,1365,"",0.81,0.18,0.18,0.18,0.16,0.18,0.25,0.87,"",1,14.3,-2,-4.4,-3,-6.7,-3,-6.8,136733,22.5,1408,0.2,-1989,-34.7,317,30.2
"49005","5","51711","77","0","2023","2","","Cache County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,44,45,47,676046,575251,3646,1147,"",0.80,0.19,0.20,0.20,0.17,0.35,0.52,0.85,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49005","5","51711","77","0","2023","3","","Cache County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,48,48,45,662399,355197,2083,1084,"",0.84,0.21,0.21,0.20,0.17,0.37,0.48,0.80,"",0,0.0,0,0.0,-2,-4.0,-5,-10.0,-83160,-11.2,4282,1.2,-1682,-44.7,-79,-6.8
"49007","5","51711","77","0","2023","1","N","Carbon County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","51711","77","0","2023","2","N","Carbon County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49007","5","51711","77","0","2023","3","N","Carbon County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","51711","77","0","2023","1","","Davis County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,103,106,103,2330861,1905191,8239,1724,"",0.92,0.20,0.20,0.20,0.19,0.23,0.18,0.93,"",5,31.2,8,8.4,11,11.6,9,9.6,714801,44.2,407354,27.2,1256,18.0,411,31.3
"49011","5","51711","77","0","2023","2","","Davis County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,105,108,105,1708746,1094075,5599,1240,"",0.90,0.20,0.20,0.20,0.17,0.28,0.30,0.83,"",4,23.5,13,14.1,12,12.5,6,6.1,119309,7.5,102056,10.3,485,9.5,-38,-3.0
"49011","5","51711","77","0","2023","3","","Davis County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,100,105,102,1780142,739556,3864,1338,"",0.99,0.19,0.20,0.20,0.17,0.34,0.35,0.86,"",3,15.8,20,25.0,-4,-3.7,-3,-2.9,-20907,-1.2,-5029,-0.7,-992,-20.4,-76,-5.4
"49015","5","51711","77","0","2023","1","N","Emery County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","51711","77","0","2023","2","N","Emery County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49015","5","51711","77","0","2023","3","N","Emery County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","51711","77","0","2023","1","N","Garfield County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","51711","77","0","2023","2","N","Garfield County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","51711","77","0","2023","3","N","Garfield County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","51711","77","0","2023","1","N","Grand County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","51711","77","0","2023","2","N","Grand County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","51711","77","0","2023","3","N","Grand County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","51711","77","0","2023","1","","Iron County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,42,43,43,452963,447639,2440,817,"",1.04,0.48,0.49,0.49,0.29,0.40,0.41,0.60,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","51711","77","0","2023","2","N","Iron County, Utah","Private","NAICS 51711 Wired and wireless telecommunications carriers (except satellite)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
