"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","56161","77","0","2023","1","","Lee County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,61,46,47,228053,181575,827,342,"",1.84,0.18,0.13,0.13,0.10,0.11,0.08,0.68,"",0,0.0,-10,-14.1,-41,-47.1,-26,-35.6,-44158,-16.2,-53453,-22.7,-1372,-62.4,70,25.7
"01081","5","56161","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","56161","77","0","2023","3","","Lee County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,46,43,50,216611,38506,175,360,"",1.90,0.13,0.12,0.14,0.08,0.08,0.04,0.67,"",1,6.7,-31,-40.3,-32,-42.7,-30,-37.5,-130550,-37.6,-66022,-63.2,-689,-79.7,15,4.3
"01083","5","56161","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56161","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","56161","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56161","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56161","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","56161","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","56161","77","0","2023","1","","Madison County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,1172,1208,1190,9425762,7417898,62090,609,"",1.11,0.97,0.99,0.98,0.81,1.09,1.74,0.83,"",3,12.0,183,18.5,193,19.0,202,20.4,2449223,35.1,1736302,30.6,-3249,-5.0,71,13.2
"01089","5","56161","77","0","2023","2","","Madison County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,1241,1238,1196,9590113,2563590,18408,602,"",1.13,1.01,1.00,0.97,0.76,1.56,1.66,0.76,"",4,16.0,199,19.1,245,24.7,202,20.3,1698532,21.5,-245430,-8.7,-22308,-54.8,1,0.2
"01089","5","56161","77","0","2023","3","","Madison County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,1074,1082,1076,8819472,1444421,10655,630,"",1.19,0.86,0.86,0.86,0.68,1.03,1.08,0.80,"",6,24.0,-10,-0.9,-1,-0.1,13,1.2,629373,7.7,-435611,-23.2,-16205,-60.3,45,7.7
"01093","5","56161","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56161","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","56161","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56161","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56161","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","56161","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","56161","77","0","2023","1","N","Mobile County, Alabama","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","56161","77","0","2023","2","N","Mobile County, Alabama","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","56161","77","0","2023","3","N","Mobile County, Alabama","Local Government","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","56161","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,669,692,690,4666186,4082216,31005,525,"",1.11,0.71,0.73,0.73,0.66,0.78,0.79,0.91,"",-2,-7.1,-70,-9.5,-59,-7.9,-54,-7.3,453623,10.8,424690,11.6,-16306,-34.5,90,20.7
"01097","5","56161","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,724,715,703,5083008,1995266,14105,548,"",1.13,0.76,0.75,0.75,0.67,1.36,1.09,0.89,"",-2,-6.9,-3,-0.4,-20,-2.7,-11,-1.5,475967,10.3,39796,2.0,-11337,-44.6,59,12.1
"01097","5","56161","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,916,937,948,6552449,2233737,12745,540,"",1.21,0.96,0.98,1.00,0.85,1.82,1.09,0.86,"",4,16.0,169,22.6,181,23.9,231,32.2,1769573,37.0,955558,74.8,-4139,-24.5,43,8.7
"01099","5","56161","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","56161","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","56161","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","56161","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,717,768,720,4801589,4112842,23519,503,"",1.65,1.01,1.07,1.01,0.90,1.20,1.05,0.88,"",-4,-14.8,-27,-3.6,27,3.6,21,3.0,552238,13.0,375644,10.1,-24298,-50.8,54,12.0
"01101","5","56161","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,764,765,735,5387438,1765551,14570,549,"",1.62,1.06,1.06,1.03,0.93,1.80,1.75,0.89,"",-4,-14.8,25,3.4,10,1.3,-31,-4.0,1009485,23.1,45438,2.6,-7897,-35.1,102,22.8
"01101","5","56161","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,821,849,830,5749133,1147535,11451,531,"",1.68,1.13,1.15,1.14,1.00,1.36,1.58,0.88,"",-2,-7.7,55,7.2,64,8.2,75,9.9,948862,19.8,5808,0.5,-3864,-25.2,51,10.6
"01103","5","56161","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56161","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","56161","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56161","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56161","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","56161","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56161","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56161","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","56161","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","56161","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,189,187,189,2589008,1343800,2765,1057,"",0.73,0.40,0.39,0.40,0.62,0.44,0.14,1.55,"",-1,-9.1,-25,-11.7,-32,-14.6,-33,-14.9,204026,8.6,39095,3.0,-8064,-74.5,217,25.8
"01117","5","56161","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,187,191,175,2517307,199833,450,1050,"",0.73,0.40,0.40,0.37,0.62,0.28,0.08,1.58,"",-1,-9.1,-26,-12.2,-9,-4.5,61,53.5,259334,11.5,-54226,-21.3,-1657,-78.6,61,6.2
"01117","5","56161","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,170,168,170,2233666,62566,142,1015,"",0.72,0.36,0.35,0.36,0.54,0.10,0.03,1.52,"",-2,-16.7,-16,-8.6,-20,-10.6,-31,-15.4,-299311,-11.8,-201862,-76.3,-2099,-93.7,-2,-0.2
"01121","5","56161","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56161","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","56161","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","56161","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,178,101,196,564574,476328,3544,274,"",0.98,0.34,0.19,0.37,0.14,0.17,0.22,0.48,"",0,0.0,98,122.5,-4,-3.8,125,176.1,232968,70.3,199516,72.1,-270,-7.1,-25,-8.4
"01125","5","56161","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,133,82,87,671468,321234,3848,513,"",1.16,0.25,0.15,0.17,0.16,0.39,0.62,0.85,"",2,20.0,62,87.3,13,18.8,10,13.0,318224,90.1,165159,105.8,1766,84.8,137,36.4
"01125","5","56161","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,162,152,682868,319356,3485,393,"",1.15,0.16,0.30,0.28,0.16,0.46,0.67,0.64,"",2,20.0,-24,-21.6,22,15.7,4,2.7,43926,6.9,58253,22.3,312,9.8,23,6.2
"01129","5","56161","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56161","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","56161","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","56161","77","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","56161","77","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","56161","77","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","56161","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","56161","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","56161","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","56161","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,422,427,443,3767489,2918059,41026,673,"",1.59,0.96,0.96,1.01,0.73,0.82,1.18,0.75,"",-3,-4.5,118,38.8,133,45.2,139,45.7,1152352,44.1,991513,51.5,8567,26.4,4,0.6
"01999","5","56161","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,424,411,401,3643785,946358,12903,680,"",1.63,0.94,0.91,0.90,0.69,1.02,1.15,0.75,"",2,3.2,89,26.6,72,21.2,55,15.9,723853,24.8,186376,24.5,1276,11.0,19,2.9
"01999","5","56161","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 56161 Investigation, guard, and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,512,567,603,4199153,1580124,31526,576,"",1.70,1.13,1.23,1.31,0.78,1.86,3.15,0.63,"",4,6.2,187,57.5,179,46.1,214,55.0,652287,18.4,610957,63.0,10673,51.2,-167,-22.5
"02000","5","56161","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",63,1307,1337,1333,16167252,16146332,253236,938,"",1.28,0.78,0.78,0.78,1.09,0.87,0.68,1.40,"",2,3.3,-18,-1.4,9,0.7,-13,-1.0,1192393,8.0,1190491,8.0,-17003,-6.3,74,8.6
"02000","5","56161","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",64,1383,1414,1384,16744597,15774127,246882,924,"",1.28,0.79,0.78,0.74,0.98,0.81,0.64,1.27,"",2,3.2,60,4.5,77,5.8,105,8.2,1240405,8.0,840115,5.6,-22711,-8.4,16,1.8
"02000","5","56161","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 56161 Investigation, guard, and armored car services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,1402,1393,1396,16565093,12087718,190441,912,"",1.29,0.74,0.73,0.75,0.91,0.67,0.52,1.22,"",2,3.2,57,4.2,46,3.4,57,4.3,-599261,-3.5,-551753,-4.4,-40514,-17.5,-71,-7.2
