"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48357","5","44418","77","0","2023","1","N","Ochiltree County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","44418","77","0","2023","2","N","Ochiltree County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48357","5","44418","77","0","2023","3","N","Ochiltree County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","44418","77","0","2023","1","","Orange County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,108,108,108,1416387,854988,5558,1009,"",2.79,2.83,2.85,2.82,2.49,2.73,0.97,0.88,"",0,0.0,6,5.9,10,10.2,8,8.0,125395,9.7,81187,10.5,364,7.0,16,1.6
"48361","5","44418","77","0","2023","2","","Orange County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,107,108,107,1392022,185874,897,998,"",2.77,2.76,2.81,2.75,2.51,2.41,0.59,0.90,"",0,0.0,3,2.9,0,0.0,-4,-3.6,122676,9.7,-48978,-20.9,-414,-31.6,91,10.0
"48361","5","44418","77","0","2023","3","","Orange County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,107,109,110,1409036,106616,517,997,"",2.82,2.73,2.77,2.79,2.54,2.00,0.43,0.92,"",0,0.0,-1,-0.9,2,1.9,-2,-1.8,-25042,-1.7,-73646,-40.9,-987,-65.6,-15,-1.5
"48363","5","44418","77","0","2023","1","N","Palo Pinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","44418","77","0","2023","2","N","Palo Pinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48363","5","44418","77","0","2023","3","N","Palo Pinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48367","5","44418","77","0","2023","1","","Parker County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,52,53,52,1011083,437665,2464,1486,"",1.14,0.80,0.81,0.79,1.19,0.82,0.42,1.48,"",0,0.0,-5,-8.8,-3,-5.4,-1,-1.9,222145,28.2,5608,1.3,-1069,-30.3,389,35.5
"48367","5","44418","77","0","2023","2","","Parker County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,56,57,58,1176063,68722,708,1587,"",1.27,0.85,0.86,0.87,1.40,0.53,0.59,1.62,"",0,0.0,-3,-5.1,-2,-3.4,3,5.5,95808,8.9,-26870,-28.1,-177,-20.0,146,10.1
"48367","5","44418","77","0","2023","3","","Parker County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,61,63,61,1254641,45306,460,1565,"",1.43,0.91,0.95,0.93,1.47,0.52,0.53,1.58,"",1,11.1,1,1.7,5,8.6,7,13.0,125703,11.1,-14534,-24.3,-41,-8.2,50,3.3
"48371","5","44418","77","0","2023","1","N","Pecos County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","44418","77","0","2023","2","N","Pecos County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","44418","77","0","2023","3","N","Pecos County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","44418","77","0","2023","1","N","Polk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","44418","77","0","2023","2","N","Polk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48373","5","44418","77","0","2023","3","N","Polk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48375","5","44418","77","0","2023","1","","Potter County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,88,87,87,1289649,647170,7267,1136,"",1.65,0.70,0.70,0.69,0.76,0.65,0.77,1.09,"",0,0.0,-10,-10.2,-11,-11.2,-14,-13.9,33211,2.6,-111864,-14.7,-1029,-12.4,160,16.4
"48375","5","44418","77","0","2023","2","","Potter County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,88,86,81,1145326,93265,938,1036,"",1.65,0.69,0.68,0.64,0.69,0.43,0.47,1.02,"",0,0.0,-9,-9.3,-14,-14.0,-19,-19.0,-124161,-9.8,-42066,-31.1,-472,-33.5,50,5.1
"48375","5","44418","77","0","2023","3","","Potter County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,78,73,77,1049101,54249,632,1062,"",1.65,0.61,0.57,0.60,0.61,0.37,0.47,1.02,"",-1,-7.1,-32,-29.1,-37,-33.6,-35,-31.2,-411672,-28.2,-31896,-37.0,-235,-27.1,47,4.6
"48379","5","44418","77","0","2023","1","N","Rains County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","44418","77","0","2023","2","N","Rains County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48379","5","44418","77","0","2023","3","N","Rains County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","44418","77","0","2023","1","","Randall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,123,120,121,1757060,760611,9098,1114,"",1.67,2.08,2.01,2.06,2.24,1.66,2.19,1.09,"",0,0.0,17,16.0,11,10.1,7,6.1,-35259,-2.0,29574,4.0,-6385,-41.2,-143,-11.4
"48381","5","44418","77","0","2023","2","","Randall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,125,123,126,1613541,175715,1405,996,"",1.66,2.11,2.09,2.13,2.30,1.55,1.50,1.09,"",0,0.0,3,2.5,1,0.8,4,3.3,73885,4.8,-22080,-11.2,-2928,-67.6,25,2.6
"48381","5","44418","77","0","2023","3","","Randall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,123,117,111,1374937,104564,890,904,"",1.68,2.09,2.00,1.90,1.97,1.39,1.34,0.99,"",0,0.0,-15,-10.9,-21,-15.2,-16,-12.6,-735196,-34.8,-45179,-30.2,-894,-50.1,-304,-25.2
"48387","5","44418","77","0","2023","1","N","Red River County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","44418","77","0","2023","2","N","Red River County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","44418","77","0","2023","3","N","Red River County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","44418","77","0","2023","1","-","Reeves County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","44418","77","0","2023","2","-","Reeves County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","44418","77","0","2023","3","N","Reeves County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","44418","77","0","2023","1","N","Refugio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","44418","77","0","2023","2","N","Refugio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48391","5","44418","77","0","2023","3","N","Refugio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","44418","77","0","2023","1","","Rockwall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,14,238744,118050,272,1281,"",0.48,0.23,0.22,0.22,0.29,0.23,0.05,1.30,"",0,0.0,2,15.4,1,7.7,1,7.7,59938,33.5,23036,24.2,-248,-47.7,223,21.1
"48397","5","44418","77","0","2023","2","","Rockwall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,250536,1533,3,1345,"",0.47,0.22,0.22,0.23,0.31,0.01,0.00,1.40,"",0,0.0,2,16.7,0,0.0,2,15.4,56001,28.8,-13819,-90.0,-45,-93.8,194,16.9
"48397","5","44418","77","0","2023","3","","Rockwall County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,17,17,16,262998,9411,21,1214,"",0.47,0.26,0.26,0.24,0.31,0.10,0.02,1.24,"",0,0.0,3,21.4,3,21.4,2,14.3,29217,12.5,-6712,-41.6,-29,-58.0,-71,-5.5
"48399","5","44418","77","0","2023","1","N","Runnels County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","44418","77","0","2023","2","N","Runnels County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48399","5","44418","77","0","2023","3","N","Runnels County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","44418","77","0","2023","1","N","Rusk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","44418","77","0","2023","2","N","Rusk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48401","5","44418","77","0","2023","3","N","Rusk County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","44418","77","0","2023","1","N","Sabine County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","44418","77","0","2023","2","N","Sabine County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48403","5","44418","77","0","2023","3","N","Sabine County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","44418","77","0","2023","1","N","San Jacinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","44418","77","0","2023","2","N","San Jacinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","44418","77","0","2023","3","-","San Jacinto County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","44418","77","0","2023","1","N","San Patricio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","44418","77","0","2023","2","N","San Patricio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","44418","77","0","2023","3","N","San Patricio County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","44418","77","0","2023","1","N","San Saba County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","44418","77","0","2023","2","N","San Saba County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48411","5","44418","77","0","2023","3","N","San Saba County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","44418","77","0","2023","1","","Smith County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,227,226,222,3980079,1963837,26833,1361,"",1.57,1.25,1.24,1.22,1.66,1.42,1.65,1.34,"",-1,-4.5,1,0.4,0,0.0,-3,-1.3,593265,17.5,146491,8.1,-3199,-10.7,207,17.9
"48423","5","44418","77","0","2023","2","","Smith County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,222,221,223,3567681,260008,2673,1236,"",1.71,1.21,1.20,1.21,1.52,0.75,0.82,1.26,"",0,0.0,-4,-1.8,-14,-6.0,-15,-6.3,321024,9.9,-120070,-31.6,-1893,-41.5,164,15.3
"48423","5","44418","77","0","2023","3","","Smith County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,232,230,238,3532251,175614,2325,1164,"",1.87,1.25,1.25,1.30,1.46,0.76,1.02,1.15,"",2,8.7,-10,-4.1,-15,-6.1,-5,-2.1,-597005,-14.5,-103148,-37.0,-273,-10.5,-141,-10.8
"48425","5","44418","77","0","2023","1","N","Somervell County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","44418","77","0","2023","2","N","Somervell County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48425","5","44418","77","0","2023","3","N","Somervell County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","44418","77","0","2023","1","","Starr County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,67,70,70,559493,322644,2210,624,"",2.40,2.68,2.81,2.88,2.52,3.13,1.71,0.90,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","44418","77","0","2023","2","","Starr County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,72,74,72,553098,82171,946,585,"",2.38,2.85,2.94,2.90,2.41,1.88,1.81,0.83,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","44418","77","0","2023","3","","Starr County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,73,75,80,525412,72913,1338,532,"",2.38,3.02,3.09,3.32,2.44,3.17,4.39,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","44418","77","0","2023","1","","Tarrant County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1453,1456,1475,27976588,12842672,211898,1473,"",1.04,0.90,0.90,0.91,1.01,0.93,1.22,1.12,"",0,0.0,166,12.9,174,13.6,190,14.8,5381589,23.8,1581199,14.0,-20098,-8.7,120,8.9
"48439","5","44418","77","0","2023","2","","Tarrant County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1481,1481,1486,27216467,1437866,21946,1412,"",1.05,0.91,0.91,0.91,1.04,0.50,0.69,1.14,"",3,3.0,182,14.0,171,13.1,183,14.0,5397889,24.7,-312092,-17.8,-9145,-29.4,125,9.7
"48439","5","44418","77","0","2023","3","","Tarrant County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",107,1498,1500,1514,25438036,1240649,22558,1301,"",1.09,0.91,0.91,0.93,0.98,0.61,0.97,1.07,"",2,1.9,92,6.5,94,6.7,112,8.0,-1574626,-5.8,-179899,-12.7,-4777,-17.5,-178,-12.0
"48441","5","44418","77","0","2023","1","","Taylor County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,110,110,104,1602484,987188,6670,1141,"",1.59,1.00,1.01,0.95,1.13,1.27,0.73,1.14,"",1,9.1,-45,-29.0,-49,-30.8,-56,-35.0,-722095,-31.1,-296817,-23.1,-8367,-55.6,9,0.8
"48441","5","44418","77","0","2023","2","","Taylor County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,111,112,103,1779321,158671,829,1260,"",1.58,1.01,1.01,0.94,1.30,0.84,0.43,1.32,"",1,9.1,-50,-31.1,-46,-29.1,-54,-34.4,-504541,-22.1,-26187,-14.2,-966,-53.8,153,13.8
"48441","5","44418","77","0","2023","3","","Taylor County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,108,110,109,1733637,109920,673,1223,"",1.59,0.98,1.00,0.99,1.22,0.83,0.48,1.23,"",-1,-7.7,-62,-36.5,-60,-35.3,-66,-37.7,-952401,-35.5,-32256,-22.7,-984,-59.4,19,1.6
"48445","5","44418","77","0","2023","1","N","Terry County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","44418","77","0","2023","2","N","Terry County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","44418","77","0","2023","3","N","Terry County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","44418","77","0","2023","1","N","Titus County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","44418","77","0","2023","2","N","Titus County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48449","5","44418","77","0","2023","3","N","Titus County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48451","5","44418","77","0","2023","1","","Tom Green County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,113,112,113,1249441,747293,2929,853,"",1.65,1.40,1.39,1.40,1.24,1.41,0.53,0.89,"",1,11.1,0,0.0,-2,-1.8,0,0.0,123326,11.0,39907,5.6,-504,-14.7,89,11.6
"48451","5","44418","77","0","2023","2","","Tom Green County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,114,115,113,1268790,136470,548,856,"",1.64,1.40,1.42,1.39,1.29,1.08,0.48,0.92,"",1,11.1,-5,-4.2,-3,-2.5,-4,-3.4,89362,7.6,-47176,-25.7,-280,-33.8,87,11.3
"48451","5","44418","77","0","2023","3","","Tom Green County, Texas","Private","NAICS 44418 Other building material dealers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,106,107,107,1175853,62575,301,848,"",1.48,1.30,1.32,1.33,1.15,0.74,0.36,0.88,"",0,0.0,7,7.1,0,0.0,-3,-2.7,-14140,-1.2,-36062,-36.6,-191,-38.8,-21,-2.4
