"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","42332","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42332","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","42332","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42332","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42332","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","42332","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42332","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42332","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","42332","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42332","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42332","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42332","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42332","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",185,1680,1661,1656,31519595,13421741,186970,1456,"",1.58,1.24,1.22,1.21,1.24,1.16,1.22,1.02,"",9,5.1,54,3.3,24,1.5,13,0.8,4701880,17.5,2068461,18.2,49538,36.0,195,15.5
"04000","5","42332","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",184,1642,1646,1561,29076084,1651490,27511,1384,"",1.54,1.19,1.19,1.15,1.16,0.83,0.86,0.98,"",4,2.2,-20,-1.2,-44,-2.6,-161,-9.3,996023,3.5,-44077,-2.6,-2739,-9.1,107,8.4
"04000","5","42332","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",183,1642,1652,1653,28991744,1517944,22974,1352,"",1.51,1.21,1.19,1.19,1.21,1.07,1.05,1.01,"",5,2.8,-54,-3.2,-32,-1.9,-38,-2.2,-1301493,-4.3,-236929,-13.5,-6174,-21.2,-27,-2.0
"04001","5","42332","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42332","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42332","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42332","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42332","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42332","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42332","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42332","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42332","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","42332","77","0","2023","1","N","Gila County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","42332","77","0","2023","2","N","Gila County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","42332","77","0","2023","3","N","Gila County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42332","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",123,1250,1237,1230,24158747,10033958,83402,1500,"",1.66,1.31,1.29,1.28,1.28,1.18,0.83,0.99,"",8,7.0,5,0.4,-9,-0.7,-22,-1.8,2414351,11.1,1250259,14.2,-7307,-8.1,159,11.9
"04013","5","42332","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,1167,1153,1116,22033998,994537,10927,1480,"",1.60,1.20,1.19,1.17,1.19,0.70,0.49,1.01,"",2,1.7,-97,-7.7,-133,-10.3,-186,-14.3,-378600,-1.7,-143737,-12.6,-4384,-28.6,137,10.2
"04013","5","42332","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",119,1173,1180,1170,21474443,1016696,10208,1407,"",1.56,1.22,1.21,1.20,1.22,1.00,0.66,1.01,"",2,1.7,-99,-7.8,-72,-5.8,-78,-6.2,-2350011,-9.9,-280228,-21.6,-9055,-47.0,-51,-3.5
"04015","5","42332","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,22,24,335407,187995,9298,1106,"",2.32,1.02,0.93,1.02,1.07,0.98,4.52,1.09,"",1,20.0,7,41.2,5,29.4,5,26.3,102611,44.1,61085,48.1,5806,166.3,92,9.1
"04015","5","42332","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,23,23,313865,11483,12,1050,"",2.27,0.96,0.95,0.97,0.95,0.30,0.02,0.99,"",1,20.0,5,27.8,5,27.8,3,15.0,78368,33.3,-17133,-59.9,-561,-97.9,80,8.2
"04015","5","42332","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,26,26,388324,24543,80,1149,"",2.25,1.09,1.09,1.09,1.22,0.94,0.23,1.12,"",1,20.0,6,30.0,5,23.8,3,13.0,85128,28.1,2643,12.1,-266,-76.9,56,5.1
"04017","5","42332","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","42332","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","42332","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42332","77","0","2023","1","","Pima County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,138,132,134,2878671,1073928,21624,1644,"",1.06,0.84,0.80,0.81,1.08,0.86,1.82,1.33,"",-1,-7.1,-26,-15.9,-32,-19.5,-28,-17.3,680276,30.9,8333,0.8,-1025,-4.5,609,58.8
"04019","5","42332","77","0","2023","2","","Pima County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,185,184,130,2145945,173502,3407,992,"",1.04,1.10,1.09,0.78,0.78,0.81,1.30,0.79,"",-1,-7.1,27,17.1,25,15.7,-29,-18.2,-59372,-2.7,45009,35.0,-763,-18.3,-77,-7.2
"04019","5","42332","77","0","2023","3","","Pima County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,139,137,139,2175939,129184,1998,1210,"",1.11,0.84,0.81,0.83,0.84,0.90,1.17,1.02,"",-1,-6.7,-21,-13.1,-18,-11.6,-14,-9.2,-234305,-9.7,29812,30.0,1304,187.9,22,1.9
"04021","5","42332","77","0","2023","1","","Pinal County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,52,48,769926,394561,7187,1201,"",2.12,1.52,1.63,1.51,1.62,1.69,1.76,1.04,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42332","77","0","2023","2","","Pinal County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,48,54,54,881735,151975,3023,1304,"",2.05,1.48,1.66,1.73,1.78,3.57,5.63,1.09,"",2,66.7,41,585.7,48,800.0,47,671.4,814542,1212.2,140951,1278.6,2743,979.6,529,68.3
"04021","5","42332","77","0","2023","3","","Pinal County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,50,55,927354,86562,1731,1427,"",2.03,1.46,1.55,1.70,1.95,2.97,5.23,1.24,"",2,66.7,38,542.9,43,614.3,48,685.7,853080,1148.6,86562,100.0,1731,100.0,611,74.9
"04023","5","42332","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42332","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42332","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42332","77","0","2023","1","","Yavapai County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,33,34,35,582255,288259,813,1317,"",1.82,1.12,1.15,1.18,1.47,1.24,0.29,1.28,"",-1,-12.5,-9,-21.4,-8,-19.0,-7,-16.7,-17563,-2.9,1631,0.6,-2140,-72.5,218,19.8
"04025","5","42332","77","0","2023","2","","Yavapai County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,36,36,570979,33831,54,1231,"",1.78,1.16,1.18,1.21,1.33,0.69,0.08,1.13,"",-1,-12.5,-7,-16.7,-5,-12.2,-6,-14.3,-19120,-3.2,-11025,-24.6,-1030,-95.0,142,13.0
"04025","5","42332","77","0","2023","3","","Yavapai County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,36,36,35,589808,24503,70,1272,"",1.76,1.21,1.18,1.15,1.44,0.77,0.16,1.22,"",-1,-12.5,-9,-20.0,-9,-20.0,-11,-23.9,-45228,-7.1,1526,6.6,-613,-89.8,194,18.0
"04027","5","42332","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42332","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42332","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","42332","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,99,101,101,1617883,834912,60943,1240,"",1.43,2.69,2.70,2.69,1.54,1.98,6.31,0.57,"",-1,-5.0,41,70.7,41,68.3,41,68.3,807361,99.6,410405,96.7,52542,625.4,189,18.0
"04999","5","42332","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,99,103,107,1566963,109241,8441,1170,"",1.39,2.75,2.75,2.83,1.70,1.77,5.09,0.61,"",0,0.0,37,59.7,36,53.7,36,50.7,586587,59.8,-68409,-38.5,5284,167.4,39,3.4
"04999","5","42332","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,107,107,112,1687626,109975,8136,1195,"",1.28,2.72,2.69,2.78,1.78,1.64,4.95,0.65,"",1,5.6,33,44.6,27,33.8,25,28.7,426697,33.8,-77549,-41.4,5444,202.2,-12,-1.0
"05000","5","42332","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",60,439,445,442,7420563,3189589,23342,1291,"",1.08,0.80,0.81,0.80,0.86,0.83,0.57,1.07,"",1,1.7,9,2.1,12,2.8,22,5.2,929426,14.3,-812694,-20.3,-10118,-30.2,123,10.5
"05000","5","42332","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 42332 Brick, stone, and related construction material merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,442,443,443,7260849,310420,2441,1262,"",1.04,0.79,0.79,0.79,0.87,0.44,0.23,1.10,"",-1,-1.7,7,1.6,18,4.2,7,1.6,454859,6.7,-313375,-50.2,-3976,-62.0,50,4.1
