"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2790","5","45999","47","0","2023","2","","Joplin, MO MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",31,210,219,232,1617433,798126,17095,565,"",1.23,1.29,1.33,1.39,1.13,2.00,3.76,0.85,"",3,10.7,30,16.7,43,24.4,53,29.6,154913,10.6,161834,25.4,5410,46.3,-66,-10.5
"C2790","5","45999","47","0","2023","3","","Joplin, MO MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,236,219,227,1641115,537115,12386,555,"",1.26,1.46,1.37,1.39,1.21,2.01,4.34,0.86,"",5,18.5,56,31.1,57,35.2,55,32.0,123878,8.2,150601,39.0,5447,78.5,-126,-18.5
"C2798","5","45999","47","0","2023","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","45999","47","0","2023","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","45999","47","0","2023","3","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","45999","47","0","2023","1","","Kalamazoo-Portage, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,332,353,350,2919548,2169669,47923,651,"",1.44,1.18,1.26,1.24,0.97,1.21,0.90,0.79,"",8,16.3,139,72.0,147,71.4,152,76.8,1729662,145.4,1146528,112.1,29602,161.6,191,41.5
"C2802","5","45999","47","0","2023","2","","Kalamazoo-Portage, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",57,333,347,367,2729693,912016,20063,602,"",1.41,1.17,1.19,1.24,0.90,1.62,1.20,0.76,"",6,11.8,126,60.9,112,47.7,113,44.5,1065126,64.0,258600,39.6,4693,30.5,50,9.1
"C2802","5","45999","47","0","2023","3","","Kalamazoo-Portage, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",59,368,398,362,2916621,788460,17807,597,"",1.44,1.23,1.35,1.25,0.96,1.79,1.46,0.75,"",7,13.5,104,39.4,134,50.8,105,40.9,1057928,56.9,219934,38.7,2755,18.3,51,9.3
"C2810","5","45999","47","0","2023","1","","Kankakee, IL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",15,33,33,35,202949,194387,1756,464,"",1.40,0.39,0.39,0.41,0.28,0.33,0.09,0.69,"",0,0.0,-2,-5.7,0,0.0,1,2.9,16198,8.7,15244,8.5,89,5.3,41,9.7
"C2810","5","45999","47","0","2023","2","","Kankakee, IL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,37,38,38,206367,131560,1326,421,"",1.19,0.44,0.44,0.43,0.26,0.51,0.16,0.59,"",-2,-13.3,4,12.1,5,15.2,4,11.8,19719,10.6,18873,16.7,49,3.8,-10,-2.3
"C2810","5","45999","47","0","2023","3","","Kankakee, IL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",13,36,34,36,202183,85968,967,440,"",1.18,0.41,0.39,0.42,0.25,0.54,0.20,0.62,"",-2,-13.3,2,5.9,-1,-2.9,2,5.9,-15216,-7.0,-4653,-5.1,-189,-16.3,-47,-9.7
"C2814","5","45999","47","0","2023","1","","Kansas City, MO-KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",318,2235,2395,2548,24525282,18410130,330090,788,"",0.88,1.04,1.12,1.18,1.00,0.96,1.24,0.90,"",16,5.3,354,18.8,404,20.3,481,23.3,6600185,36.8,4907038,36.3,80293,32.1,91,13.1
"C2814","5","45999","47","0","2023","2","","Kansas City, MO-KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",328,2699,2771,2915,27146832,9688473,190862,747,"",0.88,1.24,1.26,1.30,1.07,1.14,1.86,0.85,"",19,6.1,545,25.3,631,29.5,688,30.9,6382447,30.7,1740935,21.9,34133,21.8,12,1.6
"C2814","5","45999","47","0","2023","3","","Kansas City, MO-KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",327,2903,2850,2818,29378417,6048499,122832,791,"",0.86,1.29,1.29,1.28,1.18,0.95,1.78,0.92,"",10,3.2,727,33.4,727,34.2,723,34.5,7555899,34.6,1057924,21.2,25664,26.4,3,0.4
"C2842","5","45999","47","0","2023","1","","Kennewick-Richland, WA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,223,233,226,2280009,2280009,46789,771,"",0.80,0.87,0.90,0.86,0.83,0.73,0.94,0.95,"",-2,-6.2,-18,-7.5,-9,-3.7,-10,-4.2,-11673,-0.5,-11673,-0.5,10173,27.8,35,4.8
"C2842","5","45999","47","0","2023","2","","Kennewick-Richland, WA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,231,234,238,2546748,2493643,49748,836,"",0.79,0.86,0.85,0.81,0.82,0.65,0.77,0.98,"",1,3.4,-13,-5.3,-15,-6.0,-19,-7.4,25808,1.0,47546,1.9,9475,23.5,60,7.7
"C2842","5","45999","47","0","2023","3","","Kennewick-Richland, WA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",32,239,239,236,2459807,2216289,45898,795,"",0.83,0.79,0.84,0.83,0.76,0.67,0.82,0.93,"",3,10.3,-29,-10.8,-17,-6.6,-8,-3.3,-170937,-6.5,-188829,-7.9,7246,18.7,5,0.6
"C2866","5","45999","47","0","2023","1","N","Killeen-Temple, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",69,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",5,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","45999","47","0","2023","2","N","Killeen-Temple, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",12,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","45999","47","0","2023","3","N","Killeen-Temple, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",16,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","45999","47","0","2023","1","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,213,205,203,1501962,1143956,10286,558,"",1.24,0.92,0.88,0.87,0.69,0.85,0.96,0.78,"",12,35.3,30,16.4,31,17.8,14,7.4,238356,18.9,171167,17.6,1978,23.8,24,4.5
"C2870","5","45999","47","0","2023","2","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,208,214,220,1526453,384845,4116,549,"",1.26,0.88,0.90,0.91,0.70,1.05,1.14,0.78,"",10,27.8,0,0.0,-3,-1.4,5,2.3,-30555,-2.0,-86069,-18.3,-2699,-39.6,-12,-2.1
"C2870","5","45999","47","0","2023","3","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",47,222,215,214,1595772,206898,3872,566,"",1.27,0.93,0.91,0.91,0.72,0.60,1.06,0.79,"",8,20.5,7,3.3,8,3.9,5,2.4,-12613,-0.8,5820,2.9,1015,35.5,-22,-3.7
"C2874","5","45999","47","0","2023","1","","Kingston, NY MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,320,322,325,4707365,3386707,77783,1123,"",1.04,2.82,2.82,2.82,4.23,4.71,3.36,1.50,"",2,7.4,22,7.4,14,4.5,11,3.5,606464,14.8,351809,11.6,6637,9.3,94,9.1
"C2874","5","45999","47","0","2023","2","","Kingston, NY MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,333,331,337,4753146,588636,16005,1096,"",0.99,2.85,2.77,2.75,3.77,1.70,1.35,1.35,"",-1,-3.4,15,4.7,6,1.8,-3,-0.9,425291,9.8,-148570,-20.2,-4621,-22.4,80,7.9
"C2874","5","45999","47","0","2023","3","","Kingston, NY MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",28,330,327,328,4380307,280983,10602,1026,"",0.98,2.79,2.82,2.72,3.71,1.16,1.33,1.33,"",0,0.0,-7,-2.1,-9,-2.7,-2,-0.6,-112331,-2.5,-195967,-41.1,-4351,-29.1,-8,-0.8
"C2894","5","45999","47","0","2023","1","","Knoxville, TN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",133,577,599,611,5022779,3399768,40317,649,"",1.08,0.70,0.72,0.73,0.57,0.72,0.98,0.79,"",13,10.8,61,11.8,80,15.4,81,15.3,897230,21.7,568170,20.1,6434,19.0,41,6.7
"C2894","5","45999","47","0","2023","2","","Knoxville, TN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",138,628,619,689,5305572,1104267,13609,632,"",1.09,0.75,0.73,0.80,0.57,0.92,1.10,0.75,"",11,8.7,95,17.8,82,15.3,68,11.0,402498,8.2,110179,11.1,521,4.0,-37,-5.5
"C2894","5","45999","47","0","2023","3","","Knoxville, TN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",142,678,620,603,5313242,879826,10903,645,"",1.10,0.79,0.74,0.72,0.59,0.67,0.70,0.78,"",11,8.4,44,6.9,57,10.1,30,5.2,-193925,-3.5,136388,18.3,3515,47.6,-73,-10.2
"C2902","5","45999","47","0","2023","1","","Kokomo, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,52,51,51,244338,232872,1726,366,"",1.93,0.75,0.74,0.73,0.32,0.50,0.13,0.44,"",0,0.0,-1,-1.9,-2,-3.8,-6,-10.5,-11440,-4.5,8434,3.8,-147,-7.8,4,1.1
"C2902","5","45999","47","0","2023","2","","Kokomo, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,49,54,48,235930,128725,751,361,"",1.90,0.70,0.76,0.66,0.35,1.00,0.37,0.49,"",0,0.0,-7,-12.5,-5,-8.5,-20,-29.4,-25934,-9.9,-30723,-19.3,-808,-51.8,31,9.4
"C2902","5","45999","47","0","2023","3","","Kokomo, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",17,49,46,50,262342,98730,822,418,"",1.86,0.67,0.64,0.70,0.37,0.97,0.47,0.55,"",-1,-5.6,-8,-14.0,-8,-14.8,-5,-9.1,-65621,-20.0,-26824,-21.4,-470,-36.4,-38,-8.3
"C2910","5","45999","47","0","2023","1","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,126,119,118,1054679,941615,15899,670,"",0.98,0.87,0.81,0.80,0.79,0.91,1.00,0.95,"",2,12.5,6,5.0,2,1.7,3,2.6,93656,9.7,306262,48.2,4500,39.5,40,6.3
"C2910","5","45999","47","0","2023","2","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,129,133,143,1205320,512251,9290,687,"",0.95,0.86,0.88,0.93,0.84,0.96,1.03,0.94,"",1,5.9,2,1.6,-2,-1.5,7,5.1,408,0.0,-75324,-12.8,-3433,-27.0,-12,-1.7
"C2910","5","45999","47","0","2023","3","","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",18,137,132,130,1223709,296999,6204,708,"",0.93,0.89,0.87,0.86,0.85,0.87,1.12,0.97,"",1,5.9,-6,-4.2,-6,-4.3,2,1.6,14258,1.2,-11946,-3.9,-114,-1.8,26,3.8
"C2918","5","45999","47","0","2023","1","","Lafayette, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",105,318,311,312,2489500,1864237,18034,611,"",1.24,0.80,0.79,0.79,0.70,0.82,0.57,0.88,"",10,10.5,40,14.4,34,12.3,40,14.7,491719,24.6,292149,18.6,3813,26.8,54,9.7
"C2918","5","45999","47","0","2023","2","","Lafayette, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",109,304,318,311,2465860,549028,5295,610,"",1.26,0.76,0.79,0.76,0.65,0.80,0.55,0.85,"",12,12.4,2,0.7,11,3.6,2,0.6,35938,1.5,10498,1.9,551,11.6,-1,-0.2
"C2918","5","45999","47","0","2023","3","","Lafayette, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",108,317,312,312,2595524,398378,3797,637,"",1.23,0.78,0.77,0.78,0.69,0.78,0.53,0.89,"",4,3.8,-18,-5.4,-14,-4.3,-6,-1.9,-4604,-0.2,-48296,-10.8,-462,-10.8,24,3.9
"C2920","5","45999","47","0","2023","1","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",2,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","45999","47","0","2023","2","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",3,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2920","5","45999","47","0","2023","3","N","Lafayette-West Lafayette, IN MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","45999","47","0","2023","1","","Lake Charles, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,184,186,186,1646610,1124524,8131,683,"",1.33,0.99,1.00,0.99,0.80,1.00,0.46,0.81,"",5,14.7,12,7.0,9,5.1,4,2.2,148359,9.9,67363,6.4,297,3.8,32,4.9
"C2934","5","45999","47","0","2023","2","","Lake Charles, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",38,182,185,191,1775869,283021,2050,734,"",1.28,0.97,0.98,1.00,0.90,0.89,0.40,0.92,"",3,8.6,-13,-6.7,-16,-8.0,-9,-4.5,-9911,-0.6,-73779,-20.7,-1325,-39.3,43,6.2
"C2934","5","45999","47","0","2023","3","","Lake Charles, LA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",39,184,189,190,2180634,192762,1721,894,"",1.29,0.96,1.00,1.01,1.09,0.73,0.42,1.10,"",3,8.3,-25,-12.0,-17,-8.3,-5,-2.6,69796,3.3,-18252,-8.6,-138,-7.4,95,11.9
"C2942","5","45999","47","0","2023","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",29,160,161,144,1619351,1174287,17904,804,"",1.26,1.45,1.46,1.30,1.79,1.70,2.42,1.28,"",-4,-12.1,-16,-9.1,-21,-11.5,-41,-22.2,150181,10.2,180975,18.2,-8170,-31.3,180,28.8
"C2942","5","45999","47","0","2023","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,156,160,146,1486334,236274,2886,742,"",1.27,1.41,1.42,1.31,1.50,1.14,1.25,1.09,"",6,25.0,16,11.4,30,23.1,-1,-0.7,209928,16.4,6754,2.9,-2780,-49.1,36,5.1
"C2942","5","45999","47","0","2023","3","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",30,162,162,160,1536257,185107,1421,732,"",1.25,1.44,1.45,1.44,1.59,1.15,0.71,1.10,"",6,25.0,6,3.8,22,15.7,6,3.9,157504,11.4,29064,18.6,-1020,-41.8,25,3.5
"C2946","5","45999","47","0","2023","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",91,319,325,332,2944248,1903263,19771,696,"",1.03,0.61,0.62,0.63,0.63,0.65,0.83,1.01,"",-3,-3.2,53,19.9,58,21.7,64,23.9,790356,36.7,367564,23.9,7987,67.8,75,12.1
"C2946","5","45999","47","0","2023","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",96,337,334,334,3187248,719936,11039,732,"",1.07,0.64,0.63,0.64,0.65,0.87,1.54,1.02,"",2,2.1,48,16.6,28,9.2,16,5.0,563200,21.5,156603,27.8,3670,49.8,69,10.4
"C2946","5","45999","47","0","2023","3","","Lakeland-Winter Haven, FL MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",98,333,327,331,3080767,424048,6656,717,"",1.07,0.63,0.62,0.63,0.64,0.67,1.19,1.03,"",4,4.3,5,1.5,7,2.2,5,1.5,370932,13.7,-110364,-20.7,-995,-13.0,75,11.7
"C2954","5","45999","47","0","2023","1","","Lancaster, PA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",93,452,463,473,4063002,2974195,104137,676,"",1.34,0.91,0.94,0.95,0.84,0.84,0.86,0.90,"",-1,-1.1,-22,-4.6,1,0.2,2,0.4,-267850,-6.2,-267874,-8.3,3868,3.9,-34,-4.8
"C2954","5","45999","47","0","2023","2","","Lancaster, PA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",95,470,509,576,4315545,1074389,41852,640,"",1.34,0.93,1.00,1.10,0.84,1.09,1.18,0.83,"",-1,-1.0,-25,-5.1,-10,-1.9,-9,-1.5,-123014,-2.8,-254751,-19.2,-3351,-7.4,-1,-0.2
"C2954","5","45999","47","0","2023","3","","Lancaster, PA MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",93,504,480,467,4352397,684692,24672,692,"",1.30,0.96,0.94,0.91,0.85,0.95,1.02,0.91,"",-3,-3.1,-36,-6.7,-42,-8.0,-45,-8.8,-619872,-12.5,-106906,-13.5,-1783,-6.7,-37,-5.1
"C2962","5","45999","47","0","2023","1","N","Lansing-East Lansing, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",9,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","45999","47","0","2023","2","","Lansing-East Lansing, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",89,385,403,438,3606947,1012916,24988,679,"",1.62,0.88,0.91,0.98,0.74,1.37,1.06,0.80,"",7,8.5,113,41.5,103,34.3,122,38.6,150201,4.3,265143,35.5,9475,61.1,-219,-24.4
"C2962","5","45999","47","0","2023","3","","Lansing-East Lansing, MI MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",90,426,408,406,3541657,624279,16380,659,"",1.61,0.95,0.92,0.91,0.74,1.18,1.04,0.80,"N",8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","45999","47","0","2023","1","","Laredo, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,42,41,42,252366,214555,1888,466,"",0.38,0.20,0.19,0.20,0.16,0.19,0.12,0.83,"",0,0.0,4,10.5,2,5.1,2,5.0,53962,27.2,40760,23.5,-32,-1.7,75,19.2
"C2970","5","45999","47","0","2023","2","","Laredo, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",11,40,43,41,284263,108869,1159,529,"",0.37,0.19,0.20,0.19,0.17,0.23,0.19,0.87,"",0,0.0,3,8.1,4,10.3,3,7.9,70651,33.1,1272,1.2,-386,-25.0,97,22.5
"C2970","5","45999","47","0","2023","3","","Laredo, TX MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",12,44,41,60,273406,73547,1023,435,"",0.41,0.20,0.19,0.28,0.16,0.23,0.25,0.74,"",0,0.0,6,15.8,6,17.1,25,71.4,58094,27.0,17533,31.3,6,0.6,-25,-5.4
"C2974","5","45999","47","0","2023","1","","Las Cruces, NM MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",40,382,375,387,2816518,2806661,26511,568,"",1.50,2.48,2.43,2.50,2.32,2.30,2.10,0.94,"",29,263.6,320,516.1,309,468.2,320,477.6,2392124,563.7,2382267,561.3,24441,1180.7,66,13.1
"C2974","5","45999","47","0","2023","2","","Las Cruces, NM MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",46,427,440,458,3092469,2922360,27923,539,"",1.67,2.72,2.76,2.85,2.24,2.44,2.07,0.81,"",23,100.0,314,277.9,266,152.9,220,92.4,2021217,188.7,1935451,196.1,19959,250.6,68,14.4
"C2974","5","45999","47","0","2023","3","","Las Cruces, NM MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",49,449,428,428,3250711,2662441,25962,575,"",1.75,2.87,2.66,2.68,2.46,2.90,2.37,0.90,"",21,75.0,209,87.1,189,79.1,159,59.1,1636699,101.4,1250313,88.5,13214,103.7,77,15.5
"C2982","5","45999","47","0","2023","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",369,4263,4191,4203,42216803,39875128,848982,770,"",1.21,1.95,1.92,1.92,1.84,1.42,1.52,0.95,"",8,2.2,-372,-8.0,-427,-9.2,-372,-8.1,2349920,5.9,1100309,2.8,39079,4.8,105,15.8
"C2982","5","45999","47","0","2023","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",370,4235,4254,4300,40979979,36085904,764465,739,"",1.21,1.93,1.91,1.90,1.71,1.32,1.45,0.89,"",0,0.0,-341,-7.5,-336,-7.3,-259,-5.7,-1848165,-4.3,-550263,-1.5,-1882,-0.2,19,2.6
"C2982","5","45999","47","0","2023","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",368,4259,4258,4230,40778276,31722390,674568,738,"",1.21,1.88,1.89,1.88,1.72,1.52,1.74,0.91,"",15,4.2,-233,-5.2,-198,-4.4,-158,-3.6,-3019478,-6.9,-1374567,-4.2,-19059,-2.7,-20,-2.6
"C2994","5","45999","47","0","2023","1","N","Lawrence, KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","45999","47","0","2023","2","","Lawrence, KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",22,111,124,127,728750,538067,10532,465,"",1.23,1.07,1.20,1.23,0.78,0.87,2.01,0.67,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2994","5","45999","47","0","2023","3","","Lawrence, KS MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",24,168,164,139,949709,544337,10857,465,"",1.31,1.63,1.61,1.35,1.08,1.24,3.45,0.70,"N",2,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","45999","47","0","2023","1","N","Lawton, OK MSA","Private","NAICS 45999 All other miscellaneous retailers","MSA, NAICS 5-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
