"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2178","5","622","45","0","2023","1","","Evansville, IN-KY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,9226,9116,9052,145655955,10311997,51552,1227,"",1.38,1.79,1.77,1.75,1.87,1.28,0.80,1.06,"",0,0.0,-73,-0.8,-202,-2.2,-172,-1.9,-5391809,-3.6,-69062,-0.7,-1983,-3.7,-25,-2.0
"C2178","5","622","45","0","2023","2","","Evansville, IN-KY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,8946,8931,9239,162717619,1480444,7388,1385,"",0.97,1.72,1.72,1.76,2.06,0.89,0.56,1.19,"",-4,-28.6,-169,-1.9,-259,-2.8,-85,-0.9,3058208,1.9,-120181,-7.5,-1448,-16.4,51,3.8
"C2178","5","622","45","0","2023","3","","Evansville, IN-KY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,9354,9212,9130,145397568,967379,4837,1211,"",1.04,1.78,1.74,1.72,1.76,0.81,0.51,1.01,"",-3,-21.4,-230,-2.4,-211,-2.2,-206,-2.2,-12147765,-7.7,-288771,-23.0,-1963,-28.9,-72,-5.6
"C2182","5","622","45","0","2023","1","N","Fairbanks, AK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","622","45","0","2023","2","N","Fairbanks, AK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","622","45","0","2023","3","N","Fairbanks, AK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","622","45","0","2023","1","N","Fargo, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",4,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","622","45","0","2023","2","N","Fargo, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2202","5","622","45","0","2023","3","N","Fargo, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",3,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","622","45","0","2023","1","N","Farmington, NM MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","622","45","0","2023","2","N","Farmington, NM MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2214","5","622","45","0","2023","3","N","Farmington, NM MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","622","45","0","2023","1","N","Fayetteville, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","622","45","0","2023","2","N","Fayetteville, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","622","45","0","2023","3","N","Fayetteville, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","622","45","0","2023","1","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,7709,7736,7845,136136983,19906298,84598,1349,"",1.71,0.85,0.85,0.86,0.74,1.51,1.33,0.86,"",-6,-15.8,708,10.1,731,10.4,761,10.7,16773861,14.1,-3929544,-16.5,-7652,-8.3,43,3.3
"C2222","5","622","45","0","2023","2","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,7688,7717,7733,131545258,2979417,20037,1312,"",1.68,0.85,0.85,0.84,0.85,1.35,1.56,1.01,"",-6,-15.8,631,8.9,610,8.6,496,6.9,6817311,5.5,-2664515,-47.2,-2991,-13.0,-33,-2.5
"C2222","5","622","45","0","2023","3","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,7822,7812,7896,140125566,2667338,11278,1374,"",1.64,0.86,0.85,0.84,0.85,1.57,1.12,1.00,"",0,0.0,483,6.6,374,5.0,430,5.8,801558,0.6,-1669935,-38.5,-9592,-46.0,-71,-4.9
"C2238","5","622","45","0","2023","1","N","Flagstaff, AZ MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","622","45","0","2023","2","N","Flagstaff, AZ MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","622","45","0","2023","3","N","Flagstaff, AZ MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2242","5","622","45","0","2023","1","","Flint, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,5713,5680,5691,127999783,1591601,35999,1729,"",1.48,1.29,1.28,1.28,2.03,0.26,0.30,1.58,"",-2,-12.5,-23,-0.4,4,0.1,41,0.7,8122043,6.8,-1151553,-42.0,-29501,-45.0,108,6.7
"C2242","5","622","45","0","2023","2","","Flint, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,5715,5706,5707,105795811,299141,6741,1425,"",1.44,1.27,1.25,1.24,1.58,0.20,0.25,1.26,"",-3,-17.6,34,0.6,-54,-0.9,-84,-1.5,-8210965,-7.2,-1056966,-77.9,-27996,-80.6,-102,-6.7
"C2242","5","622","45","0","2023","3","","Flint, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,5719,5632,5583,114031237,221053,4677,1554,"",1.41,1.23,1.22,1.21,1.62,0.23,0.27,1.33,"",-2,-12.5,-198,-3.3,-330,-5.5,-381,-6.4,-11712612,-9.3,-426337,-65.9,-10517,-69.2,-72,-4.4
"C2250","5","622","45","0","2023","1","N","Florence, SC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","622","45","0","2023","2","N","Florence, SC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2250","5","622","45","0","2023","3","N","Florence, SC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",3,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","622","45","0","2023","1","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","622","45","0","2023","2","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","622","45","0","2023","3","N","Florence-Muscle Shoals, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","622","45","0","2023","1","N","Fond du Lac, WI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","622","45","0","2023","2","N","Fond du Lac, WI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","622","45","0","2023","3","N","Fond du Lac, WI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2266","5","622","45","0","2023","1","","Fort Collins, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,1160,1167,1160,17428992,4409575,62753,1153,"",0.57,0.20,0.20,0.20,0.17,0.34,0.46,0.83,"",4,57.1,13,1.1,17,1.5,1,0.1,1833854,11.8,1122202,34.1,-4980,-7.4,112,10.8
"C2266","5","622","45","0","2023","2","","Fort Collins, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1191,1195,1230,20397966,2774950,41624,1302,"",0.68,0.20,0.20,0.20,0.18,0.52,0.85,0.91,"",6,85.7,26,2.2,34,2.9,77,6.7,1840021,9.9,1077300,63.5,3867,10.2,71,5.8
"C2266","5","622","45","0","2023","3","","Fort Collins, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1227,1220,1231,18320333,1153266,18080,1149,"",0.67,0.20,0.20,0.20,0.16,0.38,0.64,0.79,"",4,44.4,81,7.1,65,5.6,82,7.1,837841,4.8,-96421,-7.7,-14490,-44.5,-20,-1.7
"C2290","5","622","45","0","2023","1","N","Fort Smith, AR-OK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","622","45","0","2023","2","N","Fort Smith, AR-OK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","622","45","0","2023","3","N","Fort Smith, AR-OK MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","622","45","0","2023","1","N","Fort Wayne, IN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","622","45","0","2023","2","N","Fort Wayne, IN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2306","5","622","45","0","2023","3","N","Fort Wayne, IN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","622","45","0","2023","1","","Fresno, CA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,15469,15745,15810,353044043,6070985,151826,1733,"",0.33,1.12,1.13,1.14,1.73,0.39,0.42,1.53,"",-3,-15.0,989,6.8,1180,8.1,1128,7.7,55990971,18.8,-355905,-5.5,-1717,-1.1,165,10.5
"C2342","5","622","45","0","2023","2","","Fresno, CA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,15874,15875,15965,337769743,1013059,25063,1634,"",0.33,1.12,1.10,1.09,1.52,0.27,0.27,1.37,"",-3,-15.0,1141,7.7,961,6.4,938,6.2,48954436,17.0,111681,12.4,2052,8.9,142,9.5
"C2342","5","622","45","0","2023","3","","Fresno, CA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,16069,16121,16155,358065152,1085561,31315,1709,"",0.35,1.10,1.10,1.09,1.52,0.35,0.38,1.38,"",-2,-10.0,1032,6.9,993,6.6,811,5.3,24463872,7.3,384676,54.9,13808,78.9,17,1.0
"C2346","5","622","45","0","2023","1","","Gadsden, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2072,2133,2140,30003082,15327013,33479,1091,"",1.77,1.88,1.92,1.91,2.31,10.25,6.08,1.21,"",0,0.0,65,3.2,130,6.5,122,6.0,2364221,8.6,1101751,7.7,-86550,-72.1,33,3.1
"C2346","5","622","45","0","2023","2","","Gadsden, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,2119,2135,2133,28893308,2750787,5878,1044,"",1.72,1.91,1.92,1.92,2.08,8.20,4.66,1.09,"",0,0.0,87,4.3,155,7.8,112,5.5,892522,3.2,-199118,-6.7,-19024,-76.4,-27,-2.5
"C2346","5","622","45","0","2023","3","","Gadsden, AL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,2108,2121,2124,29176674,1858395,5771,1060,"",2.03,1.87,1.89,1.88,2.02,7.42,5.20,1.07,"",1,20.0,49,2.4,69,3.4,69,3.4,-1018131,-3.4,-554921,-23.0,-14532,-71.6,-70,-6.2
"C2354","5","622","45","0","2023","1","N","Gainesville, FL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",9,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","622","45","0","2023","2","N","Gainesville, FL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",7,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","622","45","0","2023","3","N","Gainesville, FL MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",8,72.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","622","45","0","2023","1","N","Gainesville, GA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","622","45","0","2023","2","N","Gainesville, GA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","622","45","0","2023","3","N","Gainesville, GA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","622","45","0","2023","1","N","Gettysburg, PA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","622","45","0","2023","2","N","Gettysburg, PA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2390","5","622","45","0","2023","3","N","Gettysburg, PA MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","622","45","0","2023","1","N","Glens Falls, NY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","622","45","0","2023","2","N","Glens Falls, NY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","622","45","0","2023","3","N","Glens Falls, NY MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","622","45","0","2023","1","N","Goldsboro, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","622","45","0","2023","2","N","Goldsboro, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","622","45","0","2023","3","N","Goldsboro, NC MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","622","45","0","2023","1","N","Grand Forks, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","622","45","0","2023","2","N","Grand Forks, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",9,112.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","622","45","0","2023","3","N","Grand Forks, ND-MN MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",10,111.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2426","5","622","45","0","2023","1","","Grand Island, NE MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1158,1170,1169,19599019,0,0,1293,"",2.31,0.80,0.81,0.80,0.99,0.00,0.00,1.23,"",0,0.0,144,14.2,167,16.7,166,16.6,4735082,31.9,0,0.0,0,0.0,157,13.8
"C2426","5","622","45","0","2023","2","","Grand Island, NE MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,1165,1168,1197,19517114,0,0,1276,"",2.26,0.79,0.79,0.80,0.88,0.00,0.00,1.11,"",0,0.0,158,15.7,168,16.8,181,17.8,4083037,26.5,0,0.0,0,0.0,98,8.3
"C2426","5","622","45","0","2023","3","","Grand Island, NE MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1204,1198,1186,19850729,0,0,1277,"",1.94,0.79,0.80,0.78,0.88,0.00,0.00,1.12,"",-1,-12.5,172,16.7,180,17.7,180,17.9,5115393,34.7,0,0.0,0,0.0,164,14.7
"C2430","5","622","45","0","2023","1","","Grand Junction, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,3611,3613,3618,65887207,211676,3769,1402,"",1.26,1.66,1.65,1.64,2.07,0.05,0.07,1.25,"",0,0.0,147,4.2,111,3.2,97,2.8,2377524,3.7,21510,11.3,259,7.4,4,0.3
"C2430","5","622","45","0","2023","2","","Grand Junction, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3685,3616,3708,77514436,150396,2850,1625,"",1.41,1.63,1.59,1.64,2.21,0.07,0.12,1.37,"",1,11.1,178,5.1,93,2.6,199,5.7,18643001,31.7,57567,62.0,1151,67.7,336,26.1
"C2430","5","622","45","0","2023","3","","Grand Junction, CO MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,3666,3624,3603,68320052,65733,986,1447,"",1.39,1.61,1.58,1.58,1.88,0.06,0.07,1.18,"",1,11.1,150,4.3,65,1.8,47,1.3,-4518449,-6.2,28291,75.6,309,45.6,-134,-8.5
"C2434","5","622","45","0","2023","1","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,34667,34729,34732,625448066,3656258,91177,1386,"",1.01,1.79,1.78,1.76,2.03,0.12,0.17,1.14,"",-4,-10.5,2217,6.8,2267,7.0,2205,6.8,110718955,21.5,387783,11.9,12674,16.1,167,13.7
"C2434","5","622","45","0","2023","2","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,34554,34724,34973,624960937,917908,22551,1383,"",0.98,1.76,1.75,1.75,1.95,0.15,0.25,1.11,"",-4,-10.5,2096,6.5,2207,6.8,2246,6.9,98955940,18.8,145686,18.9,4731,26.5,141,11.4
"C2434","5","622","45","0","2023","3","","Grand Rapids-Wyoming, MI MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,35966,35925,35699,671295008,674161,17754,1440,"",0.96,1.83,1.83,1.78,2.02,0.16,0.29,1.11,"",-4,-10.5,3281,10.0,3153,9.6,2993,9.2,120875860,22.0,-60262,-8.2,-98,-0.5,146,11.3
"C2442","5","622","45","0","2023","1","N","Grants Pass, OR MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","622","45","0","2023","2","N","Grants Pass, OR MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2442","5","622","45","0","2023","3","N","Grants Pass, OR MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","622","45","0","2023","1","N","Great Falls, MT MSA","Private","NAICS 622 Hospitals","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",4,133.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
