"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","45619","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,143,148,142,1399928,181152,1018,746,"",1.32,0.82,0.85,0.82,0.57,1.07,1.04,0.69,"",3,10.0,0,0.0,-2,-1.3,-9,-6.0,-85056,-5.7,-14616,-7.5,-1635,-61.6,-26,-3.4
"01093","5","45619","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45619","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45619","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45619","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45619","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45619","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","45619","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,168,166,171,1741998,1113659,9239,796,"",1.45,1.25,1.23,1.27,1.26,1.38,1.75,1.01,"",5,17.9,22,15.1,12,7.8,7,4.3,126582,7.8,34845,3.2,-11657,-55.8,-7,-0.9
"01097","5","45619","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,173,170,172,1919211,331210,3353,860,"",1.35,1.29,1.27,1.30,1.31,1.64,2.32,1.01,"",1,3.3,22,14.6,14,9.0,16,10.3,241941,14.4,86485,35.3,-535,-13.8,24,2.9
"01097","5","45619","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,176,175,175,1947795,165736,1900,855,"",1.35,1.32,1.32,1.34,1.33,1.12,1.66,1.00,"",2,6.9,24,15.8,16,10.1,17,10.8,139096,7.7,-58749,-26.2,-2298,-54.7,-35,-3.9
"01101","5","45619","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,92,92,91,959894,599660,3558,806,"",1.40,0.91,0.90,0.89,0.92,1.13,1.17,1.02,"",1,5.6,3,3.4,3,3.4,1,1.1,140170,17.1,75208,14.3,-3975,-52.8,100,14.2
"01101","5","45619","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,93,92,91,1043605,121704,432,873,"",1.47,0.91,0.90,0.90,0.93,0.90,0.47,1.03,"",2,11.1,4,4.5,4,4.5,2,2.2,191843,22.5,-3378,-2.7,-1237,-74.1,134,18.1
"01101","5","45619","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,93,94,94,1043858,96488,509,857,"",1.54,0.91,0.92,0.94,0.96,0.95,0.71,1.04,"",3,16.7,4,4.5,3,3.3,2,2.2,65313,6.7,6459,7.2,-651,-56.1,27,3.3
"01103","5","45619","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,68,64,69,608821,447135,3140,699,"",1.47,1.68,1.58,1.70,1.42,1.65,2.30,0.86,"",1,12.5,12,21.4,10,18.5,15,27.8,122488,25.2,77729,21.0,-1526,-32.7,15,2.2
"01103","5","45619","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,71,69,624950,109814,1212,687,"",1.45,1.74,1.76,1.72,1.41,1.82,3.91,0.81,"",1,12.5,16,29.6,16,29.1,14,25.5,191405,44.1,55053,100.5,26,2.2,77,12.6
"01103","5","45619","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,69,68,634903,73997,798,725,"",1.45,1.61,1.73,1.73,1.47,1.69,3.40,0.87,"",1,12.5,9,16.1,16,30.2,11,19.3,137339,27.6,8415,12.8,-509,-38.9,33,4.8
"01113","5","45619","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45619","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45619","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45619","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45619","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45619","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45619","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45619","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","45619","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45619","77","0","2023","1","N","Sumter County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45619","77","0","2023","2","N","Sumter County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","45619","77","0","2023","3","N","Sumter County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45619","77","0","2023","1","","Talladega County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,110865,61579,180,948,"",1.02,0.36,0.36,0.36,0.47,0.36,0.22,1.30,"",0,0.0,1,12.5,1,12.5,1,12.5,16,0.0,2761,4.7,-290,-61.7,-118,-11.1
"01121","5","45619","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45619","77","0","2023","3","","Talladega County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,141014,1640,24,1205,"",1.01,0.37,0.37,0.37,0.55,0.06,0.16,1.50,"",0,0.0,1,12.5,1,12.5,1,12.5,18879,15.5,-4550,-73.5,-25,-51.0,31,2.6
"01123","5","45619","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","45619","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","45619","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","45619","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,46,53,49,355405,265263,1863,554,"",1.31,0.61,0.69,0.64,0.45,0.63,0.85,0.70,"",0,0.0,-7,-13.2,-3,-5.4,-11,-18.3,-9478,-2.6,-6178,-2.3,-2040,-52.3,56,11.2
"01125","5","45619","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,58,52,44,362872,85509,209,544,"",1.30,0.76,0.69,0.59,0.45,0.75,0.30,0.66,"",0,0.0,-5,-7.9,-10,-16.1,-12,-21.4,-54443,-13.0,-28546,-25.0,-1353,-86.6,12,2.3
"01125","5","45619","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,47,46,44,379839,41786,236,640,"",1.30,0.62,0.61,0.59,0.47,0.50,0.46,0.77,"",0,0.0,-5,-9.6,-5,-9.8,-2,-4.3,30477,8.7,-5948,-12.5,-269,-53.3,99,18.3
"01127","5","45619","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","45619","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","45619","77","0","2023","3","","Walker County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,6,34031,3826,20,393,"",1.01,0.49,0.49,0.43,0.27,0.24,0.21,0.58,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","45619","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","45619","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","45619","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","45619","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,52,50,716157,331180,5415,1087,"",0.29,0.80,0.82,0.79,0.70,0.60,1.16,0.88,"",2,22.2,17,51.5,19,57.6,16,47.1,242784,51.3,133510,67.5,1078,24.9,-5,-0.5
"01999","5","45619","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,49,50,51,888704,40708,376,1367,"",0.29,0.76,0.79,0.81,0.86,0.32,0.30,1.09,"",0,0.0,14,40.0,14,38.9,16,45.7,187636,26.8,-8333,-17.0,-877,-70.0,-159,-10.4
"01999","5","45619","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,33,39,39,471619,26649,351,980,"",0.31,0.52,0.61,0.62,0.46,0.26,0.36,0.79,"",0,0.0,-22,-40.0,-15,-27.8,-12,-23.5,-371821,-44.1,-78984,-74.8,-2471,-87.6,-237,-19.5
"02000","5","45619","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,213,209,206,2649681,2524749,40829,974,"",0.75,0.89,0.86,0.84,0.91,0.89,0.81,1.06,"",1,2.9,76,55.5,67,47.2,56,37.3,1382993,109.2,1258061,99.3,14846,57.1,293,43.0
"02000","5","45619","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,202,207,215,2307551,1995790,32576,853,"",0.77,0.82,0.81,0.81,0.69,0.75,0.76,0.85,"",1,2.8,64,46.4,68,48.9,79,58.1,1060912,85.1,812099,68.6,7655,30.7,156,22.4
"02000","5","45619","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 45619 Other health and personal care retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,215,211,200,2504872,1776964,28877,923,"",0.77,0.81,0.80,0.78,0.73,0.82,0.80,0.91,"",-1,-2.6,-8,-3.6,36,20.6,23,13.0,219046,9.6,21219,1.2,-5985,-17.2,6,0.7
"02020","5","45619","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,115,110,111,1736417,1640892,26358,1193,"",0.91,1.04,0.98,0.99,1.25,1.23,1.13,1.24,"",1,7.1,46,66.7,42,61.8,38,52.1,1019055,142.1,923530,128.7,12444,89.4,405,51.4
"02020","5","45619","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,106,106,107,1419466,1232348,20021,1027,"",0.91,0.95,0.93,0.93,0.93,1.03,1.07,0.99,"",1,7.1,41,63.1,40,60.6,42,64.6,751486,112.5,605249,96.5,7664,62.0,241,30.7
"02020","5","45619","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,107,103,102,1574753,1123890,18119,1165,"",0.91,0.94,0.90,0.90,1.03,1.30,1.32,1.12,"",0,0.0,-43,-28.7,-5,-4.6,-10,-8.9,-164825,-9.5,-180034,-13.8,-6888,-27.5,80,7.4
"02090","5","45619","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,62,63,56,587489,563342,8854,749,"",1.52,2.29,2.29,2.02,1.94,2.12,1.89,0.88,"",1,16.7,35,129.6,32,103.2,24,75.0,363297,162.0,339150,151.3,4597,108.0,174,30.3
"02090","5","45619","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,58,59,59,511380,467541,7388,671,"",1.30,2.09,2.08,2.08,1.41,1.73,1.65,0.68,"",0,0.0,29,100.0,30,103.4,29,96.7,287271,128.2,243464,108.7,3192,76.1,83,14.1
"02090","5","45619","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,62,60,55,557507,436629,6873,727,"",1.31,2.27,2.17,2.04,1.60,2.16,2.04,0.74,"",0,0.0,31,100.0,33,122.2,32,139.1,328050,143.0,231007,112.3,3000,77.5,73,11.2
"02110","5","45619","77","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","45619","77","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","45619","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","45619","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,12,11,14,89193,87078,1642,556,"",0.67,0.80,0.72,0.91,0.56,0.62,0.66,0.69,"",-1,-25.0,-1,-7.7,-2,-15.4,1,7.7,-23553,-20.9,-25668,-22.8,-1541,-48.4,-111,-16.6
"02122","5","45619","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,14,14,95032,91192,1785,535,"",0.89,0.82,0.81,0.77,0.48,0.61,0.72,0.61,"",0,0.0,0,0.0,1,7.7,1,7.7,-20516,-17.8,-21620,-19.2,-1809,-50.3,-149,-21.8
"02122","5","45619","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,16,14,100550,70733,1366,527,"",0.89,0.78,0.89,0.83,0.51,0.52,0.59,0.61,"",-1,-20.0,0,0.0,1,6.7,-2,-12.5,9838,10.8,-3828,-5.1,-1033,-43.1,62,13.3
"02150","5","45619","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","45619","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 45619 Other health and personal care retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
