"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","813319","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","813319","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","813319","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813319","78","0","2023","1","N","Greene County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813319","78","0","2023","2","N","Greene County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.80,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","813319","78","0","2023","3","N","Greene County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.90,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","813319","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","813319","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.97,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","813319","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.89,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","813319","78","0","2023","1","N","Houston County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","813319","78","0","2023","2","","Houston County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,5,5,5,46408,3607,17,714,"",0.54,0.12,0.12,0.12,0.10,0.07,0.04,0.79,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","813319","78","0","2023","3","N","Houston County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","813319","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","813319","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","813319","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","813319","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,368,379,382,5318485,2403221,18661,1087,"",1.15,1.31,1.34,1.35,1.21,1.41,1.67,0.91,"",6,18.2,79,27.3,86,29.4,79,26.1,1699117,46.9,574089,31.4,-2035,-9.8,143,15.1
"01073","5","813319","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,375,376,393,4935315,346636,2776,996,"",1.11,1.31,1.31,1.36,1.11,0.99,1.00,0.83,"",5,14.7,34,10.0,22,6.2,40,11.3,446591,9.9,-119929,-25.7,-4193,-60.2,8,0.8
"01073","5","813319","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,363,370,360,5019270,359494,2492,1060,"",1.15,1.23,1.27,1.26,1.10,1.30,1.14,0.88,"",6,17.1,4,1.1,5,1.4,-6,-1.6,148146,3.0,-24785,-6.4,-3461,-58.1,29,2.8
"01075","5","813319","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","813319","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","813319","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","813319","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","813319","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","813319","78","0","2023","3","","Lee County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,14,14,199442,20608,74,979,"",0.45,0.36,0.27,0.27,0.32,0.38,0.16,1.07,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","813319","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","813319","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","813319","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","813319","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","813319","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","813319","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","813319","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","813319","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","813319","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","813319","78","0","2023","1","","Madison County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,49,50,52,532871,344253,1219,814,"",0.61,0.29,0.29,0.30,0.19,0.34,0.21,0.67,"",3,33.3,3,6.5,-2,-3.8,1,2.0,77723,17.1,4263,1.3,-3345,-73.3,109,15.5
"01089","5","813319","78","0","2023","2","","Madison County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,51,52,51,609824,69681,252,914,"",0.54,0.29,0.29,0.28,0.20,0.35,0.18,0.69,"",1,10.0,0,0.0,2,4.0,-1,-1.9,63354,11.6,-15557,-18.3,-923,-78.6,90,10.9
"01089","5","813319","78","0","2023","3","","Madison County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,52,53,54,735827,33658,282,1068,"",0.58,0.29,0.29,0.30,0.23,0.21,0.25,0.80,"",2,20.0,0,0.0,1,1.9,-1,-1.8,145291,24.6,-11386,-25.3,-439,-60.9,211,24.6
"01091","5","813319","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","813319","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","813319","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","813319","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","813319","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","813319","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","813319","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","813319","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","813319","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","813319","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,186,190,191,2251818,1487202,7934,916,"",0.77,1.40,1.41,1.41,1.35,1.90,1.26,0.96,"",-1,-6.7,-8,-4.1,-3,-1.6,2,1.1,281887,14.3,90824,6.5,-4295,-35.1,127,16.1
"01097","5","813319","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,187,190,199,2684308,171557,744,1075,"",0.75,1.38,1.40,1.46,1.47,0.97,0.46,1.04,"",-1,-6.7,3,1.6,-7,-3.6,-5,-2.5,431085,19.1,-99279,-36.7,-1785,-70.6,186,20.9
"01097","5","813319","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,184,177,187,2341632,126540,530,986,"",0.73,1.33,1.29,1.38,1.24,0.92,0.39,0.93,"",0,0.0,-21,-10.2,-8,-4.3,0,0.0,127911,5.8,-15278,-10.8,-796,-60.0,101,11.4
"01099","5","813319","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","813319","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","813319","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","2","813319","78","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,24,322946,0,0,1035,"",18.80,22.23,21.65,24.46,35.23,0.00,0.00,1.55,"",0,0.0,4,20.0,4,20.0,4,20.0,110193,51.8,0,0.0,0,0.0,217,26.5
"01101","2","813319","78","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,25,24,365128,0,0,1154,"",18.70,24.32,25.65,24.85,35.47,0.00,0.00,1.42,"",0,0.0,4,20.0,5,25.0,3,14.3,86217,30.9,0,0.0,0,0.0,99,9.4
"01101","2","813319","78","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,25,297372,0,0,915,"",18.78,24.80,25.36,25.66,28.64,0.00,0.00,1.13,"",0,0.0,3,13.6,3,13.6,2,8.7,-38199,-11.4,0,0.0,0,0.0,-241,-20.8
"01101","5","813319","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,237,240,236,3144140,1808135,9426,1018,"",1.84,2.35,2.35,2.30,2.49,3.53,2.62,1.07,"",0,0.0,0,0.0,-1,-0.4,4,1.7,567142,22.0,152962,9.2,-9799,-51.0,180,21.5
"01101","5","813319","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,240,237,234,3105823,188991,2673,1008,"",1.79,2.32,2.29,2.25,2.23,1.60,2.59,0.97,"",0,0.0,9,3.9,3,1.3,-4,-1.7,317512,11.4,-85918,-31.3,-1474,-35.5,93,10.2
"01101","5","813319","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,227,253,236,3175269,274455,2166,1023,"",1.77,2.15,2.40,2.28,2.26,2.91,2.57,0.99,"",-1,-4.8,-3,-1.3,18,7.7,4,1.7,245420,8.4,-311243,-53.1,-3185,-59.5,53,5.5
"01103","5","813319","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","813319","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","813319","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","813319","78","0","2023","1","N","Perry County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.36,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","813319","78","0","2023","2","","Perry County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,13,13,12,106873,24578,239,649,"",11.04,9.26,9.28,8.62,8.03,12.74,9.64,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","813319","78","0","2023","3","","Perry County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,13,94772,8034,90,533,"",10.66,9.87,9.90,9.24,6.89,6.94,6.85,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","813319","78","0","2023","1","N","Pickens County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","813319","78","0","2023","2","N","Pickens County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","813319","78","0","2023","3","N","Pickens County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","813319","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","813319","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 813319 Other social advocacy organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
