"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","4413","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4413","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,115,111,109,1044986,892953,5233,720,"",2.06,2.71,2.59,2.50,3.57,3.75,3.39,1.38,"",0,0.0,-5,-4.2,-10,-8.3,-13,-10.7,26386,2.6,-16842,-1.9,-9022,-63.3,72,11.1
"01047","5","4413","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,107,104,107,998141,146766,559,724,"",2.03,2.45,2.40,2.46,3.14,2.09,1.29,1.29,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4413","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4413","76","0","2023","1","N","DeKalb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",2,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4413","76","0","2023","2","N","DeKalb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","4413","76","0","2023","3","N","DeKalb County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",2,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4413","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,174,166,174,1683270,1074946,4359,756,"",2.09,2.25,2.14,2.23,3.35,2.61,2.96,1.52,"",0,0.0,2,1.2,-4,-2.4,0,0.0,220344,15.1,49605,4.8,-6213,-58.8,102,15.6
"01051","5","4413","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,173,173,175,1612495,265182,865,714,"",2.08,2.24,2.24,2.26,3.05,2.03,1.63,1.36,"",0,0.0,2,1.2,-3,-1.7,5,2.9,39471,2.5,2639,1.0,-1204,-58.2,12,1.7
"01051","5","4413","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,181,181,180,1828563,237506,660,779,"",2.09,2.32,2.33,2.30,3.37,2.47,1.81,1.46,"",0,0.0,11,6.5,8,4.6,2,1.1,105507,6.1,10570,4.7,-1363,-67.4,16,2.1
"01053","5","4413","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4413","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4413","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","4413","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,211,212,215,1659723,1211716,4696,600,"",2.10,1.72,1.72,1.73,2.07,1.69,1.70,1.20,"",-1,-3.8,0,0.0,1,0.5,1,0.5,45441,2.8,14218,1.2,-6704,-58.8,14,2.4
"01055","5","4413","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,219,218,221,1672036,330134,938,586,"",2.07,1.77,1.77,1.79,1.95,1.50,1.04,1.10,"",-1,-3.8,10,4.8,8,3.8,10,4.7,28941,1.8,-39217,-10.6,-1780,-65.5,-16,-2.7
"01055","5","4413","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,220,222,224,1668126,223010,862,578,"",2.07,1.77,1.79,1.80,1.90,1.26,1.06,1.06,"",-1,-3.8,-1,-0.5,9,4.2,8,3.7,-56802,-3.3,-12913,-5.5,-893,-50.9,-34,-5.6
"01057","5","4413","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4413","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,26,190892,39823,79,544,"",2.64,1.87,1.84,1.71,1.96,1.91,0.72,1.09,"",0,0.0,2,7.7,1,3.8,2,8.3,14098,8.0,-5705,-12.5,-239,-75.2,7,1.3
"01057","5","4413","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,26,203138,21805,44,609,"",2.65,1.70,1.72,1.77,2.01,1.23,0.31,1.16,"",0,0.0,1,4.0,-1,-3.8,0,0.0,-1394,-0.7,-3833,-15.0,-136,-75.6,-4,-0.7
"01059","5","4413","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,49,49,49,372052,288885,577,584,"",2.08,1.23,1.20,1.18,1.36,1.16,0.57,1.13,"",-1,-12.5,-1,-2.0,-1,-2.0,0,0.0,46288,14.2,31461,12.2,-1225,-68.0,79,15.6
"01059","5","4413","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,52,51,51,351456,72032,146,527,"",2.05,1.28,1.26,1.26,1.23,1.32,0.59,0.97,"",-1,-12.5,5,10.6,1,2.0,1,2.0,19731,5.9,-5880,-7.5,-400,-73.3,6,1.2
"01059","5","4413","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,51,52,51,383713,48544,96,575,"",2.05,1.24,1.27,1.25,1.30,1.17,0.54,1.04,"",0,0.0,-1,-1.9,-1,-1.9,-3,-5.6,-12288,-3.1,-7025,-12.6,-293,-75.3,0,0.0
"01061","5","4413","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,35,34,36,318121,254770,510,699,"",3.28,1.71,1.67,1.74,2.54,2.14,1.16,1.49,"",0,0.0,-21,-37.5,-23,-40.4,-20,-35.7,-84694,-21.0,-60969,-19.3,-2082,-80.3,149,27.1
"01061","5","4413","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,37,38,296340,82588,165,605,"",3.22,1.82,1.78,1.81,2.32,2.37,1.05,1.29,"",0,0.0,-2,-5.0,-4,-9.8,0,0.0,10772,3.8,-4567,-5.2,-625,-79.1,51,9.2
"01061","5","4413","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,34,34,311913,41276,83,706,"",2.88,1.60,1.63,1.62,2.27,1.64,0.77,1.40,"",-1,-10.0,3,9.7,-3,-8.1,-4,-10.5,-18618,-5.6,-28048,-40.5,-473,-85.1,-14,-1.9
"01065","5","4413","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4413","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4413","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4413","76","0","2023","1","","Henry County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,30,31,191782,155126,534,481,"",2.91,2.11,2.06,2.11,1.88,1.78,2.40,0.90,"",0,0.0,-2,-6.1,-4,-11.8,-3,-8.8,8436,4.6,9613,6.6,-822,-60.6,62,14.8
"01067","5","4413","76","0","2023","2","","Henry County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,32,32,181051,47737,186,440,"",2.82,2.11,2.17,2.16,1.60,2.24,2.64,0.75,"",0,0.0,-3,-8.8,1,3.2,-1,-3.0,-1306,-0.7,-10189,-17.6,-359,-65.9,11,2.6
"01067","5","4413","76","0","2023","3","","Henry County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,33,33,196675,31841,107,458,"",2.76,2.23,2.20,2.18,1.66,1.83,1.84,0.75,"",0,0.0,1,3.1,2,6.5,3,10.0,4603,2.4,-3703,-10.4,-221,-67.4,-19,-4.0
"01069","5","4413","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,442,442,449,4712029,2997002,10021,816,"",2.98,2.33,2.33,2.35,3.26,2.72,2.60,1.40,"",6,12.8,3,0.7,4,0.9,10,2.3,353313,8.1,135644,4.7,-16802,-62.6,52,6.8
"01069","5","4413","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,456,453,449,4780825,661353,2023,812,"",2.87,2.38,2.37,2.35,3.18,2.11,1.58,1.34,"",3,6.1,20,4.6,6,1.3,1,0.2,36251,0.8,-148669,-18.4,-5618,-73.5,-11,-1.3
"01069","5","4413","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,462,458,463,4734954,499118,1556,790,"",2.88,2.39,2.37,2.39,3.07,1.97,1.39,1.29,"",5,10.4,8,1.8,0,0.0,15,3.3,87062,1.9,-174126,-25.9,-5553,-78.1,1,0.1
"01071","5","4413","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4413","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","4413","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","4413","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",173,1587,1589,1611,18170313,11115430,47827,876,"",1.54,1.16,1.16,1.18,1.25,1.34,1.50,1.07,"",5,3.0,54,3.5,46,3.0,67,4.3,1705240,10.4,641638,6.1,-59554,-55.5,54,6.6
"01073","5","4413","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",172,1624,1631,1633,17948019,2396683,9253,847,"",1.51,1.19,1.20,1.19,1.27,1.21,1.00,1.06,"",4,2.4,91,5.9,87,5.6,83,5.4,674506,3.9,-175559,-6.8,-13208,-58.8,-15,-1.7
"01073","5","4413","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",174,1650,1642,1666,18719761,2136896,9224,871,"",1.52,1.19,1.18,1.20,1.28,1.28,1.22,1.07,"",4,2.4,107,6.9,83,5.3,108,6.9,740029,4.1,169485,8.6,-9216,-50.0,-19,-2.1
"01075","5","4413","76","0","2023","1","","Lamar County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,21,22,156895,125801,251,557,"",2.60,1.70,1.62,1.68,1.67,1.57,0.76,1.01,"",-2,-33.3,-1,-4.3,-1,-4.5,-1,-4.3,18522,13.4,6135,5.1,-588,-70.1,87,18.5
"01075","5","4413","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,22,142787,31917,64,492,"",2.54,1.69,1.78,1.69,1.46,1.89,0.88,0.85,"",-2,-33.3,2,10.0,3,15.0,2,10.0,14003,10.9,-4852,-13.2,-194,-75.2,-3,-0.6
"01075","5","4413","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,22,22,151898,20776,41,539,"",2.52,1.60,1.66,1.65,1.49,1.62,0.88,0.91,"",-2,-33.3,2,10.5,1,4.8,2,10.0,10522,7.4,5702,37.8,-65,-61.3,-5,-0.9
"01077","5","4413","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,164,166,169,1555597,1193548,4355,719,"",1.87,1.42,1.44,1.44,1.99,1.90,1.62,1.39,"",0,0.0,13,8.6,13,8.5,18,11.9,123366,8.6,108218,10.0,-7289,-62.6,-7,-1.0
"01077","5","4413","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,171,174,171,1549926,330765,1151,693,"",1.84,1.46,1.49,1.48,1.96,1.69,1.26,1.33,"",0,0.0,4,2.4,9,5.5,6,3.6,89415,6.1,-36053,-9.8,-2857,-71.3,15,2.2
"01077","5","4413","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,180,175,175,1613007,245287,603,702,"",1.75,1.55,1.51,1.50,1.92,1.54,0.82,1.26,"",-1,-4.3,16,9.8,11,6.7,14,8.7,36452,2.3,-16339,-6.2,-2041,-77.2,-42,-5.6
"01079","5","4413","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,34,34,272273,214543,998,610,"",2.12,1.77,1.70,1.68,1.97,2.17,2.76,1.15,"",0,0.0,7,25.0,5,17.2,1,3.0,62962,30.1,46113,27.4,-807,-44.7,73,13.6
"01079","5","4413","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,34,33,254899,75189,345,594,"",2.07,1.60,1.68,1.61,1.76,2.73,2.59,1.08,"",1,20.0,0,0.0,5,17.2,4,13.8,49326,24.0,18377,32.3,-208,-37.6,67,12.7
"01079","5","4413","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,37,40,292694,62863,442,598,"",2.07,1.80,1.83,1.89,1.91,3.02,3.88,1.03,"",1,20.0,5,16.1,9,32.1,11,37.9,58395,24.9,16033,34.2,56,14.5,-16,-2.6
"01081","5","4413","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,349,345,350,3736770,2336061,7833,826,"",1.72,1.46,1.41,1.43,2.07,1.95,1.58,1.45,"",2,5.9,1,0.3,-2,-0.6,3,0.9,241758,6.9,32079,1.4,-12439,-61.4,52,6.7
"01081","5","4413","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,320,325,327,3496158,525712,2202,830,"",1.64,1.30,1.34,1.34,1.82,1.27,0.94,1.37,"",-1,-2.8,-25,-7.2,-16,-4.7,-26,-7.4,-198342,-5.4,7796,1.5,-2332,-51.4,9,1.1
"01081","5","4413","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,323,339,339,3607351,418898,1557,832,"",1.63,1.31,1.37,1.34,1.81,1.28,0.96,1.36,"",-1,-2.8,-34,-9.5,-12,-3.4,-23,-6.4,-305620,-7.8,47634,12.8,-1664,-51.7,-12,-1.4
"01083","5","4413","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,131,129,109,1490379,891802,4326,932,"",1.41,1.06,1.03,0.87,1.44,1.26,1.14,1.46,"",-1,-7.1,0,0.0,-1,-0.8,-20,-15.5,156017,11.7,52175,6.2,-4605,-51.6,142,18.0
"01083","5","4413","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,131,129,131,1322971,226040,780,781,"",1.38,1.08,1.06,1.08,1.23,1.11,0.77,1.15,"",0,0.0,4,3.1,-2,-1.5,-3,-2.2,8453,0.6,-39079,-14.7,-1653,-67.9,7,0.9
"01083","5","4413","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,137,139,138,1358283,155233,463,757,"",1.36,1.12,1.15,1.13,1.22,0.91,0.63,1.07,"",0,0.0,-2,-1.4,3,2.2,5,3.8,-20726,-1.5,-23249,-13.0,-1256,-73.1,-23,-2.9
"01085","5","4413","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4413","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4413","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4413","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4413","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4413","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4413 Automotive parts, accessories, and tire retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
