"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01103","5","331","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,1606,1596,1659,41332866,803080,2240,1962,"",8.03,12.68,12.80,13.33,19.59,8.55,3.96,1.51,"",2,18.2,73,4.8,-45,-2.7,4,0.2,2514695,6.5,-618360,-43.5,-10001,-81.7,107,5.8
"01107","5","331","75","0","2023","1","N","Pickens County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","331","75","0","2023","2","N","Pickens County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","331","75","0","2023","3","N","Pickens County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","331","75","0","2023","1","N","Pike County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","331","75","0","2023","2","N","Pike County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","331","75","0","2023","3","N","Pike County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","331","75","0","2023","1","N","Russell County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","331","75","0","2023","2","N","Russell County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","331","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","331","75","0","2023","1","","St. Clair County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,124,126,127,2493131,1098858,11187,1526,"",3.35,2.43,2.45,2.47,3.27,2.60,3.76,1.34,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","331","75","0","2023","2","","St. Clair County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,129,127,129,2503292,68707,622,1500,"",3.28,2.53,2.49,2.49,3.38,1.08,1.22,1.35,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","331","75","0","2023","3","","St. Clair County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,127,129,135,2362013,103764,1426,1394,"",3.27,2.44,2.50,2.63,3.18,2.46,3.76,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","331","75","0","2023","1","N","Shelby County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","331","75","0","2023","2","N","Shelby County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","331","75","0","2023","3","N","Shelby County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","331","75","0","2023","1","","Talladega County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,340,343,341,5413704,2850383,10122,1220,"",9.18,4.37,4.39,4.36,4.31,4.01,2.57,0.99,"",0,0.0,-22,-6.1,-25,-6.8,-9,-2.6,182409,3.5,-64275,-2.2,-21862,-68.4,102,9.1
"01121","5","331","75","0","2023","2","","Talladega County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,338,332,336,5543338,301002,1614,1272,"",9.00,4.37,4.34,4.36,4.60,3.47,3.12,1.06,"",0,0.0,-3,-0.9,-12,-3.5,-8,-2.3,55644,1.0,-24991,-7.7,-2443,-60.2,41,3.3
"01121","5","331","75","0","2023","3","","Talladega County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,332,332,330,5446277,209515,895,1264,"",9.01,4.29,4.33,4.34,4.37,3.84,2.50,1.01,"",0,0.0,-17,-4.9,-16,-4.6,-7,-2.1,-259895,-4.6,-61411,-22.7,-2403,-72.9,-10,-0.8
"01125","5","331","75","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,728,726,718,26042757,5287357,13393,2767,"",1.95,3.06,3.02,3.00,6.23,2.97,1.29,2.06,"",1,25.0,40,5.8,43,6.3,34,5.0,4180973,19.1,384711,7.8,-25402,-65.5,312,12.7
"01125","5","331","75","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,723,726,734,19601224,311799,956,2072,"",1.92,3.02,3.10,3.12,5.00,1.16,0.56,1.62,"",1,25.0,38,5.5,34,4.9,24,3.4,2457053,14.3,-67042,-17.7,-2013,-67.8,176,9.3
"01125","5","331","75","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,730,742,742,18863190,345394,1045,1966,"",1.91,3.09,3.14,3.12,4.74,1.94,0.85,1.52,"",1,25.0,4,0.6,10,1.4,15,2.1,2562755,15.7,-54718,-13.7,-2354,-69.3,244,14.2
"01129","5","331","75","0","2023","1","N","Washington County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",19.87,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","331","75","0","2023","2","N","Washington County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",19.22,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","331","75","0","2023","3","N","Washington County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",19.05,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","331","75","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","331","75","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","331","75","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","331","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,52,58,65,2651478,594342,10984,3496,"",1.91,0.26,0.29,0.33,0.49,0.26,0.50,1.66,"",4,26.7,28,116.7,33,132.0,40,160.0,1833161,224.0,322495,118.6,6149,127.2,944,37.0
"01999","5","331","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,69,69,72,3260925,88614,2157,3583,"",1.90,0.35,0.35,0.36,0.65,0.29,0.69,1.86,"",3,18.8,41,146.4,40,137.9,41,132.3,2102022,181.4,40987,86.1,1073,99.0,544,17.9
"01999","5","331","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,101,104,112,3088187,151946,3114,2248,"",1.90,0.51,0.52,0.56,0.62,0.69,1.31,1.17,"",2,11.8,69,215.6,72,225.0,76,211.1,1953742,172.2,90379,146.8,1826,141.8,-370,-14.1
"02000","5","331","55","0","2023","1","","Alaska -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,14,17,508561,267235,5404,2667,"",0.49,0.02,0.02,0.02,0.03,0.02,0.02,1.71,"",1,20.0,-1,-7.1,0,0.0,3,21.4,239072,88.7,41187,18.2,-458,-7.8,1186,80.1
"02000","5","331","55","0","2023","2","","Alaska -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,20,19,20,667237,239027,5080,2610,"",0.48,0.03,0.02,0.02,0.04,0.04,0.05,1.69,"",1,20.0,5,33.3,5,35.7,7,53.8,289518,76.6,80792,51.1,767,17.8,535,25.8
"02000","5","331","55","0","2023","3","","Alaska -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,23,19,1123979,207085,4387,4053,"",0.48,0.03,0.03,0.02,0.07,0.04,0.05,2.58,"",1,20.0,6,37.5,7,43.8,3,18.8,532589,90.1,18761,10.0,-738,-14.4,1210,42.6
"02020","5","331","75","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","331","75","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","331","75","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","331","75","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","331","75","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","331","75","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","331","75","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","331","75","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","331","75","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","331","75","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","331","75","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","331","75","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","331","75","0","2023","1","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","331","75","0","2023","2","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02240","5","331","75","0","2023","3","N","Southeast Fairbanks Census Area, Alaska","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","331","55","0","2023","1","","Arizona -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",75,4023,4028,4076,86563693,33159313,291949,1647,"",0.70,0.52,0.52,0.53,0.54,0.48,0.33,1.03,"",-3,-3.8,170,4.4,128,3.3,127,3.2,4980852,6.1,4877985,17.2,122540,72.3,38,2.4
"04000","5","331","55","0","2023","2","","Arizona -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",75,4099,4154,4343,78383753,4608294,47984,1436,"",0.69,0.53,0.54,0.58,0.52,0.54,0.48,0.95,"",-1,-1.3,189,4.8,245,6.3,441,11.3,5128931,7.0,1199863,35.2,26573,124.1,-6,-0.4
"04000","5","331","55","0","2023","3","","Arizona -- Statewide","Private","NAICS 331 Primary metal manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",74,4279,4247,4277,80145521,3625904,25527,1445,"",0.67,0.57,0.56,0.56,0.55,0.63,0.34,0.98,"",-3,-3.9,241,6.0,188,4.6,199,4.9,3016768,3.9,110414,3.1,4479,21.3,-17,-1.2
"04007","5","331","75","0","2023","1","N","Gila County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","331","75","0","2023","2","N","Gila County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","331","75","0","2023","3","N","Gila County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","331","75","0","2023","1","","Maricopa County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2320,2342,2399,43768297,19276501,254932,1430,"",0.68,0.43,0.43,0.44,0.37,0.38,0.44,0.85,"",-1,-2.1,319,15.9,300,14.7,317,15.2,7847278,21.8,4511915,30.6,148121,138.7,77,5.7
"04013","5","331","75","0","2023","2","","Maricopa County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,2414,2461,2534,42476319,2915963,41449,1323,"",0.67,0.44,0.46,0.48,0.38,0.48,0.59,0.84,"",0,0.0,366,17.9,409,19.9,457,22.0,6636755,18.5,752929,34.8,26931,185.5,-16,-1.2
"04013","5","331","75","0","2023","3","","Maricopa County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,2425,2404,2456,43032121,2521510,21792,1363,"",0.65,0.46,0.45,0.46,0.40,0.61,0.42,0.88,"",-2,-4.3,281,13.1,188,8.5,206,9.2,3144138,7.9,2963,0.1,4423,25.5,-30,-2.2
"04015","5","331","75","0","2023","1","","Mohave County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,177,177,178,3899242,1578512,25971,1691,"",1.70,1.31,1.31,1.32,1.96,1.39,2.20,1.49,"",-1,-20.0,19,12.0,15,9.3,7,4.1,-39388,-1.0,429975,37.4,14662,129.6,-160,-8.6
"04015","5","331","75","0","2023","2","","Mohave County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,196,198,208,4684327,167414,1984,1796,"",1.66,1.47,1.48,1.58,2.37,1.02,1.29,1.57,"",-1,-20.0,33,20.2,32,19.3,32,18.2,996040,27.0,-4761,-2.8,-1446,-42.2,111,6.6
"04015","5","331","75","0","2023","3","","Mohave County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,208,208,206,4915475,128569,1347,1824,"",1.65,1.58,1.57,1.57,2.54,1.22,1.15,1.61,"",-1,-20.0,36,20.9,40,23.8,36,21.2,1130478,29.9,-21310,-14.2,648,92.7,111,6.5
"04019","5","331","75","0","2023","1","","Pima County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,85,86,88,880020,626050,2078,784,"",0.63,0.09,0.09,0.09,0.05,0.08,0.03,0.57,"",0,0.0,-33,-28.0,-32,-27.1,-24,-21.4,-810632,-47.9,-173706,-21.7,-1791,-46.3,-337,-30.1
"04019","5","331","75","0","2023","2","","Pima County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,77,77,149,3214758,592900,3775,2448,"",0.62,0.08,0.08,0.16,0.20,0.65,0.46,1.80,"",0,0.0,-32,-29.4,-41,-34.7,31,26.3,1773559,123.1,477761,414.9,3312,715.3,1484,153.9
"04019","5","331","75","0","2023","3","","Pima County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,151,151,145,2051389,129696,1774,1059,"",0.61,0.17,0.16,0.16,0.13,0.22,0.31,0.80,"",0,0.0,31,25.8,33,28.0,24,19.8,378541,22.6,65537,102.1,1506,561.9,-16,-1.5
"04021","5","331","75","0","2023","1","","Pinal County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,113,106,102,2245643,958525,671,1614,"",1.86,0.63,0.58,0.56,0.74,0.70,0.03,1.26,"",0,0.0,7,6.6,9,9.3,-4,-3.8,486715,27.7,215064,28.9,-2102,-75.8,300,22.8
"04021","5","331","75","0","2023","2","","Pinal County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,104,111,116,2091240,161519,113,1458,"",1.80,0.57,0.62,0.67,0.70,0.88,0.07,1.14,"",0,0.0,-5,-4.6,2,1.8,4,3.6,193584,10.2,76403,89.8,-276,-71.0,131,9.9
"04021","5","331","75","0","2023","3","","Pinal County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,144,142,151,2286810,179921,126,1208,"",1.78,0.85,0.80,0.85,0.79,1.53,0.11,0.95,"",0,0.0,32,28.6,35,32.7,43,39.8,316185,16.0,111957,164.7,-150,-54.3,-183,-13.2
"04025","5","331","75","0","2023","1","","Yavapai County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,460,458,445,8916948,3618708,3171,1510,"",2.00,2.72,2.70,2.64,3.53,2.63,0.20,1.32,"",0,0.0,-21,-4.4,-30,-6.1,-54,-10.8,-1611105,-15.3,67561,1.9,-481,-13.2,-145,-8.8
"04025","5","331","75","0","2023","2","","Yavapai County, Arizona","Private","NAICS 331 Primary metal manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,432,432,455,6418842,278809,319,1123,"",1.96,2.55,2.56,2.77,2.50,1.32,0.15,0.95,"",0,0.0,-67,-13.4,-59,-12.0,11,2.5,-918016,-12.5,-160611,-36.6,-124,-28.0,-58,-4.9
