"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"54099","5","4412","76","0","2023","3","N","Wayne County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","4412","76","0","2023","1","N","Wetzel County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","4412","76","0","2023","2","N","Wetzel County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","4412","76","0","2023","3","N","Wetzel County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","4412","76","0","2023","1","","Wood County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,71,70,76,845315,586746,10371,899,"",2.32,1.79,1.76,1.89,2.11,2.25,1.73,1.16,"",0,0.0,-1,-1.4,-3,-4.1,0,0.0,41371,5.1,5827,1.0,-1180,-10.2,60,7.2
"54107","5","4412","76","0","2023","2","","Wood County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,71,76,79,968346,164379,2804,989,"",2.55,1.73,1.83,1.88,1.88,1.77,1.21,1.04,"",1,14.3,-8,-10.1,0,0.0,0,0.0,-2637,-0.3,25136,18.1,162,6.1,31,3.2
"54107","5","4412","76","0","2023","3","","Wood County, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,78,79,994728,85118,1402,977,"",2.56,1.91,1.91,1.92,2.08,1.37,0.91,1.08,"",1,14.3,-1,-1.3,2,2.6,4,5.3,37040,3.9,12001,16.4,-114,-7.5,16,1.7
"54999","5","4412","76","0","2023","1","N","Unknown Or Undefined, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","4412","76","0","2023","2","N","Unknown Or Undefined, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","4412","76","0","2023","3","N","Unknown Or Undefined, West Virginia","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","4412","56","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",404,4736,4751,4882,61797487,49766877,870866,992,"",1.56,1.45,1.45,1.47,1.53,1.52,1.88,1.05,"",-10,-2.4,109,2.4,57,1.2,22,0.5,4131561,7.2,3778180,8.2,128276,17.3,54,5.8
"55000","5","4412","56","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",413,5200,5369,5509,74511912,19675650,434374,1069,"",1.57,1.53,1.56,1.56,1.59,1.63,2.03,1.02,"",0,0.0,117,2.3,52,1.0,12,0.2,696717,0.9,-1309240,-6.2,52595,13.8,-3,-0.3
"55000","5","4412","56","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 4412 Other motor vehicle dealers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",418,5543,5487,5392,76846932,9890468,212604,1080,"",1.58,1.57,1.57,1.59,1.65,1.42,1.74,1.05,"",2,0.5,36,0.7,68,1.3,132,2.5,-168580,-0.2,-191670,-1.9,33382,18.6,-18,-1.6
"55001","5","4412","76","0","2023","1","","Adams County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,23,22,216004,204765,5754,767,"",7.72,4.53,5.03,4.76,5.72,6.27,11.16,1.20,"",0,0.0,1,5.3,4,21.1,3,15.8,42886,24.8,38327,23.0,3470,151.9,66,9.4
"55001","5","4412","76","0","2023","2","","Adams County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,23,24,236791,93939,4377,770,"",7.69,4.85,4.50,4.45,4.39,4.61,10.47,0.96,"",0,0.0,0,0.0,0,0.0,-3,-11.1,-15160,-6.0,-8331,-8.1,925,26.8,-16,-2.0
"55001","5","4412","76","0","2023","3","","Adams County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,23,251075,21474,1714,865,"",7.69,4.08,4.15,4.44,4.98,1.61,6.53,1.18,"",0,0.0,-4,-15.4,-3,-12.0,-1,-4.2,-8222,-3.2,-28614,-57.1,-1077,-38.6,67,8.4
"55003","5","4412","76","0","2023","1","N","Ashland County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","4412","76","0","2023","2","N","Ashland County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55003","5","4412","76","0","2023","3","N","Ashland County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","5","4412","76","0","2023","1","","Barron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,141,135,138,1744170,1540559,19427,972,"",5.67,5.88,5.63,5.74,8.15,7.20,6.89,1.42,"",1,10.0,3,2.2,-7,-4.9,-1,-0.7,252335,16.9,214465,16.2,2159,12.5,150,18.2
"55005","5","4412","76","0","2023","2","","Barron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,145,143,150,1781129,497590,7136,938,"",5.52,5.86,5.64,5.73,6.67,4.90,3.81,1.16,"",0,0.0,0,0.0,-10,-6.5,2,1.4,133614,8.1,-163492,-24.7,-1238,-14.8,86,10.1
"55005","5","4412","76","0","2023","3","","Barron County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,151,149,155,1914282,241528,3321,971,"",5.50,5.88,5.80,6.20,7.27,3.97,1.78,1.22,"",0,0.0,1,0.7,7,4.9,20,14.8,205990,12.1,-50539,-17.3,-119,-3.5,48,5.2
"55009","5","4412","76","0","2023","1","","Brown County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,278,275,284,4046837,3100860,46465,1116,"",2.15,1.58,1.56,1.60,1.89,1.66,1.86,1.20,"",1,5.3,-12,-4.1,-19,-6.5,-12,-4.1,-232602,-5.4,14073,0.5,-3560,-7.1,-6,-0.5
"55009","5","4412","76","0","2023","2","","Brown County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,299,308,321,4293991,903584,15079,1068,"",2.20,1.64,1.67,1.70,1.73,1.41,1.41,1.04,"",2,10.5,-4,-1.3,-12,-3.8,0,0.0,-370735,-7.9,-130551,-12.6,-3148,-17.3,-72,-6.3
"55009","5","4412","76","0","2023","3","","Brown County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,327,327,360,4458578,512071,8815,1015,"",2.49,1.75,1.77,2.00,1.82,1.48,1.65,0.99,"",4,20.0,2,0.6,-2,-0.6,37,11.5,-286328,-6.0,-553,-0.1,-1117,-11.2,-106,-9.5
"55011","5","4412","76","0","2023","1","N","Buffalo County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","4412","76","0","2023","2","N","Buffalo County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55011","5","4412","76","0","2023","3","N","Buffalo County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55013","5","4412","76","0","2023","1","","Burnett County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,18,17,19,199547,166954,9146,853,"",12.31,3.41,3.20,3.53,4.52,3.59,15.13,1.34,"",-1,-12.5,-13,-41.9,-18,-51.4,-20,-51.3,-32562,-14.0,-40812,-19.6,873,10.6,343,67.3
"55013","5","4412","76","0","2023","2","","Burnett County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,23,25,24,293670,116291,6860,941,"",12.18,4.16,4.30,3.90,5.02,4.81,15.88,1.22,"",-1,-12.5,-19,-45.2,-16,-39.0,-17,-41.5,-41978,-12.5,-50367,-30.2,46,0.7,316,50.6
"55013","5","4412","76","0","2023","3","","Burnett County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,25,23,300003,40723,1438,936,"",12.01,4.34,4.25,4.04,5.03,2.88,5.94,1.19,"",0,0.0,-3,-10.3,-2,-7.4,-6,-20.7,3057,1.0,-8646,-17.5,15,1.1,130,16.1
"55015","5","4412","76","0","2023","1","N","Calumet County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","4412","76","0","2023","2","N","Calumet County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","4412","76","0","2023","3","N","Calumet County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55017","5","4412","76","0","2023","1","","Chippewa County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,187,186,189,3291190,2183975,44880,1351,"",6.35,6.46,6.38,6.41,11.52,7.85,11.22,1.80,"",-1,-6.2,-18,-8.8,-14,-7.0,-22,-10.4,540105,19.6,176288,8.8,4942,12.4,320,31.0
"55017","5","4412","76","0","2023","2","","Chippewa County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,209,218,228,3180326,736992,15846,1120,"",6.57,6.81,6.92,7.08,8.77,5.72,5.40,1.26,"",1,6.7,0,0.0,3,1.4,7,3.2,-73023,-2.2,-115370,-13.5,-2151,-12.0,-44,-3.8
"55017","5","4412","76","0","2023","3","","Chippewa County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,224,223,211,3405613,379660,9166,1194,"",6.46,6.78,7.05,6.91,9.51,5.79,7.02,1.37,"",1,6.7,2,0.9,1,0.5,3,1.4,25339,0.7,-17456,-4.4,16,0.2,-2,-0.2
"55019","5","4412","76","0","2023","1","N","Clark County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","4412","76","0","2023","2","N","Clark County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","4412","76","0","2023","3","N","Clark County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","4412","76","0","2023","1","","Columbia County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,53,60,629263,556266,5228,891,"",2.28,2.06,2.18,2.44,2.63,2.45,1.68,1.18,"",0,0.0,-3,-5.7,2,3.9,6,11.1,64797,11.5,50330,9.9,-3047,-36.8,67,8.1
"55021","5","4412","76","0","2023","2","","Columbia County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,60,63,59,855070,194761,1658,1084,"",2.20,2.36,2.45,2.19,2.82,2.05,0.92,1.21,"",0,0.0,0,0.0,-1,-1.6,-4,-6.3,24404,2.9,-7164,-3.5,-1588,-48.9,59,5.8
"55021","5","4412","76","0","2023","3","","Columbia County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,59,56,58,749051,80324,778,999,"",2.19,2.21,2.12,2.25,2.52,1.27,0.49,1.15,"",0,0.0,-3,-4.8,0,0.0,1,1.8,-19481,-2.5,14197,21.5,-347,-30.8,-14,-1.4
"55023","5","4412","76","0","2023","1","N","Crawford County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","4412","76","0","2023","2","N","Crawford County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","4412","76","0","2023","3","N","Crawford County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","4412","76","0","2023","1","","Dane County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,321,333,347,4831835,3663353,47149,1114,"",0.90,0.82,0.84,0.87,0.85,0.95,0.92,1.01,"",0,0.0,5,1.6,17,5.4,-4,-1.1,236505,5.1,394638,12.1,15480,48.9,35,3.2
"55025","5","4412","76","0","2023","2","","Dane County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,339,354,380,5758472,1302237,19381,1238,"",0.96,0.82,0.86,0.90,0.87,1.08,0.99,1.01,"",2,10.0,3,0.9,-8,-2.2,-7,-1.8,232221,4.2,-29709,-2.2,6138,46.3,63,5.4
"55025","5","4412","76","0","2023","3","","Dane County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,390,391,369,6364047,825802,15110,1277,"",0.93,0.91,0.92,0.90,0.96,1.13,1.38,1.05,"",1,5.0,-2,-0.5,4,1.0,17,4.8,565786,9.8,117719,16.6,7603,101.3,94,7.9
"55027","5","4412","76","0","2023","1","","Dodge County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,25,25,284850,241867,3856,865,"",2.01,0.64,0.62,0.61,0.62,0.56,0.60,1.00,"",-1,-16.7,3,13.0,0,0.0,3,13.6,-5557,-1.9,775,0.3,-2097,-35.2,-92,-9.6
"55027","5","4412","76","0","2023","2","","Dodge County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,26,26,329715,59832,1005,1001,"",1.96,0.57,0.61,0.59,0.61,0.38,0.36,1.03,"",-1,-16.7,-1,-4.0,1,4.0,-3,-10.3,-19562,-5.6,-21149,-26.1,-1002,-49.9,-19,-1.9
"55027","5","4412","76","0","2023","3","","Dodge County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,26,27,28,352341,84640,1370,1004,"",1.96,0.58,0.61,0.66,0.64,0.90,0.56,1.04,"",-1,-16.7,-3,-10.3,-1,-3.6,2,7.7,12668,3.7,33940,66.9,155,12.8,60,6.4
"55029","5","4412","76","0","2023","1","","Door County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,135,136,135,1538868,1324241,16937,875,"",4.07,9.76,9.80,9.65,12.54,11.63,10.50,1.29,"",-1,-12.5,-9,-6.2,-7,-4.9,-9,-6.2,12789,0.8,-78189,-5.6,1663,10.9,58,7.1
"55029","5","4412","76","0","2023","2","","Door County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,152,160,167,2296976,605174,8690,1107,"",4.48,10.05,9.66,9.02,13.86,8.42,5.44,1.45,"",0,0.0,-2,-1.3,-8,-4.8,-8,-4.6,9817,0.4,-47566,-7.3,1701,24.3,45,4.2
"55029","5","4412","76","0","2023","3","","Door County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,167,164,154,2367778,238422,3324,1127,"",4.47,8.73,8.68,8.89,13.26,3.96,2.13,1.51,"",0,0.0,-4,-2.3,-14,-7.9,-8,-4.9,-24149,-1.0,-130548,-35.4,-723,-17.9,47,4.4
"55031","5","4412","76","0","2023","1","N","Douglas County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","4412","76","0","2023","2","N","Douglas County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","4412","76","0","2023","3","N","Douglas County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55033","5","4412","76","0","2023","1","","Dunn County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,35,37,413332,332836,6856,900,"",2.89,1.68,1.72,1.81,2.07,1.74,2.50,1.19,"",0,0.0,11,47.8,12,52.2,14,60.9,149504,56.7,91076,37.7,3261,90.7,18,2.0
"55033","5","4412","76","0","2023","2","","Dunn County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,39,42,435298,92094,2011,851,"",2.79,1.75,1.86,2.00,1.81,1.16,1.39,0.97,"",0,0.0,12,48.0,10,34.5,3,7.7,31,0.0,-16966,-15.6,-150,-6.9,-229,-21.2
"55033","5","4412","76","0","2023","3","","Dunn County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,38,503003,64848,1402,959,"",2.77,1.94,2.02,1.82,2.06,1.44,2.01,1.07,"",0,0.0,2,5.1,1,2.4,-1,-2.6,14877,3.0,-7471,-10.3,-159,-10.2,12,1.3
"55035","5","4412","76","0","2023","1","","Eau Claire County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,56,56,1097824,585659,11358,1545,"",1.27,0.80,0.86,0.85,1.49,1.00,1.48,1.78,"",0,0.0,-3,-5.5,6,12.0,4,7.7,62293,6.0,51050,9.5,5419,91.2,23,1.5
"55035","5","4412","76","0","2023","2","","Eau Claire County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,40,43,884259,139610,2760,1512,"",1.22,0.76,0.58,0.62,1.03,0.58,0.69,1.57,"",0,0.0,-2,-3.7,-14,-25.9,-9,-17.3,-51865,-5.5,-56941,-29.0,560,25.5,162,12.0
"55035","5","4412","76","0","2023","3","","Eau Claire County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,54,57,54,939414,131008,2566,1314,"",1.20,0.77,0.83,0.80,1.09,0.93,1.21,1.36,"",0,0.0,-4,-6.9,2,3.6,-8,-12.9,-59096,-5.9,9202,7.6,1181,85.3,-3,-0.2
"55037","5","4412","76","0","2023","1","N","Florence County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55037","5","4412","76","0","2023","2","N","Florence County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55037","5","4412","76","0","2023","3","N","Florence County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","4412","76","0","2023","1","","Fond Du Lac County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,96,94,97,1021025,867850,16606,821,"",3.17,1.88,1.83,1.88,1.75,1.70,2.37,0.94,"",-1,-9.1,13,15.7,10,11.9,7,7.8,121081,13.5,88550,11.4,4070,32.5,13,1.6
"55039","5","4412","76","0","2023","2","","Fond Du Lac County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,101,108,105,1372781,444075,9135,1009,"",3.09,1.90,2.01,1.91,2.00,2.60,3.41,1.03,"",-1,-9.1,21,26.2,29,36.7,3,2.9,49513,3.7,-58334,-11.6,2380,35.2,-161,-13.8
"55039","5","4412","76","0","2023","3","","Fond Du Lac County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,102,97,96,1257011,163986,3147,983,"",3.07,1.85,1.76,1.80,1.82,1.63,1.43,1.01,"",-1,-9.1,-14,-12.1,-19,-16.4,-18,-15.8,-157070,-11.1,-165861,-50.3,492,18.5,40,4.2
"55043","5","4412","76","0","2023","1","N","Grant County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","4412","76","0","2023","2","N","Grant County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","4412","76","0","2023","3","N","Grant County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","4412","76","0","2023","1","N","Green County, Wisconsin","Private","NAICS 4412 Other motor vehicle dealers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
