"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","3118","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,240,246,255,1388034,623494,2990,432,"",1.06,0.49,0.50,0.52,0.23,0.93,0.80,0.46,"",-1,-5.3,-52,-17.8,-42,-14.6,-33,-11.5,-46100,-3.2,-166196,-21.0,-7849,-72.4,51,13.4
"01089","5","3118","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,260,263,264,1510691,480436,2695,443,"",1.17,0.52,0.53,0.53,0.24,0.90,0.85,0.46,"",0,0.0,-29,-10.0,-2,-0.8,0,0.0,-20,0.0,-98988,-17.1,-6290,-70.0,17,4.0
"01095","5","3118","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3118","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3118","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","3118","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,315,319,319,2446532,1684544,26751,592,"",0.91,0.85,0.85,0.85,0.71,0.73,1.81,0.84,"",0,0.0,25,8.6,16,5.3,-6,-1.8,246080,11.2,41079,2.5,-13543,-33.6,39,7.1
"01097","5","3118","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,313,313,334,2316985,485730,5989,557,"",1.02,0.84,0.84,0.89,0.65,0.81,1.38,0.75,"",2,14.3,-10,-3.1,-2,-0.6,21,6.7,-88001,-3.7,-58148,-10.7,-2328,-28.0,-27,-4.6
"01097","5","3118","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,324,313,311,2560084,411711,5115,623,"",1.01,0.86,0.83,0.83,0.69,0.88,1.37,0.82,"",2,14.3,23,7.6,2,0.6,-3,-1.0,183210,7.7,46502,12.7,-877,-14.6,31,5.2
"01099","5","3118","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3118","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3118","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","3118","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,284,280,282,4218100,2036488,4476,1151,"",0.65,1.01,0.98,0.99,1.63,1.34,0.53,1.64,"",0,0.0,8,2.9,2,0.7,0,0.0,394919,10.3,-18996,-0.9,-12251,-73.2,96,9.1
"01101","5","3118","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,281,285,318,3896308,270058,1849,1017,"",0.75,0.99,1.00,1.11,1.42,0.67,0.66,1.37,"",1,16.7,2,0.7,2,0.7,39,14.0,-58920,-1.5,6760,2.6,-603,-24.6,-68,-6.3
"01101","5","3118","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,313,314,315,4165759,241805,2256,1021,"",0.75,1.08,1.08,1.09,1.50,0.76,0.97,1.38,"",1,16.7,35,12.6,32,11.3,29,10.1,276524,7.1,-11447,-4.5,-239,-9.6,-40,-3.8
"01103","5","3118","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","3118","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","3118","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3118","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3118","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","3118","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3118","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3118","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3118","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","3118","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,280,287,287,2120077,1493740,6324,573,"",1.55,1.49,1.52,1.52,1.04,1.11,0.86,0.69,"",0,0.0,20,7.7,10,3.6,5,1.8,-70898,-3.2,-119578,-7.4,-7831,-55.3,-44,-7.1
"01117","5","3118","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,243,240,245,2214164,434063,2409,702,"",1.54,1.31,1.29,1.30,1.15,1.47,1.26,0.88,"",0,0.0,1,0.4,13,5.7,23,10.4,104961,5.0,14306,3.4,-1725,-41.7,-2,-0.3
"01117","5","3118","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,231,228,229,2120871,347779,2032,711,"",1.52,1.22,1.21,1.23,1.07,1.50,1.24,0.88,"",0,0.0,19,9.0,10,4.6,10,4.6,-87486,-4.0,89940,34.9,-439,-17.8,-74,-9.4
"01123","5","3118","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3118","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3118","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3118","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,142,144,145,2510027,1121350,3652,1344,"",1.04,0.68,0.67,0.68,1.28,0.92,0.60,1.90,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3118","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,145,144,143,2118280,120349,513,1132,"",1.03,0.68,0.68,0.68,1.06,0.35,0.25,1.57,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3118","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,140,137,142,2039802,55018,182,1123,"",1.02,0.66,0.64,0.66,0.98,0.21,0.11,1.51,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3118","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3118","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3118","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","3118","76","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","3118","76","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","3118","76","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","3118","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",30,371,370,367,3300394,3290054,52415,687,"",0.93,0.56,0.54,0.54,0.46,0.40,0.37,0.84,"",2,7.1,33,9.8,2,0.5,-5,-1.3,322777,10.8,318555,10.7,-338,-0.6,50,7.8
"02000","5","3118","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,395,411,437,3936591,3835145,62260,731,"",1.00,0.57,0.58,0.58,0.49,0.48,0.48,0.84,"",4,13.8,14,3.7,17,4.3,25,6.1,418184,11.9,388638,11.3,134,0.2,47,6.9
"02000","5","3118","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",33,425,436,407,3926873,3045914,50291,715,"",1.00,0.57,0.58,0.55,0.45,0.45,0.43,0.79,"",4,13.8,22,5.5,35,8.7,36,9.7,225378,6.1,58049,1.9,-5512,-9.9,-12,-1.7
"02020","5","3118","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,321,319,317,3084607,3074267,48614,744,"",1.70,1.05,1.03,1.02,0.89,0.80,0.75,0.87,"",-1,-5.0,26,8.8,-5,-1.5,-6,-1.9,304413,10.9,300191,10.8,251,0.5,63,9.3
"02020","5","3118","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,338,351,376,3663280,3561834,57211,794,"",1.68,1.09,1.10,1.16,0.98,1.00,1.01,0.88,"",-1,-5.0,8,2.4,7,2.0,16,4.4,367846,11.2,338300,10.5,209,0.4,59,8.0
"02020","5","3118","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,370,378,352,3633159,2752200,44616,762,"",1.68,1.15,1.17,1.08,0.93,1.01,1.00,0.82,"",-1,-5.0,13,3.6,27,7.7,18,5.4,207235,6.0,39906,1.5,-4693,-9.5,3,0.4
"02090","5","3118","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","3118","76","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","3118","76","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3118","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3118","76","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3118","76","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","3118","76","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","3118","76","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","3118","76","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,20,21,146207,146207,2809,544,"",0.98,0.41,0.39,0.43,0.29,0.34,0.37,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","3118","76","0","2023","1","-","Kodiak Island Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","3118","76","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","3118","76","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","3118","76","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","3118","76","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","3118","76","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,17,14,52446,52446,954,263,"",0.83,0.24,0.27,0.21,0.08,0.09,0.09,0.35,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","3118","76","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","3118","76","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","3118","76","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","3118","76","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","3118","76","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","3118","76","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","3118","76","0","2023","1","-","Skagway Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","3118","76","0","2023","2","N","Skagway Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02230","5","3118","76","0","2023","3","N","Skagway Municipality, Alaska","Private","NAICS 3118 Bakeries and tortilla manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","3118","56","0","2023","1","","Arizona -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",153,4798,4838,4919,55586792,34612446,198037,881,"",0.55,0.70,0.70,0.71,0.74,0.74,0.38,1.05,"",8,5.5,102,2.2,218,4.7,181,3.8,5685324,11.4,4486617,14.9,-304,-0.2,62,7.6
"04000","5","3118","56","0","2023","2","","Arizona -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",153,4930,4949,4937,56722181,8100587,56319,883,"",0.54,0.72,0.72,0.73,0.74,0.75,0.47,1.03,"",6,4.1,157,3.3,141,2.9,33,0.7,3574076,6.7,565577,7.5,-12480,-18.1,36,4.3
"04000","5","3118","56","0","2023","3","","Arizona -- Statewide","Private","NAICS 3118 Bakeries and tortilla manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",155,4872,5031,5077,56979034,6722134,44851,878,"",0.53,0.72,0.73,0.73,0.75,0.80,0.45,1.03,"",9,6.2,22,0.5,165,3.4,201,4.1,1240508,2.2,24514,0.4,-16877,-27.3,-3,-0.3
