"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01081","5","237110","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","237110","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","237110","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","237110","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","237110","78","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","237110","78","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","237110","78","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","237110","78","0","2023","1","N","Madison County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","237110","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","237110","78","0","2023","3","N","Madison County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","237110","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","237110","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","237110","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","237110","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","237110","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","237110","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","237110","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,175,179,188,3048059,1471645,10370,1298,"",0.93,0.82,0.82,0.86,0.98,0.86,0.55,1.18,"",0,0.0,-19,-9.8,-20,-10.1,-3,-1.6,336533,12.4,-58080,-3.8,-6742,-39.4,227,21.2
"01097","5","237110","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,189,183,199,2987589,284029,2212,1207,"",0.92,0.84,0.80,0.85,0.82,0.64,0.30,0.99,"",0,0.0,-11,-5.5,-16,-8.0,1,0.5,-36703,-1.2,35589,14.3,-914,-29.2,38,3.3
"01097","5","237110","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,198,189,181,2848305,191137,1773,1157,"",0.92,0.84,0.81,0.77,0.74,0.60,0.33,0.91,"",0,0.0,11,5.9,10,5.6,-9,-4.7,-212842,-7.0,-19002,-9.0,-489,-21.6,-114,-9.0
"01099","5","237110","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","237110","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","237110","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","237110","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","237110","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","237110","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","237110","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","237110","78","0","2023","2","N","Morgan County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","237110","78","0","2023","3","N","Morgan County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","237110","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","237110","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","237110","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","237110","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","237110","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","237110","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","237110","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","237110","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","237110","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","237110","78","0","2023","1","N","Shelby County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","237110","78","0","2023","2","N","Shelby County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","237110","78","0","2023","3","N","Shelby County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","237110","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","237110","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","237110","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","237110","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","237110","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","237110","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","237110","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","237110","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","237110","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","237110","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,229,221,216,3633086,1719945,10471,1259,"",2.49,1.91,1.79,1.73,2.06,1.91,1.34,1.14,"",0,0.0,32,16.2,20,10.0,18,9.1,737041,25.4,239877,16.2,-11294,-51.9,138,12.3
"01125","5","237110","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,220,230,240,3901587,282850,1904,1305,"",2.65,1.70,1.78,1.82,1.94,1.13,0.55,1.10,"",2,15.4,17,8.4,18,8.5,34,16.5,419038,12.0,-170902,-37.7,-3640,-65.7,11,0.9
"01125","5","237110","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,234,250,238,5426163,358979,2683,1734,"",2.46,1.76,1.88,1.77,2.52,2.00,1.10,1.40,"",1,7.7,30,14.7,45,22.0,35,17.2,943518,21.0,137787,62.3,-837,-23.8,44,2.6
"01127","5","237110","78","0","2023","1","","Walker County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,49,49,670038,375868,4129,1059,"",2.41,2.12,2.11,2.08,2.44,2.07,2.00,1.16,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","237110","78","0","2023","2","","Walker County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,48,46,48,674508,38530,515,1096,"",2.38,1.99,1.89,1.92,2.21,0.62,0.26,1.14,"",0,0.0,6,14.3,1,2.2,0,0.0,105074,18.5,-11425,-22.9,-193,-27.3,123,12.6
"01127","5","237110","78","0","2023","3","","Walker County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,50,65,779174,130961,1891,1110,"",2.37,1.88,2.00,2.57,2.35,3.84,4.20,1.09,"",0,0.0,0,0.0,0,0.0,17,35.4,66458,9.3,52771,67.5,451,31.3,-24,-2.1
"01131","5","237110","78","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","237110","78","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","237110","78","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","237110","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","237110","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","237110","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","237110","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 237110 Water and sewer line and related structures construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,131,150,155,1542405,780893,3021,816,"",1.20,1.32,1.47,1.51,0.68,0.67,0.18,0.47,"",-3,-10.3,-162,-55.3,-186,-55.4,-341,-68.8,-7107148,-82.2,-2568383,-76.7,-59596,-95.2,-958,-54.0
