"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01115","5","238162","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","238162","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,97,102,84,1460276,790040,5930,1191,"",2.50,1.63,1.69,1.39,1.60,1.53,1.14,1.02,"N",5,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","238162","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,87,86,89,1462073,125711,1319,1288,"",2.51,1.40,1.36,1.38,1.43,1.05,0.71,1.04,"",4,80.0,44,102.3,42,95.5,45,102.3,915830,167.7,25222,25.1,296,28.9,326,33.9
"01117","5","238162","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,84,80,80,1639064,43538,211,1550,"",2.49,1.28,1.23,1.24,1.53,0.48,0.15,1.22,"",2,28.6,40,90.9,37,86.0,35,77.8,1045594,176.2,-26263,-37.6,-751,-78.1,512,49.3
"01121","5","238162","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","238162","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","238162","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","238162","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,80,76,1229370,604890,7821,1255,"",2.62,1.05,1.17,1.10,1.40,1.29,1.80,1.26,"",1,16.7,2,2.9,-1,-1.2,-5,-6.2,135436,12.4,3737,0.6,-10904,-58.2,157,14.3
"01125","5","238162","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,83,84,1286817,176984,3844,1253,"",2.60,0.98,1.15,1.15,1.22,1.28,1.93,1.12,"",1,16.7,-13,-15.7,9,12.2,8,10.5,79285,6.6,84235,90.8,651,20.4,57,4.8
"01125","5","238162","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,90,95,1461225,92148,2295,1277,"",2.59,1.07,1.21,1.28,1.31,0.91,1.64,1.10,"",1,16.7,-6,-7.1,5,5.9,13,15.9,-15850,-1.1,-15345,-14.3,-2624,-53.3,-76,-5.6
"01127","5","238162","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","238162","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","238162","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","238162","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,69,66,69,1076036,524300,4101,1217,"",2.90,1.25,1.17,1.22,0.95,0.87,0.44,0.78,"",1,3.4,20,40.8,17,34.7,15,27.8,342279,46.6,116576,28.6,-1590,-27.9,103,9.2
"01999","5","238162","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,68,60,59,1077896,103966,860,1330,"",2.70,1.14,0.99,0.96,0.81,0.67,0.24,0.79,"",0,0.0,21,44.7,18,42.9,9,18.0,356500,49.4,3329,3.3,-274,-24.2,132,11.0
"01999","5","238162","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,65,62,63,1320058,108123,1668,1603,"",2.51,1.04,0.99,1.01,0.94,0.86,0.62,0.93,"",-3,-10.3,22,51.2,15,31.9,18,40.0,398313,43.2,39884,58.4,870,109.0,27,1.7
"02000","5","238162","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","238162","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,203,302,357,6096794,5141985,112046,1632,"",1.46,0.88,1.24,1.38,1.42,1.59,0.89,1.21,"",1,5.6,-17,-7.7,3,1.0,39,12.3,693627,12.8,392385,8.3,-15341,-12.0,142,9.5
"02000","5","238162","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,364,342,312,7687216,5073348,113608,1743,"",1.54,1.40,1.32,1.23,1.63,1.91,1.15,1.23,"",1,5.3,18,5.2,5,1.5,-8,-2.5,-389669,-4.8,-130333,-2.5,-30665,-21.3,-115,-6.2
"02020","5","238162","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,167,158,178,4492035,3066096,62477,2061,"",2.92,1.71,1.59,1.78,2.89,2.08,1.36,1.71,"",0,0.0,18,12.1,14,9.7,29,19.5,1408284,45.7,702174,29.7,3952,6.8,451,28.0
"02020","5","238162","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,175,234,263,4486214,3566571,75843,1541,"",2.92,1.68,2.15,2.35,2.27,2.47,1.39,1.10,"",0,0.0,-3,-1.7,-10,-4.1,11,4.4,76034,1.7,-205360,-5.4,-24096,-24.1,31,2.1
"02020","5","238162","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,260,250,233,5037110,3124592,68363,1564,"",2.93,2.33,2.23,2.09,2.39,2.94,1.83,1.08,"",0,0.0,-3,-1.1,-6,-2.3,-2,-0.9,-801559,-13.7,-333597,-9.6,-25225,-27.0,-223,-12.5
"02090","5","238162","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,14,14,24,226146,226146,4747,1004,"",3.23,0.59,0.57,0.96,0.67,0.77,0.51,0.94,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","238162","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,63,88,1549875,1514709,34886,2044,"",3.22,0.93,2.32,3.17,3.31,4.61,2.68,1.53,"",1,33.3,-12,-33.3,14,28.6,29,49.2,618520,66.4,598672,65.4,9151,35.6,551,36.9
"02090","5","238162","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238162","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238162","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","238162","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238162","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238162","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","238162","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","238162","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2820,2818,2849,45277775,23150750,215701,1231,"",0.98,1.30,1.27,1.28,1.34,1.28,0.59,1.04,"",-3,-2.7,467,19.8,454,19.2,444,18.5,9986466,28.3,5427320,30.6,-75686,-26.0,87,7.6
"04000","5","238162","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2856,2901,2939,47883133,4965479,54596,1271,"",0.97,1.24,1.24,1.26,1.19,1.13,0.47,0.96,"",-3,-2.7,479,20.2,452,18.5,425,16.9,9372680,24.3,1643307,49.5,-4183,-7.1,60,5.0
"04000","5","238162","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 238162 Nonresidential roofing contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",109,2993,2948,2959,51332811,4273654,49529,1331,"",0.95,1.27,1.23,1.24,1.25,1.30,0.59,1.00,"",-2,-1.8,460,18.2,360,13.9,300,11.3,5508399,12.0,412950,10.7,-14791,-23.0,-28,-2.1
"04003","5","238162","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","238162","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","238162","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","238162","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","238162","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","238162","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","238162","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","238162","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","238162","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","238162","78","0","2023","1","N","Graham County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","238162","78","0","2023","2","N","Graham County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","238162","78","0","2023","3","N","Graham County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","238162","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,2563,2564,2595,42321635,21208400,181936,1265,"",1.08,1.67,1.65,1.65,1.68,1.60,0.75,1.02,"",-1,-1.3,445,21.0,439,20.7,451,21.0,9706494,29.8,5179965,32.3,-35024,-16.1,87,7.4
"04013","5","238162","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,2601,2637,2678,44718554,4498675,43462,1304,"",1.07,1.60,1.59,1.63,1.51,1.43,0.53,0.94,"",-1,-1.3,449,20.9,448,20.5,430,19.1,9261534,26.1,1592492,54.8,2282,5.5,62,5.0
"04013","5","238162","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,2739,2691,2699,48221159,3886378,40194,1369,"",1.06,1.65,1.59,1.60,1.60,1.65,0.68,0.99,"",-1,-1.3,474,20.9,373,16.1,312,13.1,5713875,13.4,376464,10.7,-11522,-22.3,-38,-2.7
"04015","5","238162","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","238162","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","238162","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","238162","78","0","2023","1","","Pima County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,176,177,179,2202536,1398945,14026,955,"",1.46,0.66,0.66,0.66,0.62,0.72,0.49,0.94,"",0,0.0,1,0.6,1,0.6,-14,-7.3,63949,3.0,80910,6.1,-46172,-76.7,48,5.3
"04019","5","238162","78","0","2023","2","","Pima County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,182,189,188,2281982,300460,4082,942,"",1.45,0.65,0.66,0.66,0.52,0.63,0.43,0.79,"",0,0.0,8,4.6,-3,-1.6,-11,-5.5,-189981,-7.7,-2710,-0.9,-8933,-68.6,-68,-6.7
"04019","5","238162","78","0","2023","3","","Pima County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,181,182,183,2217397,242257,3153,937,"",1.44,0.63,0.62,0.63,0.50,0.73,0.49,0.79,"",0,0.0,-12,-6.2,-4,-2.2,-11,-5.7,-329339,-12.9,32508,15.5,-4870,-60.7,-89,-8.7
"04021","5","238162","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","238162","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","238162","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","238162","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,26,26,266879,198158,16162,742,"",1.37,0.65,0.54,0.54,0.50,0.55,2.44,0.88,"",0,0.0,-2,-6.1,-7,-21.2,-8,-23.5,-1840,-0.7,1763,0.9,13161,438.6,122,19.7
"04025","5","238162","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,27,31,33,358815,73472,6110,910,"",1.35,0.53,0.60,0.65,0.52,0.68,2.44,0.88,"",0,0.0,-3,-10.0,-5,-13.9,-4,-10.8,16799,4.9,3759,5.4,4727,341.8,144,18.8
"04025","5","238162","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,30,28,344793,60191,5161,925,"",1.34,0.54,0.57,0.54,0.49,0.82,3.09,0.89,"",0,0.0,-13,-31.7,-11,-26.8,-11,-28.2,-67969,-16.5,-11970,-16.6,3952,326.9,138,17.5
"04027","5","238162","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","238162","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","238162","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","238162","78","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","238162","78","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
