"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56033","5","541380","78","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,68,68,72,1057962,736288,1481,1174,"",3.68,4.27,4.21,4.28,3.76,7.22,2.05,0.88,"",0,0.0,8,13.3,5,7.9,8,12.5,280546,36.1,148179,25.2,170,13.0,215,22.4
"56033","5","541380","78","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,71,69,72,929497,340562,1268,1012,"",3.65,4.23,4.16,4.36,3.27,5.50,2.58,0.77,"",0,0.0,1,1.4,0,0.0,6,9.1,-84646,-8.3,-11233,-3.2,575,83.0,-130,-11.4
"56035","5","541380","78","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","541380","78","0","2023","2","N","Sublette County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","541380","78","0","2023","3","N","Sublette County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","541380","78","0","2023","1","","Sweetwater County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,7,7,139019,135267,8030,1528,"",1.86,0.30,0.30,0.30,0.27,0.31,1.76,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","541380","78","0","2023","2","","Sweetwater County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,6,6,108715,57390,3731,1394,"",1.83,0.25,0.25,0.25,0.21,0.41,3.13,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","541380","78","0","2023","3","N","Sweetwater County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","541380","78","0","2023","1","N","Teton County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","541380","78","0","2023","2","N","Teton County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","5","541380","78","0","2023","3","N","Teton County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","541380","78","0","2023","1","","Uinta County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,19,21,416048,368467,1636,1549,"",4.83,2.33,2.04,2.23,2.89,3.19,1.00,1.32,"",0,0.0,1,4.8,-6,-24.0,-8,-27.6,42278,11.3,25681,7.5,-249,-13.2,399,34.7
"56041","5","541380","78","0","2023","2","","Uinta County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,25,26,26,462425,264445,1362,1386,"",4.77,2.65,2.69,2.71,3.08,4.60,2.12,1.15,"",0,0.0,-7,-21.9,-5,-16.1,-5,-16.1,-67921,-12.8,-83759,-24.1,-512,-27.3,84,6.5
"56041","5","541380","78","0","2023","3","","Uinta County, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,25,24,492054,135813,869,1494,"",4.81,2.84,2.66,2.54,3.37,3.97,2.81,1.26,"",0,0.0,1,3.8,0,0.0,-1,-4.0,10276,2.1,39850,41.5,502,136.8,31,2.1
"56999","5","541380","78","0","2023","1","N","Unknown Or Undefined, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","541380","78","0","2023","2","N","Unknown Or Undefined, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","541380","78","0","2023","3","N","Unknown Or Undefined, Wyoming","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","541380","58","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,561,558,570,5741819,3416808,112627,785,"",0.95,0.52,0.52,0.53,0.50,0.54,0.38,0.95,"",1,2.1,-1,-0.2,-6,-1.1,-2,-0.3,151214,2.7,512558,17.6,38690,52.3,25,3.3
"72000","5","541380","58","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,561,565,575,6102180,557698,18062,828,"",0.93,0.52,0.53,0.53,0.54,0.39,0.32,1.02,"",1,2.1,9,1.6,4,0.7,-19,-3.2,592034,10.7,-71826,-11.4,2794,18.3,83,11.1
"72000","5","541380","58","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 541380 Testing laboratories and services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,541,552,519,5501791,239796,7931,788,"",0.93,0.50,0.52,0.48,0.48,0.39,0.33,0.96,"",1,2.1,-51,-8.6,-20,-3.5,-45,-8.0,-484911,-8.1,-128778,-34.9,-1700,-17.7,-12,-1.5
"72011","5","541380","78","0","2023","1","N","Anasco Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","541380","78","0","2023","2","N","Anasco Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","541380","78","0","2023","3","N","Anasco Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","541380","78","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","541380","78","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","541380","78","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","541380","78","0","2023","1","N","Barceloneta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","541380","78","0","2023","2","N","Barceloneta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72017","5","541380","78","0","2023","3","N","Barceloneta Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","541380","78","0","2023","1","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","541380","78","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","541380","78","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","541380","78","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,92,90,90,909941,573930,14952,772,"",1.32,1.46,1.42,1.41,1.48,1.49,0.84,1.04,"",0,0.0,-1,-1.1,-2,-2.2,-1,-1.1,90951,11.1,695,0.1,7368,97.2,87,12.7
"72021","5","541380","78","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,96,91,92,968289,88887,2455,801,"",1.30,1.53,1.47,1.47,1.57,1.03,0.77,1.06,"",0,0.0,7,7.9,-1,-1.1,-1,-1.1,136666,16.4,18377,26.1,1460,146.7,101,14.4
"72021","5","541380","78","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,90,96,89,930903,28688,699,781,"",1.30,1.48,1.57,1.43,1.52,0.79,0.51,1.02,"",0,0.0,-6,-6.2,4,4.3,-3,-3.3,-51451,-5.2,-14609,-33.7,100,16.7,-29,-3.6
"72025","5","541380","78","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","541380","78","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","541380","78","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","541380","78","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","541380","78","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","541380","78","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","541380","78","0","2023","1","N","Catano Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","541380","78","0","2023","2","N","Catano Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","541380","78","0","2023","3","N","Catano Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","541380","78","0","2023","1","N","Ceiba Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","541380","78","0","2023","2","N","Ceiba Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","541380","78","0","2023","3","N","Ceiba Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","541380","78","0","2023","1","N","Florida Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","541380","78","0","2023","2","N","Florida Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72054","5","541380","78","0","2023","3","N","Florida Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","541380","78","0","2023","1","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","541380","78","0","2023","2","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72059","5","541380","78","0","2023","3","N","Guayanilla Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","541380","78","0","2023","1","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","541380","78","0","2023","2","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","541380","78","0","2023","3","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","541380","78","0","2023","1","","Humacao Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,10,10,56952,53553,1566,424,"",3.64,0.56,0.51,0.51,0.28,0.51,0.33,0.54,"",0,0.0,0,0.0,-1,-9.1,-2,-16.7,-29643,-34.2,-10642,-16.6,469,42.8,-164,-27.9
"72069","5","541380","78","0","2023","2","","Humacao Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,63670,16946,427,490,"",3.58,0.51,0.52,0.51,0.33,0.82,0.55,0.65,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-1043,-1.6,-2858,-14.4,195,84.1,37,8.2
"72069","5","541380","78","0","2023","3","","Humacao Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,115897,0,0,892,"",3.56,0.52,0.52,0.51,0.56,0.00,0.00,1.08,"",0,0.0,-1,-9.1,-1,-9.1,-2,-16.7,6830,6.3,-2419,-100.0,-111,-100.0,152,20.5
"72075","5","541380","78","0","2023","1","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","541380","78","0","2023","2","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","541380","78","0","2023","3","N","Juana Diaz Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","541380","78","0","2023","1","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","541380","78","0","2023","2","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72085","5","541380","78","0","2023","3","N","Las Piedras Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","541380","78","0","2023","1","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","541380","78","0","2023","2","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","541380","78","0","2023","3","N","Mayaguez Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","541380","78","0","2023","1","N","Penuelas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","541380","78","0","2023","2","N","Penuelas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72111","5","541380","78","0","2023","3","N","Penuelas Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","541380","78","0","2023","1","","Ponce Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,111,114,112,847732,618622,17143,581,"",3.03,2.06,2.12,2.04,1.77,2.25,1.33,0.85,"",0,0.0,-1,-0.9,-2,-1.7,-4,-3.4,77250,10.0,10433,1.7,8191,91.5,64,12.4
"72113","5","541380","78","0","2023","2","","Ponce Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,117,126,119,872075,162345,4612,556,"",2.99,2.18,2.36,2.20,1.80,2.39,1.78,0.80,"",0,0.0,4,3.5,8,6.8,5,4.4,70857,8.8,-10538,-6.1,2339,102.9,20,3.7
"72113","5","541380","78","0","2023","3","","Ponce Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,118,121,119,934644,80540,2593,602,"",2.98,2.22,2.28,2.20,1.88,2.73,2.24,0.84,"",0,0.0,0,0.0,-4,-3.2,0,0.0,71969,8.3,23963,42.4,2000,337.3,52,9.5
"72125","5","541380","78","0","2023","1","N","San German Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","541380","78","0","2023","2","N","San German Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72125","5","541380","78","0","2023","3","N","San German Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72127","5","541380","78","0","2023","1","","San Juan Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,94,93,93,854668,550669,21126,704,"",0.83,0.32,0.32,0.32,0.22,0.31,0.26,0.70,"",0,0.0,12,14.6,11,13.4,12,14.8,256117,42.8,93784,20.5,7947,60.3,140,24.8
"72127","5","541380","78","0","2023","2","","San Juan Municipio, Puerto Rico","Private","NAICS 541380 Testing laboratories and services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,92,91,96,732935,87941,3506,606,"",0.82,0.32,0.31,0.33,0.20,0.26,0.27,0.61,"",0,0.0,11,13.6,10,12.3,4,4.3,2301,0.3,-27722,-24.0,-83,-2.3,-58,-8.7
