"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1670","5","449121","48","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,145,140,134,1979150,418672,1466,1090,"",0.89,0.85,0.82,0.78,0.82,0.72,0.37,1.01,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","449121","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",20,138,139,137,2053974,203783,1105,1145,"",0.89,0.79,0.80,0.80,0.83,0.59,0.51,1.04,"",0,0.0,-6,-4.2,-8,-5.4,-10,-6.8,34317,1.7,-65971,-24.5,-308,-21.8,81,7.6
"C1674","5","449121","48","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",76,443,430,425,6740303,5889517,34172,1198,"",1.03,0.73,0.71,0.71,0.63,0.61,0.61,0.88,"",-4,-5.0,-6,-1.3,-29,-6.3,-32,-7.0,515254,8.3,368047,6.7,-703,-2.0,146,13.9
"C1674","5","449121","48","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,453,435,453,8100479,4195872,26772,1394,"",1.03,0.75,0.73,0.76,0.85,0.86,1.00,1.15,"",-1,-1.3,28,6.6,9,2.1,25,5.8,625026,8.4,460508,12.3,2226,9.1,45,3.3
"C1674","5","449121","48","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",77,455,449,457,7499958,2212521,14882,1272,"",1.03,0.76,0.74,0.77,0.77,0.82,0.99,1.02,"",-1,-1.3,18,4.1,3,0.7,11,2.5,560642,8.1,52645,2.4,819,5.8,67,5.6
"C1682","5","449121","48","0","2023","1","","Charlottesville, VA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,57,58,59,732431,446246,2803,971,"",1.22,1.10,1.11,1.13,0.97,1.46,1.68,0.87,"",1,11.1,0,0.0,1,1.8,2,3.5,77046,11.8,29478,7.1,-210,-7.0,87,9.8
"C1682","5","449121","48","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,59,60,791757,34672,148,1056,"",1.14,1.03,1.13,1.16,1.05,0.50,0.37,0.95,"",-1,-11.1,-2,-3.6,4,7.3,4,7.1,74792,10.4,1379,4.1,-117,-44.2,65,6.6
"C1682","5","449121","48","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,64,60,60,1973112,26446,55,2475,"",1.14,1.22,1.16,1.14,2.45,0.55,0.20,2.08,"",-1,-11.1,9,16.4,6,11.1,5,9.1,355381,22.0,14214,116.2,15,37.5,199,8.7
"C1686","5","449121","48","0","2023","1","","Chattanooga, TN-GA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",15,45,46,49,606041,313758,2808,999,"",1.19,0.37,0.38,0.40,0.38,0.35,0.41,1.00,"",-1,-6.2,-10,-18.2,-3,-6.1,-13,-21.0,81374,15.5,-30302,-8.8,910,47.9,270,37.0
"C1686","5","449121","48","0","2023","2","","Chattanooga, TN-GA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,44,47,48,546859,62315,246,908,"",1.11,0.36,0.39,0.40,0.33,0.35,0.17,0.85,"",-1,-6.7,-2,-4.3,1,2.2,0,0.0,26264,5.0,-18787,-23.2,-811,-76.7,50,5.8
"C1686","5","449121","48","0","2023","3","","Chattanooga, TN-GA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",14,49,48,48,513062,34945,139,817,"",1.09,0.40,0.40,0.40,0.31,0.21,0.09,0.77,"",-1,-6.7,-3,-5.8,-2,-4.0,0,0.0,-107065,-17.3,-10823,-23.6,-47,-25.3,-137,-14.4
"C1694","5","449121","48","0","2023","1","","Cheyenne, WY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,43,43,44,581992,541941,259,1033,"",1.38,1.98,1.99,2.04,2.21,2.29,0.16,1.10,"",0,0.0,-5,-10.4,-4,-8.5,-1,-2.2,-8689,-1.5,-13675,-2.5,61,30.8,59,6.1
"C1694","5","449121","48","0","2023","2","","Cheyenne, WY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,47,47,607642,391670,229,1009,"",1.36,2.07,2.17,2.15,2.16,2.48,0.21,1.01,"",0,0.0,1,2.3,-1,-2.1,0,0.0,-31426,-4.9,-39419,-9.1,46,25.1,-52,-4.9
"C1694","5","449121","48","0","2023","3","","Cheyenne, WY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,47,45,43,586680,192097,113,1003,"",1.36,2.12,2.07,1.99,1.90,2.01,0.16,0.92,"",0,0.0,-3,-6.0,-1,-2.2,-3,-6.5,-43647,-6.9,-37865,-16.5,13,13.0,-21,-2.1
"C1698","5","449121","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",194,1994,1956,1932,32913236,21226819,741422,1291,"",0.95,0.97,0.95,0.94,0.88,0.96,1.35,0.92,"",0,0.0,-137,-6.4,-197,-9.2,-215,-10.0,-3803226,-10.4,-827220,-3.8,60229,8.8,-27,-2.0
"C1698","5","449121","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",195,1869,1839,1845,29452471,4117469,121009,1224,"",0.95,0.91,0.90,0.89,0.84,0.69,0.83,0.94,"",1,0.5,-197,-9.5,-227,-11.0,-227,-11.0,-1804425,-5.8,-1078241,-20.8,-15255,-11.2,61,5.2
"C1698","5","449121","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",194,1850,1835,1818,31248484,1858990,68862,1310,"",0.95,0.89,0.89,0.89,0.89,0.55,0.83,1.01,"",-1,-0.5,-245,-11.7,-257,-12.3,-261,-12.6,-3903121,-11.1,-643509,-25.7,-5845,-7.8,15,1.2
"C1702","5","449121","48","0","2023","1","N","Chico, CA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","449121","48","0","2023","2","N","Chico, CA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1702","5","449121","48","0","2023","3","N","Chico, CA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1714","5","449121","48","0","2023","1","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",67,323,331,331,4894451,2670854,39784,1147,"",1.30,0.65,0.67,0.67,0.66,0.62,0.53,1.00,"",4,6.3,-11,-3.3,-4,-1.2,4,1.2,241832,5.2,-88633,-3.2,-6085,-13.3,69,6.4
"C1714","5","449121","48","0","2023","2","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,327,325,336,5042058,365148,7068,1178,"",1.28,0.66,0.66,0.68,0.69,0.40,0.46,1.04,"",3,4.8,8,2.5,2,0.6,13,4.0,358834,7.7,-10339,-2.8,1111,18.7,58,5.2
"C1714","5","449121","48","0","2023","3","","Cincinnati, OH-KY-IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",66,332,328,324,4969904,220592,6023,1166,"",1.29,0.67,0.66,0.66,0.65,0.35,0.58,0.98,"",3,4.8,13,4.1,21,6.8,18,5.9,-183469,-3.6,4240,2.0,1801,42.7,-110,-8.6
"C1730","5","449121","48","0","2023","1","N","Clarksville, TN-KY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","449121","48","0","2023","2","N","Clarksville, TN-KY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1730","5","449121","48","0","2023","3","N","Clarksville, TN-KY MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","449121","48","0","2023","1","N","Cleveland, TN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","449121","48","0","2023","2","N","Cleveland, TN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1742","5","449121","48","0","2023","3","N","Cleveland, TN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","449121","48","0","2023","1","","Cleveland-Elyria, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,330,341,345,4885918,2716141,60704,1110,"",1.05,0.72,0.75,0.76,0.72,0.78,0.81,0.97,"",1,2.0,-11,-3.2,-4,-1.2,3,0.9,642155,15.1,70261,2.7,-3891,-6.0,157,16.5
"C1746","5","449121","48","0","2023","2","","Cleveland-Elyria, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,355,360,362,4869342,419122,10904,1043,"",1.05,0.78,0.79,0.79,0.73,0.56,0.65,0.93,"",2,4.1,20,6.0,35,10.8,30,9.0,391561,8.7,-13016,-3.0,1405,14.8,1,0.1
"C1746","5","449121","48","0","2023","3","","Cleveland-Elyria, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",51,351,350,353,4818510,227566,5685,1055,"",1.06,0.76,0.76,0.78,0.69,0.45,0.51,0.89,"",1,2.0,14,4.2,15,4.5,22,6.6,-89624,-1.8,-88226,-27.9,-5090,-47.2,-74,-6.6
"C1766","5","449121","48","0","2023","1","","Coeur d'Alene, ID MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,157,154,155,3495669,2499701,12233,1731,"",1.51,5.03,4.94,4.98,9.83,6.21,5.50,1.97,"",-1,-10.0,-2,-1.3,-7,-4.3,-7,-4.3,109031,3.2,282632,12.7,1593,15.0,110,6.8
"C1766","5","449121","48","0","2023","2","","Coeur d'Alene, ID MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,153,152,151,2572393,1700582,8509,1302,"",1.47,4.74,4.63,4.53,6.55,4.74,4.29,1.41,"",-1,-10.0,-11,-6.7,-14,-8.4,-16,-9.6,-22596,-0.9,-83075,-4.7,-303,-3.4,97,8.0
"C1766","5","449121","48","0","2023","3","","Coeur d'Alene, ID MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,153,154,152,2939950,1372399,6949,1478,"",1.45,4.53,4.61,4.69,7.18,4.84,4.23,1.56,"",-1,-10.0,-10,-6.1,-7,-4.3,-15,-9.0,36596,1.3,141228,11.5,673,10.7,113,8.3
"C1778","5","449121","48","0","2023","1","","College Station-Bryan, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,85,85,83,1271570,641372,14515,1160,"",2.10,1.44,1.39,1.36,1.89,1.91,3.16,1.35,"",1,11.1,-8,-8.6,-7,-7.6,-7,-7.8,36613,3.0,-51665,-7.5,6620,83.9,124,12.0
"C1778","5","449121","48","0","2023","2","","College Station-Bryan, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,86,89,85,1223901,118851,2890,1086,"",2.11,1.42,1.49,1.46,1.72,1.36,2.84,1.18,"",1,11.1,-6,-6.5,-3,-3.3,-1,-1.2,-73765,-5.7,-7652,-6.0,482,20.0,-23,-2.1
"C1778","5","449121","48","0","2023","3","N","College Station-Bryan, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","449121","48","0","2023","1","N","Colorado Springs, CO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","449121","48","0","2023","2","N","Colorado Springs, CO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","449121","48","0","2023","3","N","Colorado Springs, CO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",3,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","449121","48","0","2023","1","","Columbia, MO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,51,52,53,665123,467361,2453,984,"",1.48,1.14,1.14,1.16,1.24,1.49,0.81,1.08,"",-1,-14.3,-18,-26.1,-12,-18.8,-11,-17.2,-22854,-3.3,-51715,-10.0,-1025,-29.5,178,22.1
"C1786","5","449121","48","0","2023","2","","Columbia, MO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,56,54,735271,97188,581,1035,"",1.47,1.18,1.24,1.22,1.31,1.17,0.67,1.08,"",-2,-25.0,-13,-19.4,-10,-15.2,-16,-22.9,-32413,-4.2,-108003,-52.6,-1246,-68.2,162,18.6
"C1786","5","449121","48","0","2023","3","","Columbia, MO MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,56,54,703594,26461,317,1002,"",1.47,1.17,1.26,1.21,1.17,0.50,0.58,0.96,"",-1,-14.3,-16,-23.5,-13,-18.8,-13,-19.4,-109875,-13.5,-82508,-75.7,-1243,-79.7,82,8.9
"C1790","5","449121","48","0","2023","1","","Columbia, SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,74,74,74,836590,691347,671,870,"",1.06,0.41,0.42,0.42,0.38,0.41,0.06,0.91,"",1,5.6,3,4.2,4,5.7,3,4.2,112542,15.5,56443,8.9,-1842,-73.3,82,10.4
"C1790","5","449121","48","0","2023","2","","Columbia, SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,71,72,72,886923,213931,217,952,"",1.06,0.40,0.41,0.41,0.39,0.38,0.06,0.96,"",2,11.8,-1,-1.4,1,1.4,2,2.9,44368,5.3,-69398,-24.5,-1286,-85.6,39,4.3
"C1790","5","449121","48","0","2023","3","","Columbia, SC MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,73,74,60,896564,82019,62,1000,"",1.06,0.41,0.42,0.34,0.39,0.26,0.03,0.99,"",0,0.0,3,4.3,3,4.2,-11,-15.5,3728,0.4,-23782,-22.5,-619,-90.9,28,2.9
"C1798","5","449121","48","0","2023","1","N","Columbus, GA-AL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","449121","48","0","2023","2","N","Columbus, GA-AL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","449121","48","0","2023","3","N","Columbus, GA-AL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","449121","48","0","2023","1","N","Columbus, IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","449121","48","0","2023","2","","Columbus, IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,11,11,10,146402,21045,839,1056,"",1.86,0.48,0.48,0.43,0.42,0.53,2.25,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","449121","48","0","2023","3","","Columbus, IN MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,11,117966,13992,648,851,"",1.84,0.43,0.47,0.49,0.33,0.50,2.61,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","449121","48","0","2023","1","","Columbus, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,211,210,199,3333815,1708286,32638,1241,"",1.03,0.43,0.43,0.41,0.46,0.44,0.42,1.09,"",0,0.0,4,1.9,5,2.4,2,1.0,192085,6.1,-122923,-6.7,-11276,-25.7,50,4.2
"C1814","5","449121","48","0","2023","2","","Columbus, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",49,205,200,200,3233849,250622,6417,1234,"",1.04,0.42,0.41,0.41,0.44,0.29,0.37,1.08,"",1,2.1,-11,-5.1,-14,-6.5,-15,-7.0,-118509,-3.5,-41399,-14.2,274,4.5,35,2.9
"C1814","5","449121","48","0","2023","3","","Columbus, OH MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,201,203,197,3209056,136545,3492,1232,"",1.03,0.40,0.41,0.40,0.43,0.23,0.29,1.05,"",0,0.0,-9,-4.3,-5,-2.4,-19,-8.8,-422440,-11.6,-23569,-14.7,-160,-4.4,-90,-6.8
"C1858","5","449121","48","0","2023","1","N","Corpus Christi, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","449121","48","0","2023","2","N","Corpus Christi, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","449121","48","0","2023","3","N","Corpus Christi, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","449121","48","0","2023","1","","Corvallis, OR MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,19,19,19,229000,229000,1928,927,"",1.11,1.05,1.06,1.06,0.95,1.21,0.72,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","449121","48","0","2023","2","","Corvallis, OR MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,19,21,247781,225753,1944,953,"",1.10,1.12,1.06,1.17,0.93,1.48,0.96,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","449121","48","0","2023","3","","Corvallis, OR MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,22,22,19,250788,191130,1661,919,"",1.12,1.29,1.30,1.08,0.98,1.80,1.14,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","449121","48","0","2023","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,153,150,152,2352956,1005126,5477,1193,"",1.98,2.71,2.66,2.65,3.32,2.69,2.67,1.24,"N",-6,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","449121","48","0","2023","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,161,162,169,2434832,220741,962,1142,"",2.09,2.81,2.83,3.00,3.25,2.45,1.80,1.13,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","449121","48","0","2023","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,175,170,168,2536460,229359,1070,1141,"",2.08,3.05,2.94,2.98,3.31,3.69,2.64,1.11,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","449121","48","0","2023","1","N","Cumberland, MD-WV MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","449121","48","0","2023","2","N","Cumberland, MD-WV MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","449121","48","0","2023","3","N","Cumberland, MD-WV MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","449121","48","0","2023","1","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",157,1562,1589,1561,33758871,13941016,333636,1653,"",0.94,0.85,0.87,0.86,1.05,0.83,1.34,1.22,"",2,1.3,49,3.2,70,4.6,27,1.8,6397877,23.4,1584891,12.8,-18694,-5.3,270,19.5
"C1910","5","449121","48","0","2023","2","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",157,1555,1565,1550,33674387,1609645,33670,1664,"",0.94,0.85,0.86,0.86,1.09,0.48,0.82,1.27,"",-3,-1.9,-12,-0.8,9,0.6,-6,-0.4,3631810,12.1,-392512,-19.6,-14829,-30.6,182,12.3
"C1910","5","449121","48","0","2023","3","","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",161,1606,1556,1553,33476681,1525082,32952,1638,"",0.98,0.88,0.85,0.86,1.06,0.63,1.05,1.23,"",3,1.9,-50,-3.0,-91,-5.5,-66,-4.1,57863,0.2,-174393,-10.3,-14938,-31.2,71,4.5
"C1914","5","449121","48","0","2023","1","N","Dalton, GA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",10.89,0,0,0,0,0,0,0,"N",-3,-9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","449121","48","0","2023","2","N","Dalton, GA MSA","Private","NAICS 449121 Floor covering retailers","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
