"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56025","5","238912","78","0","2023","1","","Natrona County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,96,92,102,1335378,1277583,20851,1063,"",3.22,1.66,1.58,1.72,1.73,1.46,1.13,1.05,"",-1,-5.3,17,21.5,16,21.1,27,36.0,450623,50.9,397165,45.1,-1334,-6.0,175,19.7
"56025","5","238912","78","0","2023","2","","Natrona County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,103,109,126,1624317,1122208,16643,1109,"",3.19,1.66,1.71,1.91,1.70,1.67,1.02,0.96,"",1,5.9,27,35.5,29,36.2,45,55.6,501867,44.7,280854,33.4,-1759,-9.6,16,1.5
"56025","5","238912","78","0","2023","3","","Natrona County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,132,117,111,1856477,714842,9693,1190,"",3.21,2.01,1.77,1.71,1.78,1.71,0.99,0.97,"",2,12.5,50,61.0,28,31.5,24,27.6,486310,35.5,208057,41.1,-319,-3.2,-36,-2.9
"56027","5","238912","78","0","2023","1","N","Niobrara County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","238912","78","0","2023","2","N","Niobrara County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56027","5","238912","78","0","2023","3","N","Niobrara County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","238912","78","0","2023","1","","Park County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,10,8,141854,125651,3004,1129,"",1.87,0.57,0.51,0.40,0.61,0.62,1.02,1.23,"",-2,-28.6,-5,-31.2,-6,-37.5,-7,-46.7,-28470,-16.7,-44673,-26.2,-891,-22.9,293,35.0
"56029","5","238912","78","0","2023","2","N","Park County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","5","238912","78","0","2023","3","N","Park County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","238912","78","0","2023","1","N","Platte County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","238912","78","0","2023","2","N","Platte County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56031","5","238912","78","0","2023","3","N","Platte County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","5","238912","78","0","2023","1","","Sheridan County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,66,64,67,757887,757887,6454,888,"",3.36,3.25,3.09,3.18,3.02,3.25,2.14,0.95,"",0,0.0,4,6.5,0,0.0,3,4.7,79363,11.7,79363,11.7,-2118,-24.7,64,7.8
"56033","5","238912","78","0","2023","2","","Sheridan County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,68,75,74,1041365,846121,8265,1107,"",3.30,3.10,3.29,3.09,3.23,4.01,2.51,1.02,"",-1,-11.1,4,6.2,-8,-9.6,-29,-28.2,-116961,-10.1,-141010,-14.3,-19278,-70.0,38,3.6
"56033","5","238912","78","0","2023","3","","Sheridan County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,73,73,74,1145072,448907,6792,1201,"",3.28,3.06,3.09,3.15,3.35,3.28,3.16,1.08,"",-1,-11.1,-38,-34.2,-36,-33.0,-31,-29.5,-633529,-35.6,-684497,-60.4,-56874,-89.3,-62,-4.9
"56035","5","238912","78","0","2023","1","N","Sublette County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","238912","78","0","2023","2","N","Sublette County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",7.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","5","238912","78","0","2023","3","","Sublette County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,73,72,71,941122,417772,2700,1005,"",7.82,10.94,10.92,10.88,8.68,10.28,3.69,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","238912","78","0","2023","1","","Sweetwater County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,142,138,144,2789698,2449512,35568,1518,"",4.55,4.69,4.50,4.60,5.69,4.39,4.29,1.24,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","5","238912","78","0","2023","2","","Sweetwater County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,157,171,186,3347084,1660125,23070,1503,"",4.91,4.75,5.04,5.36,5.60,5.73,4.25,1.11,"",0,0.0,-15,-8.7,-15,-8.1,-6,-3.1,-19733,-0.6,-184096,-10.0,-4656,-16.8,90,6.4
"56037","5","238912","78","0","2023","3","","Sweetwater County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,200,216,199,5216959,1355611,17884,1958,"",4.88,5.84,6.19,5.70,8.37,7.18,4.90,1.42,"",0,0.0,10,5.3,26,13.7,20,11.2,1540888,41.9,469329,53.0,3541,24.7,440,29.0
"56039","5","238912","78","0","2023","1","","Teton County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,44,43,46,800090,800090,1221,1388,"",0.94,1.32,1.28,1.36,1.19,1.36,0.12,0.90,"",0,0.0,2,4.8,4,10.3,5,12.2,204710,34.4,216366,37.1,114,10.3,262,23.3
"56039","5","238912","78","0","2023","2","","Teton County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,56,57,58,1030218,596862,835,1390,"",0.93,1.73,1.60,1.36,1.40,1.32,0.08,0.90,"",0,0.0,3,5.7,6,11.8,7,13.7,179857,21.2,2885,0.5,-62,-6.9,124,9.8
"56039","5","238912","78","0","2023","3","","Teton County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,60,62,57,1146884,305184,258,1479,"",0.93,1.32,1.38,1.38,1.44,0.81,0.02,1.06,"",0,0.0,11,22.4,15,31.9,9,18.8,204247,21.7,140885,85.7,125,94.0,-32,-2.1
"56041","5","238912","78","0","2023","1","","Uinta County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,12,12,22,139993,139993,3227,702,"",4.03,0.98,0.98,1.76,1.03,0.95,1.08,0.83,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","238912","78","0","2023","2","","Uinta County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,28,28,26,388868,372326,3846,1094,"",4.01,2.16,2.05,1.90,2.26,3.13,1.31,1.11,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","5","238912","78","0","2023","3","","Uinta County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,36,42,50,699243,413263,2969,1261,"",4.04,2.67,3.14,3.72,3.99,5.48,2.19,1.25,"",1,25.0,21,140.0,30,250.0,38,316.7,548852,365.0,342763,486.2,1066,56.0,371,41.7
"56043","5","238912","78","0","2023","1","N","Washakie County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","238912","78","0","2023","2","N","Washakie County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","5","238912","78","0","2023","3","N","Washakie County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","238912","78","0","2023","1","N","Weston County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.51,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","238912","78","0","2023","2","N","Weston County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","5","238912","78","0","2023","3","N","Weston County, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","238912","78","0","2023","1","N","Unknown Or Undefined, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","238912","78","0","2023","2","N","Unknown Or Undefined, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56999","5","238912","78","0","2023","3","N","Unknown Or Undefined, Wyoming","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72000","5","238912","58","0","2023","1","","Puerto Rico -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",25,478,488,495,3726588,2725456,129037,589,"",0.33,0.34,0.35,0.35,0.34,0.34,0.24,0.99,"",0,0.0,-106,-18.2,-93,-16.0,-99,-16.7,311933,9.1,1332910,95.7,65508,103.1,141,31.5
"72000","5","238912","58","0","2023","2","","Puerto Rico -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,507,519,513,3411440,824052,38670,512,"",0.37,0.34,0.34,0.34,0.26,0.28,0.15,0.77,"",4,16.7,36,7.6,61,13.3,62,13.7,305676,9.8,110182,15.4,5785,17.6,-7,-1.3
"72000","5","238912","58","0","2023","3","","Puerto Rico -- Statewide","Private","NAICS 238912 Nonresidential site preparation contractors","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,524,533,585,3807633,438572,20361,535,"",0.37,0.34,0.35,0.38,0.28,0.32,0.19,0.77,"",4,16.7,58,12.4,89,20.0,125,27.2,306324,8.7,20448,4.9,787,4.0,-55,-9.3
"72011","5","238912","78","0","2023","1","N","Anasco Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","238912","78","0","2023","2","N","Anasco Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72011","5","238912","78","0","2023","3","N","Anasco Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","238912","78","0","2023","1","N","Arecibo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","238912","78","0","2023","2","N","Arecibo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72013","5","238912","78","0","2023","3","N","Arecibo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","238912","78","0","2023","1","-","Barranquitas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","238912","78","0","2023","2","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72019","5","238912","78","0","2023","3","N","Barranquitas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72021","5","238912","78","0","2023","1","","Bayamon Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,40,281587,203711,10236,580,"",1.10,0.43,0.45,0.47,0.49,0.42,0.32,1.08,"",0,0.0,-3,-7.9,-1,-2.6,0,0.0,11902,4.4,-10693,-5.0,5,0.0,43,8.0
"72021","5","238912","78","0","2023","2","","Bayamon Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,36,36,276295,38723,1842,596,"",1.09,0.40,0.41,0.41,0.39,0.22,0.13,0.96,"",0,0.0,-4,-10.3,-5,-12.2,-5,-12.2,-9657,-3.4,-14291,-27.0,-652,-26.1,51,9.4
"72021","5","238912","78","0","2023","3","","Bayamon Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,37,38,281499,14615,640,591,"",1.10,0.40,0.42,0.43,0.38,0.18,0.11,0.91,"",0,0.0,0,0.0,2,5.7,3,8.6,-7105,-2.5,6031,70.3,204,46.8,-43,-6.8
"72023","5","238912","78","0","2023","1","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","238912","78","0","2023","2","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72023","5","238912","78","0","2023","3","N","Cabo Rojo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","238912","78","0","2023","1","N","Caguas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","238912","78","0","2023","2","N","Caguas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72025","5","238912","78","0","2023","3","N","Caguas Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","238912","78","0","2023","1","-","Camuy Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","238912","78","0","2023","2","N","Camuy Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72027","5","238912","78","0","2023","3","N","Camuy Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","238912","78","0","2023","1","N","Carolina Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","238912","78","0","2023","2","N","Carolina Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72031","5","238912","78","0","2023","3","N","Carolina Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","238912","78","0","2023","1","N","Cayey Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","238912","78","0","2023","2","N","Cayey Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","238912","78","0","2023","3","N","Cayey Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","238912","78","0","2023","1","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","238912","78","0","2023","2","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","238912","78","0","2023","3","N","Guaynabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","238912","78","0","2023","1","N","Gurabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","238912","78","0","2023","2","N","Gurabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72063","5","238912","78","0","2023","3","N","Gurabo Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","238912","78","0","2023","1","N","Isabela Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","238912","78","0","2023","2","N","Isabela Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72071","5","238912","78","0","2023","3","N","Isabela Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","238912","78","0","2023","1","-","Juncos Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","238912","78","0","2023","2","N","Juncos Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72077","5","238912","78","0","2023","3","N","Juncos Municipio, Puerto Rico","Private","NAICS 238912 Nonresidential site preparation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
