"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","5222","76","0","2023","2","N","Cullman County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","5222","76","0","2023","3","N","Cullman County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","1","5222","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,121307,0,0,1473,"",17.15,7.98,8.02,9.34,7.59,0.00,0.00,0.90,"",0,0.0,1,20.0,1,20.0,2,40.0,28894,31.3,0,0.0,0,0.0,51,3.6
"01045","1","5222","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,7,6,148959,0,0,1719,"",16.80,9.38,9.35,8.18,7.64,0.00,0.00,0.85,"",0,0.0,2,40.0,2,40.0,1,20.0,39064,35.5,0,0.0,0,0.0,28,1.7
"01045","1","5222","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,117008,0,0,1500,"",16.66,7.99,8.06,8.11,6.54,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,9800,9.1,0,0.0,0,0.0,126,9.2
"01045","5","5222","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,41,43,40,1030046,329798,1242,1917,"",2.46,0.63,0.67,0.63,0.59,0.66,0.58,0.92,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5222","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,40,40,40,644712,28496,165,1240,"",2.43,0.63,0.64,0.64,0.41,0.53,0.36,0.65,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5222","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,43,42,41,659162,23085,141,1207,"",2.39,0.68,0.67,0.66,0.46,0.67,0.42,0.68,"",-1,-7.7,-1,-2.3,-1,-2.3,-2,-4.7,-9582,-1.4,-6459,-21.9,-266,-65.4,20,1.7
"01047","5","5222","76","0","2023","1","N","Dallas County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5222","76","0","2023","2","N","Dallas County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","5222","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","5222","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,35,33,33,362559,220044,1699,828,"",2.51,0.43,0.41,0.41,0.20,0.31,0.52,0.49,"",-1,-5.9,3,9.4,2,6.5,2,6.5,59251,19.5,37384,20.5,-723,-29.9,83,11.1
"01049","5","5222","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,32,33,34,319456,27265,227,745,"",2.49,0.40,0.42,0.43,0.22,0.27,0.45,0.54,"",0,0.0,1,3.2,2,6.5,2,6.2,18266,6.1,-10810,-28.4,-296,-56.6,6,0.8
"01049","5","5222","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,32,32,31,331513,22984,227,805,"",2.47,0.40,0.41,0.39,0.23,0.28,0.37,0.57,"",0,0.0,-1,-3.0,-3,-8.6,-4,-11.4,1243,0.4,-2482,-9.7,-148,-39.5,65,8.8
"01051","5","5222","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,51,50,49,797013,422108,3032,1226,"",2.88,0.69,0.68,0.67,0.55,0.76,1.12,0.80,"",5,29.4,7,15.9,7,16.3,4,8.9,-122787,-13.3,17384,4.3,-1740,-36.5,-382,-23.8
"01051","5","5222","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,52,49,53,675684,77622,1228,1013,"",3.38,0.73,0.69,0.74,0.56,0.80,2.40,0.78,"",9,52.9,7,15.6,4,8.9,7,15.2,84709,14.3,38123,96.5,642,109.6,10,1.0
"01051","5","5222","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,51,51,51,705153,62430,1008,1064,"",2.87,0.71,0.72,0.72,0.60,1.05,3.08,0.84,"",5,29.4,4,8.5,4,8.5,5,10.9,65597,10.3,31350,100.9,530,110.9,10,0.9
"01053","5","5222","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,41,42,39,340296,255673,2386,644,"",4.08,0.89,0.92,0.86,0.32,0.68,1.20,0.36,"",-1,-5.6,4,10.8,4,10.5,0,0.0,46941,16.0,34513,15.6,-1306,-35.4,50,8.4
"01053","5","5222","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,37,35,34,297509,62079,1109,648,"",4.50,0.82,0.78,0.75,0.35,1.22,3.34,0.45,"",2,11.8,-2,-5.1,-3,-7.9,-5,-12.8,-13173,-4.2,9677,18.5,105,10.5,30,4.9
"01053","5","5222","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,35,34,34,307404,39749,724,689,"",3.81,0.78,0.76,0.76,0.37,1.13,2.61,0.48,"",-1,-5.9,-7,-16.7,-8,-19.0,-8,-19.0,-51883,-14.4,-8475,-17.6,-169,-18.9,31,4.7
"01055","5","5222","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,142,142,144,1837134,1158548,6386,991,"",2.46,1.21,1.22,1.24,0.79,1.20,1.26,0.65,"",1,4.0,65,84.4,67,89.3,68,89.5,787744,75.1,592380,104.6,-959,-13.1,-71,-6.7
"01055","5","5222","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,143,144,142,1796346,138371,1254,966,"",2.61,1.25,1.27,1.25,0.92,0.85,1.44,0.73,"",3,12.0,67,88.2,70,94.6,66,86.8,835979,87.0,45595,49.1,-180,-12.6,-15,-1.5
"01055","5","5222","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,140,135,137,1740950,69516,682,975,"",2.52,1.23,1.20,1.22,0.92,0.64,0.93,0.76,"",2,8.0,61,77.2,53,64.6,57,71.2,584616,50.6,-11592,-14.3,-584,-46.1,-132,-11.9
"01057","5","5222","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,21,21,241001,158927,3323,897,"",2.98,1.37,1.49,1.50,0.87,1.57,4.76,0.60,"",0,0.0,0,0.0,2,10.5,2,10.5,40495,20.2,22450,16.4,-1093,-24.8,99,12.4
"01057","5","5222","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,19,19,181023,16520,414,720,"",2.98,1.45,1.40,1.35,0.82,1.07,3.92,0.59,"",0,0.0,2,11.1,0,0.0,0,0.0,40213,28.6,-275,-1.6,-160,-27.9,140,24.1
"01057","5","5222","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,19,19,162020,13221,291,680,"",2.98,1.21,1.43,1.44,0.74,1.20,2.24,0.55,"",0,0.0,-2,-10.5,-1,-5.0,0,0.0,-10872,-6.3,-3546,-21.1,-308,-51.4,-8,-1.2
"01059","5","5222","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,32,33,34,372163,241098,1496,868,"",4.35,0.84,0.85,0.88,0.47,0.72,0.80,0.55,"",1,8.3,1,3.2,2,6.5,2,6.2,36394,10.8,40128,20.0,-616,-29.2,44,5.3
"01059","5","5222","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,32,31,29,330659,36560,418,829,"",4.61,0.85,0.83,0.78,0.51,0.90,1.76,0.62,"",1,7.7,0,0.0,0,0.0,-4,-12.1,9648,3.0,-6942,-16.0,-128,-23.4,57,7.4
"01059","5","5222","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,31,30,32,295060,29082,338,732,"",4.29,0.82,0.80,0.87,0.46,1.14,2.11,0.56,"",0,0.0,-2,-6.1,-2,-6.2,2,6.7,-3255,-1.1,2901,11.1,-48,-12.4,7,1.0
"01061","5","5222","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,46331,40645,604,594,"",1.11,0.31,0.31,0.31,0.13,0.25,0.75,0.41,"",-1,-25.0,-2,-25.0,-2,-25.0,-2,-25.0,-10223,-18.1,-15112,-27.1,-366,-37.7,50,9.2
"01061","5","5222","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5222","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5222","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5222","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5222","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5222","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5222","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5222","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5222","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5222","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5222","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5222","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,155,155,155,2073766,1011630,8819,1029,"",2.60,0.85,0.86,0.87,0.50,0.68,1.24,0.57,"",-3,-6.8,-14,-8.3,-10,-6.1,-6,-3.7,-182771,-8.1,14893,1.5,-7733,-46.7,-23,-2.2
"01069","5","5222","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,154,151,146,1759113,148271,1691,900,"",2.49,0.87,0.86,0.83,0.52,0.64,1.37,0.60,"",-3,-7.0,-6,-3.8,-6,-3.8,-14,-8.8,-273776,-13.5,-12209,-7.6,-1127,-40.0,-83,-8.4
"01069","5","5222","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,142,140,142,1767390,108929,1049,962,"",2.26,0.80,0.79,0.81,0.53,0.70,1.04,0.66,"N",-4,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5222","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,31,31,31,403273,248385,2116,1001,"",2.66,0.56,0.56,0.57,0.35,0.52,0.73,0.62,"",-1,-6.7,2,6.9,1,3.3,0,0.0,88974,28.3,48025,24.0,-727,-25.6,195,24.2
"01071","5","5222","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,30,29,30,329344,39880,500,854,"",2.81,0.55,0.54,0.55,0.34,0.58,1.18,0.62,"",0,0.0,-2,-6.2,-3,-9.4,-2,-6.2,19622,6.3,-142,-0.4,-74,-12.9,109,14.6
"01071","5","5222","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,29,30,30,319910,27221,314,829,"",2.62,0.53,0.56,0.56,0.33,0.60,1.01,0.60,"",-1,-6.7,-2,-6.5,-1,-3.2,-2,-6.2,3772,1.2,213,0.8,-87,-21.7,53,6.8
"01073","1","5222","76","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,4,86725,0,0,2001,"",0.84,0.20,0.20,0.27,0.22,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,1,33.3,-19002,-18.0,0,0.0,0,0.0,-710,-26.2
"01073","1","5222","76","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,86602,0,0,1665,"",0.82,0.27,0.27,0.27,0.21,0.00,0.00,0.80,"",0,0.0,1,33.3,1,33.3,2,100.0,9703,12.6,0,0.0,0,0.0,-553,-24.9
"01073","1","5222","76","0","2023","3","","Jefferson County, Alabama","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,3,94237,0,0,1977,"",0.82,0.26,0.27,0.20,0.24,0.00,0.00,0.99,"",0,0.0,2,100.0,2,100.0,1,50.0,32093,51.6,0,0.0,0,0.0,-413,-17.3
"01073","5","5222","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",201,996,988,981,22259006,7571289,45977,1732,"",2.01,0.76,0.76,0.77,0.53,0.67,0.78,0.69,"",2,1.0,-349,-25.9,-362,-26.8,-373,-27.5,-11482862,-34.0,-2406817,-24.1,-86710,-65.3,-191,-9.9
"01073","5","5222","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",202,983,973,957,19853730,957468,7767,1573,"",2.00,0.78,0.77,0.76,0.62,0.65,0.87,0.80,"",3,1.5,-106,-9.7,-112,-10.3,-154,-13.9,-3830396,-16.2,-364734,-27.6,-12984,-62.6,-91,-5.5
"01073","5","5222","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",198,953,939,939,19690568,719729,6615,1605,"",1.95,0.75,0.74,0.75,0.62,0.70,0.97,0.83,"",-3,-1.5,-165,-14.8,-163,-14.8,-148,-13.6,-4649692,-19.1,-279120,-27.9,-8625,-56.6,-94,-5.5
"01077","5","5222","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-3,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5222","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5222","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,101,104,105,1313373,106906,1647,978,"",2.51,0.95,0.99,1.00,0.72,1.09,2.49,0.74,"N",-5,-15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5222","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,21,473668,266452,2798,1682,"",1.99,1.16,1.16,1.11,1.18,1.99,4.21,1.03,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5222","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,27,28,27,466364,53904,816,1312,"",2.34,1.45,1.51,1.43,1.42,2.64,6.36,0.97,"",0,0.0,5,22.7,6,27.3,5,22.7,86488,22.8,7066,15.1,-121,-12.9,-16,-1.2
"01079","5","5222","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,27,457480,10218,105,1353,"",2.33,1.36,1.41,1.42,1.38,0.79,1.03,0.99,"",0,0.0,-2,-7.4,0,0.0,4,17.4,1037,0.2,-26506,-72.2,-646,-86.0,-33,-2.4
"01081","5","5222","76","0","2023","1","N","Lee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",-3,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5222","76","0","2023","2","N","Lee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5222","76","0","2023","3","N","Lee County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5222","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5222","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5222","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",-2,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5222","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
