"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","339","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","339","75","0","2023","1","N","Geneva County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","339","75","0","2023","2","N","Geneva County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","339","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","339","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","339","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","339","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","339","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","339","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","339","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","339","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","339","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","339","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","339","75","0","2023","1","","Houston County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,378,383,388,4404596,2903615,17327,885,"",1.29,1.82,1.85,1.87,1.50,1.80,2.25,0.81,"",2,16.7,65,20.8,57,17.5,58,17.6,867934,24.5,470560,19.3,-22863,-56.9,43,5.1
"01069","5","339","75","0","2023","2","","Houston County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,390,384,383,4500759,552762,3100,898,"",1.35,1.89,1.87,1.86,1.63,1.73,2.02,0.87,"",2,15.4,65,20.0,42,12.3,29,8.2,577636,14.7,-34163,-5.8,-6774,-68.6,11,1.2
"01069","5","339","75","0","2023","3","","Houston County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,392,403,396,4488315,475281,3055,870,"",1.32,1.90,1.96,1.94,1.62,2.18,2.62,0.84,"",1,7.1,27,7.4,31,8.3,25,6.7,192033,4.5,-17782,-3.6,-6535,-68.1,-25,-2.8
"01071","5","339","75","0","2023","1","N","Jackson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","339","75","0","2023","2","N","Jackson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","339","75","0","2023","3","N","Jackson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","339","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,1110,1108,1110,20103814,8439540,38726,1394,"",1.18,0.74,0.74,0.75,0.68,0.69,0.61,0.91,"",17,26.6,46,4.3,36,3.4,29,2.7,3316856,19.8,328182,4.0,-47085,-54.9,190,15.8
"01073","5","339","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1102,1107,1141,17537599,806785,4259,1208,"",1.20,0.75,0.75,0.77,0.67,0.40,0.38,0.89,"",17,25.4,2,0.2,13,1.2,23,2.1,952260,5.7,-309233,-27.7,-8607,-66.9,52,4.5
"01073","5","339","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1142,1122,1137,17979140,706115,4184,1220,"",1.18,0.77,0.76,0.78,0.69,0.49,0.53,0.89,"",12,16.9,32,2.9,34,3.1,47,4.3,1012938,6.0,-60408,-7.9,-4596,-52.3,29,2.4
"01075","5","339","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","339","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","339","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","339","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,305,307,315,2913508,1732995,10988,725,"",1.07,2.41,2.44,2.48,1.84,1.88,2.04,0.75,"",0,0.0,-12,-3.8,-20,-6.1,-29,-8.4,-208061,-6.7,-323999,-15.8,-14837,-57.5,-4,-0.5
"01077","5","339","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,288,262,261,2178652,312210,2267,620,"",1.04,2.27,2.08,2.09,1.50,1.56,2.07,0.70,"",0,0.0,-49,-14.5,-52,-16.6,-30,-10.3,-410370,-15.9,-152944,-32.9,-3863,-63.0,-14,-2.2
"01077","5","339","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,264,274,281,2414060,242537,1823,680,"",1.03,2.12,2.22,2.28,1.60,1.77,2.38,0.73,"",0,0.0,-12,-4.3,-18,-6.2,-21,-7.0,-235004,-8.9,-78234,-24.4,-2364,-56.5,-23,-3.3
"01079","5","339","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","339","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","339","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","339","75","0","2023","1","","Lee County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,413,406,404,7446936,3158592,12617,1405,"",1.33,1.58,1.52,1.53,2.04,1.80,1.28,1.32,"",2,13.3,-178,-30.1,-190,-31.9,-195,-32.6,-1885094,-20.2,-1549084,-32.9,-25471,-66.9,199,16.5
"01081","5","339","75","0","2023","2","","Lee County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,394,392,382,6980380,173830,761,1379,"",1.37,1.48,1.51,1.45,1.98,0.41,0.27,1.34,"",4,28.6,-206,-34.3,-192,-32.9,-189,-33.1,-2661045,-27.6,-324831,-65.1,-3317,-81.3,111,8.8
"01081","5","339","75","0","2023","3","","Lee County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,371,367,366,5954573,57342,391,1245,"",1.28,1.40,1.39,1.37,1.67,0.20,0.23,1.20,"",2,13.3,-147,-28.4,-122,-24.9,-63,-14.7,-1785351,-23.1,-160597,-73.7,-1723,-81.5,1,0.1
"01083","5","339","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,398,394,385,6393260,3171088,7388,1253,"",1.42,2.94,2.89,2.85,3.05,3.06,0.98,1.05,"",0,0.0,12,3.1,3,0.8,-5,-1.3,117054,1.9,51370,1.6,-18373,-71.3,12,1.0
"01083","5","339","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,387,382,383,6155706,169184,428,1233,"",1.38,2.95,2.91,2.93,3.12,0.81,0.35,1.06,"",0,0.0,-5,-1.3,3,0.8,-8,-2.0,169678,2.8,-96886,-36.4,-1917,-81.7,44,3.7
"01083","5","339","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,383,387,377,5796968,162453,402,1166,"",1.36,2.94,3.01,2.92,2.89,1.11,0.52,0.98,"",0,0.0,-11,-2.8,-12,-3.0,-24,-6.0,-566730,-8.9,-111757,-40.8,-1957,-83.0,-64,-5.2
"01089","5","339","75","0","2023","1","","Madison County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,778,793,789,9485631,5737843,23723,928,"",1.04,0.85,0.87,0.87,0.51,0.79,0.73,0.60,"",3,7.9,11,1.4,20,2.6,13,1.7,1520087,19.1,414753,7.8,-32420,-57.7,134,16.9
"01089","5","339","75","0","2023","2","","Madison County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,804,834,837,13512907,1082187,4537,1260,"",1.06,0.88,0.92,0.91,0.76,0.95,0.82,0.84,"",5,13.2,36,4.7,64,8.3,32,4.0,2009191,17.5,-132425,-10.9,-8725,-65.8,127,11.2
"01089","5","339","75","0","2023","3","","Madison County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,830,827,809,9854204,746026,3589,922,"",1.08,0.90,0.90,0.89,0.55,0.92,0.86,0.61,"",6,15.8,36,4.5,33,4.2,28,3.6,313836,3.3,-112837,-13.1,-5853,-62.0,-7,-0.8
"01095","5","339","75","0","2023","1","","Marshall County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,443,442,439,6248343,3418977,13411,1089,"",1.59,2.69,2.68,2.66,3.01,2.48,2.38,1.13,"",0,0.0,-77,-14.8,-70,-13.7,-74,-14.4,-40088,-0.6,-449635,-11.6,-15979,-54.4,150,16.0
"01095","5","339","75","0","2023","2","","Marshall County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,443,406,392,5134674,240870,2131,955,"",1.56,2.70,2.50,2.41,2.61,0.97,1.95,1.03,"",1,9.1,-65,-12.8,-91,-18.3,-88,-18.3,-1257177,-19.7,-223008,-48.1,-1710,-44.5,-38,-3.8
"01095","5","339","75","0","2023","3","","Marshall County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,388,388,383,5185062,152121,1201,1032,"",1.28,2.38,2.38,2.36,2.56,0.90,1.57,1.08,"",-1,-9.1,-81,-17.3,-76,-16.4,-69,-15.3,-936136,-15.3,7750,5.4,49,4.3,12,1.2
"01097","5","339","75","0","2023","1","","Mobile County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,296,298,293,2908986,1997839,10349,757,"",1.09,0.42,0.42,0.41,0.26,0.36,0.29,0.62,"",6,17.6,21,7.6,15,5.3,13,4.6,574059,24.6,193631,10.7,-11977,-53.6,114,17.7
"01097","5","339","75","0","2023","2","","Mobile County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,289,302,294,3204836,440190,2454,836,"",1.07,0.41,0.43,0.42,0.30,0.43,0.38,0.71,"",4,11.1,-4,-1.4,17,6.0,18,6.5,433179,15.6,-137681,-23.8,-5306,-68.4,87,11.6
"01097","5","339","75","0","2023","3","","Mobile County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,295,293,297,2902051,277801,1338,757,"",1.06,0.42,0.42,0.43,0.27,0.39,0.27,0.63,"",4,11.1,-6,-2.0,-15,-4.9,-8,-2.6,213826,8.0,-48424,-14.8,-2809,-67.7,78,11.5
"01099","5","339","75","0","2023","1","N","Monroe County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","339","75","0","2023","2","N","Monroe County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","339","75","0","2023","3","N","Monroe County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","339","75","0","2023","1","","Montgomery County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,427,430,437,7482026,3413818,9245,1334,"",0.68,0.80,0.80,0.82,0.88,0.93,0.45,1.10,"",-1,-6.2,-2,-0.5,2,0.5,2,0.5,749053,11.1,24317,0.7,-19959,-68.3,131,10.9
"01101","5","339","75","0","2023","2","","Montgomery County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,453,457,462,7327076,291974,961,1232,"",0.67,0.85,0.86,0.87,0.90,0.43,0.23,1.05,"",-1,-6.2,22,5.1,31,7.3,35,8.2,-1612443,-18.0,34938,13.6,-1512,-61.1,-375,-23.3
"01101","5","339","75","0","2023","3","","Montgomery County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,450,457,467,7723743,275960,658,1297,"",0.67,0.84,0.86,0.88,0.96,0.57,0.21,1.12,"",-2,-11.8,16,3.7,29,6.8,38,8.9,380715,5.2,-25063,-8.3,-1961,-74.9,-16,-1.2
"01103","5","339","75","0","2023","1","","Morgan County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,307,312,318,4290028,2328568,13055,1057,"",1.72,1.44,1.47,1.50,1.23,1.24,1.41,0.84,"",1,6.2,-9,-2.8,-8,-2.5,-2,-0.6,226491,5.6,-16129,-0.7,-15790,-54.7,76,7.7
"01103","5","339","75","0","2023","2","","Morgan County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,316,312,312,5398696,379092,1469,1325,"",1.68,1.50,1.49,1.48,1.68,1.24,1.06,1.13,"",1,6.2,-3,-0.9,-5,-1.6,-10,-3.1,-548300,-9.2,56577,17.5,-3192,-68.5,-108,-7.5
"01103","5","339","75","0","2023","3","","Morgan County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,317,306,313,4390942,234460,1171,1083,"",1.67,1.50,1.47,1.51,1.37,1.11,1.16,0.92,"",1,6.2,-3,-0.9,-9,-2.9,-11,-3.4,-74055,-1.7,-14042,-5.7,-1797,-60.5,9,0.8
"01111","5","339","75","0","2023","1","","Randolph County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,22,22,239961,157831,423,852,"",2.08,1.05,1.09,1.10,1.03,1.12,0.59,0.95,"",0,0.0,-2,-8.7,0,0.0,0,0.0,14109,6.2,11776,8.1,-707,-62.6,74,9.5
"01111","5","339","75","0","2023","2","","Randolph County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,21,191918,22950,48,703,"",2.01,1.04,1.04,1.06,0.88,0.80,0.31,0.84,"",0,0.0,-2,-8.7,1,5.0,0,0.0,-19871,-9.4,-6564,-22.2,-164,-77.4,-61,-8.0
"01111","5","339","75","0","2023","3","","Randolph County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,21,22,253210,21419,74,913,"",1.97,1.06,1.06,1.12,1.11,1.06,0.58,1.03,"",0,0.0,-1,-4.5,-2,-8.7,2,10.0,-714,-0.3,21,0.1,-86,-53.8,11,1.2
"01113","5","339","75","0","2023","1","N","Russell County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","339","75","0","2023","2","N","Russell County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","339","75","0","2023","3","N","Russell County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","339","75","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","339","75","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","339","75","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","339","75","0","2023","1","","Shelby County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,253,259,256,4032215,1984903,9526,1212,"",0.97,0.71,0.73,0.72,0.60,0.61,0.53,0.84,"",-1,-4.5,-9,-3.4,-4,-1.5,-2,-0.8,203525,5.3,35905,1.8,-13249,-58.2,84,7.4
"01117","5","339","75","0","2023","2","","Shelby County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,253,252,251,3846159,139000,825,1174,"",0.92,0.73,0.73,0.72,0.67,0.28,0.29,0.93,"",-3,-13.0,-4,-1.6,-4,-1.6,-9,-3.5,306062,8.6,-80374,-36.6,-2488,-75.1,117,11.1
"01117","5","339","75","0","2023","3","","Shelby County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,252,254,250,3734225,117360,463,1140,"",0.87,0.72,0.74,0.73,0.65,0.33,0.21,0.89,"",-4,-17.4,-6,-2.3,4,1.6,-1,-0.4,-178930,-4.6,-35129,-23.0,-1497,-76.4,-50,-4.2
"01121","5","339","75","0","2023","1","","Talladega County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,11,12,102914,81914,764,679,"",0.84,0.09,0.08,0.09,0.05,0.07,0.14,0.60,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","339","75","0","2023","2","","Talladega County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,15,15,16,127740,22863,369,641,"",1.03,0.12,0.12,0.12,0.07,0.12,0.40,0.59,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","339","75","0","2023","3","","Talladega County, Alabama","Private","NAICS 339 Miscellaneous manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,18,18,18,154527,18263,334,660,"",1.02,0.14,0.14,0.14,0.08,0.15,0.52,0.58,"",1,25.0,8,80.0,8,80.0,9,100.0,78306,102.7,6198,51.4,90,36.9,53,8.7
