"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02170","2","922130","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,28,27,567333,0,0,1577,"",4.30,2.52,2.48,2.30,2.89,0.00,0.00,1.19,"",0,0.0,2,7.7,1,3.7,0,0.0,179818,46.4,0,0.0,0,0.0,459,41.1
"02180","2","922130","78","0","2023","1","","Nome Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,131568,0,0,1687,"",19.64,4.23,4.08,4.11,5.21,0.00,0.00,1.26,"",0,0.0,1,20.0,0,0.0,0,0.0,29083,28.4,0,0.0,0,0.0,296,21.3
"02180","2","922130","78","0","2023","2","","Nome Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,136259,0,0,2419,"",19.72,3.44,2.73,2.62,4.48,0.00,0.00,1.53,"",0,0.0,-1,-16.7,-2,-33.3,-2,-33.3,1954,1.5,0,0.0,0,0.0,697,40.5
"02180","2","922130","78","0","2023","3","","Nome Census Area, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,128910,0,0,2479,"",19.84,2.76,2.76,2.63,3.94,0.00,0.00,1.45,"",0,0.0,-2,-33.3,-2,-33.3,-1,-20.0,16505,14.7,0,0.0,0,0.0,953,62.5
"02185","2","922130","78","0","2023","1","","North Slope Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,40352,0,0,1552,"",25.71,0.48,0.49,0.48,0.26,0.00,0.00,0.55,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-20566,-33.8,0,0.0,0,0.0,-10,-0.6
"02185","2","922130","78","0","2023","2","","North Slope Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,47905,0,0,1843,"",25.52,0.49,0.51,0.49,0.35,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-6346,-11.7,0,0.0,0,0.0,-244,-11.7
"02185","2","922130","78","0","2023","3","","North Slope Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,49590,0,0,1907,"",25.80,0.48,0.47,0.47,0.33,0.00,0.00,0.69,"",0,0.0,1,100.0,-1,-33.3,0,0.0,14915,43.0,0,0.0,0,0.0,573,43.0
"02188","2","922130","78","0","2023","1","","Northwest Arctic Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,89778,0,0,2302,"",37.90,2.89,2.90,2.84,4.09,0.00,0.00,1.42,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,8609,10.6,0,0.0,0,0.0,741,47.5
"02188","2","922130","78","0","2023","2","","Northwest Arctic Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,103901,0,0,2664,"",37.79,2.76,2.71,2.68,3.68,0.00,0.00,1.35,"",0,0.0,0,0.0,0,0.0,0,0.0,15726,17.8,0,0.0,0,0.0,403,17.8
"02188","2","922130","78","0","2023","3","","Northwest Arctic Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,107765,0,0,2763,"",37.79,2.81,2.61,2.62,3.90,0.00,0.00,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,34384,46.9,0,0.0,0,0.0,881,46.8
"02220","2","922130","78","0","2023","1","","Sitka City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,2,47834,0,0,1380,"",15.16,2.09,2.00,1.25,2.20,0.00,0.00,1.25,"",0,0.0,1,50.0,1,50.0,0,0.0,16447,52.4,0,0.0,0,0.0,173,14.3
"02220","2","922130","78","0","2023","2","","Sitka City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,44785,0,0,1476,"",14.70,1.30,1.17,1.59,1.49,0.00,0.00,1.09,"",0,0.0,-1,-33.3,-1,-33.3,0,0.0,1464,3.4,0,0.0,0,0.0,365,32.9
"02220","2","922130","78","0","2023","3","","Sitka City and Borough, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,51218,0,0,1313,"",14.76,1.53,1.55,1.63,1.31,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,11919,30.3,0,0.0,0,0.0,305,30.3
"02999","1","922130","78","0","2023","1","","Unknown Or Undefined, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,63959,0,0,2460,"",14.43,4.25,4.11,4.12,3.64,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,0,0.0,3249,5.4,0,0.0,0,0.0,125,5.4
"02999","1","922130","78","0","2023","2","","Unknown Or Undefined, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,3,86058,0,0,2837,"",13.70,3.86,3.78,5.47,3.48,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,1,50.0,11896,16.0,0,0.0,0,0.0,-15,-0.5
"02999","1","922130","78","0","2023","3","","Unknown Or Undefined, Alaska","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,78500,0,0,2013,"",13.31,5.50,5.41,5.29,3.47,0.00,0.00,0.64,"",0,0.0,1,50.0,1,50.0,1,50.0,15787,25.2,0,0.0,0,0.0,-399,-16.5
"02999","2","922130","78","0","2023","1","","Unknown Or Undefined, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,4,5,77572,0,0,1492,"",2.58,2.43,3.13,3.90,2.58,0.00,0.00,0.82,"",0,0.0,2,200.0,3,300.0,4,400.0,56603,269.9,0,0.0,0,0.0,-121,-7.5
"02999","2","922130","78","0","2023","2","","Unknown Or Undefined, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,4,124036,0,0,1908,"",2.47,3.64,4.32,2.72,3.58,0.00,0.00,1.01,"",0,0.0,4,400.0,6,100.0,4,100.0,112700,994.2,0,0.0,0,0.0,-708,-27.1
"02999","2","922130","78","0","2023","3","","Unknown Or Undefined, Alaska","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,110273,0,0,1697,"",2.38,3.44,3.38,3.34,2.77,0.00,0.00,0.82,"",0,0.0,5,100.0,5,100.0,5,100.0,110273,100.0,0,0.0,0,0.0,1697,100.0
"04000","1","922130","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,399,396,393,10999996,0,0,2137,"",0.77,0.85,0.84,0.84,0.84,0.00,0.00,0.99,"",0,0.0,-10,-2.4,-9,-2.2,-11,-2.7,376102,3.5,0,0.0,0,0.0,124,6.2
"04000","1","922130","58","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,390,399,394,13756771,0,0,2684,"",0.75,0.84,0.86,0.88,0.83,0.00,0.00,0.97,"",0,0.0,-15,-3.7,-9,-2.2,-13,-3.2,105577,0.8,0,0.0,0,0.0,102,4.0
"04000","1","922130","58","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,395,394,394,11217605,0,0,2188,"",0.74,0.87,0.85,0.84,0.82,0.00,0.00,0.96,"",0,0.0,-9,-2.2,-7,-1.7,-4,-1.0,366794,3.4,0,0.0,0,0.0,107,5.1
"04000","2","922130","58","0","2023","1","","Arizona -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,884,896,901,19078144,0,0,1642,"",0.19,0.72,0.73,0.73,0.85,0.00,0.00,1.17,"",0,0.0,-93,-9.5,-70,-7.2,-51,-5.4,2663202,16.2,0,0.0,0,0.0,334,25.5
"04000","2","922130","58","0","2023","2","","Arizona -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,901,902,901,24100833,0,0,2057,"",0.19,0.73,0.74,0.75,1.04,0.00,0.00,1.41,"",0,0.0,-39,-4.1,-50,-5.3,-38,-4.0,-998844,-4.0,0,0.0,0,0.0,11,0.5
"04000","2","922130","58","0","2023","3","","Arizona -- Statewide","State Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,903,901,906,19663857,0,0,1674,"",0.19,0.75,0.73,0.73,0.82,0.00,0.00,1.11,"",0,0.0,-219,-19.5,-21,-2.3,-28,-3.0,1635717,9.1,0,0.0,0,0.0,277,19.8
"04000","3","922130","58","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,449,450,458,9799207,0,0,1666,"",0.27,0.63,0.63,0.64,0.70,0.00,0.00,1.12,"",0,0.0,18,4.2,19,4.4,27,6.3,1320907,15.6,0,0.0,0,0.0,153,10.1
"04000","3","922130","58","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,452,458,461,10376527,0,0,1747,"",0.27,0.63,0.65,0.66,0.73,0.00,0.00,1.14,"",0,0.0,25,5.9,29,6.8,21,4.8,1578486,17.9,0,0.0,0,0.0,180,11.5
"04000","3","922130","58","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 922130 Legal counsel and prosecution","State, NAICS 6-digit -- by ownership sector","All establishment sizes",5,456,454,458,11198830,0,0,1889,"",0.26,0.65,0.63,0.63,0.77,0.00,0.00,1.22,"",0,0.0,16,3.6,18,4.1,18,4.1,282329,2.6,0,0.0,0,0.0,-25,-1.3
"04003","2","922130","78","0","2023","1","N","Cochise County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","2","922130","78","0","2023","2","N","Cochise County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","2","922130","78","0","2023","3","N","Cochise County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","1","922130","78","0","2023","1","","Coconino County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,193493,0,0,2233,"",8.34,0.66,0.77,0.76,1.05,0.00,0.00,1.44,"",0,0.0,0,0.0,1,16.7,1,16.7,34301,21.5,0,0.0,0,0.0,192,9.4
"04005","1","922130","78","0","2023","2","","Coconino County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,7,7,200915,0,0,2208,"",8.19,0.74,0.74,0.76,0.73,0.00,0.00,0.98,"",0,0.0,1,16.7,1,16.7,1,16.7,-4215,-2.1,0,0.0,0,0.0,-422,-16.0
"04005","1","922130","78","0","2023","3","","Coconino County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,164133,0,0,1994,"",8.19,0.76,0.64,0.63,0.74,0.00,0.00,1.09,"",0,0.0,1,16.7,0,0.0,1,20.0,8487,5.5,0,0.0,0,0.0,-119,-5.6
"04005","2","922130","78","0","2023","1","N","Coconino County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","2","922130","78","0","2023","2","N","Coconino County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","2","922130","78","0","2023","3","N","Coconino County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","922130","78","0","2023","1","N","La Paz County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","922130","78","0","2023","2","N","La Paz County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","922130","78","0","2023","3","N","La Paz County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",30.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","922130","78","0","2023","1","","Maricopa County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,216,210,208,6015790,0,0,2190,"",0.24,0.66,0.64,0.63,0.62,0.00,0.00,0.96,"",0,0.0,-3,-1.4,-8,-3.7,-10,-4.6,211310,3.6,0,0.0,0,0.0,145,7.1
"04013","1","922130","78","0","2023","2","","Maricopa County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,206,216,212,7469268,0,0,2719,"",0.24,0.63,0.66,0.67,0.61,0.00,0.00,0.94,"",0,0.0,-13,-5.9,-4,-1.8,-6,-2.8,19103,0.3,0,0.0,0,0.0,102,3.9
"04013","1","922130","78","0","2023","3","","Maricopa County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,212,212,212,6207695,0,0,2252,"",0.24,0.66,0.65,0.64,0.62,0.00,0.00,0.95,"",0,0.0,-7,-3.2,-8,-3.6,-7,-3.2,158279,2.6,0,0.0,0,0.0,130,6.1
"04013","2","922130","78","0","2023","1","N","Maricopa County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","922130","78","0","2023","2","N","Maricopa County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","2","922130","78","0","2023","3","N","Maricopa County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","922130","78","0","2023","1","N","Maricopa County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","922130","78","0","2023","2","N","Maricopa County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","3","922130","78","0","2023","3","N","Maricopa County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","922130","78","0","2023","1","","Pima County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,147,149,148,3970213,0,0,2064,"",1.47,2.58,2.61,2.61,2.87,0.00,0.00,1.11,"",0,0.0,-6,-3.9,-1,-0.7,-1,-0.7,79754,2.0,0,0.0,0,0.0,78,3.9
"04019","1","922130","78","0","2023","2","","Pima County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,147,146,145,5056526,0,0,2664,"",1.44,2.59,2.58,2.64,2.80,0.00,0.00,1.07,"",0,0.0,-2,-1.3,-5,-3.3,-7,-4.6,10694,0.2,0,0.0,0,0.0,88,3.4
"04019","1","922130","78","0","2023","3","","Pima County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,146,144,145,3974263,0,0,2108,"",1.44,2.64,2.55,2.54,2.68,0.00,0.00,1.04,"",0,0.0,-3,-2.0,-1,-0.7,1,0.7,105988,2.7,0,0.0,0,0.0,70,3.4
"04019","2","922130","78","0","2023","1","N","Pima County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","2","922130","78","0","2023","2","N","Pima County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","2","922130","78","0","2023","3","N","Pima County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","1","922130","78","0","2023","1","","Pinal County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,30,30,820500,0,0,2104,"",15.26,2.75,2.72,2.75,3.31,0.00,0.00,1.21,"",0,0.0,-1,-3.2,-1,-3.2,-1,-3.2,50737,6.6,0,0.0,0,0.0,194,10.2
"04021","1","922130","78","0","2023","2","","Pinal County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,30,30,1030062,0,0,2641,"",14.71,2.75,2.75,2.91,3.15,0.00,0.00,1.13,"",0,0.0,-1,-3.2,-1,-3.2,-1,-3.2,79995,8.4,0,0.0,0,0.0,284,12.0
"04021","1","922130","78","0","2023","3","","Pinal County, Arizona","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,30,32,31,871514,0,0,2163,"",14.63,2.91,2.95,2.82,3.21,0.00,0.00,1.11,"",0,0.0,0,0.0,2,6.7,1,3.3,94040,12.1,0,0.0,0,0.0,169,8.5
"04021","2","922130","78","0","2023","1","N","Pinal County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","2","922130","78","0","2023","2","N","Pinal County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","2","922130","78","0","2023","3","N","Pinal County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","2","922130","78","0","2023","1","N","Yavapai County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","2","922130","78","0","2023","2","N","Yavapai County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","2","922130","78","0","2023","3","N","Yavapai County, Arizona","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","3","922130","78","0","2023","1","N","Yavapai County, Arizona","Local Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
