"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01071","5","44411","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","44411","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1437,1472,1514,12029494,8381906,23651,628,"",1.04,0.81,0.83,0.84,0.77,0.89,0.68,0.93,"",-1,-5.3,20,1.4,-40,-2.6,-43,-2.8,-1022639,-7.8,-308512,-3.6,-61942,-72.4,-43,-6.4
"01073","5","44411","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1524,1526,1485,12928930,2890323,8638,658,"",1.03,0.83,0.83,0.80,0.85,1.11,0.71,1.03,"",-1,-5.3,-73,-4.6,-135,-8.1,-162,-9.8,509482,4.1,-42568,-1.5,-20564,-70.4,74,12.7
"01073","5","44411","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,1506,1465,1426,12905836,1380316,4547,677,"",1.02,0.82,0.82,0.82,0.86,0.74,0.55,1.05,"",-1,-5.3,-98,-6.1,-84,-5.4,-92,-6.1,-2257305,-14.9,-487575,-26.1,-14020,-75.5,-72,-9.6
"01075","5","44411","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44411","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","44411","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44411","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44411","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","44411","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","44411","77","0","2023","1","","Lee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,375,363,390,2912403,2077492,5580,596,"",1.24,1.20,1.14,1.21,1.50,1.53,1.04,1.27,"",0,0.0,10,2.7,-42,-10.4,-20,-4.9,-178002,-5.8,-119485,-5.4,-15301,-73.3,-8,-1.3
"01081","5","44411","77","0","2023","2","","Lee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,387,376,374,3123516,748820,2072,634,"",1.22,1.17,1.15,1.14,1.51,1.38,0.67,1.31,"",0,0.0,-21,-5.1,-18,-4.6,1,0.3,449128,16.8,53284,7.7,-4617,-69.0,109,20.8
"01081","5","44411","77","0","2023","3","","Lee County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,383,372,386,2933337,368060,1021,593,"",1.20,1.17,1.16,1.21,1.43,1.01,0.57,1.21,"",0,0.0,14,3.8,0,0.0,12,3.2,-330358,-10.1,-101178,-21.6,-3480,-77.3,-82,-12.1
"01083","5","44411","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,214,222,222,1844088,1330230,4196,647,"",2.82,1.33,1.36,1.35,1.65,1.66,1.02,1.23,"",0,0.0,-3,-1.4,-2,-0.9,-3,-1.3,15988,0.9,7805,0.6,-8984,-68.2,14,2.2
"01083","5","44411","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,227,224,237,2013459,451899,1509,675,"",2.77,1.39,1.36,1.45,1.74,1.69,1.13,1.24,"",0,0.0,-3,-1.3,-18,-7.4,8,3.5,214666,11.9,-13017,-2.8,-3211,-68.0,83,14.0
"01083","5","44411","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,233,222,215,1870449,247231,814,644,"",2.71,1.44,1.42,1.40,1.62,1.29,1.00,1.14,"",0,0.0,7,3.1,3,1.4,1,0.5,-60184,-3.1,-56795,-18.7,-2271,-73.6,-32,-4.7
"01089","5","44411","77","0","2023","1","","Madison County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1342,1384,1393,14625805,8853638,23485,819,"",1.40,1.23,1.27,1.25,1.49,1.57,1.33,1.19,"",0,0.0,-57,-4.1,-77,-5.3,-138,-9.0,-1043942,-6.7,-595397,-6.3,-63259,-72.9,-5,-0.6
"01089","5","44411","77","0","2023","2","","Madison County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,1453,1473,1478,15165143,2791616,7891,795,"",1.38,1.28,1.29,1.29,1.45,1.89,1.31,1.13,"",0,0.0,-66,-4.3,-54,-3.5,-45,-3.0,671732,4.6,3764,0.1,-18862,-70.5,63,8.6
"01089","5","44411","77","0","2023","3","","Madison County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,1453,1402,1409,14879847,1485983,4167,805,"",1.46,1.28,1.26,1.30,1.44,1.40,0.95,1.12,"",1,7.1,-6,-0.4,-7,-0.5,9,0.6,-2346424,-13.6,-336073,-18.4,-13376,-76.2,-126,-13.5
"01091","5","44411","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44411","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","44411","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44411","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44411","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","44411","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","44411","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,243,244,250,2314118,1629722,5227,725,"",3.14,1.24,1.24,1.24,2.10,1.53,1.70,1.69,"",1,20.0,-39,-13.8,-48,-16.4,-33,-11.7,1477,0.1,-32142,-1.9,-11823,-69.3,102,16.4
"01095","5","44411","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,261,265,265,2309395,517355,2040,674,"",3.11,1.28,1.30,1.30,2.00,1.62,1.71,1.55,"",0,0.0,-13,-4.7,-24,-8.3,-5,-1.9,26573,1.2,-104957,-16.9,-4551,-69.0,42,6.6
"01095","5","44411","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,265,256,254,2296026,298168,884,684,"",3.07,1.31,1.29,1.31,1.97,1.36,1.10,1.51,"",0,0.0,4,1.5,-9,-3.4,-12,-4.5,-85763,-3.6,-59406,-16.6,-2981,-77.1,-10,-1.4
"01097","5","44411","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,913,911,929,6765255,5037166,16329,567,"",1.08,1.08,1.08,1.08,1.13,1.16,0.84,1.05,"",0,0.0,-62,-6.4,-100,-9.9,-73,-7.3,-1200932,-15.1,-573634,-10.2,-45483,-73.6,-48,-7.8
"01097","5","44411","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,930,938,944,7418011,1829262,5729,609,"",1.07,1.07,1.07,1.08,1.19,1.39,0.81,1.11,"",0,0.0,-75,-7.5,-99,-9.5,-72,-7.1,374138,5.3,25886,1.4,-12958,-69.3,77,14.5
"01097","5","44411","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,918,899,902,6600703,865141,2740,560,"",1.06,1.06,1.07,1.10,1.06,0.93,0.53,0.99,"",0,0.0,-82,-8.2,-78,-8.0,-63,-6.5,-1330693,-16.8,-259444,-23.1,-9202,-77.1,-62,-10.0
"01099","5","44411","77","0","2023","1","","Monroe County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,37,37,229989,156803,511,478,"",10.29,1.26,1.26,1.23,1.24,1.04,0.84,0.99,"",1,33.3,-4,-9.8,-3,-7.5,3,8.8,5310,2.4,-227,-0.1,-828,-61.8,27,6.0
"01099","5","44411","77","0","2023","2","","Monroe County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,34,36,35,227611,55257,171,500,"",10.20,1.11,1.16,1.13,1.21,1.33,0.94,1.07,"",1,33.3,-5,-12.8,-1,-2.7,-1,-2.8,8522,3.9,-3619,-6.1,-334,-66.1,49,10.9
"01099","5","44411","77","0","2023","3","","Monroe County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,39,40,38,255680,31903,71,504,"",10.21,1.27,1.34,1.30,1.35,1.05,0.50,1.04,"",1,33.3,-1,-2.5,-1,-2.4,-1,-2.6,28738,12.7,-782,-2.4,-206,-74.4,68,15.6
"01101","5","44411","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,483,486,501,3934638,2838932,9034,618,"",1.08,0.76,0.76,0.77,0.87,1.00,0.81,1.15,"",0,0.0,6,1.3,0,0.0,0,0.0,-187188,-4.5,-84987,-2.9,-18928,-67.7,-32,-4.9
"01101","5","44411","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,507,495,498,4206443,927558,2428,647,"",1.08,0.77,0.74,0.75,0.88,1.05,0.54,1.17,"",0,0.0,-13,-2.5,-20,-3.9,-24,-4.6,636712,17.8,9326,1.0,-6195,-71.8,118,22.3
"01101","5","44411","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,479,487,488,3780882,421684,1204,600,"",1.07,0.72,0.75,0.78,0.82,0.66,0.37,1.09,"",0,0.0,-35,-6.8,-18,-3.6,-15,-3.0,-508767,-11.9,-155224,-26.9,-4314,-78.2,-50,-7.7
"01103","5","44411","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44411","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","44411","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44411","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44411","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","44411","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44411","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44411","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","44411","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44411","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44411","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","44411","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44411","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44411","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","44411","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","44411","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,820,857,867,6945157,4976185,14233,630,"",1.65,1.93,2.02,2.01,1.96,1.98,1.47,0.98,"",0,0.0,7,0.9,0,0.0,-2,-0.2,-192664,-2.7,-63838,-1.3,-34894,-71.0,-19,-2.9
"01117","5","44411","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,850,862,883,7684871,1767965,5122,683,"",1.66,1.97,1.98,2.02,2.29,2.74,1.65,1.15,"",0,0.0,-21,-2.4,-15,-1.7,-5,-0.6,1309827,20.5,109528,6.6,-11253,-68.7,125,22.4
"01117","5","44411","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,867,822,825,6727505,860012,2524,618,"",1.64,2.01,1.96,2.02,2.03,1.86,1.10,1.02,"",0,0.0,-11,-1.3,-39,-4.5,-13,-1.6,-985574,-12.8,-222988,-20.6,-8243,-76.6,-73,-10.6
"01121","5","44411","77","0","2023","1","","Talladega County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,157,157,160,1205196,892933,1786,587,"",2.49,1.01,1.01,1.00,1.18,0.98,0.58,1.17,"",0,0.0,-2,-1.3,-3,-1.9,-7,-4.2,-35919,-2.9,14927,1.7,-5523,-75.6,-2,-0.3
"01121","5","44411","77","0","2023","2","","Talladega County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,163,165,165,1310043,345030,690,613,"",2.47,1.01,1.02,1.02,1.23,1.43,0.68,1.21,"",0,0.0,-13,-7.4,-7,-4.1,-3,-1.8,216387,19.8,-14331,-4.0,-2265,-76.6,124,25.4
"01121","5","44411","77","0","2023","3","","Talladega County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,167,161,157,1224662,144519,288,583,"",2.45,1.04,1.03,1.04,1.13,0.91,0.43,1.09,"",0,0.0,-1,-0.6,-5,-3.0,-7,-4.3,-89009,-6.8,-67973,-32.0,-1448,-83.4,-26,-4.3
"01123","5","44411","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44411","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","44411","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44411","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44411","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","44411","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","44411","77","0","2023","1","","Walker County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,162,161,170,1198769,887554,1774,561,"",3.34,1.80,1.79,1.85,2.26,1.94,0.83,1.25,"",0,0.0,5,3.2,-2,-1.2,-2,-1.2,-66907,-5.3,-13580,-1.5,-5708,-76.3,-33,-5.6
"01127","5","44411","77","0","2023","2","","Walker County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,177,183,182,1317075,346350,694,561,"",3.32,1.90,1.97,1.95,2.51,1.89,0.36,1.29,"",0,0.0,-7,-3.8,3,1.7,-2,-1.1,226125,20.7,11124,3.3,-2105,-75.2,102,22.2
"01127","5","44411","77","0","2023","3","","Walker County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,173,176,173,1202330,139126,279,532,"",3.28,1.88,1.96,1.96,2.26,1.41,0.65,1.17,"",0,0.0,7,4.2,14,8.6,11,6.8,-93496,-7.2,-39980,-22.3,-1225,-81.4,-78,-12.8
"01133","5","44411","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","44411","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","44411","77","0","2023","3","N","Winston County, Alabama","Private","NAICS 44411 Home centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","44411","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,1976,1989,1997,17205349,16678906,280175,666,"",1.13,1.31,1.30,1.28,1.37,1.09,1.52,1.06,"",-1,-4.3,55,2.9,27,1.4,25,1.3,-18676,-0.1,197842,1.2,-66039,-19.1,-13,-1.9
"02000","5","44411","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2015,2015,2052,18458986,17395867,292563,700,"",1.17,1.25,1.21,1.18,1.31,1.00,1.39,1.08,"",0,0.0,13,0.6,-43,-2.1,18,0.9,2808398,17.9,3118994,21.8,-6633,-2.2,107,18.0
"02000","5","44411","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 44411 Home centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,2034,1977,1919,16717298,14408384,242439,651,"",1.11,1.19,1.18,1.19,1.14,1.06,1.48,0.96,"",-1,-4.3,-20,-1.0,-8,-0.4,-40,-2.0,-2755948,-14.2,-1693034,-10.5,-101210,-29.5,-98,-13.1
