"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","423820","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,33,34,34,620447,39435,216,1418,"",0.28,0.12,0.12,0.12,0.13,0.08,0.12,1.03,"",-1,-16.7,-3,-8.3,-2,-5.6,-2,-5.6,71831,13.1,-26955,-40.6,-940,-81.3,246,21.0
"01073","5","423820","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,34,44,631745,46928,522,1325,"",0.39,0.11,0.12,0.16,0.13,0.15,0.41,0.96,"",2,40.0,-6,-15.8,0,0.0,9,25.7,-22878,-3.5,6102,14.9,86,19.7,-87,-6.2
"01077","5","423820","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,46,50,53,659032,365023,1228,1021,"",2.10,1.99,2.17,2.26,2.35,2.01,1.80,1.10,"",-1,-20.0,-3,-6.1,-2,-3.8,5,10.4,79952,13.8,1947,0.5,-2445,-66.6,124,13.8
"01077","5","423820","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,53,55,54,695462,91969,254,991,"",2.07,2.25,2.33,2.29,2.53,1.94,1.45,1.10,"",-1,-20.0,4,8.2,2,3.8,2,3.8,54087,8.4,-4163,-4.3,-775,-75.3,30,3.1
"01077","5","423820","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,52,55,745531,59942,131,1062,"",2.05,2.31,2.21,2.34,2.57,1.96,1.07,1.12,"",-1,-20.0,2,3.8,0,0.0,-3,-5.2,30495,4.3,-12013,-16.7,-501,-79.3,50,4.9
"01079","5","423820","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","423820","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","423820","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423820","78","0","2023","1","N","Lee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423820","78","0","2023","2","N","Lee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","423820","78","0","2023","3","N","Lee County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423820","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423820","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","423820","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423820","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423820","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","423820","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423820","78","0","2023","1","","Madison County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,71,72,73,1505671,624566,1566,1609,"",0.40,0.43,0.43,0.43,0.46,0.44,0.38,1.07,"",-1,-20.0,1,1.4,4,5.9,6,9.0,66385,4.6,103716,19.9,-3428,-68.6,-11,-0.7
"01089","5","423820","78","0","2023","2","N","Madison County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","423820","78","0","2023","3","","Madison County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,75,73,74,1379536,37923,104,1434,"",0.39,0.43,0.42,0.43,0.40,0.21,0.16,0.94,"",0,0.0,5,7.1,2,2.8,5,7.2,174806,14.5,-29664,-43.9,-495,-82.6,110,8.3
"01091","5","423820","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","423820","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","423820","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423820","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423820","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","423820","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.05,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","423820","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,34,36,556397,230934,475,1223,"",0.54,0.27,0.26,0.28,0.28,0.21,0.10,1.04,"",1,25.0,0,0.0,-2,-5.6,-1,-2.7,172202,44.8,48823,26.8,-1080,-69.5,402,49.0
"01097","5","423820","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,38,37,586905,38462,380,1199,"",0.64,0.29,0.29,0.28,0.29,0.16,0.37,1.01,"",2,50.0,4,11.8,2,5.6,3,8.8,134800,29.8,17600,84.4,194,104.3,196,19.5
"01097","5","423820","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,38,37,38,625598,23648,151,1278,"",0.63,0.29,0.28,0.29,0.30,0.15,0.19,1.06,"",1,20.0,3,8.6,2,5.7,3,8.6,71436,12.9,8214,53.2,36,31.3,60,4.9
"01101","5","423820","78","0","2023","1","N","Montgomery County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423820","78","0","2023","2","N","Montgomery County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","423820","78","0","2023","3","N","Montgomery County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","423820","78","0","2023","1","","Morgan County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,11,12,106321,73479,347,744,"",1.20,0.26,0.28,0.31,0.17,0.20,0.30,0.61,"",-1,-25.0,-11,-52.4,-9,-45.0,-9,-42.9,-92820,-46.6,-84335,-53.4,-918,-72.6,3,0.4
"01103","5","423820","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,11,8,100196,21433,43,746,"",1.18,0.31,0.28,0.20,0.16,0.29,0.19,0.63,"",-1,-25.0,-10,-45.5,-11,-50.0,-14,-63.6,-107710,-51.8,-4980,-18.9,-142,-76.8,19,2.6
"01103","5","423820","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,11,10,90196,19611,39,694,"",1.17,0.22,0.28,0.25,0.15,0.42,0.24,0.59,"",-1,-25.0,-12,-57.1,-11,-50.0,-11,-52.4,-110775,-55.1,3702,23.3,-72,-64.9,-31,-4.3
"01109","5","423820","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","423820","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","423820","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423820","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423820","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","423820","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","423820","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,51,53,848566,393104,1893,1272,"",1.28,0.77,0.78,0.81,0.72,0.62,0.84,0.91,"",0,0.0,2,4.2,4,8.5,9,20.5,203079,31.5,41564,11.8,-2090,-52.5,200,18.7
"01117","5","423820","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,54,54,895334,42660,197,1291,"",1.10,0.81,0.83,0.82,0.83,0.36,0.43,1.01,"",-1,-14.3,6,13.0,8,17.4,8,17.4,163323,22.3,-47383,-52.6,-846,-81.1,67,5.5
"01117","5","423820","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,57,50,982828,40446,118,1391,"",1.08,0.84,0.86,0.77,0.89,0.51,0.34,1.08,"",-1,-14.3,4,7.7,7,14.0,-1,-2.0,34921,3.7,-31699,-43.9,-523,-81.6,-39,-2.7
"01119","5","423820","78","0","2023","1","N","Sumter County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","423820","78","0","2023","2","N","Sumter County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","423820","78","0","2023","3","N","Sumter County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423820","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423820","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","423820","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","423820","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","423820","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","423820","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423820","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423820","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","423820","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","423820","78","0","2023","1","","Walker County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,40,575544,293057,1181,1107,"",3.33,2.90,2.89,2.87,3.26,2.51,2.38,1.13,"",1,33.3,0,0.0,2,5.3,-1,-2.4,85210,17.4,474,0.2,-2233,-65.4,156,16.4
"01127","5","423820","78","0","2023","2","","Walker County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,37,38,488185,31024,101,988,"",3.29,2.81,2.67,2.69,2.88,0.92,0.36,1.06,"",1,33.3,-2,-4.9,-3,-7.5,-1,-2.6,-204634,-29.5,-12966,-29.5,-437,-81.2,-344,-25.8
"01127","5","423820","78","0","2023","3","","Walker County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,40,40,40,589295,27038,118,1133,"",3.26,2.82,2.83,2.83,3.31,1.60,1.81,1.17,"",1,33.3,2,5.3,2,5.3,2,5.3,-92490,-13.6,10109,59.7,-87,-42.4,-247,-17.9
"01133","5","423820","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","423820","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","423820","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 423820 Farm and garden machinery and equipment merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
