"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01047","5","7211","76","0","2023","3","N","Dallas County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01049","5","7211","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,89,91,91,435622,374446,4373,371,"",1.25,0.35,0.36,0.35,0.25,0.24,0.58,0.70,"",0,0.0,16,21.9,15,19.7,15,19.7,131345,43.2,95906,34.4,1402,47.2,59,18.9
"01049","5","7211","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,75,74,72,319639,151139,894,334,"",1.24,0.29,0.28,0.26,0.17,0.29,0.29,0.63,"",0,0.0,0,0.0,-2,-2.6,3,4.3,-29374,-8.4,-104844,-41.0,-2856,-76.2,-32,-8.7
"01049","5","7211","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,69,67,66,346677,96069,536,396,"",1.23,0.25,0.25,0.24,0.18,0.17,0.12,0.71,"",1,11.1,-3,-4.2,-3,-4.3,-5,-7.0,11140,3.3,-68308,-41.6,-2478,-82.2,32,8.8
"01051","5","7211","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7211","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","7211","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7211","76","0","2023","1","N","Escambia County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7211","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","7211","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7211","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7211","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","7211","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","7211","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","7211","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","7211","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7211","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7211","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","7211","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","7211","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","7211","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","7211","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","7211","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","7211","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","7211","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7211","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7211","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","7211","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7211","76","0","2023","1","","Houston County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,509,514,521,2848222,2494630,31986,426,"",1.88,0.90,0.90,0.90,0.68,0.77,1.94,0.76,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7211","76","0","2023","2","","Houston County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,529,523,513,2968789,1262460,14860,438,"",1.83,0.91,0.89,0.84,0.68,1.04,1.94,0.77,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","7211","76","0","2023","3","N","Houston County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","7211","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,51,51,53,271475,262675,1158,404,"",1.37,0.30,0.29,0.30,0.24,0.25,0.17,0.80,"",-1,-10.0,-16,-23.9,-18,-26.1,-17,-24.3,5772,2.2,11779,4.7,-1419,-55.1,106,35.6
"01071","5","7211","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","7211","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,34,37,34,172242,65711,414,379,"",1.34,0.18,0.20,0.18,0.13,0.21,0.18,0.71,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","7211","76","0","2023","1","N","Jefferson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",5,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","7211","76","0","2023","2","N","Jefferson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","7211","76","0","2023","3","N","Jefferson County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",151,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","7211","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,412,413,442,2833289,1929159,14187,516,"",1.17,1.20,1.20,1.25,1.26,1.04,1.23,1.04,"",0,0.0,53,14.8,69,20.1,96,27.7,851974,43.0,475956,32.8,415,3.0,80,18.3
"01077","5","7211","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,426,435,448,2662008,719291,6712,469,"",1.15,1.20,1.20,1.22,1.15,0.95,1.23,0.96,"",-1,-5.9,53,14.2,44,11.3,44,10.9,53516,2.1,-57232,-7.4,-1973,-22.7,-46,-8.9
"01077","5","7211","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,440,425,428,2992343,553813,3982,534,"",1.15,1.19,1.16,1.18,1.22,0.83,0.80,1.04,"",0,0.0,19,4.5,13,3.2,16,3.9,169643,6.0,-45514,-7.6,-2599,-39.5,11,2.1
"01079","5","7211","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","7211","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","7211","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","7211","76","0","2023","1","","Lee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,915,945,933,6435177,4785244,39986,532,"",1.72,1.29,1.29,1.27,1.24,1.35,1.89,0.97,"",2,5.3,224,32.4,209,28.4,186,24.9,1405710,27.9,1280796,36.5,-4329,-9.8,-2,-0.4
"01081","5","7211","76","0","2023","2","","Lee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,968,950,959,7832728,2177989,20220,628,"",1.68,1.30,1.27,1.23,1.40,1.36,1.44,1.10,"",1,2.6,205,26.9,175,22.6,151,18.7,2485241,46.5,334820,18.2,-3651,-15.3,102,19.4
"01081","5","7211","76","0","2023","3","","Lee County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,953,953,964,8067289,1782150,16192,649,"",1.71,1.21,1.21,1.23,1.39,1.30,1.48,1.14,"",0,0.0,124,15.0,81,9.3,74,8.3,1665967,26.0,40996,2.4,-9824,-37.8,79,13.9
"01083","5","7211","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","7211","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","7211","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","2","7211","76","0","2023","1","","Macon County, Alabama","State Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,39,39,39,190370,0,0,375,"",4334.49,2925.07,2904.52,3034.35,4036.30,0.00,0.00,1.37,"",0,0.0,3,8.3,1,2.6,1,2.6,12874,7.3,0,0.0,0,0.0,9,2.5
"01087","2","7211","76","0","2023","2","","Macon County, Alabama","State Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,40,40,189683,0,0,365,"",4341.68,3021.35,2954.02,2819.64,3183.32,0.00,0.00,1.09,"",0,0.0,1,2.6,1,2.6,1,2.6,7024,3.8,0,0.0,0,0.0,5,1.4
"01087","2","7211","76","0","2023","3","","Macon County, Alabama","State Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,40,40,40,191024,0,0,367,"",4469.11,2845.52,2925.48,3186.61,3403.40,0.00,0.00,1.14,"",0,0.0,1,2.6,1,2.6,1,2.6,-2784,-1.4,0,0.0,0,0.0,-15,-3.9
"01087","5","7211","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","7211","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","7211","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","7211","76","0","2023","1","","Madison County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,22369,0,0,860,"",7.37,0.43,0.43,0.43,0.49,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,5696,34.2,0,0.0,0,0.0,219,34.2
"01089","1","7211","76","0","2023","2","","Madison County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,18515,0,0,712,"",7.21,0.43,0.43,0.42,0.35,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,2766,17.6,0,0.0,0,0.0,106,17.5
"01089","1","7211","76","0","2023","3","","Madison County, Alabama","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,23144,0,0,890,"",7.20,0.42,0.42,0.42,0.43,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-1394,-5.7,0,0.0,0,0.0,-54,-5.7
"01089","5","7211","76","0","2023","1","","Madison County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,1177,1187,1192,8190784,6411247,50812,532,"",1.13,0.48,0.47,0.47,0.31,0.44,0.73,0.66,"",4,5.2,37,3.2,9,0.8,19,1.6,1278345,18.5,844672,15.2,-37857,-42.7,75,16.4
"01089","5","7211","76","0","2023","2","","Madison County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1192,1213,1240,8507994,2825349,22449,539,"",1.13,0.47,0.46,0.46,0.30,0.65,0.81,0.65,"",6,7.8,-22,-1.8,-37,-3.0,-6,-0.5,77616,0.9,-521405,-15.6,-30522,-57.6,15,2.9
"01089","5","7211","76","0","2023","3","","Madison County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",83,1258,1256,1266,8850420,2034990,18974,540,"",1.12,0.46,0.46,0.47,0.30,0.51,0.70,0.65,"",3,3.8,-33,-2.6,-19,-1.5,14,1.1,-547709,-5.8,-361895,-15.1,-19904,-51.2,-28,-4.9
"01091","5","7211","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,58,61,301103,265390,617,397,"",1.95,0.68,0.70,0.72,0.49,0.56,0.29,0.70,"",0,0.0,6,12.0,3,5.5,7,13.0,44005,17.1,36294,15.8,-1792,-74.4,24,6.4
"01091","5","7211","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,62,61,63,307621,117966,283,382,"",1.92,0.75,0.72,0.72,0.49,0.80,0.32,0.67,"",0,0.0,9,17.0,6,10.9,2,3.3,42961,16.2,-6692,-5.4,-1320,-82.3,21,5.8
"01091","5","7211","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,60,60,61,336324,106889,243,429,"",1.91,0.69,0.69,0.72,0.53,0.79,0.27,0.75,"",0,0.0,0,0.0,1,1.7,-4,-6.2,25364,8.2,14584,15.8,-895,-78.6,39,10.0
"01093","5","7211","76","0","2023","1","","Marion County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,109,108,115,431771,371639,2120,300,"",2.32,0.86,0.85,0.90,0.55,0.51,0.40,0.63,"",1,12.5,1,0.9,-3,-2.7,1,0.9,27989,6.9,18615,5.3,-880,-29.3,20,7.1
"01093","5","7211","76","0","2023","2","","Marion County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,117,116,127,490163,244222,1313,314,"",2.29,0.92,0.91,0.97,0.58,1.05,0.76,0.62,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","7211","76","0","2023","3","","Marion County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,115,114,110,497914,137652,614,339,"",2.03,0.89,0.88,0.86,0.56,0.70,0.44,0.64,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","7211","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,136,144,143,691290,643525,8247,377,"",1.16,0.30,0.32,0.31,0.23,0.23,0.68,0.75,"",2,14.3,13,10.6,22,18.0,2,1.4,167203,31.9,147743,29.8,-2488,-23.2,64,20.4
"01095","5","7211","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,158,162,175,819877,502745,7232,382,"",1.14,0.34,0.35,0.36,0.26,0.53,1.32,0.75,"",2,14.3,14,9.7,13,8.7,20,12.9,158359,23.9,80926,19.2,-1737,-19.4,41,12.0
"01095","5","7211","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,176,170,162,899621,335802,5253,409,"",1.14,0.36,0.35,0.34,0.27,0.41,1.06,0.78,"",2,14.3,7,4.1,11,6.9,11,7.3,176932,24.5,-8999,-2.6,-1756,-25.1,61,17.5
"01097","5","7211","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1642,1705,1692,11298384,8684766,82271,517,"",1.45,0.85,0.88,0.86,0.71,0.77,1.08,0.82,"",5,5.4,106,6.9,141,9.0,116,7.4,2660341,30.8,1586314,22.3,-22069,-21.2,91,21.4
"01097","5","7211","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1688,1638,1650,10537211,3505507,34543,489,"",1.43,0.86,0.82,0.80,0.62,0.90,1.07,0.76,"",5,5.4,59,3.6,-2,-0.1,-11,-0.7,410357,4.1,-619257,-15.0,-28961,-45.6,15,3.2
"01097","5","7211","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",98,1679,1630,1602,11232850,2421956,22606,528,"",1.44,0.81,0.79,0.79,0.64,0.70,0.71,0.80,"",5,5.4,-46,-2.7,-106,-6.1,-71,-4.2,269841,2.5,-824898,-25.4,-32155,-58.7,35,7.1
