"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01055","5","48423","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48423","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","48423","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","48423","77","0","2023","1","","Fayette County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,14,16,169086,113315,1330,887,"",12.31,3.93,4.04,4.60,4.13,4.68,9.70,0.99,"",0,0.0,-2,-12.5,-3,-17.6,-1,-5.9,-49333,-22.6,-9568,-7.8,-930,-41.2,-121,-12.0
"01057","5","48423","77","0","2023","2","","Fayette County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,14,16,186438,27682,200,956,"",12.25,4.31,4.09,4.53,4.80,5.36,6.90,1.11,"",0,0.0,-2,-11.8,-3,-17.6,-1,-5.9,-50071,-21.2,13980,102.0,-160,-44.4,-114,-10.7
"01057","5","48423","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,17,200396,8588,433,984,"",12.25,4.27,4.49,5.07,5.07,2.22,12.01,1.10,"",0,0.0,-1,-6.2,-3,-16.7,1,6.2,531,0.3,7418,634.0,425,5312.5,62,6.7
"01059","5","48423","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48423","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",13.54,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","48423","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",13.57,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48423","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48423","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","48423","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48423","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48423","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","48423","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48423","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48423","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","48423","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48423","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.28,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48423","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","48423","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",10.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48423","77","0","2023","1","N","Houston County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48423","77","0","2023","2","N","Houston County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","48423","77","0","2023","3","N","Houston County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","48423","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,15,14,152399,102198,383,782,"",5.49,1.18,1.11,1.04,0.90,0.89,0.67,0.81,"",0,0.0,-9,-36.0,-6,-28.6,-6,-30.0,-117950,-43.6,-90813,-47.1,-968,-71.7,-163,-17.2
"01071","5","48423","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,17,17,19,193143,34653,263,841,"",5.39,1.24,1.24,1.39,1.12,1.50,2.26,0.87,"",0,0.0,-11,-39.3,-9,-34.6,-11,-36.7,-129217,-40.1,-9897,-22.2,-49,-15.7,-45,-5.1
"01071","5","48423","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,13,12,109321,6961,86,615,"",5.38,1.17,0.96,0.88,0.63,0.44,0.99,0.62,"",-1,-12.5,-18,-52.9,-17,-56.7,-19,-61.3,-231894,-68.0,-54271,-88.6,-728,-89.4,-214,-25.8
"01073","5","48423","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,1247,1245,1243,24097901,10788867,51556,1489,"",1.94,3.92,3.91,3.92,3.87,3.99,4.48,0.99,"",-4,-7.8,37,3.1,32,2.6,22,1.8,714379,3.1,-836471,-7.2,-50643,-49.6,8,0.5
"01073","5","48423","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,1273,1285,1311,25372218,1823971,8022,1513,"",1.95,4.01,4.05,4.13,4.48,3.71,3.27,1.10,"",-3,-5.9,55,4.5,88,7.4,97,8.0,2351022,10.2,-98436,-5.1,-9422,-54.0,49,3.3
"01073","5","48423","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,1297,1283,1275,23863375,2257289,6511,1429,"",1.86,4.06,4.04,4.04,4.17,6.23,3.43,1.03,"",-5,-9.8,57,4.6,31,2.5,-17,-1.3,-1442401,-5.7,-122897,-5.2,-15246,-70.1,-114,-7.4
"01075","5","48423","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",15.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","48423","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","48423","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48423","77","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48423","77","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","48423","77","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48423","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48423","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","48423","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48423","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48423","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","48423","77","0","2023","3","","Lee County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,24,297097,51521,375,1124,"",1.50,0.33,0.32,0.42,0.38,0.73,0.92,1.07,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","48423","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,49322,33892,68,759,"",2.52,0.17,0.17,0.17,0.11,0.15,0.05,0.65,"",1,25.0,-1,-16.7,-1,-16.7,-1,-16.7,-9750,-16.5,-5060,-13.0,-364,-84.3,2,0.3
"01083","5","48423","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,52200,5908,12,803,"",2.46,0.18,0.18,0.18,0.12,0.12,0.04,0.69,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,-19459,-27.2,-4245,-41.8,-91,-88.3,16,2.0
"01083","5","48423","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,6,5,59697,8200,216,861,"",2.42,0.18,0.22,0.18,0.14,0.22,1.17,0.71,"",0,0.0,-2,-28.6,-1,-14.3,-2,-28.6,-17331,-22.5,1736,26.9,51,30.9,15,1.8
"01087","5","48423","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48423","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","48423","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","48423","77","0","2023","1","","Madison County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,27,37,36,508237,278155,2468,1173,"",0.79,0.14,0.19,0.18,0.13,0.17,0.42,0.76,"",1,10.0,-4,-12.9,5,15.6,6,20.0,106553,26.5,45338,19.5,-572,-18.8,176,17.7
"01089","5","48423","77","0","2023","2","","Madison County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,64,64,56,942882,268312,6485,1183,"",0.98,0.33,0.33,0.28,0.24,0.96,5.31,0.78,"",4,40.0,34,113.3,34,113.3,25,80.6,549405,139.6,234040,682.9,5580,616.6,185,18.5
"01089","5","48423","77","0","2023","3","","Madison County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,69,67,65,977202,106081,2347,1122,"",0.98,0.35,0.34,0.33,0.25,0.52,2.34,0.73,"",4,40.0,35,102.9,33,97.1,33,103.1,517819,112.7,65049,158.5,1709,267.9,62,5.8
"01091","5","48423","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","48423","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","48423","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","48423","77","0","2023","1","","Marion County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,52,46,47,932433,417116,2758,1484,"",13.29,5.24,4.66,4.80,7.96,5.24,6.16,1.63,"",-1,-9.1,-10,-16.1,-17,-27.0,-9,-16.1,-250210,-21.2,-64462,-13.4,-4562,-62.3,-24,-1.6
"01093","5","48423","77","0","2023","2","","Marion County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,53,53,53,939998,99166,780,1364,"",13.10,5.44,5.50,5.56,8.10,6.67,10.23,1.47,"",-1,-9.1,-1,-1.9,-1,-1.9,0,0.0,-298040,-24.1,13333,15.5,-722,-48.1,-411,-23.2
"01093","5","48423","77","0","2023","3","","Marion County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,55,53,52,893846,77491,547,1289,"",13.07,5.87,5.67,5.54,7.55,7.66,10.62,1.33,"",-1,-9.1,3,5.8,0,0.0,-2,-3.7,-195361,-17.9,7997,11.5,-468,-46.1,-292,-18.5
"01095","5","48423","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,78,77,77,1318057,559471,1952,1311,"",5.25,2.23,2.18,2.18,3.02,1.83,1.91,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","48423","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,69,69,74,1059660,40579,89,1153,"",4.79,1.95,1.97,2.12,2.48,0.67,0.37,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","48423","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 48423 Specialized freight (except used goods) trucking, long-distance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,74,72,75,1135237,62167,199,1185,"",4.75,2.11,2.06,2.14,2.57,1.46,1.09,1.22,"",-1,-7.1,-8,-9.8,-4,-5.3,1,1.4,-127054,-10.1,9972,19.1,-519,-72.3,-71,-5.7
