"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01045","5","2389","76","0","2023","3","","Dale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,11,14,80257,11518,281,501,"",0.66,0.13,0.12,0.15,0.06,0.12,0.14,0.43,"",-2,-25.0,-10,-45.5,-13,-54.2,-10,-41.7,-124179,-60.7,-33365,-74.3,-409,-59.3,-173,-25.7
"01047","5","2389","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,17,15,171800,111181,762,793,"",0.78,0.35,0.33,0.28,0.33,0.30,0.13,1.04,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","2389","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,13,16,179600,23156,601,987,"",0.77,0.23,0.22,0.27,0.27,0.17,0.22,1.13,"",0,0.0,-3,-18.8,-3,-18.8,1,6.7,7112,4.1,4887,26.8,323,116.2,140,16.5
"01047","5","2389","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,16,14,14,172448,11953,212,904,"",0.76,0.27,0.23,0.24,0.25,0.13,0.10,1.02,"",0,0.0,1,6.7,-6,-30.0,-4,-22.2,-29950,-14.8,-10157,-45.9,-448,-67.9,23,2.6
"01049","5","2389","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,50,49,53,528007,346086,2663,802,"",1.24,0.49,0.48,0.51,0.49,0.42,0.39,0.99,"",1,7.7,6,13.6,2,4.3,8,17.8,107656,25.6,45393,15.1,-2551,-48.9,89,12.5
"01049","5","2389","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,60,55,54,607300,110257,1848,829,"",1.21,0.54,0.47,0.45,0.46,0.42,0.55,0.94,"",1,7.7,16,36.4,11,25.0,4,8.0,77567,14.6,25965,30.8,-53,-2.8,-57,-6.4
"01049","5","2389","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,52,52,60,604116,73720,972,850,"",1.20,0.43,0.44,0.50,0.41,0.33,0.26,0.90,"",1,7.7,-1,-1.9,1,2.0,9,17.6,-33036,-5.2,-3511,-4.5,-709,-42.2,-99,-10.4
"01051","5","2389","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,62,61,59,870526,507020,1570,1104,"",1.33,0.67,0.65,0.61,0.98,0.79,0.28,1.52,"",0,0.0,-15,-19.5,-14,-18.7,-16,-21.3,-2961,-0.3,-31670,-5.9,-6797,-81.2,216,24.3
"01051","5","2389","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,67,69,70,1007237,81942,346,1128,"",1.16,0.66,0.66,0.65,0.90,0.33,0.10,1.38,"",-2,-11.1,-6,-8.2,-3,-4.2,-5,-6.7,-234507,-18.9,-47999,-36.9,-2405,-87.4,-175,-13.4
"01051","5","2389","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,68,66,63,1026258,60118,376,1202,"",1.16,0.63,0.62,0.59,0.88,0.36,0.19,1.43,"",-3,-15.8,-4,-5.6,-7,-9.6,-12,-16.0,-94012,-8.4,-39234,-39.5,-1977,-84.0,27,2.3
"01053","5","2389","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,99,95,96,1156164,735425,2006,920,"",1.49,1.73,1.63,1.61,1.79,1.71,0.48,1.08,"",-2,-15.4,20,25.3,15,18.8,8,9.1,318453,38.0,150476,25.7,-3774,-65.3,137,17.5
"01053","5","2389","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,92,95,101,1131669,152927,435,907,"",1.45,1.45,1.44,1.48,1.45,1.17,0.20,0.99,"",0,0.0,6,7.0,3,3.3,12,13.5,160159,16.5,-51915,-25.3,-1555,-78.1,67,8.0
"01053","5","2389","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,97,96,96,1209187,122080,420,966,"",1.45,1.44,1.43,1.42,1.47,1.24,0.25,1.03,"",0,0.0,9,10.2,8,9.1,7,7.9,212121,21.3,-9464,-7.2,-761,-64.4,98,11.3
"01055","5","2389","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,107,112,111,1141899,779623,7171,799,"",1.06,0.73,0.75,0.73,0.80,0.70,0.67,1.10,"",2,11.1,5,4.9,7,6.7,6,5.7,198495,21.0,62055,8.6,-4522,-38.7,101,14.5
"01055","5","2389","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,122,126,121,1441849,224932,2162,902,"",1.09,0.75,0.75,0.71,0.80,0.54,0.37,1.08,"",3,16.7,5,4.3,10,8.6,8,7.1,314163,27.9,29873,15.3,-2200,-50.4,150,19.9
"01055","5","2389","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,132,133,138,1514946,153962,1991,868,"",1.14,0.77,0.78,0.81,0.80,0.50,0.45,1.02,"",3,15.8,18,15.8,16,13.7,25,22.1,289291,23.6,48484,46.0,-60,-2.9,46,5.6
"01057","5","2389","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,43,47,448917,290007,2756,779,"",3.02,2.35,2.39,2.54,2.65,2.49,1.88,1.09,"",1,12.5,6,16.2,7,19.4,7,17.5,184563,69.8,78643,37.2,643,30.4,239,44.3
"01057","5","2389","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,54,57,533664,136724,1043,756,"",2.99,2.66,2.70,2.70,2.61,3.43,1.48,0.97,"",1,12.5,12,30.0,15,38.5,17,42.5,200501,60.2,42848,45.6,-6,-0.6,110,17.0
"01057","5","2389","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2389","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,45,50,527508,337339,2864,876,"",1.88,0.92,0.91,0.98,1.09,0.87,0.73,1.17,"",0,0.0,3,7.3,2,4.7,9,22.0,138394,35.6,37545,12.5,-2282,-44.3,158,22.0
"01059","5","2389","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,40,42,514711,53955,1009,958,"",1.84,0.79,0.73,0.75,0.85,0.52,0.64,1.13,"",0,0.0,0,0.0,0,0.0,-3,-6.7,82344,19.0,-19106,-26.2,-545,-35.1,172,21.9
"01059","5","2389","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,48,49,51,517331,67010,753,807,"",1.83,0.85,0.87,0.92,0.82,0.94,0.78,0.93,"",0,0.0,6,14.3,8,19.5,6,13.3,6114,1.2,14724,28.2,-986,-56.7,-115,-12.5
"01061","5","2389","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,38,40,41,403765,292481,2526,783,"",2.08,1.55,1.62,1.61,1.82,1.57,1.49,1.14,"",1,11.1,8,26.7,11,37.9,11,36.7,112515,38.6,80340,37.9,921,57.4,28,3.7
"01061","5","2389","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,44,44,39,389127,49454,686,707,"",2.03,1.61,1.56,1.34,1.45,0.74,0.68,0.97,"",3,42.9,14,46.7,14,46.7,10,34.5,59007,17.9,9773,24.6,370,117.1,-149,-17.4
"01061","5","2389","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,37,37,36,396867,32183,585,833,"",2.19,1.26,1.29,1.26,1.34,0.74,1.00,1.05,"",3,37.5,-2,-5.1,-2,-5.1,-2,-5.3,-79355,-16.7,-15212,-32.1,-39,-6.2,-114,-12.0
"01063","5","2389","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","2389","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","2389","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2389","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2389","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2389","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2389","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2389","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2389","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","2389","76","0","2023","1","","Houston County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,91,94,104,1090711,742652,3498,871,"",0.82,0.40,0.41,0.44,0.43,0.43,0.23,1.02,"",0,0.0,-7,-7.1,-6,-6.0,-1,-1.0,171835,18.7,62152,9.1,-2076,-37.2,171,24.4
"01069","5","2389","76","0","2023","2","","Houston County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,99,98,99,1189514,165836,645,927,"",0.83,0.40,0.38,0.37,0.38,0.28,0.08,0.98,"",1,4.3,-2,-2.0,0,0.0,-8,-7.5,162920,15.9,-31262,-15.9,-1074,-62.5,153,19.8
"01069","5","2389","76","0","2023","3","","Houston County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,95,95,97,1121119,102358,1124,901,"",0.81,0.36,0.36,0.37,0.34,0.23,0.19,0.94,"",1,4.3,-7,-6.9,-3,-3.1,-2,-2.0,73483,7.0,-74083,-42.0,-1052,-48.3,92,11.4
"01071","5","2389","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,254,258,260,3069705,1891851,9057,918,"",0.96,3.65,3.67,3.63,4.37,3.41,1.49,1.20,"",-1,-10.0,55,27.6,53,25.9,54,26.2,729476,31.2,361910,23.7,-7621,-45.7,33,3.7
"01071","5","2389","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,269,275,277,3413665,419632,2800,960,"",1.15,3.50,3.45,3.38,3.75,2.36,0.99,1.09,"",2,22.2,52,24.0,47,20.6,40,16.9,669672,24.4,41610,11.0,-2225,-44.3,32,3.4
"01071","5","2389","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,304,299,322,4016471,534397,3609,1002,"",1.35,3.69,3.68,3.97,4.19,4.20,1.93,1.11,"",4,44.4,65,27.2,50,20.1,62,23.8,833482,26.2,66427,14.2,-2166,-37.5,20,2.0
"01073","5","2389","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,1806,1802,1799,32354418,14576444,90888,1381,"",0.61,1.11,1.09,1.07,1.26,1.12,0.74,1.15,"",7,6.9,172,10.5,102,6.0,103,6.1,4033552,14.2,1219546,9.1,-93491,-50.7,82,6.3
"01073","5","2389","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",107,2042,2079,2073,40191739,3020821,46196,1497,"",0.59,1.14,1.12,1.09,1.35,0.80,0.77,1.20,"",5,4.9,359,21.3,355,20.6,309,17.5,10802147,36.8,87291,3.0,0,0.0,185,14.1
"01073","5","2389","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,2049,2044,2088,40246678,2373036,36885,1503,"",0.60,1.07,1.07,1.11,1.28,0.82,0.90,1.18,"",7,6.8,248,13.8,242,13.4,275,15.2,5626492,16.3,-400975,-14.5,-5665,-13.3,28,1.9
"01075","5","2389","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","2389","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","2389","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","2389","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,105,112,112,1157810,764297,10307,812,"",1.29,0.76,0.80,0.78,0.84,0.78,0.99,1.08,"",2,8.7,9,9.4,15,15.5,10,9.8,325239,39.1,124595,19.5,-3301,-24.3,161,24.7
"01077","5","2389","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,116,114,117,1276667,198198,3497,849,"",1.26,0.76,0.72,0.73,0.77,0.53,0.60,1.04,"",1,4.2,12,11.5,7,6.5,10,9.3,207276,19.4,-10493,-5.0,-2317,-39.9,73,9.4
"01077","5","2389","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,124,123,119,1372282,151662,3040,865,"",1.24,0.77,0.77,0.75,0.76,0.55,0.77,0.99,"",-1,-3.8,21,20.4,19,18.3,18,17.8,256678,23.0,52537,53.0,849,38.7,29,3.5
"01079","5","2389","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,31,33,474716,251495,503,1165,"",1.34,1.27,1.28,1.33,1.95,1.63,0.36,1.51,"",-1,-14.3,-22,-42.3,-19,-38.0,-17,-34.0,-136061,-22.3,-137444,-35.3,-3904,-88.6,238,25.7
"01079","5","2389","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,26,25,423039,39500,78,1285,"",1.30,0.95,0.95,0.88,1.38,0.75,0.09,1.49,"",-1,-14.3,-29,-53.7,-29,-52.7,-27,-51.9,-266137,-38.6,-54633,-58.0,-1557,-95.2,297,30.1
"01079","5","2389","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,31,30,355447,23007,46,863,"",1.29,1.23,1.12,1.04,1.08,0.64,0.08,0.95,"",-1,-14.3,-21,-38.2,-22,-41.5,-24,-44.4,-456725,-56.2,-26908,-53.9,-482,-91.3,-294,-25.4
"01081","5","2389","76","0","2023","1","","Lee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,552,592,614,7458353,4418381,19044,979,"",1.06,1.93,2.00,2.04,2.34,2.36,1.00,1.18,"",5,16.7,67,13.8,112,23.3,139,29.3,1811274,32.1,911222,26.0,-11039,-36.7,74,8.2
"01081","5","2389","76","0","2023","2","","Lee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,646,670,684,7583069,1033207,5504,875,"",1.00,2.01,2.04,2.02,1.88,1.31,0.36,0.93,"",2,6.2,183,39.5,187,38.7,186,37.3,1204028,18.9,203169,24.5,-2324,-29.7,-144,-14.1
"01081","5","2389","76","0","2023","3","","Lee County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,691,686,669,7912898,990418,6815,892,"",0.99,2.02,2.01,1.94,1.85,1.75,0.78,0.93,"",2,6.2,190,37.9,184,36.7,168,33.5,839250,11.9,194118,24.4,-881,-11.4,-193,-17.8
"01083","5","2389","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,398,402,404,4206313,2629382,8387,806,"",1.17,2.69,2.66,2.63,2.30,2.38,0.57,0.86,"",-1,-5.6,57,16.7,47,13.2,48,13.5,520519,14.1,213278,8.8,-13618,-61.9,-3,-0.4
"01083","5","2389","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,457,469,463,6006102,895620,2272,998,"",1.20,2.88,2.83,2.75,2.65,2.30,0.35,0.94,"",1,5.9,123,36.8,130,38.3,118,34.2,1422987,31.0,308307,52.5,-3255,-58.9,-41,-3.9
"01083","5","2389","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,458,460,463,5567634,551651,1390,930,"",1.18,2.72,2.77,2.78,2.32,1.87,0.35,0.84,"",1,5.9,123,36.7,119,34.9,127,37.8,726041,15.0,62360,12.7,-3412,-71.1,-174,-15.8
"01085","5","2389","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2389","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2389","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","2389","76","0","2023","1","","Madison County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,549,536,539,7712514,4300417,32796,1096,"",0.70,0.55,0.53,0.52,0.48,0.55,0.52,0.90,"",4,6.0,34,6.6,-17,-3.1,-7,-1.3,1249115,19.3,329495,8.3,-29505,-47.4,172,18.6
"01089","5","2389","76","0","2023","2","","Madison County, Alabama","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",73,558,516,528,8173965,936325,10142,1177,"",0.70,0.51,0.45,0.45,0.40,0.44,0.34,0.85,"",4,5.8,30,5.7,-38,-6.9,-13,-2.4,718589,9.6,-169116,-15.3,-7928,-43.9,117,11.0
