"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48243","5","721","75","0","2023","3","","Jeff Davis County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,171,163,151,1056924,287837,3034,503,"",15.71,16.50,16.34,15.86,16.45,15.59,15.90,1.01,"",0,0.0,8,4.9,10,6.5,1,0.7,-126655,-10.7,-90689,-24.0,-973,-24.3,-83,-14.2
"48245","5","721","75","0","2023","1","","Jefferson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",79,829,848,841,4985047,4370280,80317,457,"",2.05,0.60,0.61,0.59,0.37,0.49,0.37,0.61,"",1,1.3,39,4.9,38,4.7,26,3.2,878936,21.4,694611,18.9,7561,10.4,65,16.6
"48245","5","721","75","0","2023","2","","Jefferson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",80,869,871,868,5064861,2447260,46403,448,"",2.07,0.61,0.60,0.57,0.37,0.73,0.60,0.63,"",-1,-1.2,60,7.4,42,5.1,36,4.3,467131,10.2,-89556,-3.5,-9660,-17.2,18,4.2
"48245","5","721","75","0","2023","3","","Jefferson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",81,797,827,829,4978541,1286238,26407,468,"",2.12,0.52,0.54,0.56,0.35,0.44,0.34,0.66,"",-1,-1.2,-33,-4.0,-23,-2.7,-5,-0.6,-31848,-0.6,-491687,-27.7,-13223,-33.4,8,1.7
"48247","5","721","75","0","2023","1","N","Jim Hogg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","721","75","0","2023","2","","Jim Hogg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,16,48609,42850,264,244,"",3.58,0.78,0.76,0.77,0.34,0.89,0.74,0.44,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48247","5","721","75","0","2023","3","","Jim Hogg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,19,18,56055,33073,292,227,"",3.66,0.88,0.85,0.84,0.37,0.95,0.92,0.43,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48249","5","721","75","0","2023","1","","Jim Wells County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,73,73,75,310869,281736,2864,325,"",1.60,0.41,0.40,0.41,0.25,0.29,0.14,0.61,"",1,12.5,20,37.7,18,32.7,19,33.9,110710,55.3,81577,40.8,-747,-20.7,43,15.2
"48249","5","721","75","0","2023","2","","Jim Wells County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,75,77,346812,222059,2029,346,"",1.76,0.43,0.40,0.39,0.27,0.47,0.28,0.66,"",3,42.9,22,38.6,14,23.0,19,32.8,132788,62.0,38847,21.2,-1286,-38.8,65,23.1
"48249","5","721","75","0","2023","3","","Jim Wells County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,77,79,85,327899,121427,1441,314,"",1.76,0.38,0.40,0.44,0.25,0.33,0.24,0.61,"",1,11.1,6,8.5,6,8.2,-7,-7.6,-5163,-1.6,-108657,-47.2,-1877,-56.6,-12,-3.7
"48251","5","721","75","0","2023","1","","Johnson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,343,333,356,1892642,1717940,13104,423,"",1.24,0.54,0.52,0.54,0.39,0.42,0.22,0.72,"",0,0.0,0,0.0,-16,-4.6,-27,-7.0,150479,8.6,132580,8.4,-4491,-25.5,49,13.1
"48251","5","721","75","0","2023","2","","Johnson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,363,453,543,2485394,1319740,10300,422,"",1.23,0.55,0.66,0.75,0.46,0.81,0.42,0.70,"",-1,-3.0,-49,-11.9,-5,-1.1,37,7.3,210478,9.3,-72474,-5.2,-4918,-32.3,40,10.5
"48251","5","721","75","0","2023","3","","Johnson County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,547,492,425,2531605,929898,7529,399,"",1.23,0.74,0.67,0.60,0.44,0.61,0.28,0.66,"",-1,-3.0,-11,-2.0,-11,-2.2,22,5.5,-547500,-17.8,-408102,-30.5,-4849,-39.2,-86,-17.7
"48253","5","721","75","0","2023","1","N","Jones County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","721","75","0","2023","2","N","Jones County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48253","5","721","75","0","2023","3","N","Jones County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","721","75","0","2023","1","N","Karnes County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",6.66,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","721","75","0","2023","2","N","Karnes County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",7.02,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48255","5","721","75","0","2023","3","N","Karnes County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",6.96,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","721","75","0","2023","1","","Kaufman County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,166,169,187,869364,789210,6128,384,"",1.24,0.35,0.36,0.39,0.25,0.29,0.18,0.67,"",1,5.0,-16,-8.8,-9,-5.1,14,8.1,85932,11.0,109697,16.1,-1739,-22.1,45,13.3
"48257","5","721","75","0","2023","2","","Kaufman County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,197,199,199,1039012,596683,6171,403,"",1.23,0.41,0.40,0.38,0.28,0.46,0.41,0.70,"",0,0.0,13,7.1,29,17.1,25,14.4,172507,19.9,111269,22.9,1844,42.6,24,6.3
"48257","5","721","75","0","2023","3","","Kaufman County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,201,198,201,990744,328468,2939,381,"",1.24,0.38,0.37,0.39,0.25,0.34,0.23,0.65,"",1,5.0,14,7.5,12,6.5,12,6.3,56841,6.1,-55646,-14.5,-1936,-39.7,-2,-0.5
"48259","5","721","75","0","2023","1","","Kendall County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,278,268,293,2788034,1814651,28291,767,"",2.03,1.22,1.16,1.25,1.43,1.17,1.21,1.18,"",5,25.0,-45,-13.9,-49,-15.5,-15,-4.9,104060,3.9,-57541,-3.1,-5779,-17.0,114,17.5
"48259","5","721","75","0","2023","2","","Kendall County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,312,332,337,2911687,656698,9593,685,"",2.02,1.31,1.35,1.30,1.37,1.12,1.08,1.04,"",5,25.0,-13,-4.0,8,2.5,32,10.5,-323802,-10.0,-158101,-19.4,-4300,-31.0,-98,-12.5
"48259","5","721","75","0","2023","3","","Kendall County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,343,328,331,3102757,495970,7526,715,"",2.01,1.29,1.25,1.32,1.37,0.89,0.87,1.06,"",2,8.7,30,9.6,37,12.7,50,17.8,487515,18.6,7050,1.4,-464,-5.8,33,4.8
"48261","5","721","75","0","2023","1","N","Kenedy County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","721","75","0","2023","2","N","Kenedy County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","721","75","0","2023","3","N","Kenedy County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",10.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","721","75","0","2023","1","","Kerr County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,522,525,584,5699251,2400738,19481,806,"",3.17,2.36,2.36,2.59,3.40,1.88,1.33,1.39,"",-3,-8.3,32,6.5,28,5.6,-13,-2.2,843678,17.4,238846,11.0,-5385,-21.7,99,14.0
"48265","5","721","75","0","2023","2","","Kerr County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,585,661,1267,7559053,1507887,11582,694,"",3.06,2.60,2.85,5.04,4.15,2.90,2.08,1.17,"",-6,-15.8,24,4.3,48,7.8,153,13.7,837475,12.5,33033,2.2,-3819,-24.8,16,2.4
"48265","5","721","75","0","2023","3","","Kerr County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1296,647,593,7683766,1547681,11578,699,"",3.10,5.01,2.64,2.54,3.91,3.41,2.07,1.14,"",-2,-5.9,-30,-2.3,-14,-2.1,-36,-5.7,105119,1.4,-100112,-6.1,-3536,-23.4,30,4.5
"48267","5","721","75","0","2023","1","","Kimble County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,78,77,79,401894,372496,2057,396,"",10.54,5.46,5.34,5.43,4.81,5.11,4.39,0.89,"",-1,-7.7,-9,-10.3,-13,-14.4,-7,-8.1,1305,0.3,-9061,-2.4,-638,-23.7,45,12.8
"48267","5","721","75","0","2023","2","","Kimble County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,83,85,82,442806,255590,1244,409,"",10.29,5.70,5.59,4.97,4.83,7.02,5.38,0.89,"",-1,-7.7,-2,-2.4,5,6.2,2,2.5,-7692,-1.7,-4937,-1.9,-909,-42.2,-15,-3.5
"48267","5","721","75","0","2023","3","","Kimble County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,85,85,79,401785,126307,673,372,"",10.65,5.11,5.31,5.33,4.14,4.87,2.88,0.79,"",-1,-7.7,5,6.2,7,9.0,3,3.9,12024,3.1,14882,13.4,-103,-13.3,-12,-3.1
"48273","1","721","75","0","2023","1","","Kleberg County, Texas","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,8,8,99928,0,0,922,"",89.78,26.03,22.75,22.56,47.66,0.00,0.00,2.00,"",0,0.0,0,0.0,-1,-11.1,-1,-11.1,3608,3.7,0,0.0,0,0.0,99,12.0
"48273","1","721","75","0","2023","2","","Kleberg County, Texas","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,109731,0,0,1055,"",89.23,22.27,21.93,22.29,43.31,0.00,0.00,1.95,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-3436,-3.0,0,0.0,0,0.0,88,9.1
"48273","1","721","75","0","2023","3","","Kleberg County, Texas","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,8,8,105713,0,0,1016,"",90.33,22.61,22.20,21.88,41.73,0.00,0.00,1.88,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-8143,-7.2,0,0.0,0,0.0,43,4.4
"48273","5","721","75","0","2023","1","","Kleberg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,56,55,293578,268200,3957,413,"",2.42,0.39,0.41,0.39,0.32,0.47,0.50,0.80,"",-1,-9.1,-3,-5.4,-10,-15.2,-5,-8.3,-4400,-1.5,-6110,-2.2,316,8.7,35,9.3
"48273","5","721","75","0","2023","2","","Kleberg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,53,57,53,264643,136520,2648,375,"",2.40,0.37,0.39,0.35,0.26,0.56,0.81,0.70,"",-1,-9.1,-9,-14.5,-6,-9.5,-6,-10.2,-33898,-11.4,-33706,-19.8,-158,-5.6,1,0.3
"48273","5","721","75","0","2023","3","","Kleberg County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,84,89,79,473827,123287,2372,434,"",2.89,0.57,0.60,0.55,0.47,0.62,0.83,0.82,"",1,9.1,23,37.7,25,39.1,16,25.4,167813,54.8,8293,7.2,291,14.0,58,15.4
"48275","5","721","75","0","2023","1","N","Knox County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","5","721","75","0","2023","2","N","Knox County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48275","5","721","75","0","2023","3","N","Knox County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","721","75","0","2023","1","","Lamar County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,156,151,146,815988,708857,6448,416,"",1.92,0.62,0.60,0.56,0.42,0.43,0.23,0.70,"",2,13.3,14,9.9,9,6.3,4,2.8,201953,32.9,160714,29.3,286,4.6,83,24.9
"48277","5","721","75","0","2023","2","","Lamar County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,153,157,162,919837,420908,3804,450,"",2.25,0.58,0.59,0.57,0.45,0.66,0.39,0.77,"",4,25.0,19,14.2,23,17.2,33,25.6,244422,36.2,493,0.1,-531,-12.2,57,14.5
"48277","5","721","75","0","2023","3","","Lamar County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,163,152,156,977130,212569,2844,479,"",2.15,0.57,0.54,0.57,0.47,0.40,0.32,0.84,"",2,11.8,20,14.0,5,3.4,16,11.4,194553,24.9,-81467,-27.7,-439,-13.4,59,14.0
"48279","5","721","75","0","2023","1","N","Lamb County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","721","75","0","2023","2","N","Lamb County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48279","5","721","75","0","2023","3","N","Lamb County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","721","75","0","2023","1","","Lampasas County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,30,33,140667,134067,309,349,"",0.95,0.52,0.51,0.55,0.40,0.43,0.05,0.75,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","721","75","0","2023","2","","Lampasas County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,35,35,31,135660,95747,220,310,"",0.95,0.58,0.57,0.48,0.33,0.73,0.12,0.61,"",0,0.0,2,6.1,5,16.7,-3,-8.8,5687,4.4,-11871,-11.0,-309,-58.4,1,0.3
"48281","5","721","75","0","2023","3","","Lampasas County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,32,31,31,144346,65675,152,354,"",0.98,0.47,0.47,0.48,0.34,0.60,0.09,0.72,"",0,0.0,-3,-8.6,-5,-13.9,0,0.0,-2253,-1.5,-26796,-29.0,-428,-73.8,22,6.6
"48283","5","721","75","0","2023","1","","La Salle County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,178,181,165,888524,818099,9881,391,"",15.76,4.47,4.56,4.14,2.18,3.08,1.01,0.50,"",1,5.3,14,8.5,17,10.4,-8,-4.6,91825,11.5,95453,13.2,-6932,-41.2,24,6.5
"48283","5","721","75","0","2023","2","","La Salle County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,160,162,171,846487,426250,5492,396,"",13.95,3.99,4.11,4.07,2.05,6.11,3.99,0.51,"",-1,-5.3,-16,-9.1,-6,-3.6,10,6.2,-16995,-2.0,9832,2.4,-2840,-34.1,1,0.3
"48283","5","721","75","0","2023","3","","La Salle County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,176,180,169,896915,356523,3536,394,"",13.53,4.04,4.19,4.11,2.11,4.93,2.14,0.51,"",-3,-15.0,-6,-3.3,-4,-2.2,-25,-12.9,-130835,-12.7,12878,3.7,-3551,-50.1,-30,-7.1
"48285","5","721","75","0","2023","1","","Lavaca County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,16,15,16,45915,45915,421,225,"",1.83,0.23,0.21,0.22,0.10,0.12,0.09,0.44,"",-2,-25.0,2,14.3,2,15.4,2,14.3,-1975,-4.1,-1975,-4.1,-317,-43.0,-45,-16.7
"48285","5","721","75","0","2023","2","","Lavaca County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,15,15,19,56050,48550,454,264,"",1.84,0.21,0.20,0.24,0.11,0.29,0.23,0.50,"",-2,-25.0,1,7.1,1,7.1,2,11.8,10128,22.1,11628,31.5,-76,-14.3,29,12.3
"48285","5","721","75","0","2023","3","","Lavaca County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,19,16,66777,41736,354,285,"",2.13,0.23,0.23,0.21,0.12,0.26,0.16,0.54,"",1,16.7,4,26.7,6,46.2,2,14.3,24924,59.6,14034,50.7,-153,-30.2,55,23.9
"48287","5","721","75","0","2023","1","N","Lee County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","721","75","0","2023","2","N","Lee County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48287","5","721","75","0","2023","3","N","Lee County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","721","75","0","2023","1","N","Leon County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","721","75","0","2023","2","N","Leon County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48289","5","721","75","0","2023","3","N","Leon County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48291","5","721","75","0","2023","1","","Liberty County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,101,99,102,620832,554111,4622,474,"",1.91,0.45,0.44,0.44,0.36,0.46,0.18,0.82,"",0,0.0,-6,-5.6,-10,-9.2,-3,-2.9,60069,10.7,24003,4.5,-3571,-43.6,71,17.6
"48291","5","721","75","0","2023","2","","Liberty County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,106,111,108,659376,376423,2612,468,"",2.02,0.46,0.47,0.44,0.36,0.72,0.26,0.80,"",1,6.2,2,1.9,-5,-4.3,-2,-1.8,23949,3.8,-39995,-9.6,-3552,-57.6,24,5.4
"48291","5","721","75","0","2023","3","","Liberty County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,107,111,130,734293,266804,1937,487,"",2.05,0.42,0.44,0.52,0.39,0.65,0.23,0.84,"",2,13.3,-2,-1.8,4,3.7,26,25.0,48111,7.0,15604,6.2,-1756,-47.5,-8,-1.6
"48293","5","721","75","0","2023","1","N","Limestone County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","721","75","0","2023","2","","Limestone County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,47,46,45,174447,138710,1399,292,"",2.59,0.45,0.43,0.40,0.20,0.69,0.32,0.47,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48293","5","721","75","0","2023","3","N","Limestone County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48297","5","721","75","0","2023","1","","Live Oak County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,55,56,55,244058,218401,3475,339,"",4.79,1.34,1.34,1.27,0.58,0.96,0.81,0.44,"",1,11.1,9,19.6,12,27.3,11,25.0,42060,20.8,28994,15.3,507,17.1,-9,-2.6
"48297","5","721","75","0","2023","2","","Live Oak County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,50,49,50,249738,115197,1478,387,"",5.23,1.16,1.12,1.06,0.63,1.36,1.27,0.57,"",2,22.2,6,13.6,5,11.4,-5,-9.1,26650,11.9,12795,12.5,-40,-2.6,27,7.5
"48297","5","721","75","0","2023","3","N","Live Oak County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","721","75","0","2023","1","N","Llano County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","721","75","0","2023","2","N","Llano County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48299","5","721","75","0","2023","3","N","Llano County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48303","5","721","75","0","2023","1","","Lubbock County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1182,1195,1164,9069979,6835691,98791,591,"",1.39,0.69,0.69,0.66,0.70,0.74,0.88,1.04,"",-7,-8.4,106,9.9,114,10.5,89,8.3,2587056,39.9,1315367,23.8,-6564,-6.2,128,27.6
"48303","5","721","75","0","2023","2","","Lubbock County, Texas","Private","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",76,1155,1153,1153,8304905,2893583,39178,554,"",1.39,0.65,0.63,0.61,0.61,0.73,0.87,0.97,"",-5,-6.2,51,4.6,36,3.2,39,3.5,1211045,17.1,-353148,-10.9,-10222,-20.7,63,12.8
