"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01039","5","8113","76","0","2023","2","","Covington County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,14,9,198063,39938,896,1474,"",1.76,0.43,0.76,0.49,0.86,1.27,3.75,1.53,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","8113","76","0","2023","3","","Covington County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,19,21,210757,40365,933,973,"",1.75,0.55,1.05,1.14,0.93,2.17,6.42,1.01,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8113","76","0","2023","1","N","Crenshaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8113","76","0","2023","2","N","Crenshaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","5","8113","76","0","2023","3","N","Crenshaw County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","5","8113","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,81,84,84,1248995,658846,1963,1158,"",2.26,1.75,1.78,1.76,2.02,1.64,0.84,1.14,"",0,0.0,36,80.0,38,82.6,38,82.6,648092,107.9,309777,88.7,-1725,-46.8,146,14.4
"01043","5","8113","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,85,84,85,1308860,67438,315,1189,"",2.22,1.77,1.75,1.80,2.05,0.76,0.49,1.15,"",0,0.0,41,93.2,38,82.6,42,97.7,656883,100.8,31834,89.4,33,11.7,58,5.1
"01043","5","8113","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,80,77,79,1196569,18975,40,1170,"",2.19,1.72,1.66,1.67,1.84,0.34,0.11,1.09,"",0,0.0,33,70.2,31,67.4,32,68.1,511900,74.8,-3725,-16.4,-257,-86.5,41,3.6
"01045","5","8113","76","0","2023","1","N","Dale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8113","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","8113","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","8113","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,35,36,42,527193,294016,1369,1077,"",2.00,2.06,2.07,2.35,2.47,2.17,0.98,1.14,"",1,25.0,2,6.1,4,12.5,15,55.6,67744,14.7,45500,18.3,-1880,-57.9,-75,-6.5
"01047","5","8113","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,33,528895,17870,146,1233,"",1.96,1.84,1.86,1.88,2.26,0.57,0.45,1.22,"",1,25.0,2,6.5,1,3.1,2,6.5,99521,23.2,-9205,-34.0,-208,-58.8,179,17.0
"01047","5","8113","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,32,503193,12717,25,1185,"",1.95,1.92,1.91,1.84,2.27,0.65,0.11,1.20,"",1,25.0,0,0.0,-1,-2.9,6,23.1,12346,2.5,-13912,-52.2,-225,-90.0,-33,-2.7
"01049","5","8113","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,34,35,710841,298656,598,1548,"",2.16,1.09,0.98,1.00,1.59,0.99,0.38,1.55,"",0,0.0,1,2.8,-1,-2.9,1,2.9,180538,34.0,27258,10.0,-1992,-76.9,382,32.8
"01049","5","8113","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,40,40,756030,77329,154,1442,"",2.13,1.17,1.14,1.14,1.64,1.27,0.40,1.42,"",0,0.0,-2,-4.7,-2,-4.8,4,11.1,45500,6.4,26519,52.2,-384,-71.4,87,6.4
"01049","5","8113","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,47,45,784054,64099,128,1321,"",2.11,1.28,1.37,1.28,1.65,1.32,0.31,1.26,"",0,0.0,9,25.0,15,46.9,6,15.4,103178,15.2,45833,250.9,-34,-21.0,-147,-10.0
"01051","5","8113","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,30,31,355940,237233,3520,856,"",1.58,1.13,0.95,0.97,0.97,1.01,2.65,0.96,"",0,0.0,13,59.1,5,20.0,4,14.8,127600,55.9,58507,32.7,99,2.9,144,20.2
"01051","5","8113","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,30,27,28,322295,29858,462,875,"",1.56,0.94,0.85,0.89,0.83,0.51,1.18,0.93,"",0,0.0,6,25.0,1,3.8,-4,-12.5,9568,3.1,-74845,-71.5,-2014,-81.3,-5,-0.6
"01051","5","8113","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,28,19,292889,13720,275,926,"",1.56,0.83,0.91,0.60,0.77,0.38,1.26,0.99,"",0,0.0,-11,-29.7,-10,-26.3,-18,-48.6,-193828,-39.8,-82897,-85.8,-1992,-87.9,-77,-7.7
"01053","5","8113","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,14,9,172013,83560,1357,1073,"",1.65,0.73,0.71,0.45,0.65,0.53,1.39,1.02,"",-1,-20.0,4,40.0,2,16.7,0,0.0,38131,28.5,18584,28.6,582,75.1,76,7.6
"01053","5","8113","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,8,9,158105,9222,89,1459,"",1.62,0.40,0.40,0.45,0.58,0.30,0.35,1.39,"",-1,-20.0,-7,-46.7,-5,-38.5,-6,-40.0,-25391,-13.8,-53343,-85.3,-509,-85.1,474,48.1
"01053","5","8113","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,10,9,155916,12000,164,1285,"",1.63,0.46,0.51,0.45,0.58,0.57,0.88,1.23,"",0,0.0,-4,-30.8,-3,-23.1,-2,-18.2,-30386,-16.3,-22893,-65.6,-237,-59.1,123,10.6
"01055","5","8113","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,71,74,81,1288161,589179,3581,1315,"",2.12,1.45,1.47,1.59,2.20,1.45,1.43,1.46,"",0,0.0,-7,-9.0,-6,-7.5,6,8.0,22607,1.8,-18291,-3.0,-3718,-50.9,62,4.9
"01055","5","8113","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,77,76,71,1291159,52501,478,1330,"",2.08,1.51,1.50,1.42,2.05,0.53,0.71,1.38,"",1,8.3,1,1.3,1,1.3,-1,-1.4,18288,1.4,-7428,-12.4,-217,-31.2,13,1.0
"01055","5","8113","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,70,67,73,1360241,53293,494,1495,"",2.07,1.41,1.36,1.45,2.21,0.81,1.01,1.57,"",0,0.0,0,0.0,-4,-5.6,0,0.0,62666,4.8,25593,92.4,-34,-6.4,96,6.9
"01057","5","8113","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8113","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8113","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8113","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8113","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8113","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","8113","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,33337,33337,67,308,"",1.91,0.98,0.97,1.06,0.36,0.49,0.17,0.36,"",-1,-25.0,-1,-11.1,-1,-11.1,0,0.0,-14165,-29.8,-10015,-23.1,-327,-83.0,-98,-24.1
"01061","5","8113","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,11,10,46639,26874,53,347,"",1.87,1.17,1.29,1.18,0.50,1.72,0.45,0.41,"",-1,-25.0,0,0.0,1,10.0,0,0.0,-956,-2.0,8945,49.9,-143,-73.0,-19,-5.2
"01061","5","8113","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,37847,10636,22,364,"",1.84,0.94,0.97,0.95,0.39,1.14,0.34,0.41,"",0,0.0,-1,-11.1,-1,-11.1,-1,-11.1,-250,-0.7,-1097,-9.3,-60,-73.2,38,11.7
"01065","5","8113","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","8113","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","8113","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8113","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8113","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8113","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","8113","76","0","2023","1","","Houston County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,70,72,74,890349,506080,4702,951,"",1.53,0.92,0.93,0.94,0.84,0.81,1.35,0.90,"",-1,-6.7,-20,-22.2,-19,-20.9,-15,-16.9,-68283,-7.1,-36493,-6.7,-1365,-22.5,132,16.1
"01069","5","8113","76","0","2023","2","","Houston County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,72,71,75,904751,127006,1991,958,"",1.49,0.92,0.90,0.97,0.82,0.91,2.10,0.88,"",-1,-6.7,-10,-12.2,-10,-12.3,-1,-1.3,25885,2.9,12023,10.5,547,37.9,109,12.8
"01069","5","8113","76","0","2023","3","","Houston County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,93,83,72,1523823,338666,8343,1418,"",1.46,1.20,1.08,0.92,1.41,3.60,12.44,1.32,"",-1,-6.7,11,13.4,2,2.5,-18,-20.0,535342,54.2,250244,283.0,7070,555.4,516,57.2
"01071","5","8113","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8113","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","8113","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","8113","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",76,779,777,779,16513880,6270142,44384,1632,"",1.31,1.43,1.40,1.39,1.55,1.33,1.54,1.10,"",3,4.1,91,13.2,72,10.2,77,11.0,3344769,25.4,638902,11.3,-20078,-31.1,181,12.5
