"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01097","5","5417","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,95,92,94,2230756,88627,1614,1832,"",0.50,0.09,0.09,0.09,0.07,0.09,0.23,0.73,"",4,16.7,27,39.7,24,35.3,22,30.6,690161,44.8,-7896,-8.2,-86,-5.1,123,7.2
"01097","5","5417","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,93,98,97,2607772,84018,1492,2090,"",0.51,0.09,0.09,0.09,0.08,0.12,0.25,0.86,"",4,16.0,16,20.8,22,28.9,20,26.0,839320,47.5,-28277,-25.2,-894,-37.5,316,17.8
"01101","5","5417","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,101,94,91,2883129,778092,7515,2326,"",0.53,0.13,0.12,0.12,0.10,0.13,0.23,0.82,"",-2,-10.5,-50,-33.1,-58,-38.2,-62,-40.5,-657128,-18.6,-316983,-28.9,-10292,-57.8,534,29.8
"01101","5","5417","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,99,100,101,2846669,65534,620,2190,"",0.57,0.13,0.13,0.13,0.11,0.10,0.14,0.87,"",1,5.6,-39,-28.3,-34,-25.4,-34,-25.2,-567632,-16.6,-65728,-50.1,-1183,-65.6,254,13.1
"01101","5","5417","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,100,101,99,2883149,73513,780,2218,"",0.56,0.12,0.13,0.13,0.12,0.15,0.21,0.94,"",1,5.6,-35,-25.9,-34,-25.2,-15,-13.2,-813607,-22.0,-39590,-35.0,-1304,-62.6,-4,-0.2
"01103","5","5417","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5417","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5417","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5417","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,148416,26599,167,2854,"",0.61,0.03,0.03,0.03,0.04,0.02,0.02,1.18,"",-1,-16.7,-3,-42.9,-3,-42.9,-3,-42.9,-161579,-52.1,-12019,-31.1,-423,-71.7,-553,-16.2
"01115","5","5417","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,5,5,5,123339,7735,136,1898,"",0.59,0.04,0.04,0.04,0.03,0.06,0.14,0.89,"",0,0.0,-2,-28.6,-1,-16.7,-1,-16.7,-206546,-62.6,2073,36.6,96,240.0,-2109,-52.6
"01115","5","5417","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,4,5,5,179890,11187,102,2965,"",0.46,0.03,0.04,0.04,0.05,0.12,0.13,1.46,"",-1,-20.0,-2,-33.3,-1,-16.7,-1,-16.7,-64652,-26.4,10587,1764.5,98,2450.0,-170,-5.4
"01117","5","5417","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,168,168,172,7654063,1600802,5253,3477,"",0.69,0.32,0.32,0.33,0.34,0.30,0.18,1.03,"",2,10.0,-5,-2.9,-9,-5.1,-3,-1.7,311558,4.2,85856,5.7,-10828,-67.3,250,7.7
"01117","5","5417","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,175,182,183,6217553,183644,710,2657,"",0.65,0.34,0.36,0.35,0.34,0.36,0.23,0.98,"",-2,-8.7,-3,-1.7,-9,-4.7,-5,-2.7,411763,7.1,-67164,-26.8,-2427,-77.4,252,10.5
"01117","5","5417","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,182,178,180,6033020,188822,1016,2578,"",0.63,0.35,0.34,0.35,0.35,0.53,0.39,1.00,"",-1,-4.5,-8,-4.2,-11,-5.8,-4,-2.2,-26072,-0.4,6025,3.3,-857,-45.8,94,3.8
"01119","5","5417","76","0","2023","1","N","Sumter County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","5417","76","0","2023","2","N","Sumter County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01119","5","5417","76","0","2023","3","N","Sumter County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5417","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5417","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5417","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5417","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5417","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5417","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5417","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,49,49,45,823882,273235,2088,1330,"",0.89,0.08,0.08,0.08,0.04,0.06,0.09,0.47,"",0,0.0,1,2.1,-3,-5.8,-11,-19.6,-121376,-12.8,-12491,-4.4,-3560,-63.0,-68,-4.9
"01125","5","5417","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,45,47,46,858300,30048,70,1435,"",0.87,0.08,0.08,0.08,0.05,0.05,0.02,0.58,"",1,5.0,-6,-11.8,-5,-9.6,-6,-11.5,84335,10.9,-12354,-29.1,-278,-79.9,283,24.6
"01125","5","5417","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,44,45,46,790597,15107,148,1351,"",0.81,0.07,0.08,0.08,0.04,0.04,0.06,0.57,"",-1,-4.8,-8,-15.4,-4,-8.2,-3,-6.1,2345,0.3,-19806,-56.7,-321,-68.4,138,11.4
"01127","5","5417","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5417","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5417","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","5417","76","0","2023","1","N","Washington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","5417","76","0","2023","2","N","Washington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","5417","76","0","2023","3","N","Washington County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5417","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5417","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5417","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5417","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",211,585,579,576,23302585,4755724,45098,3091,"",2.32,1.22,1.19,1.19,0.83,0.76,0.88,0.69,"",19,9.9,148,33.9,134,30.1,123,27.2,6616056,39.6,1034178,27.8,-13148,-22.6,207,7.2
"01999","5","5417","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",210,587,575,585,22637306,537429,5983,2990,"",2.25,1.19,1.18,1.18,0.95,0.82,1.00,0.81,"",6,2.9,107,22.3,85,17.3,86,17.2,5801146,34.5,9557,1.8,-2964,-33.1,345,13.0
"01999","5","5417","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",215,578,579,580,22045264,527710,6271,2929,"",2.26,1.16,1.16,1.16,0.97,1.08,1.24,0.83,"",6,2.9,57,10.9,43,8.0,42,7.8,2811775,14.6,-156349,-22.9,-5150,-45.1,146,5.2
"02000","5","5417","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",108,593,593,620,10268692,8011197,144473,1312,"",0.95,0.32,0.32,0.33,0.13,0.25,0.26,0.40,"",14,14.9,-13,-2.1,-32,-5.1,73,13.3,1112778,12.2,792924,11.0,-15511,-9.7,124,10.4
"02000","5","5417","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",114,601,613,815,10227078,6378003,114244,1163,"",0.97,0.32,0.31,0.39,0.13,0.47,0.55,0.39,"",19,20.0,0,0.0,2,0.3,181,28.5,408533,4.2,198338,3.2,-20956,-15.5,-64,-5.2
"02000","5","5417","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",119,916,938,707,12551242,5542862,99399,1131,"",1.00,0.44,0.45,0.35,0.16,0.53,0.54,0.39,"",24,25.3,37,4.2,93,11.0,24,3.5,166714,1.3,-1034255,-15.7,-60818,-38.0,-56,-4.7
"02020","5","5417","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,237,239,260,3366583,3051387,50359,1056,"",0.77,0.28,0.28,0.30,0.09,0.20,0.20,0.30,"",2,7.1,-16,-6.3,-15,-5.9,76,41.3,-59034,-1.7,25084,0.8,-16494,-24.7,-88,-7.7
"02020","5","5417","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,255,265,423,4022941,3212323,52721,984,"",0.77,0.30,0.30,0.47,0.11,0.53,0.59,0.32,"",3,10.7,-3,-1.2,2,0.8,138,48.4,332694,9.0,487668,17.9,-7370,-12.3,-73,-6.9
"02020","5","5417","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,493,480,333,4847146,3221465,53270,856,"",0.81,0.55,0.54,0.37,0.14,0.77,0.76,0.29,"",4,13.8,31,6.7,23,5.0,13,4.1,-419249,-8.0,-36485,-1.1,-21277,-28.5,-125,-12.7
"02050","5","5417","76","0","2023","1","N","Bethel Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","5417","76","0","2023","2","N","Bethel Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02050","5","5417","76","0","2023","3","N","Bethel Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","5417","76","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","5417","76","0","2023","2","N","Bristol Bay Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","5417","76","0","2023","3","N","Bristol Bay Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5417","76","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5417","76","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","5417","76","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5417","76","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5417","76","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","5417","76","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","5417","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,95,97,96,2399276,2367771,46099,1922,"",1.28,0.46,0.46,0.45,0.29,0.78,0.90,0.63,"",2,16.7,8,9.2,8,9.0,7,7.9,643742,36.7,649932,37.8,12896,38.8,393,25.7
"02090","5","5417","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,94,92,95,2025334,1343264,25927,1663,"",1.34,0.44,0.42,0.43,0.24,0.97,1.21,0.57,"",3,25.0,2,2.2,0,0.0,2,2.2,130827,6.9,-82647,-5.8,-1139,-4.2,85,5.4
"02090","5","5417","76","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,100,92,89,2401326,632907,10897,1972,"",1.32,0.46,0.42,0.42,0.31,0.65,0.63,0.71,"",2,15.4,6,6.4,-4,-4.2,-7,-7.3,180462,8.1,-946138,-59.9,-29803,-73.2,180,10.0
"02100","5","5417","76","0","2023","1","-","Haines Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","5417","76","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
