"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"53025","5","423860","78","0","2023","3","N","Grant County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","423860","78","0","2023","1","","King County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,689,697,706,18661369,17549598,259132,2059,"",2.04,1.93,1.95,1.97,1.15,1.59,2.14,0.59,"",-2,-2.9,15,2.2,21,3.1,25,3.7,2707093,17.0,2343564,15.4,-20545,-7.3,246,13.6
"53033","5","423860","78","0","2023","2","","King County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,717,736,741,18011536,13450332,200623,1894,"",2.03,2.00,2.05,2.02,1.09,3.35,4.07,0.54,"",0,0.0,25,3.6,47,6.8,43,6.2,1256892,7.5,783687,6.2,-31503,-13.6,34,1.8
"53033","5","423860","78","0","2023","3","","King County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,745,732,742,17942928,9674318,145685,1866,"",2.05,2.00,1.99,2.03,1.08,3.91,4.49,0.54,"",1,1.5,44,6.3,35,5.0,37,5.2,262381,1.5,1099248,12.8,-2490,-1.7,-74,-3.8
"53035","5","423860","78","0","2023","1","N","Kitsap County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","423860","78","0","2023","2","N","Kitsap County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53035","5","423860","78","0","2023","3","N","Kitsap County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53053","5","423860","78","0","2023","1","","Pierce County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,29,30,29,748295,689672,19726,1962,"",1.23,0.36,0.37,0.36,0.37,0.57,1.19,1.03,"",0,0.0,7,31.8,6,25.0,4,16.0,66712,9.8,27284,4.1,8398,74.1,-253,-11.4
"53053","5","423860","78","0","2023","2","","Pierce County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,26,29,868419,483497,6405,2474,"",1.21,0.32,0.32,0.35,0.42,0.73,0.71,1.27,"",0,0.0,0,0.0,0,0.0,3,11.5,-42552,-4.7,756,0.2,2372,58.8,-221,-8.2
"53053","5","423860","78","0","2023","3","","Pierce County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,26,25,24,609450,259611,6136,1875,"",1.21,0.31,0.30,0.29,0.29,0.49,0.86,0.96,"",0,0.0,0,0.0,-4,-13.8,-5,-17.2,-165961,-21.4,30154,13.1,3657,147.5,-255,-12.0
"53055","5","423860","78","0","2023","1","N","San Juan County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","423860","78","0","2023","2","N","San Juan County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53055","5","423860","78","0","2023","3","N","San Juan County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","423860","78","0","2023","1","","Snohomish County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,226,227,226,7402016,7038342,121379,2516,"",1.75,3.18,3.18,3.14,3.45,4.53,5.59,1.09,"",-1,-6.7,148,189.7,150,194.8,148,189.7,4234052,133.7,4941089,235.6,108081,812.8,-622,-19.8
"53061","5","423860","78","0","2023","2","","Snohomish County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,221,228,238,7495222,5164279,84173,2518,"",1.71,3.08,3.17,3.24,3.70,7.09,8.55,1.17,"",-1,-6.7,150,211.3,158,225.7,168,240.0,5800763,342.3,3906813,310.7,75476,867.8,665,35.9
"53061","5","423860","78","0","2023","3","","Snohomish County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,237,237,240,6838852,2309372,35767,2210,"",1.71,3.17,3.20,3.26,3.22,4.51,5.20,1.00,"",-1,-6.7,167,238.6,168,243.5,168,233.3,5100647,293.4,1544741,202.0,29945,514.3,309,16.3
"53063","5","423860","78","0","2023","1","","Spokane County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,39,39,40,750094,748933,6997,1467,"",1.00,0.67,0.66,0.68,0.54,0.86,0.66,0.81,"",-1,-14.3,-13,-25.0,-13,-25.0,-12,-23.1,-293398,-28.1,-151779,-16.9,-1988,-22.1,-77,-5.0
"53063","5","423860","78","0","2023","2","","Spokane County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,41,40,40,684360,546651,5407,1305,"",0.97,0.69,0.67,0.66,0.49,1.16,0.90,0.73,"",-1,-14.3,-9,-18.0,-9,-18.4,-11,-21.6,-171479,-20.0,-208666,-27.6,-1312,-19.5,-12,-0.9
"53063","5","423860","78","0","2023","3","N","Spokane County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","423860","78","0","2023","1","N","Stevens County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","423860","78","0","2023","2","N","Stevens County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53065","5","423860","78","0","2023","3","N","Stevens County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","423860","78","0","2023","1","N","Thurston County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","423860","78","0","2023","2","N","Thurston County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53067","5","423860","78","0","2023","3","N","Thurston County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","423860","78","0","2023","1","N","Whatcom County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","423860","78","0","2023","2","N","Whatcom County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","423860","78","0","2023","3","N","Whatcom County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","423860","78","0","2023","1","N","Yakima County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","423860","78","0","2023","2","N","Yakima County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","423860","78","0","2023","3","N","Yakima County, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","423860","78","0","2023","1","","Unknown Or Undefined, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,15,15,16,1406101,669149,16349,7054,"",1.93,1.32,1.33,1.40,2.07,1.27,2.55,1.54,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","423860","78","0","2023","2","","Unknown Or Undefined, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,15,15,16,533391,237291,4761,2676,"",2.12,1.27,1.26,1.33,0.77,1.35,1.90,0.59,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53999","5","423860","78","0","2023","3","","Unknown Or Undefined, Washington","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,18,18,19,976471,229195,4193,4097,"",2.09,1.47,1.46,1.53,1.23,2.08,2.59,0.82,"N",4,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","423860","58","0","2023","1","","West Virginia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,70,70,68,1471924,622652,17726,1633,"",0.68,0.42,0.42,0.40,0.43,0.50,0.57,1.03,"",4,36.4,7,11.1,6,9.4,-4,-5.6,406647,38.2,-53559,-7.9,-750,-4.1,398,32.2
"54000","5","423860","58","0","2023","2","","West Virginia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,67,65,65,1409289,45339,1698,1651,"",0.65,0.40,0.38,0.38,0.38,0.22,0.34,0.98,"",3,25.0,-5,-6.9,-6,-8.5,-6,-8.5,191706,15.7,-9282,-17.0,285,20.2,338,25.7
"54000","5","423860","58","0","2023","3","","West Virginia -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,65,65,65,1349924,38670,1413,1598,"",0.66,0.39,0.38,0.37,0.38,0.29,0.39,1.01,"",4,36.4,-7,-9.7,-9,-12.2,-9,-12.2,52491,4.0,-38529,-49.9,-617,-30.4,237,17.4
"54003","5","423860","78","0","2023","1","N","Berkeley County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","423860","78","0","2023","2","N","Berkeley County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54003","5","423860","78","0","2023","3","N","Berkeley County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","423860","78","0","2023","1","N","Cabell County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","423860","78","0","2023","2","N","Cabell County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","423860","78","0","2023","3","N","Cabell County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","423860","78","0","2023","1","N","Fayette County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","423860","78","0","2023","2","N","Fayette County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54019","5","423860","78","0","2023","3","N","Fayette County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","423860","78","0","2023","1","N","Greenbrier County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","423860","78","0","2023","2","N","Greenbrier County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54025","5","423860","78","0","2023","3","N","Greenbrier County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","423860","78","0","2023","1","N","Kanawha County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","423860","78","0","2023","2","N","Kanawha County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","423860","78","0","2023","3","N","Kanawha County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","423860","78","0","2023","1","N","Marion County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","423860","78","0","2023","2","N","Marion County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","423860","78","0","2023","3","N","Marion County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","423860","78","0","2023","1","N","Monongalia County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","423860","78","0","2023","2","N","Monongalia County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54061","5","423860","78","0","2023","3","N","Monongalia County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","423860","78","0","2023","1","N","Monroe County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","423860","78","0","2023","2","N","Monroe County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54063","5","423860","78","0","2023","3","N","Monroe County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","423860","78","0","2023","1","N","Putnam County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","423860","78","0","2023","2","N","Putnam County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","423860","78","0","2023","3","N","Putnam County, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423860","78","0","2023","1","","Unknown Or Undefined, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,31,542826,291174,11915,1240,"",1.49,4.42,4.39,3.88,2.29,3.06,3.95,0.54,"",0,0.0,-4,-10.3,0,0.0,-11,-26.2,-1074,-0.2,-108189,-27.1,220,1.9,158,14.6
"54999","5","423860","78","0","2023","2","","Unknown Or Undefined, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,30,31,591648,36713,1544,1484,"",1.57,3.95,3.83,3.89,2.55,3.22,4.16,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54999","5","423860","78","0","2023","3","","Unknown Or Undefined, West Virginia","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,31,31,31,536717,27774,1250,1332,"",1.65,3.88,3.87,3.89,2.32,3.20,4.36,0.60,"",1,25.0,-12,-27.9,-14,-31.1,-13,-29.5,-176446,-24.7,-40425,-59.3,-591,-32.1,85,6.8
"55000","5","423860","58","0","2023","1","","Wisconsin -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",53,512,521,525,21489019,6857429,92848,3183,"",0.69,0.73,0.74,0.74,1.30,0.87,0.78,1.77,"",3,6.0,7,1.4,4,0.8,2,0.4,3380922,18.7,265940,4.0,32707,54.4,478,17.7
"55000","5","423860","58","0","2023","2","","Wisconsin -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,531,527,548,12706062,709421,11657,1826,"",0.77,0.74,0.73,0.74,0.77,0.48,0.46,1.04,"",11,22.0,15,2.9,11,2.1,28,5.4,1315656,11.6,-236339,-25.0,1542,15.2,132,7.8
"55000","5","423860","58","0","2023","3","","Wisconsin -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,540,546,539,13074413,462492,8944,1857,"",0.79,0.73,0.74,0.73,0.79,0.55,0.59,1.08,"",11,21.2,33,6.5,44,8.8,37,7.4,553602,4.4,8168,1.8,1661,22.8,-55,-2.9
"55009","5","423860","78","0","2023","1","N","Brown County, Wisconsin","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","423860","78","0","2023","2","N","Brown County, Wisconsin","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
