"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","321","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,96,100,108,1161036,164675,945,881,"",4.15,1.56,1.62,1.73,1.94,1.37,1.78,1.19,"",1,14.3,-5,-5.0,0,0.0,9,9.1,12750,1.1,-7057,-4.1,-1135,-54.6,-2,-0.2
"01049","5","321","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,102,102,102,1654872,133280,888,1248,"",3.60,1.61,1.65,1.64,2.58,1.24,1.35,1.58,"",0,0.0,9,9.7,8,8.5,-6,-5.6,-246284,-13.0,49317,58.7,87,10.9,-239,-16.1
"01051","5","321","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,44,52,52,984200,377109,1376,1535,"",2.18,0.77,0.92,0.92,1.91,0.98,0.86,2.20,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","321","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,54,56,55,803362,96397,959,1124,"",2.17,0.97,1.01,0.98,1.59,0.84,1.77,1.62,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","321","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,52,49,46,747086,36047,485,1173,"",2.17,0.93,0.88,0.82,1.46,0.46,1.38,1.66,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","321","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,386,384,390,5412918,3017107,14709,1077,"",8.81,10.97,10.89,11.14,14.47,11.77,12.44,1.32,"",0,0.0,14,3.8,7,1.9,6,1.6,423425,8.5,24952,0.8,-18361,-55.5,61,6.0
"01053","5","321","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,382,388,385,5654407,235788,1414,1130,"",8.70,10.89,11.05,10.83,15.98,3.91,4.03,1.46,"",0,0.0,-2,-0.5,1,0.3,2,0.5,214566,3.9,-109710,-31.8,-2803,-66.5,42,3.9
"01053","5","321","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,389,382,373,5681044,201969,1220,1146,"",8.74,11.06,10.87,10.50,15.72,4.33,4.09,1.45,"",0,0.0,8,2.1,1,0.3,-13,-3.4,90026,1.6,-90923,-31.0,-1710,-58.4,22,2.0
"01055","5","321","75","0","2023","1","N","Etowah County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","321","75","0","2023","2","N","Etowah County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","321","75","0","2023","3","N","Etowah County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","321","75","0","2023","1","","Fayette County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,220,219,214,3556961,1632245,39572,1257,"",7.96,19.60,20.14,19.68,36.21,23.55,95.65,1.83,"",0,0.0,-1,-0.5,2,0.9,-5,-2.3,411106,13.1,27887,1.7,154,0.4,152,13.8
"01057","5","321","75","0","2023","2","","Fayette County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,208,223,210,3316768,246857,4215,1194,"",7.96,19.31,21.03,19.01,35.80,13.47,37.74,1.81,"",0,0.0,-8,-3.7,11,5.2,2,1.0,329672,11.0,31022,14.4,124,3.0,110,10.1
"01057","5","321","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","321","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","321","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","321","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","321","75","0","2023","1","-","Geneva County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","321","75","0","2023","2","-","Geneva County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","321","75","0","2023","3","N","Geneva County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","321","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","321","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","321","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","321","75","0","2023","1","N","Hale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","321","75","0","2023","2","N","Hale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","321","75","0","2023","3","N","Hale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","321","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","321","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","321","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","321","75","0","2023","1","","Houston County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,186,178,186,2667857,1386494,27592,1119,"",1.90,1.34,1.28,1.34,1.80,1.36,6.56,1.37,"",2,28.6,51,37.8,47,35.9,52,38.8,1024127,62.3,463005,50.1,10218,58.8,171,18.0
"01069","5","321","75","0","2023","2","","Houston County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,194,205,196,2860458,399537,8430,1109,"",1.87,1.40,1.49,1.41,1.99,1.45,6.45,1.39,"",0,0.0,58,42.6,62,43.4,35,21.7,874870,44.1,66438,19.9,1179,16.3,68,6.5
"01069","5","321","75","0","2023","3","","Houston County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,205,201,214,2828342,351550,7360,1053,"",1.83,1.47,1.45,1.55,1.94,1.69,6.82,1.30,"",0,0.0,41,25.0,36,21.8,45,26.6,581767,25.9,50823,16.9,296,4.2,12,1.2
"01071","5","321","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,225,237,225,3073311,1788577,14171,1032,"",5.71,5.27,5.58,5.34,7.54,5.42,8.26,1.40,"",0,0.0,-17,-7.0,0,0.0,-24,-9.6,259099,9.2,-72813,-3.9,-22252,-61.1,140,15.7
"01071","5","321","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,236,232,236,3292892,309310,2264,1079,"",5.63,5.56,5.48,5.50,8.00,3.77,5.05,1.45,"",0,0.0,2,0.9,-18,-7.2,-12,-4.8,-4266,-0.1,25983,9.2,-2893,-56.1,40,3.8
"01071","5","321","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,231,237,241,3244958,271913,2187,1056,"",5.61,5.38,5.58,5.67,7.71,4.50,6.54,1.39,"",0,0.0,-10,-4.1,-14,-5.6,-16,-6.2,-737119,-18.5,-78532,-22.4,-3745,-63.1,-171,-13.9
"01073","5","321","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,214,258,254,3659528,2201629,14866,1163,"",0.60,0.21,0.26,0.26,0.24,0.29,0.43,1.01,"",4,28.6,-44,-17.1,-8,-3.0,-6,-2.3,43915,1.2,12370,0.6,-15011,-50.2,99,9.3
"01073","5","321","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,245,244,240,3463661,388133,3920,1096,"",0.56,0.25,0.25,0.24,0.26,0.22,0.41,1.04,"",2,13.3,-27,-9.9,-19,-7.2,-24,-9.1,293091,9.2,-95385,-19.7,-2989,-43.3,180,19.7
"01073","5","321","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,228,239,228,3010200,234682,1688,1000,"",0.56,0.23,0.24,0.23,0.22,0.17,0.23,0.94,"",2,13.3,-16,-6.6,-3,-1.2,-31,-12.0,-609610,-16.8,-541438,-69.8,-6786,-80.1,-121,-10.8
"01075","5","321","75","0","2023","1","","Lamar County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,281,286,287,5105892,2395417,13564,1380,"",14.67,29.48,30.14,30.27,53.13,32.27,37.87,1.77,"",0,0.0,26,10.2,20,7.5,27,10.4,556681,12.2,267150,12.6,-18337,-57.5,36,2.7
"01075","5","321","75","0","2023","2","","Lamar County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,284,292,296,5253565,251861,1284,1390,"",14.33,30.31,31.27,31.39,56.45,16.99,17.24,1.82,"",0,0.0,23,8.8,25,9.4,32,12.1,955729,22.2,4950,2.0,-2467,-65.8,138,11.0
"01075","5","321","75","0","2023","3","","Lamar County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,305,306,294,4865928,295494,1645,1241,"",14.15,32.17,32.19,30.98,50.68,27.92,36.42,1.59,"",0,0.0,39,14.7,42,15.9,33,12.6,-11852,-0.2,109773,59.1,-1173,-41.6,-182,-12.8
"01077","5","321","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,237,238,240,3101457,1996164,10203,1001,"",3.36,2.80,2.82,2.83,3.88,3.41,3.48,1.38,"",1,10.0,23,10.7,21,9.7,27,12.7,-718882,-18.8,345543,20.9,-15689,-60.6,-368,-26.9
"01077","5","321","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,134,136,141,1378829,229045,1269,774,"",2.71,1.58,1.61,1.68,1.83,1.33,1.36,1.12,"",-1,-10.0,-89,-39.9,-83,-37.9,-78,-35.6,-1602171,-53.7,-49219,-17.7,-2983,-70.2,-267,-25.6
"01077","5","321","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,142,131,135,1331312,96706,359,753,"",2.69,1.69,1.57,1.62,1.68,0.74,0.51,1.03,"",-1,-10.0,-49,-25.7,-62,-32.1,-54,-28.6,-1435773,-51.9,-59270,-38.0,-1357,-79.1,-361,-32.4
"01079","5","321","75","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","321","75","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","321","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","321","75","0","2023","1","","Lee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,312,314,316,3019984,1317546,6502,740,"",0.90,1.77,1.76,1.79,1.64,1.19,1.20,0.92,"",2,66.7,38,13.9,42,15.4,28,9.7,-840820,-21.8,-436160,-24.9,-5773,-47.0,-328,-30.7
"01081","5","321","75","0","2023","2","","Lee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,321,320,319,4231109,874617,1992,1017,"",0.88,1.81,1.83,1.80,2.31,2.40,0.83,1.27,"",2,66.7,33,11.5,33,11.5,30,10.4,635650,17.7,623296,248.0,234,13.3,57,5.9
"01081","5","321","75","0","2023","3","","Lee County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,299,305,304,3751042,128182,281,953,"",0.87,1.68,1.71,1.68,2.00,0.48,0.18,1.18,"",2,66.7,9,3.1,15,5.2,10,3.4,443378,13.4,-50738,-28.4,-971,-77.6,80,9.2
"01083","5","321","75","0","2023","1","","Limestone County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,84,78,1111018,607951,5689,1046,"",3.27,0.91,0.92,0.86,1.05,0.93,1.38,1.16,"",2,33.3,25,43.1,23,37.7,13,20.0,395806,55.3,169231,38.6,1163,25.7,149,16.6
"01083","5","321","75","0","2023","2","","Limestone County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,76,73,73,800458,83455,752,832,"",3.19,0.87,0.83,0.83,0.78,0.47,0.72,0.93,"",2,33.3,14,22.6,5,7.4,4,5.8,145384,22.2,-37445,-31.0,-429,-36.3,72,9.5
"01083","5","321","75","0","2023","3","","Limestone County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,74,69,74,777405,48162,466,827,"",3.15,0.84,0.80,0.85,0.74,0.34,0.65,0.89,"",2,33.3,10,15.6,1,1.5,6,8.8,69600,9.8,-22948,-32.3,-263,-36.1,10,1.2
"01085","5","321","75","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","321","75","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","321","75","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","321","75","0","2023","1","N","Macon County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","321","75","0","2023","2","N","Macon County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","321","75","0","2023","3","N","Macon County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","321","75","0","2023","1","","Madison County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,159,163,142,1533377,1047666,5045,763,"",0.75,0.26,0.27,0.23,0.16,0.23,0.28,0.65,"",2,18.2,-17,-9.7,-6,-3.6,-32,-18.4,33886,2.3,-878,-0.1,-6998,-58.1,96,14.4
"01089","5","321","75","0","2023","2","","Madison County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,147,146,145,1577051,285451,1822,831,"",0.69,0.24,0.24,0.23,0.17,0.29,0.39,0.71,"",1,9.1,-24,-14.0,-26,-15.1,-32,-18.1,-76138,-4.6,-13817,-4.6,-1381,-43.1,97,13.2
"01089","5","321","75","0","2023","3","","Madison County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,145,142,140,1544378,148434,549,835,"",0.68,0.23,0.23,0.23,0.16,0.19,0.14,0.70,"",1,9.1,-32,-18.1,-35,-19.8,-37,-20.9,-288996,-15.8,-17377,-10.5,-1286,-70.1,38,4.8
"01091","5","321","75","0","2023","1","","Marengo County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,273,290,289,4184569,2134380,20450,1133,"",6.80,13.36,14.27,14.29,19.25,14.31,37.38,1.38,"",1,25.0,-7,-2.5,2,0.7,-10,-3.3,1090104,35.2,178905,9.1,-2029,-9.0,309,37.5
"01091","5","321","75","0","2023","2","","Marengo County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,278,279,294,4134670,299230,4340,1121,"",6.71,14.04,14.05,14.66,19.93,8.98,28.53,1.40,"",1,25.0,-4,-1.4,-8,-2.8,-6,-2.0,398574,10.7,-159927,-34.8,-1184,-21.4,129,13.0
"01091","5","321","75","0","2023","3","","Marengo County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,291,288,288,4208470,249914,2858,1120,"",6.66,14.86,14.66,14.73,20.35,9.46,22.54,1.38,"",1,25.0,0,0.0,17,6.3,12,4.3,298132,7.6,3524,1.4,75,2.7,43,4.0
"01093","5","321","75","0","2023","1","","Marion County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1711,1687,1700,21409445,12470889,62416,969,"",16.12,54.63,54.45,55.57,76.17,54.77,46.25,1.39,"",2,15.4,-2,-0.1,-35,-2.0,-34,-2.0,-764888,-3.4,-775079,-5.9,-114323,-64.7,-21,-2.1
"01093","5","321","75","0","2023","2","","Marion County, Alabama","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1673,1667,1645,22621628,2011566,8336,1047,"",15.96,55.44,55.75,55.11,81.68,38.13,28.38,1.47,"",2,15.4,-173,-9.4,-200,-10.7,-261,-13.7,-3155236,-12.2,-966426,-32.5,-36007,-81.2,-12,-1.1
