"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01041","5","455","75","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,45,45,248898,206993,1022,410,"",3.11,0.72,0.63,0.62,0.71,0.64,0.39,1.08,"",0,0.0,1,2.0,-2,-4.3,-6,-11.8,40530,19.5,31195,17.7,-976,-48.8,83,25.4
"01041","5","455","75","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,47,53,49,265439,112419,568,411,"",3.01,0.65,0.72,0.66,0.71,1.07,0.86,1.05,"",0,0.0,-7,-13.0,0,0.0,0,0.0,11175,4.4,-8521,-7.0,-804,-58.6,35,9.3
"01041","5","455","75","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,47,48,248973,79021,383,396,"",2.94,0.67,0.63,0.64,0.63,0.97,0.60,0.98,"",0,0.0,-1,-2.0,-4,-7.8,0,0.0,-21552,-8.0,-26105,-24.8,-795,-67.5,-20,-4.8
"01043","5","455","75","0","2023","1","","Cullman County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1212,1184,1174,9185665,6288809,23945,594,"",2.94,1.88,1.87,1.85,2.52,2.06,2.18,1.35,"",1,2.4,13,1.1,-7,-0.6,-29,-2.4,73480,0.8,-21647,-0.3,-43434,-64.5,9,1.5
"01043","5","455","75","0","2023","2","","Cullman County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1176,1176,1171,7529674,1902771,7474,493,"",2.88,1.86,1.85,1.84,2.33,2.08,1.83,1.26,"",1,2.4,-23,-1.9,-20,-1.7,0,0.0,174553,2.4,-32491,-1.7,-12652,-62.9,17,3.6
"01043","5","455","75","0","2023","3","","Cullman County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1167,1196,1204,8428897,1498926,5617,545,"",2.84,1.84,1.88,1.90,2.28,2.05,1.84,1.22,"",0,0.0,-11,-0.9,31,2.7,32,2.7,209438,2.5,-102075,-6.4,-10498,-65.1,5,0.9
"01045","1","455","75","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,284,286,284,1467708,0,0,397,"",39.16,88.95,91.39,91.49,67.45,0.00,0.00,0.75,"",0,0.0,60,26.8,68,31.2,72,34.0,238690,19.4,0,0.0,0,0.0,-37,-8.5
"01045","1","455","75","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,293,291,293,1609986,0,0,424,"",38.57,94.51,94.16,95.31,61.41,0.00,0.00,0.65,"",0,0.0,37,14.5,33,12.8,32,12.3,-67506,-4.0,0,0.0,0,0.0,-76,-15.2
"01045","1","455","75","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,284,287,284,1338369,0,0,361,"",37.58,91.53,93.46,93.38,54.37,0.00,0.00,0.59,"",0,0.0,31,12.3,32,12.5,31,12.3,-56117,-4.0,0,0.0,0,0.0,-62,-14.7
"01045","5","455","75","0","2023","1","","Dale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,387,387,407,3064147,2054800,8368,599,"",2.50,1.03,1.04,1.09,1.19,1.30,1.68,1.13,"",1,5.9,-26,-6.3,-17,-4.2,10,2.5,-129686,-4.1,-134503,-6.1,-15203,-64.5,-8,-1.3
"01045","5","455","75","0","2023","2","","Dale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,394,399,406,2538204,607679,2343,489,"",2.45,1.07,1.08,1.09,0.99,1.79,1.04,0.92,"",1,5.9,-1,-0.3,9,2.3,7,1.8,116622,4.8,-11507,-1.9,-4285,-64.6,17,3.6
"01045","5","455","75","0","2023","3","","Dale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,399,408,405,2924912,493011,1825,557,"",2.41,1.07,1.09,1.09,1.09,1.83,1.00,1.01,"",1,5.9,5,1.3,21,5.4,18,4.7,132422,4.7,-21051,-4.1,-3433,-65.3,5,0.9
"01047","5","455","75","0","2023","1","","Dallas County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,461,452,448,3708569,2523433,9629,629,"",2.36,1.95,1.93,1.88,2.95,2.45,1.46,1.53,"",1,7.1,0,0.0,-16,-3.4,-16,-3.4,33845,0.9,4011,0.2,-17924,-65.1,20,3.3
"01047","5","455","75","0","2023","2","","Dallas County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,454,458,454,2999996,733170,2982,507,"",2.32,1.92,1.95,1.92,2.53,2.26,1.45,1.31,"",0,0.0,-5,-1.1,-3,-0.7,-26,-5.4,83132,2.9,-4288,-0.6,-5070,-63.0,26,5.4
"01047","5","455","75","0","2023","3","","Dallas County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,433,428,429,3240942,541689,2059,580,"",2.30,1.85,1.80,1.83,2.56,2.13,1.10,1.40,"",0,0.0,-36,-7.7,-26,-5.7,-37,-7.9,-65505,-2.0,-66480,-10.9,-4604,-69.1,31,5.6
"01049","5","455","75","0","2023","1","","DeKalb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,556,583,579,4328232,2991464,11618,581,"",3.08,1.18,1.26,1.25,1.64,1.31,1.55,1.34,"",4,16.0,-10,-1.8,2,0.3,0,0.0,-217809,-4.8,-152856,-4.9,-21676,-65.1,-27,-4.4
"01049","5","455","75","0","2023","2","","DeKalb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,587,596,596,3576889,956879,4121,464,"",3.14,1.27,1.28,1.27,1.53,1.52,1.67,1.20,"",2,7.1,10,1.7,9,1.5,14,2.4,119940,3.5,16133,1.7,-5543,-57.4,7,1.5
"01049","5","455","75","0","2023","3","","DeKalb County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,602,610,612,4012998,754946,3460,508,"",3.32,1.26,1.30,1.29,1.48,1.20,1.03,1.16,"",3,10.3,36,6.4,45,8.0,62,11.3,159267,4.1,-38897,-4.9,-4759,-57.9,-21,-4.0
"01051","5","455","75","0","2023","1","","Elmore County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1325,1327,1321,9990392,6880828,25319,580,"",3.11,3.08,3.13,3.10,4.63,3.86,4.04,1.49,"",3,9.4,-101,-7.1,-73,-5.2,-31,-2.3,-29725,-0.3,-104664,-1.5,-47358,-65.2,27,4.9
"01051","5","455","75","0","2023","2","","Elmore County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1325,1331,1343,8434454,2132248,7914,487,"",3.16,3.16,3.17,3.18,4.28,3.52,3.16,1.35,"",3,9.1,3,0.2,-3,-0.2,12,0.9,387027,4.8,55100,2.7,-13042,-62.2,21,4.5
"01051","5","455","75","0","2023","3","","Elmore County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1338,1337,1350,9381897,1597423,5979,538,"",3.15,3.15,3.16,3.18,4.33,3.44,3.34,1.37,"",3,9.1,37,2.8,13,1.0,36,2.7,291259,3.2,-85133,-5.1,-10849,-64.5,5,0.9
"01053","5","455","75","0","2023","1","","Escambia County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,505,514,527,4420669,2972736,10977,660,"",2.61,1.89,1.95,2.00,2.82,2.49,2.38,1.45,"",1,6.7,-19,-3.6,-33,-6.0,-6,-1.1,-49123,-1.1,-73505,-2.4,-22171,-66.9,17,2.6
"01053","5","455","75","0","2023","2","","Escambia County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,531,536,535,3518496,805250,3013,507,"",2.55,2.02,2.03,2.00,2.55,2.53,1.85,1.26,"",0,0.0,-13,-2.4,14,2.7,23,4.5,175733,5.3,-10670,-1.3,-5801,-65.8,18,3.7
"01053","5","455","75","0","2023","3","","Escambia County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,539,529,535,3946960,634762,2386,568,"",2.56,2.03,1.98,1.98,2.58,2.32,1.57,1.29,"",0,0.0,42,8.5,42,8.6,18,3.5,293905,8.0,6989,1.1,-4367,-64.7,6,1.1
"01055","5","455","75","0","2023","1","","Etowah County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",43,1188,1160,1141,8243087,5712320,20984,545,"",2.76,1.74,1.72,1.68,2.39,1.85,1.78,1.39,"",0,0.0,-35,-2.9,-43,-3.6,-42,-3.6,-531500,-6.1,-437473,-7.1,-43421,-67.4,-16,-2.9
"01055","5","455","75","0","2023","2","","Etowah County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,1131,1156,1181,6949575,1856896,6983,462,"",2.77,1.69,1.72,1.76,2.17,1.83,1.63,1.26,"",1,2.3,-45,-3.8,-30,-2.5,21,1.8,-93165,-1.3,-90598,-4.7,-12474,-64.1,1,0.2
"01055","5","455","75","0","2023","3","","Etowah County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1171,1185,1203,7804517,1532463,6686,506,"",2.88,1.73,1.76,1.78,2.23,1.80,1.67,1.27,"",3,7.0,7,0.6,49,4.3,50,4.3,-52687,-0.7,-44632,-2.8,-8954,-57.3,-19,-3.6
"01057","5","455","75","0","2023","1","N","Fayette County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","455","75","0","2023","2","N","Fayette County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","455","75","0","2023","3","N","Fayette County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","455","75","0","2023","1","N","Franklin County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","455","75","0","2023","2","N","Franklin County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","455","75","0","2023","3","N","Franklin County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","455","75","0","2023","1","","Geneva County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,184,193,191,1546579,1097756,5091,628,"",3.26,1.61,1.73,1.69,2.87,2.13,2.72,1.71,"",-1,-7.1,-9,-4.7,-9,-4.5,-1,-0.5,-6274,-0.4,4809,0.4,-6126,-54.6,18,3.0
"01061","5","455","75","0","2023","2","","Geneva County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,195,203,200,1338668,373312,2016,517,"",3.18,1.72,1.80,1.75,2.82,2.31,2.71,1.61,"",0,0.0,9,4.8,20,10.9,24,13.6,118843,9.7,19944,5.6,-1399,-41.0,0,0.0
"01061","5","455","75","0","2023","3","","Geneva County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,206,199,206,1461165,272754,1100,552,"",3.38,1.78,1.75,1.81,2.66,2.25,2.06,1.49,"",1,7.7,22,12.0,-2,-1.0,3,1.5,-21308,-1.4,-41437,-13.2,-1947,-63.9,-30,-5.2
"01063","5","455","75","0","2023","1","N","Greene County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","455","75","0","2023","2","N","Greene County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","455","75","0","2023","3","N","Greene County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","455","75","0","2023","1","","Hale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,38,42,195055,159152,695,378,"",2.39,0.72,0.71,0.78,0.68,0.80,0.95,0.92,"",0,0.0,-4,-9.3,-4,-9.5,0,0.0,26467,15.7,19711,14.1,-722,-51.0,72,23.5
"01065","5","455","75","0","2023","2","","Hale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,58,54,60,288712,118456,518,387,"",2.78,1.08,1.00,1.12,1.11,1.92,1.70,1.04,"",1,20.0,12,26.1,4,8.0,4,7.1,79403,37.9,22499,23.4,-495,-48.9,69,21.7
"01065","5","455","75","0","2023","3","","Hale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,61,59,60,282820,87464,363,363,"",2.77,1.14,1.07,1.09,0.94,1.78,1.53,0.85,"",1,20.0,9,17.3,12,25.5,17,39.5,43651,18.3,-3877,-4.2,-594,-62.1,-26,-6.7
"01067","5","455","75","0","2023","1","N","Henry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","455","75","0","2023","2","N","Henry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","455","75","0","2023","3","N","Henry County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","455","75","0","2023","1","","Houston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,1746,1710,1724,13054833,9128019,33936,582,"",2.24,1.65,1.65,1.65,2.10,1.92,2.06,1.27,"",0,0.0,-37,-2.1,-62,-3.5,-1,-0.1,190863,1.5,-17464,-0.2,-60443,-64.0,20,3.6
"01069","5","455","75","0","2023","2","","Houston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",54,1729,1709,1708,11211899,2922078,11002,503,"",2.26,1.67,1.64,1.64,2.00,2.02,1.82,1.21,"",2,3.8,-31,-1.8,-16,-0.9,4,0.2,270870,2.5,-47130,-1.6,-18750,-63.0,16,3.3
"01069","5","455","75","0","2023","3","","Houston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1741,1801,1814,12352528,2237505,9024,532,"",2.25,1.65,1.71,1.73,2.01,1.84,1.64,1.18,"",3,5.8,9,0.5,90,5.3,107,6.3,297423,2.5,-124270,-5.3,-14421,-61.5,-8,-1.5
"01071","5","455","75","0","2023","1","","Jackson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,593,580,582,4349769,3005532,10677,572,"",3.23,1.83,1.83,1.83,2.54,1.96,1.59,1.39,"",3,13.6,28,5.0,45,8.4,56,10.6,460280,11.8,301529,11.2,-18143,-63.0,20,3.6
"01071","5","455","75","0","2023","2","","Jackson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,572,590,587,3532120,976536,3529,466,"",3.16,1.79,1.85,1.82,2.20,2.26,1.70,1.21,"",2,8.7,48,9.2,79,15.5,70,13.5,470017,15.3,146400,17.6,-5075,-59.0,11,2.4
"01071","5","455","75","0","2023","3","","Jackson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,560,570,581,3852110,739561,2628,520,"",3.14,1.73,1.77,1.80,2.16,2.09,1.54,1.23,"",1,4.2,49,9.6,43,8.2,71,13.9,329073,9.3,27295,3.8,-4768,-64.5,-5,-1.0
"01073","5","455","75","0","2023","1","","Jefferson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",197,7753,7762,7780,59939924,41296302,169056,594,"",1.34,1.02,1.04,1.04,0.96,1.15,1.25,0.92,"",7,3.7,49,0.6,146,1.9,142,1.9,2505279,4.4,589058,1.4,-250473,-59.7,17,2.9
"01073","5","455","75","0","2023","2","","Jefferson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,7777,7891,7939,52597671,13119109,57304,514,"",1.31,1.05,1.06,1.06,1.00,1.43,1.31,0.94,"",6,3.2,128,1.7,310,4.1,393,5.2,2021274,4.0,288544,2.2,-74577,-56.5,2,0.4
"01073","5","455","75","0","2023","3","","Jefferson County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",196,7954,8063,8062,56899992,9554916,40831,545,"",1.29,1.05,1.07,1.07,0.98,1.19,1.09,0.92,"",4,2.1,392,5.2,582,7.8,600,8.0,896658,1.6,-645820,-6.3,-65810,-61.7,-29,-5.1
"01075","5","455","75","0","2023","1","N","Lamar County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","455","75","0","2023","2","N","Lamar County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","455","75","0","2023","3","N","Lamar County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",4.27,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","455","75","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1577,1587,1615,12743123,8818835,30833,615,"",2.80,2.46,2.52,2.53,3.79,3.24,2.69,1.52,"",2,4.7,-52,-3.2,26,1.7,50,3.2,622724,5.1,308970,3.6,-56574,-64.7,27,4.6
"01077","5","455","75","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1605,1589,1607,10476421,2598457,9020,504,"",2.79,2.52,2.50,2.54,3.55,2.87,2.09,1.41,"",3,7.0,25,1.6,70,4.6,112,7.5,894076,9.3,164404,6.8,-14869,-62.2,23,4.8
"01077","5","455","75","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1589,1588,1593,11270339,1911186,6631,545,"",2.77,2.50,2.52,2.51,3.36,2.50,1.83,1.34,"",3,7.0,77,5.1,65,4.3,53,3.4,251163,2.3,-85579,-4.3,-12861,-66.0,-11,-2.0
"01079","5","455","75","0","2023","1","","Lawrence County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,338,348,360,3096115,2092352,7579,683,"",4.05,3.07,3.18,3.27,5.22,4.89,4.93,1.65,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","455","75","0","2023","2","","Lawrence County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,355,351,361,2378682,575628,2278,514,"",3.93,3.27,3.20,3.24,4.40,4.51,3.62,1.36,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","455","75","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",3.91,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","455","75","0","2023","1","","Lee County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,1524,1556,1527,11872284,8247489,33648,595,"",1.68,1.14,1.17,1.15,1.53,1.60,1.60,1.33,"",2,4.5,-46,-2.9,1,0.1,9,0.6,258394,2.2,20510,0.2,-53411,-61.4,18,3.1
