"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04019","5","711110","78","0","2023","2","","Pima County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,297,296,295,2148142,572729,2222,558,"",1.17,1.67,1.63,1.64,1.28,2.56,0.58,0.78,"",0,0.0,20,7.2,37,14.3,40,15.7,302674,16.4,155049,37.1,-318,-12.5,20,3.7
"04019","5","711110","78","0","2023","3","","Pima County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,255,256,288,2090623,380354,1709,604,"",1.16,1.50,1.50,1.68,1.35,2.03,0.52,0.87,"",0,0.0,-11,-4.1,8,3.2,28,10.8,197331,10.4,85555,29.0,-242,-12.4,40,7.1
"04021","5","711110","78","0","2023","1","N","Pinal County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","711110","78","0","2023","2","N","Pinal County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","711110","78","0","2023","3","N","Pinal County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","711110","78","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","711110","78","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","711110","78","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","711110","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","711110","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","711110","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","711110","78","0","2023","1","N","Unknown Or Undefined, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","711110","78","0","2023","2","N","Unknown Or Undefined, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","711110","78","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","711110","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,287,277,304,1950782,448464,2838,519,"",0.64,0.55,0.49,0.52,0.39,0.18,0.06,0.76,"",-1,-4.3,19,7.1,7,2.6,11,3.8,306321,18.6,71335,18.9,1479,108.8,62,13.6
"05000","5","711110","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,317,459,533,2216594,406011,1949,391,"",0.64,0.54,0.76,0.87,0.43,0.55,0.13,0.60,"",0,0.0,20,6.7,107,30.4,35,7.0,269749,13.9,6247,1.6,422,27.6,-1,-0.3
"05000","5","711110","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,473,472,476,2135537,407595,1466,347,"",0.64,0.84,0.83,0.83,0.45,0.62,0.11,0.54,"",0,0.0,-27,-5.4,42,9.8,25,5.5,-149361,-6.5,-152175,-27.2,-1001,-40.6,-35,-9.2
"05007","5","711110","78","0","2023","1","N","Benton County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","711110","78","0","2023","2","N","Benton County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","711110","78","0","2023","3","N","Benton County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711110","78","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711110","78","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",10.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","711110","78","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",11.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711110","78","0","2023","1","N","Craighead County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711110","78","0","2023","2","N","Craighead County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","711110","78","0","2023","3","N","Craighead County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","711110","78","0","2023","1","N","Garland County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","711110","78","0","2023","2","N","Garland County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","711110","78","0","2023","3","N","Garland County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","711110","78","0","2023","1","N","Greene County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","711110","78","0","2023","2","N","Greene County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","711110","78","0","2023","3","N","Greene County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","711110","78","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,104,93,101,615976,206265,1214,477,"",1.85,0.99,0.81,0.86,0.57,0.45,0.16,0.65,"",1,12.5,19,22.4,13,16.2,15,17.4,96146,18.5,40620,24.5,489,67.4,-1,-0.2
"05119","5","711110","78","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,115,75,101,647777,91421,741,514,"",1.86,0.97,0.62,0.82,0.57,0.72,0.33,0.71,"",1,12.5,31,36.9,-8,-9.6,32,46.4,104807,19.3,-20543,-18.3,78,11.8,-17,-3.2
"05119","5","711110","78","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,60,60,62,419615,67775,240,532,"",1.88,0.52,0.53,0.54,0.39,0.59,0.12,0.74,"",1,12.5,-14,-18.9,-15,-20.0,-16,-20.5,-113019,-21.2,-55380,-45.0,-790,-76.7,-9,-1.7
"05131","5","711110","78","0","2023","1","N","Sebastian County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","711110","78","0","2023","2","N","Sebastian County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05131","5","711110","78","0","2023","3","N","Sebastian County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","711110","78","0","2023","1","N","Washington County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","711110","78","0","2023","2","N","Washington County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05143","5","711110","78","0","2023","3","N","Washington County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","711110","78","0","2023","1","N","White County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","711110","78","0","2023","2","N","White County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05145","5","711110","78","0","2023","3","N","White County, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","711110","78","0","2023","1","N","Unknown Or Undefined, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","711110","78","0","2023","2","N","Unknown Or Undefined, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05999","5","711110","78","0","2023","3","N","Unknown Or Undefined, Arkansas","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","711110","58","0","2023","1","","California -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",494,7485,8772,8524,91750486,43051209,1729313,854,"",0.82,1.02,1.10,1.04,0.85,1.15,0.79,0.81,"",47,10.5,1439,23.8,1525,21.0,842,11.0,18011736,24.4,7550785,21.3,201383,13.2,43,5.3
"06000","5","711110","58","0","2023","2","","California -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",498,9044,9421,9139,97387122,21443057,880103,814,"",0.84,1.09,1.10,1.06,0.86,2.11,1.51,0.79,"",30,6.4,921,11.3,861,10.1,357,4.1,9540532,10.9,-108996,-0.5,-86752,-9.0,18,2.3
"06000","5","711110","58","0","2023","3","","California -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",500,8902,8881,9061,96130876,15442543,625998,826,"",0.83,1.09,1.10,1.12,0.91,1.72,1.22,0.82,"",21,4.4,542,6.5,471,5.6,302,3.4,2557327,2.7,-2263521,-12.8,-147000,-19.0,-20,-2.4
"06001","5","711110","78","0","2023","1","","Alameda County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,492,564,581,4302755,2331976,98085,607,"",0.96,1.52,1.59,1.60,0.82,1.37,1.00,0.52,"",6,35.3,143,41.0,145,34.6,109,23.1,698721,19.4,481344,26.0,14238,17.0,-64,-9.5
"06001","5","711110","78","0","2023","2","","Alameda County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,548,534,525,4550662,929084,34816,653,"",1.01,1.49,1.42,1.38,0.84,2.40,1.70,0.59,"",6,33.3,92,20.2,84,18.7,65,14.1,481269,11.8,127035,15.8,2393,7.4,-34,-4.9
"06001","5","711110","78","0","2023","3","","Alameda County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,542,487,487,4270257,1072053,40396,650,"",1.01,1.51,1.37,1.37,0.82,3.13,2.26,0.58,"",6,33.3,-56,-9.4,-132,-21.3,-29,-5.6,-719799,-14.4,-372867,-25.8,-17147,-29.8,-14,-2.1
"06009","5","711110","78","0","2023","1","N","Calaveras County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","711110","78","0","2023","2","N","Calaveras County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06009","5","711110","78","0","2023","3","N","Calaveras County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06013","5","711110","78","0","2023","1","","Contra Costa County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,97,102,109,705112,252092,4720,528,"",0.62,0.65,0.62,0.65,0.32,0.32,0.10,0.50,"",0,0.0,16,19.8,15,17.2,7,6.9,168450,31.4,31592,14.3,-1145,-19.5,69,15.0
"06013","5","711110","78","0","2023","2","","Contra Costa County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,95,101,110,576639,138983,2439,435,"",0.63,0.56,0.58,0.62,0.26,0.68,0.23,0.45,"",0,0.0,-28,-22.8,-35,-25.7,-18,-14.1,-404794,-41.2,-6295,-4.3,-1300,-34.8,-150,-25.6
"06013","5","711110","78","0","2023","3","","Contra Costa County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,102,100,96,731258,135284,3125,566,"",0.62,0.61,0.60,0.58,0.35,0.75,0.32,0.59,"",0,0.0,-29,-22.1,-63,-38.7,-68,-41.5,-400563,-35.4,-22983,-14.5,-1611,-34.0,-4,-0.7
"06017","5","711110","78","0","2023","1","N","El Dorado County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","711110","78","0","2023","2","N","El Dorado County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06017","5","711110","78","0","2023","3","N","El Dorado County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","711110","78","0","2023","1","N","Fresno County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","711110","78","0","2023","2","N","Fresno County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06019","5","711110","78","0","2023","3","N","Fresno County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","711110","78","0","2023","1","N","Humboldt County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","711110","78","0","2023","2","N","Humboldt County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06023","5","711110","78","0","2023","3","N","Humboldt County, California","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
