"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01097","5","541715","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,44,48,47,1151007,56603,1136,1911,"",0.64,0.07,0.08,0.08,0.06,0.15,0.38,0.84,"",3,21.4,13,41.9,16,50.0,14,42.4,435316,60.8,28108,98.6,435,62.1,191,11.1
"01101","5","541715","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,97,90,87,2631143,746092,6651,2216,"",1.00,0.21,0.20,0.19,0.18,0.23,0.37,0.89,"",0,0.0,-20,-17.1,-28,-23.7,-31,-26.3,-235851,-8.2,-108261,-12.7,-8831,-57.0,342,18.2
"01101","5","541715","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,96,97,2646006,65534,620,2120,"",1.03,0.21,0.21,0.21,0.19,0.18,0.28,0.90,"",1,6.7,-8,-7.8,-4,-4.0,-2,-2.0,-79408,-2.9,-40969,-38.5,-1010,-62.0,37,1.8
"01101","5","541715","78","0","2023","3","","Montgomery County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,95,95,93,2594217,65513,564,2115,"",1.01,0.20,0.20,0.20,0.19,0.25,0.30,0.96,"",1,6.7,-6,-5.9,-7,-6.9,12,14.8,-241279,-8.5,-13249,-16.8,-1280,-69.4,-189,-8.2
"01103","5","541715","78","0","2023","1","N","Morgan County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541715","78","0","2023","2","","Morgan County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,3,4,4,106152,9800,265,2227,"",0.71,0.02,0.02,0.02,0.02,0.06,0.35,0.95,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","541715","78","0","2023","3","","Morgan County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,4,4,4,123807,5721,79,2381,"",0.70,0.02,0.02,0.02,0.02,0.05,0.13,1.06,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541715","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541715","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","541715","78","0","2023","3","","St. Clair County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,4,5,5,179890,11187,102,2965,"",0.98,0.05,0.07,0.07,0.10,0.22,0.25,1.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","541715","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,64,63,63,1718608,678798,2186,2087,"",0.67,0.21,0.21,0.21,0.15,0.23,0.14,0.71,"",1,11.1,-8,-11.1,-11,-14.9,-8,-11.3,136095,8.6,35667,5.5,-3722,-63.0,404,24.0
"01117","5","541715","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,66,67,67,1950779,128062,365,2251,"",0.60,0.22,0.23,0.22,0.20,0.47,0.24,0.89,"",0,0.0,-5,-7.0,-4,-5.6,-1,-1.5,169691,9.5,-2814,-2.2,-852,-70.0,294,15.0
"01117","5","541715","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,67,65,67,1918344,122018,713,2225,"",0.58,0.22,0.21,0.22,0.20,0.65,0.54,0.91,"",0,0.0,-2,-2.9,-4,-5.8,0,0.0,135763,7.6,23719,24.1,-179,-20.1,218,10.9
"01121","5","541715","78","0","2023","1","N","Talladega County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541715","78","0","2023","2","N","Talladega County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","541715","78","0","2023","3","N","Talladega County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","541715","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,34,33,33,604095,186878,1237,1394,"",1.18,0.10,0.10,0.10,0.05,0.07,0.10,0.56,"",-2,-13.3,-2,-5.6,-6,-15.4,-9,-21.4,-139064,-18.7,-12254,-6.2,-2656,-68.2,-72,-4.9
"01125","5","541715","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,36,38,37,607517,9910,25,1263,"",1.15,0.10,0.11,0.11,0.06,0.03,0.02,0.55,"",-1,-7.1,-2,-5.3,-1,-2.6,0,0.0,24422,4.2,-16552,-62.6,-197,-88.7,83,7.0
"01125","5","541715","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,35,36,37,598044,12080,135,1278,"",1.12,0.10,0.10,0.11,0.06,0.06,0.10,0.57,"",-1,-7.1,-2,-5.4,2,5.9,3,8.8,31094,5.5,-3116,-20.5,19,16.4,32,2.6
"01127","5","541715","78","0","2023","1","N","Walker County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541715","78","0","2023","2","N","Walker County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","541715","78","0","2023","3","N","Walker County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541715","78","0","2023","1","N","Washington County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541715","78","0","2023","2","N","Washington County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","541715","78","0","2023","3","N","Washington County, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","541715","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",101,368,366,362,12824926,2784187,26828,2700,"",2.38,1.32,1.30,1.29,0.90,0.82,0.97,0.69,"",3,3.1,77,26.5,76,26.2,63,21.1,3619385,39.3,399334,16.7,-13450,-33.4,286,11.8
"01999","5","541715","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,380,369,378,12251122,327636,4083,2509,"",2.36,1.32,1.29,1.31,0.95,0.94,1.35,0.73,"",4,4.0,71,23.0,60,19.4,58,18.1,2577284,26.6,51317,18.6,-926,-18.5,129,5.4
"01999","5","541715","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,370,375,379,12142040,323838,4434,2493,"",2.37,1.26,1.28,1.29,0.96,1.24,1.73,0.75,"",5,5.0,41,12.5,34,10.0,41,12.1,1067392,9.6,-78051,-19.4,-2846,-39.1,-42,-1.7
"02000","5","541715","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",61,472,463,486,8106734,6011879,108521,1317,"",1.15,0.44,0.43,0.45,0.20,0.34,0.37,0.46,"",7,13.0,3,0.6,-17,-3.5,75,18.2,1015650,14.3,692742,13.0,-7187,-6.2,114,9.5
"02000","5","541715","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",65,472,480,673,7974907,4775411,85816,1133,"",1.19,0.43,0.42,0.55,0.19,0.66,0.82,0.41,"",11,20.4,-29,-5.8,-30,-5.9,142,26.7,-111492,-1.4,-155076,-3.1,-22196,-20.5,-77,-6.4
"02000","5","541715","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",70,768,754,575,9748754,4044364,70359,1073,"",1.26,0.63,0.62,0.49,0.23,0.73,0.75,0.39,"",14,25.0,38,5.2,13,1.8,1,0.2,-559038,-5.4,-1372679,-25.3,-62395,-47.0,-90,-7.7
"02020","5","541715","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,172,173,190,2214003,2050998,32810,955,"",0.60,0.35,0.35,0.38,0.11,0.25,0.24,0.32,"",1,10.0,-17,-9.0,-15,-8.0,70,58.3,-73574,-3.2,-2959,-0.1,-12288,-27.2,-107,-10.1
"02020","5","541715","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,188,197,344,2840290,2344085,37827,899,"",0.59,0.38,0.39,0.65,0.15,0.72,0.83,0.31,"",1,10.0,-7,-3.6,-2,-1.0,125,57.1,157231,5.9,327306,16.2,-6367,-14.4,-111,-11.0
"02020","5","541715","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,410,409,262,3636859,2537060,40913,776,"",0.63,0.78,0.78,0.50,0.19,1.15,1.15,0.28,"",2,20.0,19,4.9,24,6.2,14,5.6,-510981,-12.3,-115891,-4.4,-20561,-33.4,-159,-17.0
"02063","5","541715","78","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541715","78","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","541715","78","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541715","78","0","2023","1","N","Denali Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541715","78","0","2023","2","N","Denali Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02068","5","541715","78","0","2023","3","N","Denali Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541715","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","541715","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,82,79,84,1828834,1182001,23488,1723,"",2.10,0.66,0.62,0.64,0.41,1.60,2.17,0.63,"",3,37.5,0,0.0,-3,-3.7,3,3.7,115395,6.7,-94742,-7.4,-1245,-5.0,109,6.8
"02090","5","541715","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,88,82,80,2210233,477442,8549,2040,"",2.07,0.70,0.64,0.64,0.51,0.92,0.97,0.78,"",2,22.2,5,6.0,-3,-3.5,-6,-7.0,175069,8.6,-1029621,-68.3,-31028,-78.4,191,10.3
"02100","5","541715","78","0","2023","1","-","Haines Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","541715","78","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
