"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01123","5","611430","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","611430","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","611430","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611430","78","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611430","78","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","611430","78","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","611430","78","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,87,85,82,2125906,697634,5100,1931,"",1.71,3.08,2.96,2.87,2.51,2.15,1.78,0.84,"",3,8.1,-20,-18.7,-22,-20.6,-23,-21.9,-96794,-4.4,-194493,-21.8,-3572,-41.2,323,20.1
"01999","5","611430","78","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,91,83,81,2186950,48536,275,1979,"",1.80,3.15,2.89,2.83,2.69,0.92,0.50,0.91,"",5,13.2,-18,-16.5,-21,-20.2,-21,-20.6,-309136,-12.4,-92489,-65.6,-1096,-79.9,150,8.2
"01999","5","611430","78","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,79,80,84,2061086,66549,437,1957,"",1.76,2.73,2.76,2.91,2.47,1.65,0.97,0.88,"",4,10.3,-3,-3.7,-5,-5.9,1,1.2,137582,7.2,-24257,-26.7,-920,-67.8,181,10.2
"02000","5","611430","58","0","2023","1","","Alaska -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,58,61,67,697654,697654,11937,866,"",0.79,0.54,0.55,0.60,0.29,0.41,0.39,0.51,"",3,15.0,-24,-29.3,-13,-17.6,-10,-13.0,-27788,-3.8,-27788,-3.8,-3965,-24.9,148,20.6
"02000","5","611430","58","0","2023","2","","Alaska -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,67,62,65,809906,769449,12887,963,"",0.77,0.60,0.54,0.54,0.31,0.70,0.68,0.55,"",1,4.5,-3,-4.3,-9,-12.7,-5,-7.1,-30603,-3.6,4692,0.6,-4214,-24.6,44,4.8
"02000","5","611430","58","0","2023","3","","Alaska -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,58,56,52,645279,420419,6928,897,"",0.75,0.48,0.47,0.45,0.23,0.49,0.42,0.49,"",1,4.5,-4,-6.5,-4,-6.7,-8,-13.3,-122280,-15.9,-141724,-25.2,-5734,-45.3,-76,-7.8
"02020","5","611430","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,40,43,48,422173,422173,6778,744,"",0.79,0.80,0.85,0.95,0.36,0.54,0.48,0.42,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","611430","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,49,46,48,543912,535447,8621,878,"",0.78,0.97,0.89,0.92,0.45,1.09,1.05,0.49,"",1,14.3,-3,-5.8,-7,-13.2,-4,-7.7,-5399,-1.0,49696,10.2,-1827,-17.5,71,8.8
"02020","5","611430","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,45,46,43,433838,327147,5249,747,"",0.77,0.87,0.89,0.84,0.35,0.95,0.84,0.40,"",1,14.3,-2,-4.3,2,4.5,-1,-2.3,-64062,-12.9,-57895,-15.0,-3089,-37.0,-104,-12.2
"02090","5","611430","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611430","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","611430","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611430","78","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611430","78","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","611430","78","0","2023","3","N","Haines Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611430","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611430","78","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","611430","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","611430","78","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","611430","78","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","611430","78","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611430","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611430","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","611430","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611430","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611430","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","611430","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611430","78","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611430","78","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","611430","78","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","611430","58","0","2023","1","","Arizona -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",345,1265,1269,1266,29658237,9836656,111499,1801,"",1.37,1.14,1.13,1.12,1.17,1.02,0.98,1.04,"",13,3.9,-42,-3.2,-68,-5.1,-15,-1.2,-309232,-1.0,522696,5.6,-17016,-13.2,39,2.2
"04000","5","611430","58","0","2023","2","","Arizona -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",352,1299,1276,1245,28963021,1235051,16500,1750,"",1.35,1.16,1.15,1.15,1.18,0.83,0.94,1.02,"",9,2.6,-46,-3.4,-63,-4.7,-83,-6.2,1011431,3.6,-21598,-1.7,-4251,-20.5,142,8.8
"04000","5","611430","58","0","2023","3","","Arizona -- Statewide","Private","NAICS 611430 Professional and management development training","State, NAICS 6-digit -- by ownership sector","All establishment sizes",355,1286,1295,1263,30332879,874488,13743,1821,"",1.32,1.18,1.17,1.15,1.24,0.83,0.98,1.06,"",12,3.5,-80,-5.9,-57,-4.2,-85,-6.3,-1007649,-3.2,-72517,-7.7,-1496,-9.8,42,2.4
"04003","5","611430","78","0","2023","1","N","Cochise County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","611430","78","0","2023","2","N","Cochise County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","611430","78","0","2023","3","N","Cochise County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","611430","78","0","2023","1","N","Coconino County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","611430","78","0","2023","2","N","Coconino County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","611430","78","0","2023","3","N","Coconino County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","611430","78","0","2023","1","N","Gila County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","611430","78","0","2023","2","N","Gila County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","5","611430","78","0","2023","3","N","Gila County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","611430","78","0","2023","1","N","Graham County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","611430","78","0","2023","2","N","Graham County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","611430","78","0","2023","3","N","Graham County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","611430","78","0","2023","1","","Maricopa County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",237,834,840,836,20479011,6518303,83172,1883,"",1.49,1.06,1.06,1.06,1.09,0.92,1.11,1.03,"",4,1.7,-104,-11.1,-119,-12.4,-104,-11.1,-1655012,-7.5,-207257,-3.1,-20699,-19.9,83,4.6
"04013","5","611430","78","0","2023","2","","Maricopa County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",240,870,862,868,20219687,799902,9915,1795,"",1.46,1.10,1.10,1.14,1.12,0.75,0.80,1.00,"",3,1.3,-84,-8.8,-84,-8.9,-68,-7.3,-52348,-0.3,-1392,-0.2,-3411,-25.6,145,8.8
"04013","5","611430","78","0","2023","3","","Maricopa County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",242,868,873,849,19322785,544189,8533,1722,"",1.44,1.13,1.12,1.09,1.08,0.72,0.86,0.97,"",8,3.4,-86,-9.0,-66,-7.0,-68,-7.4,-3106824,-13.9,-1006,-0.2,1648,23.9,-120,-6.5
"04015","5","611430","78","0","2023","1","N","Mohave County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","611430","78","0","2023","2","N","Mohave County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","611430","78","0","2023","3","N","Mohave County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","611430","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","611430","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","611430","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 611430 Professional and management development training","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
