"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","42373","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,65,64,66,1477670,524290,9271,1749,"",0.67,0.35,0.34,0.36,0.33,0.42,0.49,0.92,"",0,0.0,0,0.0,-1,-1.5,5,8.2,265771,21.9,-23968,-4.4,-1287,-12.2,285,19.5
"02020","5","42373","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,63,64,1359968,1187704,20159,1635,"",1.59,0.86,0.82,0.84,0.70,0.94,1.00,0.83,"",0,0.0,2,3.2,5,8.6,8,14.3,324618,31.4,179780,17.8,875,4.5,285,21.1
"02020","5","42373","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,65,64,62,1447662,1006578,17177,1749,"",1.57,0.84,0.81,0.77,0.74,1.43,1.78,0.91,"",0,0.0,0,0.0,-1,-1.5,-2,-3.1,219159,17.8,98391,10.8,-293,-1.7,288,19.7
"02020","5","42373","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,63,65,1452045,514010,9041,1745,"",1.57,0.80,0.78,0.81,0.72,1.04,1.26,0.90,"",0,0.0,1,1.6,0,0.0,6,10.2,282927,24.2,-30548,-5.6,-1412,-13.5,287,19.7
"02170","5","42373","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42373","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42373","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42373","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42373","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42373","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42373","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",169,1807,1821,1836,54520466,14695383,80587,2303,"",1.34,1.07,1.07,1.08,1.28,0.95,0.50,1.19,"",3,1.8,64,3.7,62,3.5,64,3.6,7021571,14.8,2293538,18.5,-21604,-21.1,225,10.8
"04000","5","42373","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1874,1912,1898,39828730,1517712,9596,1617,"",1.30,1.10,1.13,1.13,0.99,0.71,0.47,0.89,"",0,0.0,83,4.6,92,5.1,49,2.7,5113631,14.7,188068,14.1,-7373,-43.4,150,10.2
"04000","5","42373","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",166,1939,1898,1943,39529625,1230294,6868,1578,"",1.26,1.15,1.10,1.13,1.00,0.81,0.43,0.89,"",1,0.6,107,5.8,64,3.5,84,4.5,1996327,5.3,-265259,-17.7,-9843,-58.9,10,0.6
"04005","5","42373","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42373","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42373","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42373","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",112,1585,1601,1612,49987829,13202806,69435,2404,"",1.41,1.33,1.34,1.35,1.58,1.17,0.66,1.18,"",3,2.8,66,4.3,72,4.7,75,4.9,6533685,15.0,2160792,19.6,-22642,-24.6,217,9.9
"04013","5","42373","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1643,1674,1666,36007610,1333344,8275,1668,"",1.35,1.36,1.40,1.41,1.22,0.87,0.57,0.88,"",1,0.9,85,5.5,93,5.9,57,3.5,4768319,15.3,177787,15.4,-6875,-45.4,150,9.9
"04013","5","42373","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",110,1706,1666,1708,35319152,1102094,6050,1604,"",1.34,1.43,1.37,1.41,1.22,1.01,0.54,0.87,"",3,2.8,111,7.0,67,4.2,79,4.8,1741884,5.2,-255747,-18.8,-9780,-61.8,-3,-0.2
"04015","5","42373","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","42373","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","42373","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42373","77","0","2023","1","N","Pima County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42373","77","0","2023","2","N","Pima County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","42373","77","0","2023","3","N","Pima County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42373","77","0","2023","1","N","Pinal County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42373","77","0","2023","2","N","Pinal County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","42373","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42373","77","0","2023","1","N","Santa Cruz County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42373","77","0","2023","2","N","Santa Cruz County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","5","42373","77","0","2023","3","N","Santa Cruz County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42373","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42373","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","42373","77","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42373","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42373","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","42373","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","42373","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,19,19,21,548679,155807,3558,2146,"",1.47,0.41,0.41,0.45,0.31,0.28,0.35,0.74,"",-1,-4.5,-6,-24.0,-6,-24.0,-2,-8.7,45494,9.0,-25847,-14.2,-2313,-39.4,555,34.9
"04999","5","42373","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,22,23,22,661371,11844,233,2278,"",1.43,0.49,0.50,0.47,0.45,0.18,0.22,0.92,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","42373","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,24,24,25,733470,25007,501,2319,"",1.31,0.49,0.49,0.50,0.47,0.35,0.42,0.95,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","42373","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",104,772,779,780,17447314,5188351,133541,1727,"",1.74,1.13,1.14,1.13,1.20,1.01,3.13,1.06,"",5,5.1,40,5.5,42,5.7,52,7.1,2965700,20.5,-1508544,-22.5,-63115,-32.1,206,13.5
"05000","5","42373","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",106,792,788,799,16387505,492163,10321,1590,"",1.76,1.15,1.14,1.14,1.23,0.64,1.53,1.07,"",7,7.1,51,6.9,37,4.9,39,5.1,996676,6.5,-355344,-41.9,-8822,-46.1,13,0.8
"05000","5","42373","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",110,800,809,798,17249393,328642,6905,1654,"",1.81,1.17,1.17,1.14,1.30,0.61,1.40,1.12,"",8,7.8,31,4.0,44,5.8,31,4.0,1859249,12.1,-303484,-48.0,-8303,-54.6,111,7.2
"05003","5","42373","77","0","2023","1","N","Ashley County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","42373","77","0","2023","2","N","Ashley County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05003","5","42373","77","0","2023","3","N","Ashley County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42373","77","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42373","77","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","42373","77","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","42373","77","0","2023","1","","Benton County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,59,59,58,918417,286860,3596,1204,"",1.50,0.79,0.79,0.77,0.35,0.38,0.77,0.44,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","42373","77","0","2023","2","","Benton County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,58,60,54,920577,99537,1797,1235,"",1.48,0.78,0.80,0.71,0.52,1.11,2.74,0.68,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","42373","77","0","2023","3","","Benton County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,55,54,53,858185,27966,710,1222,"",1.46,0.73,0.71,0.70,0.47,0.43,1.50,0.65,"",1,16.7,-2,-3.5,-2,-3.6,-4,-7.0,-117851,-12.1,-73653,-72.5,-241,-25.3,-103,-7.8
"05009","5","42373","77","0","2023","1","N","Boone County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","42373","77","0","2023","2","N","Boone County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05009","5","42373","77","0","2023","3","N","Boone County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05031","5","42373","77","0","2023","1","","Craighead County, Arkansas","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,35,36,36,770051,234298,4058,1661,"",3.98,1.21,1.25,1.24,1.49,1.20,2.48,1.21,"",1,16.7,2,6.1,1,2.9,2,5.9,277009,56.2,-47654,-16.9,610,17.7,546,49.0
