"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1150","5","722330","48","0","2023","3","N","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","722330","48","0","2023","1","N","Appleton, WI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","722330","48","0","2023","2","N","Appleton, WI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","722330","48","0","2023","3","N","Appleton, WI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","722330","48","0","2023","1","N","Arecibo, PR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","722330","48","0","2023","2","N","Arecibo, PR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","722330","48","0","2023","3","N","Arecibo, PR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","722330","48","0","2023","1","N","Asheville, NC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","722330","48","0","2023","2","N","Asheville, NC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","722330","48","0","2023","3","","Asheville, NC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",18,55,56,59,357598,312054,3792,485,"",0.98,0.88,0.87,0.98,1.17,0.67,1.18,1.28,"",3,20.0,7,14.6,6,12.0,11,22.9,23293,7.0,40093,14.7,281,8.0,-43,-8.1
"C1202","5","722330","48","0","2023","1","-","Athens-Clarke County, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","722330","48","0","2023","2","N","Athens-Clarke County, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","722330","48","0","2023","3","N","Athens-Clarke County, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","722330","48","0","2023","1","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",65,258,270,299,1660343,1393486,27100,463,"",0.36,0.47,0.47,0.48,0.41,0.48,0.80,0.86,"",4,6.6,49,23.4,48,21.6,63,26.7,478416,40.5,420457,43.2,11105,69.4,54,13.2
"C1206","5","722330","48","0","2023","2","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",70,343,380,370,2207572,1137810,20529,466,"",0.36,0.49,0.49,0.43,0.43,0.73,0.90,0.93,"",7,11.1,85,32.9,73,23.8,86,30.3,478123,27.6,229603,25.3,7730,60.4,-4,-0.9
"C1206","5","722330","48","0","2023","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,372,401,373,2282611,932699,19438,460,"",0.36,0.42,0.44,0.44,0.40,0.58,0.84,0.91,"",4,5.7,97,35.3,103,34.6,61,19.6,372453,19.5,177036,23.4,6449,49.6,-38,-7.6
"C1210","5","722330","48","0","2023","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,7,7,7,17176,17176,326,189,"",0.66,0.30,0.28,0.26,0.13,0.10,0.08,0.47,"",0,0.0,2,40.0,2,40.0,2,40.0,1367,8.6,1367,8.6,21,6.9,-54,-22.2
"C1210","5","722330","48","0","2023","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,8,8,10,46594,46594,900,414,"",0.62,0.26,0.23,0.24,0.26,0.14,0.09,1.06,"",0,0.0,1,14.3,1,14.3,2,25.0,16395,54.3,16395,54.3,294,48.5,97,30.6
"C1210","5","722330","48","0","2023","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,12,76205,76205,1582,488,"",0.59,0.30,0.30,0.32,0.38,0.20,0.15,1.24,"",0,0.0,5,71.4,5,71.4,5,71.4,41122,117.2,41122,117.2,883,126.3,102,26.4
"C1222","5","722330","48","0","2023","1","N","Auburn-Opelika, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","722330","48","0","2023","2","N","Auburn-Opelika, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1222","5","722330","48","0","2023","3","","Auburn-Opelika, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,17,15,18,88783,32590,532,410,"",1.00,0.84,0.72,0.91,0.96,0.99,1.70,1.16,"",0,0.0,-10,-37.0,-8,-34.8,-14,-43.8,-50005,-36.0,-12360,-27.5,-252,-32.1,19,4.9
"C1226","5","722330","48","0","2023","1","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","722330","48","0","2023","2","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","722330","48","0","2023","3","","Augusta-Richmond County, GA-SC MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,6,6,37021,9754,38,475,"",0.38,0.08,0.08,0.09,0.10,0.07,0.03,1.20,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","722330","48","0","2023","1","N","Austin-Round Rock, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","722330","48","0","2023","2","","Austin-Round Rock, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",223,912,926,983,7370705,2451045,25645,603,"",3.19,2.94,2.72,2.56,2.90,4.09,2.26,1.06,"",18,8.8,-94,-9.3,-120,-11.5,-109,-10.0,-508949,-6.5,-498417,-16.9,-13172,-33.9,25,4.3
"C1242","5","722330","48","0","2023","3","N","Austin-Round Rock, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",222,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","722330","48","0","2023","1","","Bakersfield, CA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,79,81,86,521156,448728,14357,489,"",0.95,1.21,1.19,1.19,1.52,1.98,1.52,1.27,"",0,0.0,1,1.3,-6,-6.9,-14,-14.0,57858,12.5,37561,9.1,-307,-2.1,86,21.3
"C1254","5","722330","48","0","2023","2","","Bakersfield, CA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,99,109,109,693758,321139,10796,505,"",0.99,1.20,1.17,1.02,1.43,1.97,1.22,1.27,"",2,9.5,13,15.1,20,22.5,1,0.9,128389,22.7,93880,41.3,3082,40.0,44,9.5
"C1254","5","722330","48","0","2023","3","","Bakersfield, CA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,108,95,80,643209,116595,4196,524,"",0.95,1.03,0.85,0.76,1.16,0.54,0.35,1.31,"",1,4.5,-17,-13.6,9,10.5,-5,-5.9,-12195,-1.9,-146641,-55.7,-5152,-55.1,13,2.5
"C1258","5","722330","48","0","2023","1","N","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",78,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",15,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","722330","48","0","2023","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",86,352,396,427,2227391,924251,16612,437,"",1.23,1.09,1.10,1.06,0.95,1.63,1.04,0.88,"",12,16.2,19,5.7,26,7.0,28,7.0,358998,19.2,26500,3.0,-1254,-7.0,46,11.8
"C1258","5","722330","48","0","2023","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",89,434,423,393,2400168,659627,11416,443,"",1.23,1.05,1.01,1.01,0.89,1.06,0.72,0.86,"",12,15.6,25,6.1,51,13.7,49,14.2,325468,15.7,-66338,-9.1,-3312,-22.5,17,4.0
"C1262","5","722330","48","0","2023","1","N","Bangor, ME MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","722330","48","0","2023","2","N","Bangor, ME MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","722330","48","0","2023","3","N","Bangor, ME MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","722330","48","0","2023","1","N","Barnstable Town, MA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","722330","48","0","2023","2","N","Barnstable Town, MA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1270","5","722330","48","0","2023","3","","Barnstable Town, MA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,16,17,10,73107,72123,1294,392,"",0.63,0.46,0.48,0.34,0.41,0.43,0.32,0.94,"",-1,-14.3,-9,-36.0,-8,-32.0,-11,-52.4,-83038,-53.2,-10346,-12.5,-1272,-49.6,-116,-22.8
"C1294","5","722330","48","0","2023","1","","Baton Rouge, LA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,34,30,33,160684,143448,1673,382,"",0.93,0.45,0.37,0.38,0.36,0.47,0.34,0.90,"",5,27.8,8,30.8,8,36.4,16,94.1,42668,36.2,73031,103.7,631,60.6,-37,-8.8
"C1294","5","722330","48","0","2023","2","","Baton Rouge, LA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,28,31,27,151468,78824,915,406,"",0.87,0.29,0.29,0.23,0.25,0.46,0.27,0.95,"",2,9.5,4,16.7,7,29.2,7,35.0,42146,38.6,22213,39.2,102,12.5,35,9.4
"C1294","5","722330","48","0","2023","3","","Baton Rouge, LA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",24,25,24,18,102888,19200,316,354,"",0.88,0.21,0.19,0.15,0.15,0.10,0.08,0.82,"",3,14.3,-3,-10.7,-8,-25.0,-7,-28.0,11292,12.3,-30932,-61.7,-416,-56.8,105,42.2
"C1298","5","722330","48","0","2023","1","N","Battle Creek, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","722330","48","0","2023","2","N","Battle Creek, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1298","5","722330","48","0","2023","3","N","Battle Creek, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","722330","48","0","2023","1","N","Bay City, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","722330","48","0","2023","2","N","Bay City, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1302","5","722330","48","0","2023","3","N","Bay City, MI MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","722330","48","0","2023","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,15,17,60174,60174,1005,289,"",1.23,0.53,0.47,0.49,0.32,0.43,0.26,0.65,"",0,0.0,5,45.5,0,0.0,0,0.0,11388,23.3,11388,23.3,-110,-9.9,27,10.3
"C1314","5","722330","48","0","2023","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,16,15,15,65901,42926,211,331,"",1.16,0.41,0.35,0.31,0.27,0.51,0.09,0.77,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1314","5","722330","48","0","2023","3","N","Beaumont-Port Arthur, TX MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","722330","48","0","2023","1","N","Beckley, WV MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","722330","48","0","2023","2","N","Beckley, WV MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1322","5","722330","48","0","2023","3","N","Beckley, WV MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","722330","48","0","2023","1","","Bellingham, WA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,93,100,100,676718,676718,14051,533,"",4.07,5.17,5.25,4.86,6.46,4.41,5.27,1.27,"N",7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1338","5","722330","48","0","2023","2","","Bellingham, WA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",28,120,118,121,851867,830813,18390,548,"",4.08,5.12,4.58,4.15,5.94,2.56,2.74,1.30,"",7,33.3,32,36.4,25,26.9,28,30.1,197517,30.2,176463,27.0,2243,13.9,-3,-0.5
"C1338","5","722330","48","0","2023","3","","Bellingham, WA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",26,115,106,116,843119,811369,16713,577,"",3.71,3.83,3.49,4.16,5.18,2.10,2.49,1.36,"",2,8.3,19,19.8,0,0.0,18,18.4,156264,22.8,124514,18.1,891,5.6,49,9.3
"C1346","5","722330","48","0","2023","1","","Bend-Redmond, OR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",45,193,191,201,1374915,1364882,20663,542,"",4.21,11.05,10.34,10.04,13.92,9.02,6.86,1.33,"",5,12.5,17,9.7,28,17.2,31,18.2,359840,35.4,349807,34.5,2873,16.1,82,17.8
"C1346","5","722330","48","0","2023","2","","Bend-Redmond, OR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",47,188,184,210,1665466,1665466,25505,660,"",4.07,8.24,7.27,7.26,11.61,5.35,3.57,1.53,"",6,14.6,-24,-11.3,-54,-22.7,-46,-18.0,241446,17.0,241446,17.0,-559,-2.1,195,41.9
"C1346","5","722330","48","0","2023","3","","Bend-Redmond, OR MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",48,242,233,220,2069766,2045450,31549,687,"",4.08,8.41,7.91,7.92,12.85,5.77,4.13,1.59,"",8,20.0,-71,-22.7,-85,-26.7,-89,-28.8,-156165,-7.0,-172622,-7.8,-6325,-16.7,141,25.8
"C1374","5","722330","48","0","2023","1","N","Billings, MT MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","722330","48","0","2023","2","N","Billings, MT MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",4,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1374","5","722330","48","0","2023","3","N","Billings, MT MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",4,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","722330","48","0","2023","1","N","Binghamton, NY MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","722330","48","0","2023","2","N","Binghamton, NY MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1378","5","722330","48","0","2023","3","N","Binghamton, NY MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","722330","48","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",44,193,200,202,1112602,955282,8710,432,"",1.47,1.95,1.91,1.80,1.77,2.17,3.05,0.94,"",6,15.8,38,24.5,26,14.9,9,4.7,196941,21.5,168364,21.4,-2863,-24.7,27,6.7
"C1382","5","722330","48","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,198,207,218,1246966,505878,5251,462,"",1.34,1.57,1.49,1.39,1.55,2.29,2.40,1.05,"",6,16.2,13,7.0,9,4.5,30,16.0,148054,13.5,22570,4.7,-2327,-30.7,18,4.1
"C1382","5","722330","48","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",43,224,204,220,1158336,374769,4007,413,"",1.30,1.40,1.26,1.45,1.26,1.56,1.87,0.93,"",3,7.5,37,19.8,35,20.7,44,25.0,48875,4.4,1336,0.4,-1301,-24.5,-68,-14.1
"C1390","5","722330","48","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","722330","48","0","2023","2","N","Bismarck, ND MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","722330","48","0","2023","3","N","Bismarck, ND MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","722330","48","0","2023","1","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","722330","48","0","2023","2","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","722330","48","0","2023","3","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","722330","48","0","2023","1","N","Bloomington, IL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1401","5","722330","48","0","2023","2","N","Bloomington, IL MSA","Private","NAICS 722330 Mobile food services","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
