"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","4451","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,260,262,255,1474627,314596,663,438,"",0.44,0.46,0.47,0.46,0.46,0.49,0.27,0.99,"",0,0.0,-5,-1.9,4,1.6,-3,-1.2,-45264,-3.0,-11346,-3.5,-1688,-71.8,-11,-2.4
"01045","1","4451","76","0","2023","1","","Dale County, Alabama","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,52,52,596617,0,0,883,"",53.55,43.72,43.81,43.47,49.31,0.00,0.00,1.13,"",0,0.0,5,10.6,5,10.6,3,6.1,177181,42.2,0,0.0,0,0.0,206,30.4
"01045","1","4451","76","0","2023","2","","Dale County, Alabama","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,52,52,54,543750,0,0,794,"",52.87,43.79,44.03,45.99,43.88,0.00,0.00,0.98,"",0,0.0,3,6.1,4,8.3,6,12.5,-16689,-3.0,0,0.0,0,0.0,-98,-11.0
"01045","1","4451","76","0","2023","3","","Dale County, Alabama","Federal Government","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,54,54,57,655520,0,0,917,"",52.68,45.45,45.47,48.46,44.70,0.00,0.00,0.96,"",0,0.0,6,12.5,9,20.0,12,26.7,66117,11.2,0,0.0,0,0.0,-69,-7.0
"01045","5","4451","76","0","2023","1","","Dale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,113,116,114,642916,486629,2316,433,"",0.79,0.34,0.35,0.34,0.31,0.35,0.58,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4451","76","0","2023","2","N","Dale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","4451","76","0","2023","3","N","Dale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","4451","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,188,196,192,1192073,891015,5166,478,"",1.15,0.90,0.93,0.91,1.16,0.98,0.98,1.27,"",0,0.0,-35,-15.7,-25,-11.3,-23,-10.7,-34555,-2.8,-53917,-5.7,-8962,-63.4,48,11.2
"01047","5","4451","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,188,193,190,1209295,399361,2248,489,"",1.14,0.89,0.92,0.91,1.10,1.32,1.28,1.21,"",0,0.0,-17,-8.3,-28,-12.7,-16,-7.8,-30763,-2.5,-54928,-12.1,-4301,-65.7,36,7.9
"01047","5","4451","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,189,158,158,1065936,223598,1129,487,"",1.14,0.91,0.76,0.77,0.97,1.01,0.75,1.20,"",0,0.0,-24,-11.3,-53,-25.1,-42,-21.0,-179763,-14.4,-58215,-20.7,-3327,-74.7,26,5.6
"01049","5","4451","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,439,447,450,2168892,1841432,4562,375,"",1.73,1.05,1.07,1.09,1.01,0.91,0.76,0.94,"",1,5.3,-7,-1.6,-2,-0.4,3,0.7,306509,16.5,188083,11.4,-9179,-66.8,55,17.2
"01049","5","4451","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,454,449,455,2401047,899337,2114,408,"",1.71,1.10,1.09,1.09,1.11,1.53,1.00,1.01,"",1,5.3,21,4.8,14,3.2,0,0.0,203933,9.3,-36143,-3.9,-5634,-72.7,25,6.5
"01049","5","4451","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,450,459,457,2294333,575841,1359,388,"",1.71,1.06,1.11,1.10,0.98,1.05,0.50,0.90,"",0,0.0,-3,-0.7,-5,-1.1,-11,-2.4,50687,2.3,-74890,-11.5,-4030,-74.8,14,3.7
"01051","5","4451","76","0","2023","1","N","Elmore County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4451","76","0","2023","2","N","Elmore County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","4451","76","0","2023","3","N","Elmore County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4451","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,177,174,174,923369,811894,2532,406,"",1.06,0.75,0.74,0.74,0.72,0.77,0.69,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4451","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,167,178,181,900019,369028,1286,395,"",1.04,0.71,0.76,0.76,0.70,1.24,0.92,0.94,"",0,0.0,0,0.0,11,6.6,9,5.2,28653,3.3,20124,5.8,-1906,-59.7,-2,-0.5
"01053","5","4451","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,174,173,177,958579,245689,872,422,"",1.05,0.74,0.74,0.75,0.72,1.03,0.71,0.98,"",0,0.0,-9,-4.9,-10,-5.5,5,2.9,35434,3.8,-23357,-8.7,-1665,-65.6,26,6.6
"01055","5","4451","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,602,618,615,3923134,3166131,7731,493,"",0.84,1.00,1.02,1.02,1.39,1.16,0.82,1.37,"",0,0.0,-4,-0.7,5,0.8,-16,-2.5,210909,5.7,148570,4.9,-19359,-71.5,30,6.5
"01055","5","4451","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,614,594,596,5394018,1411442,3415,690,"",0.82,1.03,1.00,1.00,1.82,1.49,0.93,1.80,"",-1,-5.9,-1,-0.2,-12,-2.0,-2,-0.3,-302646,-5.3,-144514,-9.3,-11652,-77.3,-33,-4.6
"01055","5","4451","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,591,596,620,3973145,875022,2071,507,"",0.82,0.99,1.00,1.05,1.31,1.18,0.64,1.29,"",-1,-5.9,-6,-1.0,-16,-2.6,8,1.3,-82486,-2.0,-129263,-12.9,-8435,-80.3,-7,-1.4
"01057","5","4451","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4451","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4451","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4451","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,223,223,220,1053119,927057,1944,365,"",2.03,1.14,1.11,1.09,1.10,0.98,0.56,0.99,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4451","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,177,223,217,1088852,447394,984,407,"",2.00,0.91,1.14,1.11,1.10,1.89,0.99,1.04,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4451","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,214,208,202,1084156,241804,574,401,"",2.01,1.08,1.06,1.04,1.06,1.40,0.81,1.00,"",1,10.0,2,0.9,-4,-1.9,-17,-7.8,49986,4.8,-101410,-29.5,-2089,-78.4,30,8.1
"01061","5","4451","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4451","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4451","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4451","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4451","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","4451","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4451","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4451","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","4451","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4451","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4451","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","4451","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4451","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1100,1096,1083,8486656,6051479,16387,597,"",0.67,1.18,1.18,1.17,1.67,1.44,1.25,1.42,"",-4,-17.4,72,7.0,31,2.9,-15,-1.4,1039540,14.0,496872,8.9,-35135,-68.2,58,10.8
"01069","5","4451","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,1091,1105,1114,7751238,2002375,5045,540,"",0.62,1.18,1.20,1.21,1.49,1.48,0.97,1.25,"",-1,-5.3,-5,-0.5,4,0.4,-21,-1.9,273505,3.7,-82586,-4.0,-12749,-71.6,22,4.2
"01069","5","4451","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1104,1111,1117,8208159,1323518,3407,568,"",0.64,1.18,1.20,1.22,1.54,1.25,0.77,1.28,"",0,0.0,-8,-0.7,8,0.7,14,1.3,145489,1.8,-133127,-9.1,-9419,-73.4,7,1.2
"01071","5","4451","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,351,341,333,1930350,1604692,4066,435,"",1.05,1.23,1.20,1.18,1.38,1.18,0.76,1.15,"",1,11.1,158,81.9,138,68.0,123,58.6,1085992,128.6,832848,107.9,-3356,-45.2,113,35.1
"01071","5","4451","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,329,324,333,1915144,676665,1825,448,"",1.03,1.16,1.14,1.17,1.28,1.68,1.03,1.11,"",1,11.1,131,66.2,133,69.6,135,68.2,1029363,116.2,244894,56.7,-2419,-57.0,100,28.7
"01071","5","4451","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,318,318,318,1871378,401443,1061,453,"",1.03,1.11,1.12,1.13,1.21,1.30,0.77,1.09,"",1,11.1,101,46.5,104,48.6,113,55.1,845033,82.3,42006,11.7,-2592,-71.0,81,21.8
"01073","5","4451","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,5072,5130,5065,36310405,27037613,64567,549,"",0.71,0.76,0.77,0.76,0.71,0.85,0.60,0.93,"",-3,-2.3,-12,-0.2,-68,-1.3,0,0.0,1600611,4.6,630144,2.4,-138012,-68.1,27,5.2
"01073","5","4451","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,5141,5127,5187,36099820,9819600,23861,539,"",0.70,0.78,0.78,0.78,0.74,1.15,0.64,0.94,"",-4,-3.0,47,0.9,115,2.3,115,2.3,1305853,3.8,-268539,-2.7,-54507,-69.6,10,1.9
"01073","5","4451","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,5182,5114,5169,38492829,6303802,16089,574,"",0.71,0.77,0.77,0.79,0.76,0.90,0.53,0.98,"",1,0.8,54,1.1,22,0.4,-30,-0.6,335360,0.9,-553762,-8.1,-37272,-69.8,3,0.5
"01075","5","4451","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4451","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4451","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4451","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,414,434,424,2563363,2072027,4327,465,"",0.66,0.73,0.77,0.75,0.94,0.86,0.47,1.25,"",-3,-18.8,-25,-5.7,-6,-1.4,-22,-4.9,20457,0.8,21831,1.1,-11588,-72.8,22,5.0
"01077","5","4451","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,414,428,427,2473972,821463,1667,450,"",0.65,0.73,0.76,0.76,0.90,0.97,0.45,1.20,"",-1,-7.1,-24,-5.5,-13,-2.9,-18,-4.0,-7678,-0.3,-71543,-8.0,-6371,-79.3,17,3.9
"01077","5","4451","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,420,420,443,2697757,518294,1036,485,"",0.64,0.75,0.75,0.80,0.93,0.78,0.36,1.21,"",-1,-7.1,-34,-7.5,-21,-4.8,-9,-2.0,-69680,-2.5,-85569,-14.2,-4256,-80.4,11,2.3
"01079","5","4451","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4451","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4451","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","4451","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1452,1484,1476,10389460,7198321,17541,543,"",0.98,1.23,1.24,1.25,1.64,1.57,1.04,1.33,"",-1,-2.9,148,11.3,133,9.8,142,10.6,1326731,14.6,607091,9.2,-37697,-68.2,19,3.6
"01081","5","4451","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,1410,1367,1394,9458628,2376653,5423,523,"",0.99,1.19,1.17,1.18,1.43,1.33,0.57,1.20,"",2,6.2,77,5.8,80,6.2,107,8.3,998152,11.8,34837,1.5,-13906,-71.9,23,4.6
"01081","5","4451","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,1450,1424,1514,10088439,1496689,3492,531,"",0.95,1.21,1.19,1.26,1.47,1.09,0.54,1.20,"",0,0.0,83,6.1,1,0.1,60,4.1,768884,8.3,-114622,-7.1,-9804,-73.7,24,4.7
"01083","5","4451","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,637,649,656,4645937,3521179,8279,552,"",1.08,1.05,1.06,1.09,1.28,1.30,0.64,1.20,"",4,33.3,149,30.5,152,30.6,149,29.4,1362352,41.5,977960,38.5,-9849,-54.3,44,8.7
"01083","5","4451","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,673,677,683,4849827,1375351,7147,551,"",0.99,1.15,1.15,1.17,1.30,1.56,1.74,1.13,"",1,7.1,140,26.3,138,25.6,127,22.8,996767,25.9,280974,25.7,-678,-8.7,5,0.9
"01083","5","4451","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,663,652,655,4737700,806512,3785,555,"",0.98,1.13,1.12,1.13,1.23,1.13,1.29,1.09,"",1,7.1,45,7.3,38,6.2,43,7.0,311158,7.0,2646,0.3,-1962,-34.1,1,0.2
"01085","5","4451","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4451","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
