"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","23832","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,162,165,160,2940477,159901,2168,1393,"",0.54,0.34,0.34,0.32,0.47,0.18,0.21,1.41,"",8,22.9,-16,-9.0,-19,-10.3,-26,-14.0,-1079130,-26.8,-174143,-52.1,-3471,-61.6,-300,-17.7
"01073","5","23832","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,162,161,162,2363199,115506,1428,1124,"",0.53,0.32,0.32,0.33,0.36,0.14,0.16,1.11,"",4,10.3,-15,-8.5,-16,-9.0,-13,-7.4,-257859,-9.8,-76668,-39.9,-2425,-62.9,-19,-1.7
"01077","5","23832","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,21,21,189234,141264,2651,682,"",0.58,0.58,0.54,0.53,0.62,0.59,1.14,1.13,"",0,0.0,-3,-12.0,-3,-12.5,-7,-25.0,610,0.3,-17064,-10.8,-1493,-36.0,117,20.7
"01077","5","23832","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,36,37,268983,35320,1317,569,"",0.57,0.88,0.87,0.87,0.77,0.39,1.28,0.88,"",0,0.0,9,33.3,11,44.0,11,42.3,72770,37.1,-2166,-5.8,447,51.4,-12,-2.1
"01077","5","23832","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,34,275022,13548,354,641,"",0.56,0.75,0.78,0.81,0.72,0.17,0.41,0.92,"",0,0.0,7,28.0,8,32.0,11,47.8,73698,36.6,-5451,-28.7,-144,-28.9,5,0.8
"01079","5","23832","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23832","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","23832","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23832","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23832","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","23832","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23832","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23832","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","23832","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23832","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,90,89,88,971442,663279,5266,840,"",0.62,0.33,0.32,0.31,0.27,0.35,0.38,0.86,"",4,16.7,-1,-1.1,4,4.7,-2,-2.2,116136,13.6,75040,12.8,-1429,-21.3,98,13.2
"01089","5","23832","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,88,88,86,1012912,102942,1351,892,"",0.60,0.30,0.29,0.28,0.24,0.20,0.26,0.81,"",4,16.7,1,1.1,2,2.3,3,3.6,76069,8.1,-45798,-30.8,-496,-26.9,47,5.6
"01089","5","23832","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,94,93,97,1090208,117301,2200,886,"",0.64,0.30,0.30,0.31,0.24,0.25,0.47,0.79,"",4,15.4,9,10.6,6,6.9,15,18.3,129834,13.5,36681,45.5,778,54.7,13,1.5
"01091","5","23832","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23832","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","23832","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23832","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,79591,71834,1203,557,"",0.46,0.22,0.22,0.22,0.20,0.20,0.50,0.92,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23832","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,10,89172,18745,443,643,"",0.45,0.21,0.21,0.18,0.19,0.17,0.43,0.95,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23832","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,11,10,92779,7536,203,691,"",0.45,0.18,0.20,0.18,0.18,0.08,0.24,0.98,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","23832","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,206,208,209,2471214,1517028,14334,915,"",0.90,0.97,0.96,0.96,1.15,1.04,0.93,1.20,"",3,8.6,-158,-43.4,-161,-43.6,-155,-42.6,-1520729,-38.1,-960554,-38.8,-37385,-72.3,75,8.9
"01097","5","23832","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,232,219,216,2725365,467130,6448,943,"",0.88,1.03,0.95,0.91,1.06,1.01,1.06,1.10,"",2,5.6,-31,-11.8,-31,-12.4,-13,-5.7,108197,4.1,122329,35.5,-52,-0.8,129,15.8
"01097","5","23832","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,231,242,247,2774218,436096,4512,889,"",0.92,0.97,1.02,1.06,1.01,1.08,0.82,1.00,"",3,8.1,-13,-5.3,-8,-3.2,-1,-0.4,89985,3.4,148431,51.6,-1104,-19.7,54,6.5
"01101","5","23832","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,42,43,448821,301865,1087,829,"",0.32,0.25,0.26,0.26,0.28,0.31,0.12,1.09,"",2,33.3,1,2.6,1,2.4,0,0.0,42404,10.4,7655,2.6,-1825,-62.7,66,8.7
"01101","5","23832","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,40,37,38,400769,28953,133,804,"",0.31,0.23,0.21,0.21,0.20,0.09,0.03,0.94,"",0,0.0,-8,-16.7,-11,-22.9,-12,-24.0,-63707,-13.7,-38269,-56.9,-1118,-89.4,70,9.5
"01101","5","23832","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,32,33,35,422629,35013,70,975,"",0.31,0.17,0.18,0.20,0.21,0.13,0.02,1.13,"",0,0.0,-11,-25.6,-11,-25.0,-3,-7.9,-19211,-4.3,6524,22.9,-530,-88.3,159,19.5
"01103","5","23832","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,14,14,103598,87836,412,583,"",0.62,0.20,0.21,0.21,0.16,0.18,0.10,0.74,"",1,16.7,-3,-18.8,-1,-6.7,2,16.7,-4694,-4.3,-9668,-9.9,-1232,-74.9,2,0.3
"01103","5","23832","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,14,123652,33079,223,713,"",0.60,0.19,0.19,0.19,0.16,0.24,0.17,0.83,"",0,0.0,-2,-13.3,-2,-13.3,0,0.0,-13685,-10.0,-12453,-27.3,-556,-71.4,-7,-1.0
"01103","5","23832","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,12,12,102707,22158,221,593,"",0.60,0.22,0.17,0.17,0.13,0.18,0.20,0.68,"",0,0.0,2,14.3,-1,-7.7,-3,-20.0,-34522,-25.2,-43,-0.2,-226,-50.6,-161,-21.4
"01107","5","23832","77","0","2023","1","N","Pickens County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23832","77","0","2023","2","N","Pickens County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","23832","77","0","2023","3","N","Pickens County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23832","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23832","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","23832","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23832","77","0","2023","1","","Russell County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,13,13,14,94339,79399,159,544,"",1.20,0.78,0.75,0.78,0.65,0.70,0.17,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23832","77","0","2023","2","","Russell County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,15,91970,26124,89,505,"",1.43,0.76,0.68,0.76,0.55,0.63,0.20,0.75,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","23832","77","0","2023","3","","Russell County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,13,13,113772,22863,373,656,"",1.41,0.71,0.66,0.67,0.65,0.61,0.81,0.96,"",1,20.0,1,7.7,1,8.3,-1,-7.1,15539,15.8,3114,15.8,234,168.3,75,12.9
"01115","5","23832","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,12,12,121812,83550,900,781,"",1.87,0.46,0.45,0.45,0.55,0.46,0.49,1.20,"",-1,-7.7,-2,-14.3,-2,-14.3,-3,-20.0,5932,5.1,-9717,-10.4,-2097,-70.0,159,25.6
"01115","5","23832","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,12,12,133146,12450,272,854,"",1.83,0.44,0.42,0.41,0.50,0.20,0.32,1.17,"",0,0.0,2,20.0,2,20.0,1,9.1,28586,27.3,-9142,-42.3,-516,-65.5,76,9.8
"01115","5","23832","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,12,10,10,122045,0,0,880,"",1.81,0.40,0.34,0.34,0.43,0.00,0.00,1.18,"",0,0.0,-1,-7.7,-3,-23.1,-5,-33.3,-56309,-31.6,-21980,-100.0,-477,-100.0,-124,-12.4
"01117","5","23832","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,122,128,132,1633115,965816,9566,987,"",1.17,1.14,1.18,1.21,1.28,1.14,1.24,1.09,"",1,3.6,-10,-7.6,-4,-3.0,4,3.1,105347,6.9,-19082,-1.9,-9061,-48.6,88,9.8
"01117","5","23832","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,130,132,130,1742864,191733,2672,1026,"",1.17,1.16,1.15,1.10,1.26,0.85,0.99,1.11,"",1,3.6,3,2.4,9,7.3,-3,-2.3,16648,1.0,-3582,-1.8,-2006,-42.9,-14,-1.3
"01117","5","23832","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,144,143,147,1756763,115305,664,934,"",1.15,1.20,1.20,1.26,1.21,0.57,0.27,0.99,"",1,3.6,21,17.1,11,8.3,19,14.8,-46511,-2.6,-20582,-15.1,-1543,-69.9,-153,-14.1
"01121","5","23832","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23832","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","23832","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23832","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23832","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","23832","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","23832","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,69,76,75,724484,506465,4947,760,"",1.25,0.57,0.62,0.60,0.59,0.66,0.77,0.99,"",-3,-11.5,3,4.5,9,13.4,2,2.7,90522,14.3,28458,6.0,-782,-13.6,50,7.0
"01125","5","23832","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,82,81,74,856084,150001,2081,834,"",1.29,0.64,0.62,0.55,0.60,0.58,0.72,1.00,"",0,0.0,12,17.1,9,12.5,2,2.8,163610,23.6,33465,28.7,172,9.0,87,11.6
"01125","5","23832","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,83,87,79,909241,124883,1848,843,"",1.27,0.61,0.64,0.59,0.60,0.55,0.75,0.97,"",-1,-4.0,5,6.4,8,10.1,9,12.9,115806,14.6,48381,63.2,427,30.0,36,4.5
"01127","5","23832","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23832","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","23832","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23832","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23832","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","23832","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23832","77","0","2023","1","N","Winston County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","23832","77","0","2023","2","N","Winston County, Alabama","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
