"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","449129","78","0","2023","1","N","Pike County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","449129","78","0","2023","2","N","Pike County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","449129","78","0","2023","3","N","Pike County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","449129","78","0","2023","1","N","Randolph County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","449129","78","0","2023","2","N","Randolph County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","449129","78","0","2023","3","N","Randolph County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","449129","78","0","2023","1","N","Russell County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","449129","78","0","2023","2","N","Russell County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","449129","78","0","2023","3","N","Russell County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","449129","78","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","449129","78","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","449129","78","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","449129","78","0","2023","1","","Shelby County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,195,190,186,1139170,749894,3750,460,"",1.85,2.30,2.36,2.38,1.64,1.80,1.83,0.70,"",1,7.7,9,4.8,-43,-18.5,-42,-18.4,121903,12.0,-45373,-5.7,-3093,-45.2,97,26.7
"01117","5","449129","78","0","2023","2","","Shelby County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,172,165,165,981585,251319,1100,451,"",1.88,2.35,2.30,2.27,1.54,2.83,2.12,0.67,"",1,7.7,-17,-9.0,-23,-12.2,-24,-12.7,-89218,-8.3,-72440,-22.4,-1548,-58.5,14,3.2
"01117","5","449129","78","0","2023","3","","Shelby County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,173,168,162,1043497,215169,1018,479,"",1.88,2.46,2.44,2.35,1.64,3.01,2.29,0.68,"",-1,-6.7,-6,-3.4,-17,-9.2,-37,-18.6,-65699,-5.9,-18474,-7.9,-999,-49.5,24,5.3
"01123","5","449129","78","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","449129","78","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","449129","78","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","449129","78","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,147,145,139,722881,583888,2858,387,"",2.68,1.55,1.59,1.57,1.09,1.55,1.68,0.69,"",3,25.0,-3,-2.0,3,2.1,-3,-2.1,106234,17.2,56697,10.8,-2305,-44.6,59,18.0
"01125","5","449129","78","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,125,117,118,649693,209824,1118,416,"",2.67,1.48,1.44,1.44,0.99,2.05,2.00,0.68,"",3,25.0,-29,-18.8,-35,-23.0,-29,-19.7,-24583,-3.6,-67784,-24.4,-1431,-56.1,73,21.3
"01125","5","449129","78","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,116,120,114,625049,149225,798,412,"",2.51,1.46,1.53,1.43,0.94,1.85,1.77,0.64,"",2,16.7,-15,-11.5,-12,-9.1,-19,-14.3,-40711,-6.1,-44999,-23.2,-1214,-60.3,24,6.2
"01133","5","449129","78","0","2023","1","N","Winston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","449129","78","0","2023","2","N","Winston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","449129","78","0","2023","3","N","Winston County, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","449129","78","0","2023","1","N","Unknown Or Undefined, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","449129","78","0","2023","2","N","Unknown Or Undefined, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","449129","78","0","2023","3","N","Unknown Or Undefined, Alabama","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","449129","58","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,74443,0,0,573,"",25.91,27.55,26.51,26.46,29.53,0.00,0.00,1.10,"",0,0.0,-6,-37.5,-6,-37.5,-7,-41.2,-56772,-43.3,0,0.0,0,0.0,-45,-7.3
"02000","1","449129","58","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,9,12,94777,0,0,663,"",25.70,31.86,23.14,29.68,28.49,0.00,0.00,1.01,"",0,0.0,-5,-29.4,-6,-40.0,-3,-20.0,-33013,-25.8,0,0.0,0,0.0,36,5.7
"02000","1","449129","58","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,12,12,12,82766,0,0,531,"",25.83,29.06,28.50,28.22,26.71,0.00,0.00,0.93,"",0,0.0,-3,-20.0,-2,-14.3,-4,-25.0,-56367,-40.5,0,0.0,0,0.0,-183,-25.6
"02000","5","449129","58","0","2023","1","N","Alaska -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-4,-16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","449129","58","0","2023","2","N","Alaska -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","449129","58","0","2023","3","N","Alaska -- Statewide","Private","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-3,-12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","449129","78","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,7,9,64681,0,0,649,"",49.99,41.74,40.59,52.30,53.46,0.00,0.00,1.19,"",0,0.0,-5,-41.7,-6,-46.2,-4,-30.8,-55051,-46.0,0,0.0,0,0.0,-78,-10.7
"02020","1","449129","78","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,8,11,85949,0,0,661,"",49.98,64.46,45.91,62.78,56.04,0.00,0.00,0.97,"",0,0.0,-2,-15.4,-4,-33.3,-1,-8.3,-26141,-23.3,0,0.0,0,0.0,-38,-5.4
"02020","1","449129","78","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,75050,0,0,525,"",50.51,62.09,60.39,58.64,54.27,0.00,0.00,0.90,"",0,0.0,-1,-8.3,-1,-8.3,-2,-15.4,-51209,-40.6,0,0.0,0,0.0,-262,-33.3
"02020","5","449129","78","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,64,63,529825,529825,9646,621,"",0.75,0.50,0.48,0.49,0.45,0.45,0.53,0.92,"",0,0.0,-6,-7.9,-8,-11.1,-9,-12.5,46566,9.6,46566,9.6,-2520,-20.7,114,22.5
"02020","5","449129","78","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,56,58,60,539783,539783,9763,716,"",0.86,0.45,0.47,0.48,0.44,0.51,0.64,0.94,"",1,14.3,-12,-17.6,-4,-6.5,-5,-7.7,93869,21.1,93869,21.1,-1369,-12.3,188,35.6
"02020","5","449129","78","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,50,49,48,420430,356839,6577,660,"",0.77,0.42,0.41,0.40,0.34,0.42,0.54,0.82,"",0,0.0,-15,-23.1,-13,-21.0,-19,-28.4,-62559,-13.0,-59939,-14.4,-3807,-36.7,85,14.8
"02090","1","449129","78","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,1,9762,0,0,322,"",89.77,73.14,70.65,23.40,37.12,0.00,0.00,0.67,"",0,0.0,-1,-25.0,0,0.0,-3,-75.0,-1721,-15.0,0,0.0,0,0.0,81,33.6
"02090","1","449129","78","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,8828,0,0,679,"",89.62,23.64,23.03,23.04,24.27,0.00,0.00,1.05,"",0,0.0,-3,-75.0,-2,-66.7,-2,-66.7,-6872,-43.8,0,0.0,0,0.0,317,87.6
"02090","1","449129","78","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7716,0,0,594,"",90.39,23.37,22.60,22.28,24.61,0.00,0.00,1.08,"",0,0.0,-2,-66.7,-1,-50.0,-2,-66.7,-5158,-40.1,0,0.0,0,0.0,223,60.1
"02090","5","449129","78","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","449129","78","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","449129","78","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","449129","78","0","2023","1","-","Hoonah-Angoon Census Area, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","449129","78","0","2023","2","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02105","5","449129","78","0","2023","3","N","Hoonah-Angoon Census Area, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","449129","78","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","449129","78","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","449129","78","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","449129","78","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","449129","78","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,20,20,18,157867,157867,2912,628,"",2.37,1.15,1.07,0.91,1.00,1.17,1.44,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","449129","78","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","449129","78","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","449129","78","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","449129","78","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","449129","78","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","449129","78","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","449129","78","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","449129","78","0","2023","1","N","Sitka City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","449129","78","0","2023","2","N","Sitka City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02220","5","449129","78","0","2023","3","N","Sitka City and Borough, Alaska","Private","NAICS 449129 All other home furnishings retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","1","449129","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,31341,0,0,804,"",2.00,0.80,0.78,0.78,1.19,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,224,0.7,0,0.0,0,0.0,6,0.8
"04000","1","449129","58","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,39105,0,0,1003,"",1.98,0.79,0.80,0.82,1.25,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,5657,16.9,0,0.0,0,0.0,145,16.9
"04000","1","449129","58","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 449129 All other home furnishings retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,32166,0,0,825,"",1.96,0.80,0.77,0.75,1.19,0.00,0.00,1.54,"",0,0.0,0,0.0,0,0.0,0,0.0,-486,-1.5,0,0.0,0,0.0,-12,-1.4
