"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01999","5","56133","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",116,791,820,863,15384198,2132948,25297,1435,"",3.26,3.34,3.42,3.53,3.01,4.70,4.38,0.88,"",-24,-17.1,-138,-14.9,-70,-7.9,-43,-4.7,491778,3.3,-250704,-10.5,-15416,-37.9,174,13.8
"02000","5","56133","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,103,95,90,1184548,1040385,18310,949,"",0.14,0.12,0.10,0.10,0.08,0.09,0.08,0.75,"",1,20.0,23,28.8,18,23.4,16,21.6,435537,58.1,391614,60.4,1843,11.2,201,26.9
"02000","5","56133","57","0","2023","2","N","Alaska -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","56133","57","0","2023","3","N","Alaska -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","56133","77","0","2023","1","N","Anchorage Municipality, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","56133","77","0","2023","2","N","Anchorage Municipality, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","56133","77","0","2023","3","N","Anchorage Municipality, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56133","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56133","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56133","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","56133","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",512,48399,48966,48833,698379606,353772148,4623907,1102,"",1.37,5.26,5.29,5.27,4.49,5.14,5.13,0.85,"",16,3.2,3836,8.6,3498,7.7,2409,5.2,107774495,18.2,59287672,20.1,1265179,37.7,103,10.3
"04000","5","56133","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",517,47438,47522,48212,685293587,84942424,1116663,1105,"",1.35,5.15,5.21,5.40,4.59,6.07,5.57,0.87,"",14,2.8,898,1.9,922,2.0,452,0.9,14172737,2.1,3372268,4.1,115669,11.6,6,0.5
"04000","5","56133","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",515,47794,47919,48172,696166201,70424863,982064,1117,"",1.31,5.36,5.22,5.17,4.65,5.92,5.45,0.89,"",3,0.6,-349,-0.7,-445,-0.9,-265,-0.5,-2717083,-0.4,-426894,-0.6,119416,13.8,4,0.4
"04003","5","56133","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56133","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56133","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56133","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56133","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56133","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","56133","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",342,34720,35364,35245,475348870,249597393,1840912,1041,"",1.45,5.36,5.43,5.41,4.11,4.96,3.11,0.76,"",6,1.8,1633,4.9,1491,4.4,734,2.1,53612761,12.7,31946720,14.7,-534558,-22.5,82,8.6
"04013","5","56133","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",345,33899,33747,34586,471231863,61593527,558454,1064,"",1.43,5.22,5.24,5.49,4.29,6.14,3.96,0.81,"",8,2.4,-469,-1.4,-668,-1.9,-795,-2.2,-7105665,-1.5,2283655,3.9,-156593,-21.9,4,0.4
"04013","5","56133","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",345,33962,33991,34366,469145592,49415978,457582,1058,"",1.41,5.39,5.25,5.23,4.26,5.78,3.63,0.80,"",1,0.3,-1530,-4.3,-1522,-4.3,-951,-2.7,-18544121,-3.8,-729753,-1.5,-153725,-25.1,-1,-0.1
"04015","5","56133","77","0","2023","1","","Mohave County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,60,66,930380,532311,3506,1107,"",0.48,0.42,0.37,0.41,0.48,0.47,0.29,1.20,"",0,0.0,-16,-19.0,-24,-28.6,-18,-21.4,47776,5.4,17597,3.4,-5147,-59.5,299,37.0
"04015","5","56133","77","0","2023","2","","Mohave County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,81,77,967418,193366,2195,975,"",0.59,0.44,0.51,0.49,0.49,0.72,0.71,1.02,"",1,25.0,-8,-10.1,1,1.2,-10,-11.5,107206,12.5,81777,73.3,427,24.2,168,20.8
"04015","5","56133","77","0","2023","3","","Mohave County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,52,47,54,592710,76027,826,894,"",0.58,0.33,0.30,0.34,0.30,0.35,0.29,0.92,"",1,25.0,-34,-39.5,-33,-41.2,-27,-33.3,-335622,-36.2,-41750,-35.4,-1127,-57.7,27,3.1
"04017","5","56133","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","56133","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","56133","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","56133","77","0","2023","1","","Pima County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,7380,7491,7558,96794553,55026827,580035,996,"",0.92,6.59,6.65,6.72,5.92,7.45,8.31,0.89,"",3,9.1,704,10.5,729,10.8,828,12.3,21098678,27.9,12054663,28.1,-25104,-4.1,130,15.0
"04019","5","56133","77","0","2023","2","","Pima County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,7466,7565,7602,96483626,13885753,151593,984,"",0.87,6.66,6.80,6.96,5.91,9.23,9.21,0.87,"",1,2.9,678,10.0,787,11.6,862,12.8,13308020,16.0,2955412,27.0,-8320,-5.2,39,4.1
"04019","5","56133","77","0","2023","3","","Pima County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,7293,7319,7275,95762370,10292565,104511,1010,"",0.86,6.72,6.55,6.42,5.90,8.58,7.49,0.90,"",2,6.1,551,8.2,589,8.8,401,5.8,8319123,9.5,667893,6.9,-34752,-25.0,18,1.8
"04021","5","56133","77","0","2023","1","N","Pinal County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","56133","77","0","2023","2","N","Pinal County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","5","56133","77","0","2023","3","N","Pinal County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56133","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56133","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56133","77","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56133","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56133","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56133","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","56133","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",106,4635,4502,4443,105085514,36812995,1521002,1786,"",2.50,18.56,17.69,17.45,16.32,14.75,26.78,0.91,"",5,5.0,1175,34.0,1007,28.8,846,23.5,31693276,43.2,11997158,48.3,1294084,570.3,181,11.3
"04999","5","56133","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",108,4486,4600,4426,98833050,7158699,299034,1688,"",2.47,18.69,18.57,17.78,18.01,16.41,28.68,0.98,"",2,1.9,577,14.8,657,16.7,263,6.3,8088676,8.9,-1113928,-13.5,220187,279.3,-55,-3.2
"04999","5","56133","77","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",107,4946,5026,4959,111860614,8892427,319111,1729,"",2.24,19.19,19.07,18.31,18.82,15.88,23.65,1.00,"",-2,-1.8,489,11.0,599,13.5,412,9.1,8406834,8.1,1450665,19.5,248840,354.1,-49,-2.8
"05000","5","56133","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",48,880,871,874,15997176,5974924,90430,1406,"",0.27,0.24,0.23,0.23,0.30,0.26,0.38,1.28,"",-2,-4.0,24,2.8,7,0.8,111,14.5,2298047,16.8,-1234157,-17.1,-16103,-15.1,133,10.4
"05000","5","56133","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,842,823,828,14717093,1556077,13909,1362,"",0.27,0.23,0.22,0.22,0.30,0.31,0.21,1.32,"",1,2.1,34,4.2,-31,-3.6,-13,-1.5,-798333,-5.1,-883138,-36.2,-6523,-31.9,-68,-4.8
"05000","5","56133","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 56133 Professional employer organizations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",46,809,832,837,15218358,1335611,11594,1417,"",0.25,0.22,0.22,0.22,0.30,0.32,0.21,1.35,"",-4,-8.0,-24,-2.9,-3,-0.4,16,1.9,178129,1.2,-815090,-37.9,-6261,-35.1,23,1.6
"05007","5","56133","77","0","2023","1","N","Benton County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","56133","77","0","2023","2","N","Benton County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","56133","77","0","2023","3","N","Benton County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","56133","77","0","2023","1","N","Faulkner County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","56133","77","0","2023","2","N","Faulkner County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05045","5","56133","77","0","2023","3","N","Faulkner County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","56133","77","0","2023","1","N","Garland County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","56133","77","0","2023","2","N","Garland County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","56133","77","0","2023","3","N","Garland County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","56133","77","0","2023","1","N","Independence County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","56133","77","0","2023","2","N","Independence County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","56133","77","0","2023","3","N","Independence County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","56133","77","0","2023","1","N","Perry County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","56133","77","0","2023","2","N","Perry County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05105","5","56133","77","0","2023","3","N","Perry County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05119","5","56133","77","0","2023","1","","Pulaski County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,37,33,31,652214,331313,10157,1490,"",0.28,0.05,0.04,0.04,0.06,0.08,0.26,1.27,"",-1,-12.5,-25,-40.3,-36,-52.2,-34,-52.3,-674337,-50.8,-384976,-53.7,-6249,-38.1,-72,-4.6
"05119","5","56133","77","0","2023","2","","Pulaski County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,30,30,506899,33841,1407,1271,"",0.28,0.04,0.04,0.04,0.05,0.04,0.15,1.11,"",0,0.0,-26,-44.8,-27,-47.4,-29,-49.2,-697592,-57.9,-76011,-69.2,-1094,-43.7,-326,-20.4
"05119","5","56133","77","0","2023","3","","Pulaski County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,29,29,30,479407,63767,2367,1257,"",0.28,0.04,0.04,0.04,0.04,0.09,0.28,1.08,"",0,0.0,-32,-52.5,-30,-50.8,-22,-42.3,-676746,-58.5,320,0.5,1101,87.0,-294,-19.0
"05121","5","56133","77","0","2023","1","N","Randolph County, Arkansas","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
