"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01097","5","81219","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,110,119,118,611992,432412,6172,407,"",0.69,0.54,0.58,0.57,0.46,0.44,0.93,0.81,"",-2,-8.3,-16,-12.7,-6,-4.8,-5,-4.1,11876,2.0,3212,0.7,336,5.8,37,10.0
"01097","5","81219","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,114,122,114,633246,178346,1912,418,"",0.67,0.55,0.59,0.55,0.43,0.57,0.74,0.77,"",-3,-12.0,-8,-6.6,-9,-6.9,-27,-19.1,-52378,-7.6,-93013,-34.3,-1924,-50.2,16,4.0
"01097","5","81219","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,124,124,124,664866,187919,3231,412,"",0.69,0.60,0.60,0.61,0.46,0.75,1.42,0.75,"",-4,-14.8,-15,-10.8,1,0.8,12,10.7,46244,7.5,-5458,-2.8,-10,-0.3,30,7.9
"01101","5","81219","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,91,92,92,636150,403461,1902,534,"",0.89,0.59,0.59,0.58,0.63,0.63,0.50,1.07,"",0,0.0,-12,-11.7,-12,-11.5,-23,-20.0,-110874,-14.8,-108388,-21.2,-4279,-69.2,-1,-0.2
"01101","5","81219","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,95,92,94,705920,185285,1517,580,"",0.81,0.60,0.58,0.60,0.63,0.89,0.91,1.06,"",-1,-5.9,-19,-16.7,-19,-17.1,-12,-11.3,-77814,-9.9,-39459,-17.6,-1556,-50.6,34,6.2
"01101","5","81219","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,76,76,75,664735,82513,265,676,"",0.81,0.48,0.48,0.48,0.61,0.48,0.19,1.27,"",-1,-5.9,-12,-13.6,-17,-18.3,-17,-18.5,-103388,-13.5,-34557,-29.5,-1380,-83.9,27,4.2
"01103","5","81219","77","0","2023","1","N","Morgan County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81219","77","0","2023","2","N","Morgan County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","81219","77","0","2023","3","N","Morgan County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","81219","77","0","2023","1","","Pike County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,17,17,47224,43963,669,206,"",1.42,1.05,0.92,0.91,0.47,0.54,1.50,0.49,"",-1,-25.0,-5,-20.8,-10,-37.0,-1,-5.6,-21910,-31.7,-17651,-28.6,-1061,-61.3,-25,-10.8
"01109","5","81219","77","0","2023","2","","Pike County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,17,19,43727,27796,403,183,"",1.37,1.01,0.92,1.03,0.40,1.02,2.01,0.40,"",0,0.0,1,5.6,2,13.3,7,58.3,-2277,-4.9,-461,-1.6,-626,-60.8,-53,-22.5
"01109","5","81219","77","0","2023","3","","Pike County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,19,18,22,44419,16164,269,174,"",1.35,1.04,0.98,1.20,0.41,0.77,1.78,0.38,"",0,0.0,8,72.7,3,20.0,3,15.8,5267,13.5,-4907,-23.3,-531,-66.4,-27,-13.4
"01113","5","81219","77","0","2023","1","","Russell County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,8,37601,30101,61,394,"",0.95,0.44,0.43,0.47,0.41,0.40,0.15,0.93,"",0,0.0,1,16.7,1,16.7,0,0.0,2486,7.1,1486,5.2,-379,-86.1,-11,-2.7
"01113","5","81219","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","81219","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81219","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81219","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","81219","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","81219","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,179,194,192,1402089,1050525,5484,573,"",1.53,1.75,1.87,1.85,1.76,1.86,1.66,0.97,"",1,3.6,2,1.1,2,1.0,0,0.0,275177,24.4,88020,9.1,-16208,-74.7,109,23.5
"01117","5","81219","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,203,196,199,1479718,358167,1527,571,"",1.52,1.98,1.91,1.93,1.88,2.34,1.33,0.97,"",1,3.6,25,14.0,24,14.0,12,6.4,234716,18.9,11376,3.3,-5710,-78.9,36,6.7
"01117","5","81219","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,196,205,184,1489692,279249,653,588,"",1.50,1.90,2.01,1.82,1.92,2.25,0.65,1.01,"",1,3.6,8,4.3,20,10.8,-4,-2.1,75865,5.4,-25132,-8.3,-5859,-90.0,6,1.0
"01121","5","81219","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81219","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","81219","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","81219","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,131,135,135,755631,599658,2318,435,"",1.28,1.14,1.15,1.14,0.99,1.17,0.84,0.87,"",-1,-5.3,-45,-25.6,-43,-24.2,-49,-26.6,-163193,-17.8,-228689,-27.6,-6752,-74.4,41,10.4
"01125","5","81219","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,122,128,124,796403,239797,913,491,"",1.25,1.03,1.10,1.07,0.98,1.36,0.74,0.92,"",-1,-5.3,-64,-34.4,-47,-26.9,-45,-26.6,-251189,-24.0,-94648,-28.3,-2975,-76.5,35,7.7
"01125","5","81219","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,110,118,139,726551,128830,588,457,"",1.31,0.94,1.01,1.19,0.90,0.92,0.58,0.85,"",1,5.6,-32,-22.5,-14,-10.6,2,1.5,-51556,-6.6,-58670,-31.3,-2127,-78.3,20,4.6
"01127","5","81219","77","0","2023","1","","Walker County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,46,49,398951,327503,1475,658,"",1.45,2.08,2.09,2.21,3.36,3.17,2.03,1.58,"",-1,-14.3,-7,-13.5,-8,-14.8,-5,-9.3,43608,12.3,22481,7.4,-1743,-54.2,145,28.3
"01127","5","81219","77","0","2023","2","","Walker County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,49,50,49,391211,136967,716,610,"",1.41,2.22,2.28,2.22,3.18,3.15,1.02,1.42,"",0,0.0,-5,-9.3,-3,-5.7,-2,-3.9,-32026,-7.6,13194,10.7,-892,-55.5,-8,-1.3
"01127","5","81219","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81219","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,19,18,19,58765,50524,1077,242,"",0.15,0.20,0.19,0.20,0.06,0.08,0.18,0.31,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81219","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,17,16,16,56007,27110,701,264,"",0.14,0.17,0.16,0.16,0.05,0.14,0.31,0.33,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","81219","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,31,34,34,94432,49051,1085,220,"",0.14,0.32,0.34,0.35,0.09,0.28,0.55,0.28,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","81219","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,205,210,213,1476286,1476117,24856,542,"",0.73,0.57,0.56,0.56,0.52,0.43,0.39,0.93,"",-4,-7.5,-34,-14.2,-28,-11.8,-27,-11.2,-2216,-0.1,3634,0.2,-9370,-27.4,66,13.9
"02000","5","81219","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",50,199,192,176,1442322,1350162,22795,587,"",0.72,0.52,0.49,0.43,0.44,0.33,0.29,0.92,"",0,0.0,-33,-14.2,-39,-16.9,-50,-22.1,-299604,-17.2,-273439,-16.8,-15203,-40.0,4,0.7
"02000","5","81219","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,187,185,191,1460222,1236100,20351,599,"",0.70,0.46,0.45,0.48,0.43,0.34,0.28,0.92,"",-3,-5.8,-28,-13.0,-37,-16.7,-23,-10.7,-161963,-10.0,-107373,-8.0,-12031,-37.2,24,4.2
"02020","5","81219","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,125,126,126,905576,905407,15405,554,"",1.03,0.75,0.74,0.73,0.67,0.56,0.53,0.91,"",3,14.3,-11,-8.1,-11,-8.0,-15,-10.6,34864,4.0,40714,4.7,-5158,-25.1,69,14.2
"02020","5","81219","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,112,106,98,886459,829032,14079,647,"",1.05,0.65,0.60,0.55,0.58,0.45,0.42,0.97,"",4,19.0,-24,-17.6,-28,-20.9,-34,-25.8,-174967,-16.5,-138487,-14.3,-9382,-40.0,38,6.2
"02020","5","81219","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,103,99,99,858062,743146,12087,658,"",0.97,0.59,0.56,0.56,0.56,0.51,0.44,0.98,"",-1,-4.2,-18,-14.9,-30,-23.3,-30,-23.3,-156859,-15.5,-97246,-11.6,-9061,-42.8,40,6.5
"02090","5","81219","77","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,15,62887,62887,1105,363,"",0.62,0.29,0.31,0.35,0.21,0.20,0.19,0.67,"",-1,-20.0,-1,-7.7,-2,-13.3,-3,-16.7,-2497,-3.8,-2497,-3.8,-442,-28.6,35,10.7
"02090","5","81219","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","81219","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","81219","77","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","81219","77","0","2023","2","N","Juneau City and Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","81219","77","0","2023","3","N","Juneau City and Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","81219","77","0","2023","1","","Kenai Peninsula Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,22,22,118007,118007,1915,432,"",0.95,0.84,0.94,0.93,0.77,0.69,0.62,0.85,"",0,0.0,-2,-9.5,4,22.2,2,10.0,48669,70.2,48669,70.2,211,12.4,161,59.4
"02122","5","81219","77","0","2023","2","","Kenai Peninsula Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,22,124452,122923,2007,435,"",0.93,0.90,0.82,0.78,0.64,0.53,0.45,0.77,"",0,0.0,3,15.8,2,10.0,4,22.2,37444,43.0,35915,41.3,-185,-8.4,83,23.6
"02122","5","81219","77","0","2023","3","","Kenai Peninsula Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,28,161391,123603,1980,517,"",0.93,0.79,0.79,1.07,0.82,0.54,0.43,0.93,"",0,0.0,5,29.4,3,15.8,9,47.4,85942,113.9,48154,63.8,100,5.3,200,63.1
"02130","5","81219","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","81219","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","81219","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81219","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81219","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","81219","77","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","81219","77","0","2023","1","","Matanuska-Susitna Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,30,32,31,237716,237716,3690,590,"",1.10,0.93,0.97,0.92,1.26,0.89,0.78,1.35,"",-4,-33.3,-20,-40.0,-16,-33.3,-10,-24.4,-76790,-24.4,-76790,-24.4,-2604,-41.4,68,13.0
"02170","5","81219","77","0","2023","2","","Matanuska-Susitna Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,34,37,34,240429,234534,3651,528,"",1.07,1.00,1.05,0.94,1.01,0.63,0.54,1.01,"",-1,-11.1,-8,-19.0,-4,-9.8,-6,-15.0,-126494,-34.5,-132389,-36.1,-3599,-49.6,-160,-23.3
"02170","5","81219","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,36,38,270142,233151,3618,572,"",1.06,1.03,1.05,1.07,1.11,0.71,0.59,1.06,"",0,0.0,-3,-7.9,1,2.9,4,11.8,-30006,-10.0,-16262,-6.5,-1236,-25.5,-75,-11.6
"02999","5","81219","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","81219","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","81219","77","0","2023","3","","Unknown Or Undefined, Alaska","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,45226,15751,288,580,"",0.59,1.35,1.33,1.33,0.92,0.34,0.30,0.69,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","81219","57","0","2023","1","N","Arizona -- Statewide","Local Government","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","81219","57","0","2023","2","N","Arizona -- Statewide","Local Government","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","3","81219","57","0","2023","3","N","Arizona -- Statewide","Local Government","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","81219","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",687,4805,4878,4838,45919336,29680754,430695,730,"",1.18,1.29,1.28,1.26,1.56,1.50,1.85,1.22,"",82,13.6,744,18.3,712,17.1,683,16.4,12252490,36.4,7469943,33.6,80454,23.0,103,16.4
"04000","5","81219","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 81219 Other personal care services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",708,4842,4849,4895,44927444,8686317,139108,711,"",1.18,1.27,1.28,1.32,1.45,1.55,1.93,1.13,"",71,11.1,545,12.7,612,14.4,684,16.2,6428617,16.7,275542,3.3,4791,3.6,14,2.0
