"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","4247","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,324,322,317,6965957,152570,452,1669,"",1.18,1.33,1.33,1.31,1.28,0.62,0.33,0.97,"",1,5.6,8,2.5,9,2.9,1,0.3,-707152,-9.2,-182801,-54.5,-2720,-85.8,-205,-10.9
"01075","5","4247","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4247","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4247","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4247","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4247","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4247","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4247","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4247","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","4247","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4247","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4247","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4247","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4247","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4247","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","4247","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4247","76","0","2023","1","N","Madison County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4247","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,66,66,66,773800,310989,6833,902,"",0.76,0.44,0.44,0.44,0.21,1.55,7.30,0.47,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4247","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,69,67,69,774621,80995,1104,872,"",0.75,0.46,0.44,0.46,0.21,0.58,1.55,0.46,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4247","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4247","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4247","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4247","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4247","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4247","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4247","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4247","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4247","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4247","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,200,200,199,3867675,1563414,10379,1490,"",1.89,1.75,1.74,1.73,1.22,1.61,1.75,0.70,"",-1,-5.9,-46,-18.7,-51,-20.3,-47,-19.1,-931775,-19.4,-507218,-24.5,-11405,-52.4,-1,-0.1
"01097","5","4247","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,189,192,192,3624191,168596,1400,1460,"",1.99,1.66,1.69,1.68,1.65,0.94,1.28,0.99,"",0,0.0,-59,-23.8,-54,-22.0,-38,-16.5,-956472,-20.9,-20616,-10.9,-577,-29.2,0,0.0
"01097","5","4247","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,199,198,201,3813218,186467,1324,1472,"",1.98,1.74,1.73,1.76,1.70,1.53,1.58,0.98,"",0,0.0,-52,-20.7,-53,-21.1,-36,-15.2,-1681833,-30.6,45264,32.1,-157,-10.6,-244,-14.2
"01101","5","4247","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,31,32,29,351844,198755,501,883,"",1.38,0.36,0.37,0.33,0.15,0.31,0.15,0.42,"",0,0.0,-13,-29.5,-8,-20.0,-12,-29.3,-103757,-22.8,-60084,-23.2,-1975,-79.8,42,5.0
"01101","5","4247","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,29,28,341430,52228,104,895,"",1.18,0.36,0.33,0.32,0.20,0.44,0.15,0.60,"",-1,-14.3,-9,-22.5,-12,-29.3,-12,-30.0,-102932,-23.2,-37931,-42.1,-1330,-92.7,48,5.7
"01101","5","4247","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,28,29,28,300543,29137,58,816,"",1.18,0.32,0.33,0.32,0.18,0.35,0.11,0.56,"",-1,-14.3,-12,-30.0,-11,-27.5,-11,-28.2,-180420,-37.5,-30943,-51.5,-971,-94.4,-117,-12.5
"01103","5","4247","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,36,34,36,347313,185490,412,756,"",1.76,1.04,0.98,1.04,0.35,0.57,0.27,0.35,"",0,0.0,-3,-7.7,-5,-12.8,-5,-12.2,18593,5.7,-11811,-6.0,-1052,-71.9,119,18.7
"01103","5","4247","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,39,39,429821,71755,349,848,"",2.16,1.13,1.14,1.13,0.65,1.34,1.48,0.57,"",1,25.0,-2,-4.9,0,0.0,-1,-2.5,91266,27.0,11165,18.4,-86,-19.8,197,30.3
"01103","5","4247","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,40,38,350914,48161,97,698,"",2.16,1.09,1.17,1.11,0.53,1.34,0.56,0.47,"",1,25.0,-3,-7.3,3,8.1,0,0.0,-987,-0.3,-2520,-5.0,-274,-73.9,-2,-0.3
"01105","5","4247","76","0","2023","1","N","Perry County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","4247","76","0","2023","2","N","Perry County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01105","5","4247","76","0","2023","3","N","Perry County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4247","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4247","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","4247","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4247","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4247","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","4247","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4247","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,20,423708,157552,715,1630,"",0.80,0.35,0.35,0.35,0.22,0.28,0.24,0.65,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4247","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,20,21,426485,3238,7,1613,"",0.81,0.35,0.35,0.37,0.36,0.04,0.01,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,2832,0.7,-70230,-95.6,-667,-99.0,10,0.6
"01117","5","4247","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,19,18,366003,1772,3,1508,"",0.80,0.33,0.33,0.32,0.31,0.03,0.01,0.94,"",0,0.0,-2,-9.5,-2,-9.5,-3,-14.3,-28904,-7.3,-10941,-86.1,-86,-96.6,61,4.2
"01121","5","4247","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4247","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4247","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4247","76","0","2023","1","-","Tallapoosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4247","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4247","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","4247","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,49,53,969577,434199,1464,1472,"",1.35,0.77,0.75,0.81,0.54,0.85,0.60,0.69,"",1,25.0,1,2.0,-1,-2.0,4,8.2,148325,18.1,38077,9.6,-1641,-52.9,191,14.9
"01125","5","4247","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,51,45,853074,44934,99,1330,"",1.34,0.80,0.80,0.70,0.70,0.45,0.19,0.92,"",1,25.0,3,6.1,2,4.1,-2,-4.3,55616,7.0,-5751,-11.3,-397,-80.0,61,4.8
"01125","5","4247","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,48,47,972019,26654,52,1602,"",1.34,0.69,0.74,0.72,0.78,0.39,0.14,1.08,"",1,25.0,-1,-2.2,1,2.1,-1,-2.1,101749,11.7,10726,67.3,-104,-66.7,178,12.5
"01127","5","4247","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,48,49,952392,371219,1584,1537,"",6.42,3.77,3.91,3.99,3.39,3.62,2.45,0.87,"",0,0.0,1,2.2,3,6.7,3,6.5,163696,20.8,26608,7.7,-2226,-58.4,199,14.9
"01127","5","4247","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,48,46,850189,15503,62,1401,"",6.35,3.77,3.98,3.77,4.60,0.62,0.21,1.20,"",0,0.0,3,7.0,5,11.6,1,2.2,-13191,-1.5,-1678,-9.8,-157,-71.7,-120,-7.9
"01127","5","4247","76","0","2023","3","","Walker County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,48,49,49,988956,23338,107,1563,"",6.31,3.93,4.02,3.99,5.15,1.80,1.54,1.29,"",0,0.0,4,9.1,5,11.4,6,14.0,79950,8.8,-8095,-25.8,-310,-74.3,-38,-2.4
"01131","5","4247","76","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","4247","76","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","4247","76","0","2023","3","N","Wilcox County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","4247","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
