"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01089","5","5239","76","0","2023","3","N","Madison County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",11,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5239","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5239","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5239","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5239","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,11,159695,84237,228,1084,"",0.24,0.08,0.07,0.07,0.02,0.05,0.03,0.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5239","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,12,9,183782,24862,235,1285,"",0.28,0.08,0.08,0.06,0.04,0.16,0.29,0.54,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5239","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,13,13,190161,5819,39,1097,"",0.27,0.09,0.08,0.08,0.04,0.05,0.06,0.45,"",1,20.0,2,16.7,1,8.3,1,8.3,30518,19.1,2473,73.9,13,50.0,74,7.2
"01097","5","5239","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,176,177,180,3825243,1385003,5136,1656,"",0.45,0.27,0.27,0.28,0.08,0.21,0.12,0.30,"N",-3,-6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5239","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,181,179,179,3928193,80474,623,1682,"",0.45,0.28,0.28,0.27,0.15,0.12,0.13,0.56,"",-3,-6.0,-7,-3.7,-10,-5.3,-9,-4.8,-380970,-8.8,-37501,-31.8,-993,-61.4,-78,-4.4
"01097","5","5239","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,183,185,185,4253424,106109,481,1775,"",0.46,0.28,0.28,0.28,0.16,0.21,0.11,0.58,"",1,2.1,-7,-3.7,-2,-1.1,3,1.6,235815,5.9,-218,-0.2,-886,-64.8,116,7.0
"01099","5","5239","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5239","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5239","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5239","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,116,119,122,3314382,937478,3726,2142,"",0.47,0.24,0.24,0.25,0.10,0.22,0.15,0.39,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5239","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,120,122,127,3156116,68864,513,1974,"",0.48,0.24,0.25,0.25,0.16,0.16,0.17,0.65,"N",3,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5239","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,131,128,132,3405741,82990,1337,2010,"",0.51,0.26,0.25,0.26,0.17,0.24,0.48,0.68,"N",4,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5239","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,14,14,14,356362,127362,720,1958,"",0.51,0.07,0.07,0.07,0.02,0.06,0.06,0.35,"",8,133.3,11,366.7,11,366.7,11,366.7,279857,365.8,109451,611.1,594,471.4,-4,-0.2
"01103","5","5239","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,14,17,18,429149,60028,779,2021,"",0.56,0.07,0.09,0.09,0.06,0.30,0.76,0.67,"N",10,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","5239","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,19,19,20,479968,71169,485,1910,"",0.56,0.09,0.10,0.10,0.06,0.47,0.53,0.64,"N",10,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5239","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5239","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5239","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5239","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5239","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5239","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5239","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,243024,52304,130,2077,"",0.26,0.11,0.11,0.11,0.05,0.06,0.02,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5239","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,10,240833,8417,17,1985,"",0.25,0.11,0.11,0.12,0.09,0.10,0.03,0.77,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5239","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,218401,12360,25,1680,"",0.25,0.12,0.12,0.12,0.08,0.18,0.04,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5239","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,182,178,185,5072975,1944690,8273,2148,"",0.86,0.56,0.54,0.57,0.19,0.51,0.37,0.33,"",8,18.2,22,13.8,19,11.9,22,13.5,789036,18.4,213039,12.3,-9842,-54.3,97,4.7
"01117","5","5239","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,170,171,173,4575920,306662,1384,2054,"",0.82,0.53,0.53,0.53,0.33,0.95,0.66,0.63,"",5,11.1,6,3.7,10,6.2,-1,-0.6,432379,10.4,-41243,-11.9,-2633,-65.5,138,7.2
"01117","5","5239","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,169,167,174,4670793,247201,1558,2113,"",0.83,0.51,0.51,0.54,0.34,0.97,0.79,0.65,"",2,4.1,-13,-7.1,-19,-10.2,-16,-8.4,22598,0.5,-27663,-10.1,-1572,-50.2,191,9.9
"01121","5","5239","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5239","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5239","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5239","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5239","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5239","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5239","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5239","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5239","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5239","76","0","2023","1","N","Walker County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5239","76","0","2023","2","N","Walker County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","5239","76","0","2023","3","N","Walker County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5239","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5239","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5239","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","5239","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,255,257,234,9167941,2263529,15368,2836,"",0.62,0.84,0.84,0.77,0.27,0.51,0.39,0.33,"",25,30.1,41,19.2,37,16.8,13,5.9,646779,7.6,416077,22.5,-10207,-39.9,-166,-5.5
"01999","5","5239","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,227,234,240,8881225,244069,1614,2924,"",0.59,0.73,0.76,0.77,0.50,0.58,0.39,0.66,"",21,25.3,-11,-4.6,-8,-3.3,-9,-3.6,583258,7.0,33201,15.7,-1869,-53.7,297,11.3
"01999","5","5239","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",102,242,248,261,7915920,227495,2224,2432,"",0.58,0.76,0.78,0.83,0.43,0.64,0.58,0.55,"",15,17.2,-7,-2.8,-4,-1.6,7,2.8,1609170,25.5,-68527,-23.1,-1524,-40.7,504,26.1
"02000","3","5239","56","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,107,110,108,3032643,2521684,45895,2153,"",15.83,50.77,51.54,50.51,48.48,43.31,179.42,0.95,"",0,0.0,0,0.0,5,4.8,4,3.8,413348,15.8,272605,12.1,-4709,-9.3,240,12.5
"02000","3","5239","56","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,105,104,110,6709118,1813062,32998,4853,"",16.25,48.73,47.60,47.48,87.34,15.74,67.87,1.82,"",0,0.0,1,1.0,0,0.0,-3,-2.7,1000115,17.5,79270,4.6,-6012,-15.4,749,18.3
"02000","3","5239","56","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,110,104,104,3152138,679677,12370,2287,"",16.33,48.39,45.91,46.48,51.09,7.84,40.02,1.09,"",0,0.0,-2,-1.8,-2,-1.9,-2,-1.9,-490089,-13.5,18672,2.8,-2503,-16.8,-307,-11.8
"02000","5","5239","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",102,285,285,281,7993623,6138755,110894,2168,"",0.47,0.25,0.24,0.24,0.08,0.27,0.26,0.34,"",7,7.4,25,9.6,26,10.0,27,10.6,-1413231,-15.0,607941,11.0,-8529,-7.1,-640,-22.8
"02000","5","5239","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",103,289,290,283,8071825,3410613,61392,2161,"",0.47,0.24,0.24,0.22,0.14,0.39,0.43,0.61,"",8,8.4,29,11.2,26,9.8,13,4.8,-150880,-1.8,369127,12.1,-5406,-8.1,-229,-9.6
"02000","5","5239","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",102,284,282,280,8085297,1996397,36628,2205,"",0.46,0.22,0.21,0.22,0.13,0.27,0.26,0.61,"",5,5.2,2,0.7,1,0.4,9,3.3,506085,6.7,20517,1.0,-7236,-16.5,108,5.2
"02020","5","5239","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,211,210,208,6700907,4923750,87399,2458,"",0.70,0.39,0.39,0.39,0.14,0.46,0.45,0.37,"",3,6.1,14,7.1,13,6.6,16,8.3,-1679161,-20.0,341290,7.4,-10584,-10.8,-842,-25.5
"02020","5","5239","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,216,218,213,6819014,2528044,44227,2432,"",0.69,0.40,0.40,0.38,0.26,0.65,0.71,0.66,"",5,10.6,17,8.5,18,9.0,17,8.7,-98529,-1.4,304451,13.7,-2721,-5.8,-251,-9.4
"02020","5","5239","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,210,211,209,6577860,1331895,23133,2409,"",0.69,0.37,0.37,0.37,0.24,0.44,0.43,0.64,"",3,6.1,3,1.4,-1,-0.5,5,2.5,181746,2.8,-13314,-1.0,-5318,-18.7,40,1.7
"02090","5","5239","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","5239","76","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,12,13,179515,135637,2286,1120,"",0.28,0.09,0.09,0.09,0.03,0.15,0.15,0.32,"",-1,-14.3,0,0.0,0,0.0,1,8.3,4450,2.5,2462,1.8,-187,-7.6,-2,-0.2
"02090","5","5239","76","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5239","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5239","76","0","2023","2","","Juneau City and Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,6,6,117849,84948,1844,1600,"",0.40,0.08,0.09,0.09,0.04,0.20,0.27,0.45,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","5239","76","0","2023","3","","Juneau City and Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,141640,84094,1824,1816,"",0.40,0.08,0.08,0.09,0.04,0.24,0.28,0.53,"",1,33.3,1,20.0,1,20.0,2,50.0,9930,7.5,14244,20.4,44,2.5,-355,-16.4
"02122","5","5239","76","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
