"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02110","2","921130","78","0","2023","3","","Juneau City and Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,137,138,133,3413037,0,0,1930,"",4.31,11.36,11.31,11.16,13.96,0.00,0.00,1.24,"",0,0.0,4,3.0,6,4.5,1,0.8,750631,28.2,0,0.0,0,0.0,382,24.7
"02130","2","921130","78","0","2023","1","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02130","2","921130","78","0","2023","2","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",8.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02130","2","921130","78","0","2023","3","","Ketchikan Gateway Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,1,1397,0,0,322,"",16.17,0.00,0.00,0.19,0.01,0.00,0.00,0.22,"",1,100.0,0,0.0,0,0.0,1,100.0,1397,100.0,0,0.0,0,0.0,322,100.0
"02170","2","921130","78","0","2023","1","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,9156,0,0,704,"",5.53,0.06,0.06,0.06,0.04,0.00,0.00,0.67,"",2,200.0,1,100.0,1,100.0,1,100.0,9156,100.0,0,0.0,0,0.0,704,100.0
"02170","2","921130","78","0","2023","2","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,1,1,1,10198,0,0,784,"",5.45,0.05,0.05,0.05,0.03,0.00,0.00,0.65,"",2,200.0,1,100.0,1,100.0,1,100.0,10198,100.0,0,0.0,0,0.0,784,100.0
"02170","2","921130","78","0","2023","3","","Matanuska-Susitna Borough, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,1,1,4,15370,0,0,591,"",7.18,0.05,0.05,0.21,0.05,0.00,0.00,0.43,"",3,300.0,1,100.0,1,100.0,4,100.0,15370,100.0,0,0.0,0,0.0,591,100.0
"02999","2","921130","78","0","2023","1","","Unknown Or Undefined, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,60288,0,0,4638,"",2.16,0.49,0.47,0.47,1.19,0.00,0.00,2.51,"",0,0.0,1,100.0,1,100.0,1,100.0,60288,100.0,0,0.0,0,0.0,4638,100.0
"02999","2","921130","78","0","2023","2","","Unknown Or Undefined, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,76064,0,0,3511,"",2.07,0.44,0.86,0.81,1.32,0.00,0.00,1.88,"",0,0.0,1,100.0,2,100.0,2,100.0,76064,100.0,0,0.0,0,0.0,3511,100.0
"02999","2","921130","78","0","2023","3","","Unknown Or Undefined, Alaska","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,88762,0,0,3414,"",1.99,0.83,0.82,0.81,1.31,0.00,0.00,1.61,"",0,0.0,2,100.0,2,100.0,2,100.0,88762,100.0,0,0.0,0,0.0,3414,100.0
"04000","1","921130","58","0","2023","1","","Arizona -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,462,457,446,12058128,0,0,2039,"",0.39,0.22,0.22,0.22,0.28,0.00,0.00,1.24,"",0,0.0,0,0.0,-8,-1.7,-22,-4.7,550876,4.8,0,0.0,0,0.0,135,7.1
"04000","1","921130","58","0","2023","2","","Arizona -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,464,470,460,14010499,0,0,2319,"",0.37,0.23,0.23,0.23,0.28,0.00,0.00,1.22,"",0,0.0,-11,-2.3,-1,-0.2,-3,-0.6,480339,3.6,0,0.0,0,0.0,103,4.6
"04000","1","921130","58","0","2023","3","","Arizona -- Statewide","Federal Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,459,462,472,12312783,0,0,2040,"",0.37,0.22,0.22,0.22,0.28,0.00,0.00,1.25,"",0,0.0,-10,-2.1,-10,-2.1,1,0.2,658014,5.6,0,0.0,0,0.0,135,7.1
"04000","2","921130","58","0","2023","1","","Arizona -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,807,819,823,13593349,0,0,1281,"",0.21,0.40,0.40,0.40,0.36,0.00,0.00,0.90,"",0,0.0,-64,-7.3,-41,-4.8,-34,-4.0,848486,6.7,0,0.0,0,0.0,145,12.8
"04000","2","921130","58","0","2023","2","","Arizona -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,823,824,823,17172060,0,0,1604,"",0.20,0.40,0.40,0.41,0.45,0.00,0.00,1.11,"",0,0.0,-21,-2.5,-33,-3.9,-27,-3.2,1814629,11.8,0,0.0,0,0.0,215,15.5
"04000","2","921130","58","0","2023","3","","Arizona -- Statewide","State Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,826,823,827,14010674,0,0,1306,"",0.20,0.41,0.40,0.40,0.34,0.00,0.00,0.85,"",0,0.0,-15,-1.8,-10,-1.2,-15,-1.8,773640,5.8,0,0.0,0,0.0,92,7.6
"04000","3","921130","58","0","2023","1","","Arizona -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1801,1805,1823,32925027,2998252,3265,1400,"",1.03,1.23,1.23,1.24,1.38,2.50,1.38,1.13,"",0,0.0,270,17.6,277,18.1,293,19.2,7604917,30.0,503013,20.2,-10497,-76.3,127,10.0
"04000","3","921130","58","0","2023","2","","Arizona -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1840,1873,1907,31312956,231195,310,1286,"",1.02,1.24,1.27,1.31,1.26,1.35,0.58,0.99,"",0,0.0,314,20.6,302,19.2,305,19.0,6222930,24.8,17683,8.3,-769,-71.3,54,4.4
"04000","3","921130","58","0","2023","3","","Arizona -- Statewide","Local Government","NAICS 921130 Public finance activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1838,1816,1815,34208900,285861,655,1443,"",1.01,1.26,1.23,1.23,1.38,2.33,1.96,1.11,"",1,2.1,251,15.8,247,15.7,268,17.3,4937190,16.9,77883,37.4,-607,-48.1,7,0.5
"04001","3","921130","78","0","2023","1","N","Apache County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","921130","78","0","2023","2","N","Apache County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","3","921130","78","0","2023","3","N","Apache County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",14.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","921130","78","0","2023","1","N","Cochise County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","921130","78","0","2023","2","N","Cochise County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","3","921130","78","0","2023","3","N","Cochise County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",9.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","921130","78","0","2023","1","N","Coconino County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","921130","78","0","2023","2","N","Coconino County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","3","921130","78","0","2023","3","N","Coconino County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","921130","78","0","2023","1","N","Gila County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","921130","78","0","2023","2","N","Gila County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04007","3","921130","78","0","2023","3","N","Gila County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","3","921130","78","0","2023","1","","Graham County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,35,35,33,445133,0,0,997,"",30.64,7.44,7.16,6.75,7.16,0.00,0.00,1.01,"",0,0.0,-3,-7.9,-3,-7.9,-5,-13.2,-2067,-0.5,0,0.0,0,0.0,92,10.2
"04009","3","921130","78","0","2023","2","","Graham County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,42,44,441343,0,0,815,"",30.66,7.81,8.42,9.40,6.50,0.00,0.00,0.76,"",0,0.0,6,18.2,8,23.5,9,25.7,47505,12.1,0,0.0,0,0.0,-76,-8.5
"04009","3","921130","78","0","2023","3","","Graham County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,42,42,40,558292,0,0,1039,"",30.31,9.13,8.62,8.19,8.31,0.00,0.00,0.96,"",0,0.0,8,23.5,8,23.5,7,21.2,79569,16.6,0,0.0,0,0.0,-55,-5.0
"04012","3","921130","78","0","2023","1","N","La Paz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","921130","78","0","2023","2","N","La Paz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04012","3","921130","78","0","2023","3","N","La Paz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","1","921130","78","0","2023","1","","Maricopa County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,405,397,385,10524274,0,0,2046,"",0.16,0.28,0.27,0.28,0.32,0.00,0.00,1.18,"",0,0.0,-1,-0.2,-10,-2.5,-25,-6.1,389819,3.8,0,0.0,0,0.0,134,7.0
"04013","1","921130","78","0","2023","2","","Maricopa County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,403,412,402,12337429,0,0,2339,"",0.15,0.28,0.28,0.28,0.33,0.00,0.00,1.18,"",0,0.0,-14,-3.4,1,0.2,-1,-0.2,446380,3.8,0,0.0,0,0.0,110,4.9
"04013","1","921130","78","0","2023","3","","Maricopa County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,402,406,417,10844842,0,0,2043,"",0.15,0.28,0.27,0.28,0.33,0.00,0.00,1.20,"",0,0.0,-4,-1.0,-4,-1.0,8,2.0,717601,7.1,0,0.0,0,0.0,135,7.1
"04013","2","921130","78","0","2023","1","","Maricopa County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,763,774,778,12986512,0,0,1295,"",0.22,0.53,0.53,0.54,0.46,0.00,0.00,0.86,"",0,0.0,-56,-6.8,-35,-4.3,-28,-3.5,900533,7.5,0,0.0,0,0.0,149,13.0
"04013","2","921130","78","0","2023","2","","Maricopa County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,778,779,778,16405461,0,0,1621,"",0.22,0.54,0.54,0.55,0.58,0.00,0.00,1.07,"",0,0.0,-17,-2.1,-27,-3.3,-26,-3.2,1812625,12.4,0,0.0,0,0.0,221,15.8
"04013","2","921130","78","0","2023","3","","Maricopa County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,781,778,782,13385206,0,0,1319,"",0.21,0.55,0.54,0.54,0.45,0.00,0.00,0.82,"",0,0.0,-15,-1.9,-10,-1.3,-16,-2.0,726654,5.7,0,0.0,0,0.0,93,7.6
"04013","3","921130","78","0","2023","1","","Maricopa County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,711,725,740,15085634,17890,13,1600,"",0.44,0.69,0.70,0.71,0.85,0.02,0.01,1.22,"",0,0.0,2,0.3,11,1.5,22,3.1,894504,6.3,-613,-3.3,-2,-13.3,70,4.6
"04013","3","921130","78","0","2023","2","","Maricopa County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,740,759,778,14809076,7990,5,1501,"",0.44,0.71,0.73,0.76,0.81,0.07,0.01,1.11,"",0,0.0,13,1.8,10,1.3,25,3.3,1758597,13.5,1833,29.8,0,0.0,150,11.1
"04013","3","921130","78","0","2023","3","","Maricopa County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,784,770,770,16798648,5471,4,1668,"",0.44,0.76,0.74,0.74,0.92,0.06,0.02,1.23,"",0,0.0,34,4.5,35,4.8,41,5.6,1009071,6.4,1348,32.7,1,33.3,22,1.3
"04017","3","921130","78","0","2023","1","N","Navajo County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","3","921130","78","0","2023","2","N","Navajo County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","3","921130","78","0","2023","3","N","Navajo County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","1","921130","78","0","2023","1","","Pima County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,54,53,1354162,0,0,1978,"",0.94,0.20,0.21,0.22,0.29,0.00,0.00,1.39,"",0,0.0,-1,-1.9,0,0.0,0,0.0,93122,7.4,0,0.0,0,0.0,148,8.1
"04019","1","921130","78","0","2023","2","","Pima County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,50,50,1461297,0,0,2204,"",0.90,0.21,0.20,0.20,0.26,0.00,0.00,1.29,"",0,0.0,0,0.0,-4,-7.4,-4,-7.4,-33857,-2.3,0,0.0,0,0.0,61,2.8
"04019","1","921130","78","0","2023","3","","Pima County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,49,1285386,0,0,2018,"",0.89,0.20,0.19,0.19,0.26,0.00,0.00,1.39,"",0,0.0,-7,-12.5,-6,-10.9,-7,-12.5,-82513,-6.0,0,0.0,0,0.0,128,6.8
"04019","2","921130","78","0","2023","1","","Pima County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,44,45,45,606837,0,0,1045,"",0.66,0.18,0.18,0.18,0.15,0.00,0.00,0.85,"",0,0.0,-8,-15.4,-6,-11.8,-6,-11.8,-52047,-7.9,0,0.0,0,0.0,58,5.9
"04019","2","921130","78","0","2023","2","","Pima County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,45,766599,0,0,1310,"",0.65,0.18,0.18,0.18,0.18,0.00,0.00,1.01,"",0,0.0,-4,-8.2,-6,-11.8,-1,-2.2,2004,0.3,0,0.0,0,0.0,101,8.4
"04019","2","921130","78","0","2023","3","","Pima County, Arizona","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,45,625468,0,0,1069,"",0.64,0.18,0.18,0.18,0.14,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,1,2.3,46986,8.1,0,0.0,0,0.0,73,7.3
"04019","3","921130","78","0","2023","1","N","Pima County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","921130","78","0","2023","2","N","Pima County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","3","921130","78","0","2023","3","N","Pima County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","921130","78","0","2023","1","N","Pinal County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","921130","78","0","2023","2","N","Pinal County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04021","3","921130","78","0","2023","3","N","Pinal County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","3","921130","78","0","2023","1","N","Santa Cruz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","3","921130","78","0","2023","2","N","Santa Cruz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04023","3","921130","78","0","2023","3","N","Santa Cruz County, Arizona","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","1","921130","78","0","2023","1","","Yavapai County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,29242,0,0,2249,"",2.99,0.02,0.02,0.02,0.04,0.00,0.00,1.90,"",0,0.0,0,0.0,0,0.0,0,0.0,1138,4.0,0,0.0,0,0.0,87,4.0
"04025","1","921130","78","0","2023","2","","Yavapai County, Arizona","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34356,0,0,2643,"",2.84,0.02,0.02,0.02,0.04,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1439,4.4,0,0.0,0,0.0,111,4.4
