"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","45951","77","0","2023","2","","Houston County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,151,144,139,643353,275095,646,342,"",2.27,2.29,2.17,2.09,1.91,4.13,1.94,0.87,"",-1,-7.1,0,0.0,-14,-8.9,-13,-8.6,-62417,-8.8,-34542,-11.2,-1874,-74.4,-11,-3.1
"01069","5","45951","77","0","2023","3","","Houston County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,128,133,138,676468,137957,316,391,"",2.24,1.91,1.97,2.06,1.93,2.55,1.05,0.97,"",-1,-7.1,-19,-12.9,-11,-7.6,-5,-3.5,-50580,-7.0,-48125,-25.9,-1148,-78.4,4,1.0
"01071","5","45951","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,286,283,284,1989809,1457933,7359,538,"",3.22,14.36,14.12,14.08,21.84,24.24,22.84,1.54,"",-1,-14.3,66,30.0,57,25.2,47,19.8,408241,25.8,336487,30.0,-2574,-25.9,4,0.7
"01071","5","45951","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,275,280,279,2096061,534229,2785,580,"",3.16,13.55,13.75,13.57,21.63,26.96,24.45,1.59,"",-1,-14.3,33,13.6,37,15.2,29,11.6,469020,28.8,20947,4.1,-1926,-40.9,69,13.5
"01071","5","45951","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,288,281,270,1840251,220251,1176,506,"",3.17,13.95,13.66,13.14,18.17,14.00,12.61,1.34,"",-1,-14.3,11,4.0,4,1.4,-19,-6.6,-32501,-1.7,-85429,-27.9,-1757,-59.9,-7,-1.4
"01073","5","45951","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,509,497,501,3193956,2500789,10359,489,"",1.36,1.09,1.05,1.06,0.96,1.78,1.59,0.90,"",2,4.3,79,18.4,68,15.9,58,13.1,430356,15.6,612290,32.4,-7175,-40.9,-1,-0.2
"01073","5","45951","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,500,481,467,3079236,1107815,4420,491,"",1.31,1.06,1.02,0.98,0.97,2.63,1.84,0.95,"",1,2.2,50,11.1,15,3.2,5,1.1,113531,3.8,-38578,-3.4,-6326,-58.9,-6,-1.2
"01073","5","45951","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,498,499,488,3243784,652222,2613,504,"",1.39,1.03,1.03,1.02,0.98,1.83,1.28,0.95,"",3,6.4,38,8.3,34,7.3,15,3.2,257024,8.6,-139666,-17.6,-4834,-64.9,11,2.2
"01077","5","45951","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,126,127,129,634725,535742,3062,383,"",1.03,3.19,3.19,3.18,3.55,5.03,5.56,1.11,"",0,0.0,11,9.6,16,14.4,18,16.2,153533,31.9,179488,50.4,-2203,-41.8,53,16.1
"01077","5","45951","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,125,124,120,571342,240453,1291,357,"",1.01,3.09,3.06,2.98,3.22,5.77,5.45,1.06,"",0,0.0,25,25.0,16,14.8,1,0.8,34176,6.4,-6053,-2.5,-1975,-60.5,-22,-5.8
"01077","5","45951","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,119,122,126,613704,114981,548,386,"",1.01,2.95,3.02,3.12,3.22,3.38,2.77,1.06,"",0,0.0,-2,-1.7,-1,-0.8,13,11.5,-6160,-1.0,-30377,-20.9,-1123,-67.2,-15,-3.7
"01081","5","45951","77","0","2023","1","","Lee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,208,211,209,1014136,811102,2023,373,"",1.67,2.54,2.50,2.47,2.46,4.01,2.00,0.98,"",0,0.0,18,9.5,12,6.0,9,4.5,168395,19.9,182802,29.1,-5057,-71.4,42,12.7
"01081","5","45951","77","0","2023","2","","Lee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,200,193,190,1019759,427662,1090,404,"",1.63,2.36,2.30,2.24,2.37,4.86,1.79,1.03,"",0,0.0,-1,-0.5,-2,-1.0,-11,-5.5,182686,21.8,64359,17.7,-2920,-72.8,80,24.7
"01081","5","45951","77","0","2023","3","","Lee County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,176,182,208,953601,241244,507,389,"",1.62,2.05,2.11,2.38,2.11,3.45,1.16,0.97,"",0,0.0,-33,-15.8,-28,-13.3,-7,-3.3,-67223,-6.6,-75297,-23.8,-2617,-83.8,17,4.6
"01083","5","45951","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,50,47,170468,90204,180,264,"",2.07,1.23,1.16,1.09,0.72,0.76,0.23,0.62,"",0,0.0,5,10.6,3,6.4,0,0.0,23553,16.0,753,0.8,-526,-74.5,24,10.0
"01083","5","45951","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,52,47,163950,40299,80,251,"",2.02,1.24,1.23,1.12,0.68,0.93,0.30,0.57,"",0,0.0,7,15.6,7,15.6,0,0.0,-11678,-6.6,-8389,-17.2,-304,-79.2,-45,-15.2
"01083","5","45951","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,50,51,51,168554,27554,55,256,"",2.00,1.18,1.21,1.21,0.66,0.76,0.28,0.55,"",0,0.0,1,2.0,3,6.2,2,4.1,3171,1.9,269,1.0,-159,-74.3,-5,-1.9
"01089","5","45951","77","0","2023","1","","Madison County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,503,509,494,2315082,1868372,6935,355,"",2.06,1.76,1.76,1.69,1.11,2.22,2.09,0.64,"",-1,-2.3,48,10.5,53,11.6,47,10.5,371999,19.1,345949,22.7,-6772,-49.4,25,7.6
"01089","5","45951","77","0","2023","2","","Madison County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,488,504,501,2380917,1013937,3609,368,"",2.02,1.68,1.72,1.69,1.09,4.24,3.02,0.64,"",-1,-2.3,32,7.0,58,13.0,59,13.3,227282,10.6,49678,5.2,-4775,-57.0,-2,-0.5
"01089","5","45951","77","0","2023","3","","Madison County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,466,455,440,2275643,583779,1964,386,"",1.96,1.57,1.52,1.48,1.00,2.89,1.82,0.65,"",0,0.0,13,2.9,-4,-0.9,-20,-4.3,-82497,-3.5,-92419,-13.7,-4191,-68.1,-11,-2.8
"01093","5","45951","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45951","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","45951","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","45951","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,107,111,118,489608,285865,1312,336,"",3.08,2.08,2.12,2.23,2.09,1.80,2.27,0.97,"",1,9.1,13,13.8,15,15.6,24,25.5,145750,42.4,78394,37.8,-1339,-50.5,57,20.4
"01095","5","45951","77","0","2023","2","","Marshall County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,122,120,117,488277,167034,948,314,"",3.03,2.33,2.30,2.23,2.03,3.23,4.01,0.89,"",0,0.0,22,22.0,23,23.7,14,13.6,73166,17.6,30392,22.2,-921,-49.3,-5,-1.6
"01095","5","45951","77","0","2023","3","","Marshall County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,119,121,122,513313,115029,626,327,"",3.01,2.25,2.27,2.30,2.00,2.76,3.18,0.88,"",1,9.1,16,15.5,23,23.5,16,15.1,68261,15.3,22842,24.8,-661,-51.4,-8,-2.4
"01097","5","45951","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,371,342,346,1596587,850489,2471,348,"",1.37,1.67,1.52,1.53,1.26,1.32,0.67,0.80,"",1,4.0,107,40.5,68,24.8,66,23.6,424649,36.2,255369,42.9,-3049,-55.2,17,5.1
"01097","5","45951","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,336,308,298,1550758,438211,1275,380,"",1.35,1.50,1.37,1.32,1.19,2.05,0.91,0.85,"",1,4.0,65,24.0,39,14.5,13,4.6,257407,19.9,75348,20.8,-2124,-62.5,18,5.0
"01097","5","45951","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,298,298,295,1575790,216433,514,408,"",1.24,1.32,1.31,1.31,1.15,1.22,0.40,0.88,"",0,0.0,20,7.2,20,7.2,9,3.1,19077,1.2,-53277,-19.8,-2195,-81.0,-19,-4.4
"01099","5","45951","77","0","2023","1","N","Monroe County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45951","77","0","2023","2","N","Monroe County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","45951","77","0","2023","3","N","Monroe County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","45951","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,96,94,92,406817,344794,1092,333,"",1.50,0.57,0.55,0.54,0.42,0.81,0.52,0.77,"",-2,-10.5,6,6.7,4,4.4,3,3.4,37700,10.2,35428,11.5,-1395,-56.1,16,5.0
"01101","5","45951","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,93,90,86,355947,143084,422,305,"",1.49,0.55,0.53,0.50,0.36,1.00,0.47,0.68,"",0,0.0,-1,-1.1,-9,-9.1,-19,-18.1,-20289,-5.4,-43917,-23.5,-980,-69.9,14,4.8
"01101","5","45951","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,88,87,93,379266,94941,293,327,"",1.49,0.51,0.50,0.54,0.37,0.78,0.37,0.72,"",0,0.0,-15,-14.6,-13,-13.0,-2,-2.1,-14424,-3.7,-32199,-25.3,-696,-70.4,22,7.2
"01103","5","45951","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,94,93,95,495481,389228,1975,405,"",1.96,1.41,1.38,1.40,1.26,1.80,2.09,0.90,"",-1,-9.1,5,5.6,0,0.0,1,1.1,93413,23.2,137801,54.8,-980,-33.2,69,20.5
"01103","5","45951","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,93,93,95,459906,177683,990,378,"",1.92,1.38,1.37,1.39,1.17,2.78,3.29,0.85,"",-1,-9.1,2,2.2,2,2.2,4,4.4,-22832,-4.7,-10054,-5.4,-1177,-54.3,-30,-7.4
"01103","5","45951","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,95,101,112,509639,137286,1308,382,"",2.50,1.39,1.48,1.65,1.26,2.62,5.03,0.84,"",3,30.0,3,3.3,4,4.1,17,17.9,-36796,-6.7,7044,5.4,15,1.2,-62,-14.0
"01109","5","45951","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45951","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","45951","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45951","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45951","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","45951","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45951","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45951","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","45951","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","45951","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,85,82,79,439291,284621,640,412,"",2.08,3.16,3.01,2.86,3.34,3.53,1.47,1.11,"",-2,-25.0,10,13.3,5,6.5,-2,-2.5,31397,7.7,68636,31.8,-1185,-64.9,8,2.0
"01115","5","45951","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,84,89,83,471877,150011,377,425,"",2.04,3.08,3.23,2.97,3.46,5.26,1.91,1.12,"",0,0.0,4,5.0,5,6.0,-3,-3.5,21170,4.7,-4465,-2.9,-955,-71.7,9,2.2
"01115","5","45951","77","0","2023","3","","St. Clair County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,84,87,90,439386,69791,192,388,"",2.03,2.98,3.09,3.21,3.08,2.97,1.10,1.00,"",0,0.0,-8,-8.7,-8,-8.4,-2,-2.2,-81242,-15.6,-45234,-39.3,-805,-80.7,-43,-10.0
"01117","5","45951","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,270,261,260,1666859,1330344,3446,486,"",1.25,2.42,2.32,2.30,2.21,3.56,1.89,0.94,"",0,0.0,-19,-6.6,-33,-11.2,-33,-11.3,157323,10.4,187900,16.4,-6959,-66.9,88,22.1
"01117","5","45951","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,254,258,260,1547731,552030,1669,463,"",1.26,2.29,2.31,2.31,2.21,5.28,2.71,0.96,"",0,0.0,-16,-5.9,-15,-5.5,-19,-6.8,-204147,-11.7,-86054,-13.5,-4187,-71.5,-29,-5.9
"01117","5","45951","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,267,262,266,1637632,352101,1125,475,"",1.25,2.36,2.32,2.37,2.25,4.00,2.01,0.96,"",0,0.0,-10,-3.6,-3,-1.1,8,3.1,-179472,-9.9,-56774,-13.9,-2586,-69.7,-49,-9.4
"01121","5","45951","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45951","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","45951","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","45951","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","45951","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","45951","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","45951","77","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,174,183,170,784832,616821,1960,344,"",1.45,1.39,1.44,1.32,1.09,1.82,1.29,0.79,"",1,9.1,10,6.1,6,3.4,4,2.4,43394,5.9,103545,20.2,-2704,-58.0,7,2.1
"01125","5","45951","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,176,171,166,841291,350795,1231,378,"",1.44,1.37,1.35,1.31,1.17,2.91,1.85,0.87,"",1,9.1,11,6.7,12,7.5,10,6.4,41926,5.2,8403,2.5,-1694,-57.9,-6,-1.6
"01125","5","45951","77","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,170,160,168,737105,169143,735,342,"",1.55,1.33,1.24,1.30,0.97,1.71,1.29,0.75,"",2,18.2,10,6.2,18,12.7,2,1.2,-108039,-12.8,-89522,-34.6,-1496,-67.1,-75,-18.0
"01127","5","45951","77","0","2023","1","N","Walker County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","45951","77","0","2023","2","N","Walker County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","45951","77","0","2023","3","N","Walker County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","45951","77","0","2023","1","N","Wilcox County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01131","5","45951","77","0","2023","2","N","Wilcox County, Alabama","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
