"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","5322","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5322","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5322","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5322","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5322","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5322","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5322","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5322","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5322","76","0","2023","1","N","Houston County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5322","76","0","2023","2","N","Houston County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5322","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,39,39,39,429585,97867,2368,847,"",1.09,0.82,0.83,0.87,1.00,1.56,4.33,1.19,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5322","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,38,38,318813,233797,765,657,"",2.83,2.93,3.09,3.04,3.03,2.84,1.31,1.00,"",0,0.0,0,0.0,1,2.7,4,11.8,7873,2.5,-4144,-1.7,-3562,-82.3,-14,-2.1
"01071","5","5322","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,37,37,356724,37333,119,735,"",2.78,2.91,2.71,2.56,3.00,1.67,0.59,1.10,"",0,0.0,3,8.6,-3,-7.5,-1,-2.6,11360,3.3,-16718,-30.9,-954,-88.9,30,4.3
"01071","5","5322","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,36,35,340698,15636,48,728,"",2.79,2.53,2.52,2.53,2.75,0.86,0.28,1.09,"",0,0.0,-1,-2.6,-3,-7.7,-2,-5.4,-3604,-1.0,-24644,-61.2,-1192,-96.1,31,4.4
"01073","5","5322","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,194,193,198,2358320,1457264,12671,930,"",1.40,0.67,0.67,0.67,0.61,0.76,1.08,0.91,"",4,9.3,-60,-23.6,-57,-22.8,-56,-22.0,-465217,-16.5,-462200,-24.1,-13890,-52.3,70,8.1
"01073","5","5322","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,207,225,222,2551239,368941,6403,900,"",1.47,0.68,0.71,0.66,0.65,0.77,1.50,0.95,"",9,22.0,24,13.1,35,18.4,37,20.0,364885,16.7,42726,13.1,-255,-3.8,-4,-0.4
"01073","5","5322","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,212,210,207,2450200,237051,3732,899,"",1.49,0.62,0.63,0.65,0.60,0.58,1.00,0.96,"",10,24.4,32,17.8,34,19.3,39,23.2,267996,12.3,6093,2.6,-867,-18.9,-62,-6.5
"01075","5","5322","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5322","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","5322","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","5322","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,70,68,69,545900,416592,3412,609,"",2.46,2.88,2.78,2.74,2.64,2.86,3.43,0.94,"",-2,-18.2,-11,-13.6,-8,-10.5,-9,-11.5,-63974,-10.5,-29537,-6.6,-4766,-58.3,10,1.7
"01077","5","5322","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,71,68,69,606073,110007,1206,672,"",2.40,2.72,2.50,2.43,2.78,2.34,2.87,1.09,"",0,0.0,9,14.5,2,3.0,4,6.2,62637,11.5,-8012,-6.8,-1170,-49.2,22,3.4
"01077","5","5322","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,62,63,64,560194,49410,446,684,"",2.40,2.17,2.25,2.36,2.40,1.25,1.24,1.06,"",0,0.0,2,3.3,4,6.8,3,4.9,26801,5.0,-20206,-29.0,-927,-67.5,0,0.0
"01081","5","5322","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,40,40,38,501599,303706,1734,981,"",1.12,0.79,0.77,0.72,1.05,1.10,0.95,1.38,"",1,16.7,-7,-14.9,-5,-11.1,-9,-19.1,20151,4.2,-24716,-7.5,-4230,-70.9,182,22.8
"01081","5","5322","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,38,42,464128,56528,338,915,"",1.10,0.68,0.68,0.70,0.88,0.57,0.31,1.28,"",1,16.7,-6,-14.0,-6,-13.6,-2,-4.5,-34877,-7.0,-8842,-13.5,-943,-73.6,36,4.1
"01081","5","5322","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,37,36,39,463069,42632,287,954,"",1.09,0.61,0.60,0.66,0.84,0.53,0.36,1.34,"",1,16.7,-5,-11.9,-8,-18.2,-6,-13.3,-27857,-5.7,5496,14.8,-455,-61.3,89,10.3
"01083","5","5322","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5322","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5322","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5322","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,122,122,121,1674843,1012415,6972,1059,"",1.04,0.69,0.69,0.67,0.69,0.88,1.16,1.02,"",-3,-13.0,7,6.1,2,1.7,2,1.7,233764,16.2,59123,6.2,-7778,-52.7,120,12.8
"01089","5","5322","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,118,127,126,1627100,172812,1484,1012,"",1.06,0.63,0.65,0.60,0.61,0.64,0.70,0.97,"",2,10.5,11,10.3,15,13.4,14,12.5,164059,11.2,-30138,-14.8,-1553,-51.1,-8,-0.8
"01089","5","5322","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,127,122,123,1726572,177060,1331,1071,"",1.01,0.60,0.59,0.61,0.62,0.76,0.68,1.03,"",-1,-4.8,-1,-0.8,-5,-3.9,-2,-1.6,-15217,-0.9,-24233,-12.0,-1826,-57.8,13,1.2
"01091","5","5322","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5322","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","5322","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5322","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5322","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5322","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5322","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,50,48,46,372540,249043,1300,597,"",2.16,1.58,1.50,1.40,1.38,1.14,1.25,0.92,"",0,0.0,6,13.6,4,9.1,-3,-6.1,44397,13.5,18875,8.2,-1935,-59.8,44,8.0
"01095","5","5322","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,49,52,420504,55046,340,647,"",2.13,1.45,1.40,1.41,1.43,0.94,0.81,1.00,"",0,0.0,1,2.1,0,0.0,3,6.1,32117,8.3,-10578,-16.1,-580,-63.0,33,5.4
"01095","5","5322","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,49,49,448296,42291,236,704,"",2.12,1.31,1.32,1.37,1.43,0.88,0.66,1.07,"",0,0.0,-2,-3.9,-2,-3.9,-3,-5.8,8306,1.9,-10727,-20.2,-518,-68.7,45,6.8
"01097","5","5322","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,159,158,156,1648389,1096359,13298,804,"",1.56,1.16,1.15,1.11,1.12,1.24,2.01,0.98,"",2,7.7,3,1.9,7,4.6,1,0.6,44277,2.8,-17547,-1.6,-6504,-32.8,3,0.4
"01097","5","5322","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,155,156,150,1535468,247719,3512,769,"",1.53,1.08,1.04,0.95,0.96,1.03,1.42,0.95,"",3,12.0,-6,-3.7,0,0.0,-15,-9.1,-110387,-6.7,-71508,-22.4,-3207,-47.7,-19,-2.4
"01097","5","5322","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,136,141,141,1447278,149223,2398,799,"",1.53,0.85,0.89,0.93,0.86,0.73,1.04,0.97,"",2,7.7,-39,-22.3,-24,-14.5,-16,-10.2,-208487,-12.6,-43624,-22.6,-1409,-37.0,30,3.9
"01099","5","5322","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5322","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5322","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5322","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,142,141,141,1627144,1013480,7310,886,"",2.05,1.37,1.35,1.33,1.47,1.75,1.93,1.09,"",0,0.0,5,3.6,2,1.4,3,2.2,237608,17.1,73360,7.8,-6338,-46.4,111,14.3
"01101","5","5322","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,143,155,154,1598833,221797,1274,816,"",2.03,1.30,1.35,1.27,1.31,1.38,0.80,1.00,"",-1,-4.3,-13,-8.3,-2,-1.3,-4,-2.5,-59797,-3.6,-58187,-20.8,-2196,-63.3,3,0.4
"01101","5","5322","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,160,161,160,1750879,177416,1494,840,"",2.03,1.30,1.33,1.38,1.40,1.27,1.04,1.05,"",-1,-4.3,1,0.6,1,0.6,5,3.2,120053,7.4,-10918,-5.8,-870,-36.8,46,5.8
"01103","5","5322","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,41,51,51,451127,313295,1596,728,"",1.66,1.00,1.23,1.21,0.99,1.06,0.93,0.87,"",-3,-27.3,-9,-18.0,2,4.1,0,0.0,22942,5.4,4307,1.4,-2036,-56.1,69,10.5
"01103","5","5322","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,50,48,419222,68580,292,663,"",1.62,1.11,1.10,1.00,0.87,0.95,0.55,0.81,"",-4,-33.3,-11,-18.6,-9,-15.3,-11,-18.6,-140282,-25.1,-39935,-36.8,-985,-77.1,-66,-9.1
"01103","5","5322","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,46,47,46,451889,68070,279,750,"",1.62,0.95,0.99,1.01,0.91,1.12,0.59,0.93,"",-3,-27.3,-11,-19.3,-12,-20.3,-11,-19.3,-91488,-16.8,-23442,-25.6,-648,-69.9,25,3.4
"01107","5","5322","76","0","2023","1","N","Pickens County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","5322","76","0","2023","2","N","Pickens County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01107","5","5322","76","0","2023","3","N","Pickens County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5322","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5322","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5322","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","5322","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","5322","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","5322","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5322","76","0","2023","1","","Russell County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,21,22,240848,153116,1431,868,"",3.38,1.96,1.92,1.92,2.42,2.24,3.54,1.25,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5322","76","0","2023","2","","Russell County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,22,23,225747,24912,221,778,"",3.35,1.86,1.77,1.75,2.18,1.15,1.24,1.22,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5322","76","0","2023","3","","Russell County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,24,23,240164,21935,209,770,"",3.35,1.89,1.84,1.84,2.24,1.15,1.08,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5322","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5322","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5322","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5322","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,68,68,63,1014232,598633,4972,1176,"",1.32,0.99,0.99,0.90,1.16,1.17,1.51,1.21,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5322","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,59,55,53,839101,56802,550,1160,"",1.33,0.82,0.74,0.67,0.98,0.48,0.50,1.32,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","5322","76","0","2023","3","N","Shelby County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5322","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,32,33,34,323436,215785,1156,754,"",3.43,1.27,1.30,1.31,1.29,1.16,1.11,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5322","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,30,33,31,285820,37617,198,702,"",3.37,1.12,1.19,1.06,1.05,0.85,0.56,0.94,"",1,14.3,0,0.0,4,13.8,3,10.7,33900,13.5,-3004,-7.4,-348,-63.7,34,5.1
