"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01037","2","92212","77","0","2023","2","","Coosa County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,30300,0,0,1165,"",29.68,1.90,1.98,1.96,2.20,0.00,0.00,1.13,"",0,0.0,1,100.0,1,100.0,1,100.0,17193,131.2,0,0.0,0,0.0,157,15.6
"01037","2","92212","77","0","2023","3","","Coosa County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,19612,0,0,1131,"",29.70,1.94,0.98,0.98,1.15,0.00,0.00,0.88,"",0,0.0,1,100.0,1,100.0,1,100.0,17427,797.6,0,0.0,0,0.0,627,124.4
"01039","2","92212","77","0","2023","1","","Covington County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,209961,0,0,1615,"",4.41,1.23,1.25,1.24,1.82,0.00,0.00,1.47,"",0,0.0,-3,-23.1,-1,-9.1,-1,-9.1,12195,6.2,0,0.0,0,0.0,311,23.8
"01039","2","92212","77","0","2023","2","","Covington County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,177433,0,0,1365,"",4.37,1.26,1.26,1.26,1.54,0.00,0.00,1.22,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-66098,-27.1,0,0.0,0,0.0,-338,-19.8
"01039","2","92212","77","0","2023","3","","Covington County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,181317,0,0,1395,"",4.36,1.25,1.24,1.24,1.40,0.00,0.00,1.12,"",0,0.0,-1,-9.1,0,0.0,0,0.0,3528,2.0,0,0.0,0,0.0,72,5.4
"01041","2","92212","77","0","2023","1","","Crenshaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13089,0,0,1007,"",16.15,0.45,0.43,0.42,0.42,0.00,0.00,0.96,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-16782,-56.2,0,0.0,0,0.0,-142,-12.4
"01041","2","92212","77","0","2023","2","","Crenshaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,25874,0,0,995,"",15.84,0.85,0.85,0.84,0.71,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-1405,-5.2,0,0.0,0,0.0,-54,-5.1
"01041","2","92212","77","0","2023","3","","Crenshaw County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29850,0,0,1148,"",15.58,0.82,0.83,0.82,0.76,0.00,0.00,0.92,"",0,0.0,1,100.0,1,100.0,1,100.0,16300,120.3,0,0.0,0,0.0,106,10.2
"01041","3","92212","77","0","2023","1","N","Crenshaw County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","92212","77","0","2023","2","N","Crenshaw County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01041","3","92212","77","0","2023","3","N","Crenshaw County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01043","2","92212","77","0","2023","1","","Cullman County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,15,17,298684,0,0,1407,"",2.13,0.82,0.73,0.82,0.92,0.00,0.00,1.17,"",0,0.0,2,13.3,-2,-11.8,0,0.0,60250,25.3,0,0.0,0,0.0,284,25.3
"01043","2","92212","77","0","2023","2","","Cullman County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,17,241381,0,0,1071,"",2.12,0.88,0.83,0.83,0.76,0.00,0.00,0.90,"",0,0.0,2,12.5,3,21.4,3,21.4,28017,13.1,0,0.0,0,0.0,-48,-4.3
"01043","2","92212","77","0","2023","3","","Cullman County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,17,243109,0,0,1079,"",2.10,0.83,0.88,0.82,0.66,0.00,0.00,0.78,"",0,0.0,1,6.2,2,12.5,1,6.2,22972,10.4,0,0.0,0,0.0,21,2.0
"01045","2","92212","77","0","2023","1","","Dale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,185291,0,0,1584,"",4.33,0.75,0.75,0.74,0.81,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,53065,40.1,0,0.0,0,0.0,454,40.2
"01045","2","92212","77","0","2023","2","","Dale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,151450,0,0,1294,"",4.31,0.75,0.76,0.75,0.60,0.00,0.00,0.80,"",0,0.0,0,0.0,0,0.0,0,0.0,18483,13.9,0,0.0,0,0.0,158,13.9
"01045","2","92212","77","0","2023","3","","Dale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,139809,0,0,1195,"",4.25,0.74,0.74,0.74,0.52,0.00,0.00,0.70,"",0,0.0,0,0.0,0,0.0,-1,-10.0,-4030,-2.8,0,0.0,0,0.0,10,0.8
"01047","2","92212","77","0","2023","1","","Dallas County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,36,33,36,650477,0,0,1430,"",4.91,4.76,4.35,4.64,5.83,0.00,0.00,1.27,"",0,0.0,-22,-37.9,-8,-19.5,-4,-10.0,55746,9.4,0,0.0,0,0.0,443,44.9
"01047","2","92212","77","0","2023","2","","Dallas County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,41,40,40,630526,0,0,1203,"",4.88,5.34,5.28,5.25,5.42,0.00,0.00,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,11504,1.9,0,0.0,0,0.0,22,1.9
"01047","2","92212","77","0","2023","3","","Dallas County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,38,39,39,542149,0,0,1079,"",4.87,5.01,5.09,5.14,4.29,0.00,0.00,0.85,"",0,0.0,-2,-5.0,0,0.0,0,0.0,33570,6.6,0,0.0,0,0.0,84,8.4
"01049","2","92212","77","0","2023","1","","DeKalb County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,212893,0,0,1365,"",3.32,0.79,0.80,0.79,0.91,0.00,0.00,1.15,"",0,0.0,4,50.0,3,33.3,2,20.0,87759,70.1,0,0.0,0,0.0,295,27.6
"01049","2","92212","77","0","2023","2","","DeKalb County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,11,11,182479,0,0,1239,"",3.31,0.80,0.73,0.73,0.79,0.00,0.00,1.06,"",0,0.0,2,20.0,2,22.2,2,22.2,46270,34.0,0,0.0,0,0.0,116,10.3
"01049","2","92212","77","0","2023","3","","DeKalb County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,182392,0,0,1275,"",3.29,0.71,0.72,0.72,0.67,0.00,0.00,0.94,"",0,0.0,1,10.0,1,10.0,1,10.0,81185,80.2,0,0.0,0,0.0,496,63.7
"01051","2","92212","77","0","2023","1","","Elmore County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,11,221087,0,0,1546,"",2.77,0.80,0.80,0.79,1.15,0.00,0.00,1.45,"",0,0.0,0,0.0,-2,-15.4,-3,-21.4,56104,34.0,0,0.0,0,0.0,544,54.3
"01051","2","92212","77","0","2023","2","","Elmore County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,10,192533,0,0,1433,"",2.77,0.81,0.74,0.74,1.00,0.00,0.00,1.31,"",0,0.0,-2,-15.4,-2,-16.7,-2,-16.7,25375,15.2,0,0.0,0,0.0,390,37.4
"01051","2","92212","77","0","2023","3","","Elmore County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,10,167506,0,0,1247,"",2.78,0.80,0.73,0.73,0.77,0.00,0.00,1.03,"",0,0.0,-1,-8.3,-3,-23.1,-2,-16.7,-14415,-7.9,0,0.0,0,0.0,112,9.9
"01053","2","92212","77","0","2023","1","","Escambia County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,159022,0,0,1529,"",5.08,0.94,0.93,0.93,1.14,0.00,0.00,1.22,"",0,0.0,-3,-27.3,-3,-27.3,-2,-20.0,18040,12.8,0,0.0,0,0.0,512,50.3
"01053","2","92212","77","0","2023","2","","Escambia County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,10,10,161177,0,0,1200,"",5.04,1.29,1.17,1.16,1.19,0.00,0.00,0.98,"",0,0.0,1,10.0,0,0.0,1,11.1,27906,20.9,0,0.0,0,0.0,139,13.1
"01053","2","92212","77","0","2023","3","","Escambia County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,7,119141,0,0,1250,"",5.08,0.81,0.93,0.80,0.78,0.00,0.00,0.92,"",0,0.0,-2,-22.2,-1,-11.1,-2,-22.2,-6284,-5.0,0,0.0,0,0.0,178,16.6
"01055","1","92212","77","0","2023","1","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,23,25,26,667503,0,0,2082,"",5.96,0.75,0.81,0.84,1.27,0.00,0.00,1.59,"",0,0.0,-3,-11.5,-2,-7.4,0,0.0,-78560,-10.5,0,0.0,0,0.0,-97,-4.5
"01055","1","92212","77","0","2023","2","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,24,23,817558,0,0,2584,"",5.89,0.84,0.78,0.76,1.20,0.00,0.00,1.51,"",0,0.0,-1,-3.7,-2,-7.7,-3,-11.5,37569,4.8,0,0.0,0,0.0,306,13.4
"01055","1","92212","77","0","2023","3","","Etowah County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,21,21,583778,0,0,2105,"",5.93,0.71,0.68,0.68,0.99,0.00,0.00,1.43,"",0,0.0,-3,-12.0,-2,-8.7,-2,-8.7,-56041,-8.8,0,0.0,0,0.0,25,1.2
"01055","2","92212","77","0","2023","1","","Etowah County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,17,19,319922,0,0,1367,"",2.00,0.83,0.78,0.86,1.04,0.00,0.00,1.27,"",0,0.0,3,20.0,1,6.2,2,11.8,113336,54.9,0,0.0,0,0.0,374,37.7
"01055","2","92212","77","0","2023","2","","Etowah County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,295541,0,0,1197,"",1.99,0.88,0.88,0.88,0.94,0.00,0.00,1.07,"",0,0.0,2,11.8,1,5.6,1,5.6,67648,29.7,0,0.0,0,0.0,205,20.7
"01055","2","92212","77","0","2023","3","","Etowah County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,269314,0,0,1090,"",1.99,0.87,0.87,0.87,0.77,0.00,0.00,0.89,"",0,0.0,1,5.6,1,5.6,1,5.6,22912,9.3,0,0.0,0,0.0,37,3.5
"01057","2","92212","77","0","2023","1","","Fayette County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,71713,0,0,1379,"",12.62,1.47,1.52,1.50,1.96,0.00,0.00,1.31,"",0,0.0,1,33.3,1,33.3,0,0.0,26605,59.0,0,0.0,0,0.0,338,32.5
"01057","2","92212","77","0","2023","2","","Fayette County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,64233,0,0,1235,"",12.69,1.53,1.55,1.50,1.81,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,0,0.0,7040,12.3,0,0.0,0,0.0,135,12.3
"01057","2","92212","77","0","2023","3","","Fayette County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,75238,0,0,1447,"",12.70,1.48,1.56,1.54,1.87,0.00,0.00,1.22,"",0,0.0,0,0.0,0,0.0,0,0.0,15588,26.1,0,0.0,0,0.0,300,26.2
"01059","2","92212","77","0","2023","1","","Franklin County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,7,7,153683,0,0,1689,"",7.08,0.99,0.97,0.95,1.48,0.00,0.00,1.53,"",0,0.0,1,16.7,0,0.0,0,0.0,46467,43.3,0,0.0,0,0.0,452,36.5
"01059","2","92212","77","0","2023","2","","Franklin County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,9,9,157387,0,0,1453,"",7.01,0.98,1.27,1.27,1.50,0.00,0.00,1.28,"",0,0.0,0,0.0,2,28.6,2,28.6,38598,32.5,0,0.0,0,0.0,148,11.3
"01059","2","92212","77","0","2023","3","","Franklin County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,173295,0,0,1481,"",7.04,1.24,1.25,1.25,1.48,0.00,0.00,1.18,"",0,0.0,2,28.6,2,28.6,2,28.6,51806,42.6,0,0.0,0,0.0,146,10.9
"01061","2","92212","77","0","2023","1","","Geneva County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,126364,0,0,1620,"",7.82,1.64,1.66,1.63,2.64,0.00,0.00,1.61,"",0,0.0,1,20.0,1,20.0,1,20.0,58721,86.8,0,0.0,0,0.0,579,55.6
"01061","2","92212","77","0","2023","2","","Geneva County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,92826,0,0,1190,"",7.74,1.64,1.65,1.63,1.99,0.00,0.00,1.22,"",0,0.0,1,20.0,0,0.0,0,0.0,13060,16.4,0,0.0,0,0.0,107,9.9
"01061","2","92212","77","0","2023","3","","Geneva County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,94155,0,0,1207,"",7.66,1.60,1.64,1.63,1.72,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,6096,6.9,0,0.0,0,0.0,78,6.9
"01063","2","92212","77","0","2023","1","","Greene County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,54696,0,0,1402,"",26.46,2.53,2.62,2.63,3.73,0.00,0.00,1.44,"",0,0.0,0,0.0,-1,-25.0,0,0.0,10988,25.1,0,0.0,0,0.0,393,38.9
"01063","2","92212","77","0","2023","2","","Greene County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43092,0,0,1105,"",26.51,2.53,2.55,2.49,2.76,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,3366,8.5,0,0.0,0,0.0,86,8.4
"01063","2","92212","77","0","2023","3","","Greene County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43675,0,0,1120,"",27.15,2.45,2.45,2.47,2.37,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,3314,8.2,0,0.0,0,0.0,85,8.2
"01063","3","92212","77","0","2023","1","N","Greene County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92212","77","0","2023","2","N","Greene County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","3","92212","77","0","2023","3","N","Greene County, Alabama","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","2","92212","77","0","2023","1","","Hale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,61601,0,0,1580,"",14.91,1.73,1.72,1.71,2.41,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,1,50.0,15715,34.2,0,0.0,0,0.0,256,19.3
"01065","2","92212","77","0","2023","2","","Hale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,49689,0,0,1274,"",14.66,1.72,1.72,1.74,1.95,0.00,0.00,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,3804,8.3,0,0.0,0,0.0,97,8.2
"01065","2","92212","77","0","2023","3","","Hale County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,50616,0,0,1298,"",14.67,1.72,1.69,1.68,1.68,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,3689,7.9,0,0.0,0,0.0,95,7.9
"01067","2","92212","77","0","2023","1","","Henry County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,38691,0,0,1488,"",11.56,0.76,0.77,0.76,0.99,0.00,0.00,1.29,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-250,-0.6,0,0.0,0,0.0,490,49.1
"01067","2","92212","77","0","2023","2","","Henry County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,12987,0,0,999,"",11.26,0.39,0.39,0.38,0.31,0.00,0.00,0.81,"",0,0.0,-2,-66.7,-2,-66.7,-1,-50.0,-24462,-65.3,0,0.0,0,0.0,-81,-7.5
"01067","2","92212","77","0","2023","3","","Henry County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,13962,0,0,1074,"",11.02,0.38,0.38,0.37,0.30,0.00,0.00,0.78,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-15054,-51.9,0,0.0,0,0.0,-42,-3.8
"01069","1","92212","77","0","2023","1","","Houston County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,8,189510,0,0,1822,"",2.00,0.17,0.17,0.17,0.20,0.00,0.00,1.19,"",0,0.0,-1,-11.1,0,0.0,0,0.0,-65433,-25.7,0,0.0,0,0.0,-531,-22.6
"01069","1","92212","77","0","2023","2","","Houston County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,8,7,227616,0,0,2284,"",1.96,0.17,0.17,0.15,0.19,0.00,0.00,1.18,"",0,0.0,0,0.0,0,0.0,-1,-12.5,-1249,-0.5,0,0.0,0,0.0,83,3.8
"01069","1","92212","77","0","2023","3","","Houston County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,7,188736,0,0,1980,"",1.94,0.17,0.15,0.15,0.18,0.00,0.00,1.19,"",0,0.0,0,0.0,-1,-12.5,-1,-12.5,-6790,-3.5,0,0.0,0,0.0,100,5.3
"01069","2","92212","77","0","2023","1","","Houston County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,43,47,668670,0,0,1118,"",1.34,1.42,1.28,1.38,1.21,0.00,0.00,0.89,"",0,0.0,4,9.1,-5,-10.4,-1,-2.1,124265,22.8,0,0.0,0,0.0,221,24.6
"01069","2","92212","77","0","2023","2","","Houston County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,49,51,51,688126,0,0,1052,"",1.32,1.46,1.52,1.52,1.25,0.00,0.00,0.83,"",0,0.0,0,0.0,5,10.9,6,13.3,57933,9.2,0,0.0,0,0.0,13,1.3
"01069","2","92212","77","0","2023","3","","Houston County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,51,52,613133,0,0,919,"",1.30,1.50,1.50,1.52,1.00,0.00,0.00,0.66,"",0,0.0,5,10.9,4,8.5,6,13.0,75403,14.0,0,0.0,0,0.0,26,2.9
"01071","2","92212","77","0","2023","1","","Jackson County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,120520,0,0,1545,"",4.02,0.58,0.58,0.58,0.79,0.00,0.00,1.37,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,18003,17.6,0,0.0,0,0.0,418,37.1
"01071","2","92212","77","0","2023","2","","Jackson County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,99242,0,0,1272,"",3.99,0.58,0.58,0.58,0.63,0.00,0.00,1.08,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-4624,-4.5,0,0.0,0,0.0,131,11.5
"01071","2","92212","77","0","2023","3","","Jackson County, Alabama","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,97619,0,0,1325,"",3.99,0.57,0.58,0.48,0.55,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,-1,-16.7,992,1.0,0,0.0,0,0.0,86,6.9
"01073","1","92212","77","0","2023","1","","Jefferson County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,186,191,193,4848729,0,0,1963,"",0.95,0.54,0.56,0.57,0.51,0.00,0.00,0.91,"",0,0.0,3,1.6,12,6.7,13,7.2,286250,6.3,0,0.0,0,0.0,20,1.0
"01073","1","92212","77","0","2023","2","","Jefferson County, Alabama","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,195,191,199,6024745,0,0,2377,"",0.94,0.57,0.56,0.59,0.53,0.00,0.00,0.93,"",0,0.0,20,11.4,17,9.8,16,8.7,610602,11.3,0,0.0,0,0.0,28,1.2
