"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","3399","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",46,895,876,895,14036870,556849,3437,1215,"",1.05,1.29,1.27,1.31,1.33,0.74,0.76,1.03,"",5,12.2,40,4.7,41,4.9,48,5.7,1051981,8.1,-70688,-11.3,-3905,-53.2,34,2.9
"01075","5","3399","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3399","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3399","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3399","76","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3399","76","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3399","76","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3399","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3399","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3399","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3399","76","0","2023","1","","Lee County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,31,30,373406,182004,1081,968,"",1.13,0.23,0.25,0.24,0.27,0.23,0.23,1.11,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3399","76","0","2023","2","","Lee County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,31,39,35,435685,64400,480,958,"",1.23,0.25,0.32,0.28,0.30,0.30,0.30,1.06,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3399","76","0","2023","3","","Lee County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,34,37,38,408127,43596,305,864,"",1.21,0.27,0.30,0.30,0.28,0.29,0.31,0.97,"",3,42.9,17,100.0,20,117.6,20,111.1,155483,61.5,16192,59.1,-53,-14.8,-257,-22.9
"01083","5","3399","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3399","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","3399","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","3399","76","0","2023","1","","Madison County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,209,217,217,3129657,1618417,5730,1123,"",0.82,0.49,0.51,0.51,0.44,0.50,0.37,0.88,"",3,17.6,8,4.0,19,9.6,14,6.9,829479,36.1,173595,12.0,-8711,-60.3,241,27.3
"01089","5","3399","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,220,241,250,3417008,388104,1458,1109,"",0.80,0.52,0.57,0.58,0.46,0.66,0.47,0.84,"",3,17.6,25,12.8,47,24.2,45,22.0,712653,26.4,93107,31.6,-1468,-50.2,58,5.5
"01089","5","3399","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,252,255,239,3219526,329225,1734,996,"",0.86,0.59,0.59,0.56,0.44,0.77,0.72,0.76,"",5,29.4,44,21.2,41,19.2,38,18.9,579497,22.0,68360,26.2,-1224,-41.4,18,1.8
"01095","5","3399","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3399","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3399","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","3399","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,86,91,91,681297,525886,1662,587,"",0.96,0.26,0.27,0.28,0.16,0.21,0.10,0.58,"",0,0.0,0,0.0,1,1.1,1,1.1,57667,9.2,24380,4.9,-4181,-71.6,46,8.5
"01097","5","3399","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,89,91,92,714993,171035,509,607,"",0.95,0.27,0.28,0.28,0.16,0.33,0.14,0.59,"",0,0.0,-3,-3.3,2,2.2,1,1.1,29253,4.3,-24549,-12.6,-1459,-74.1,25,4.3
"01097","5","3399","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,91,91,90,704695,84686,285,598,"",0.94,0.28,0.28,0.28,0.16,0.23,0.10,0.58,"",0,0.0,-2,-2.2,-1,-1.1,-3,-3.2,-17178,-2.4,-20991,-19.9,-956,-77.0,-1,-0.2
"01099","5","3399","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3399","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","3399","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","3399","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,56,57,710565,375054,749,970,"",0.66,0.22,0.22,0.23,0.22,0.23,0.08,0.97,"",0,0.0,6,12.0,5,9.8,7,14.0,-398847,-36.0,852,0.2,-3749,-83.3,-725,-42.8
"01101","5","3399","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,72,68,71,855973,42486,235,936,"",0.65,0.29,0.27,0.28,0.26,0.12,0.10,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","3399","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,70,77,867153,56949,113,986,"",0.65,0.22,0.28,0.31,0.27,0.22,0.06,0.99,"",-1,-10.0,0,0.0,14,25.0,19,32.8,23073,2.7,-78850,-58.1,-1037,-90.2,-160,-14.0
"01103","5","3399","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","3399","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","3399","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","3399","76","0","2023","1","N","Randolph County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","3399","76","0","2023","2","N","Randolph County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","3399","76","0","2023","3","N","Randolph County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3399","76","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3399","76","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","3399","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","3399","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,233,238,235,3835143,1845290,7695,1254,"",1.19,1.40,1.44,1.42,1.50,1.27,0.90,1.05,"",0,0.0,-10,-4.1,-6,-2.5,-5,-2.1,194350,5.3,36489,2.0,-13124,-63.0,98,8.5
"01117","5","3399","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,233,230,229,3622301,103950,315,1208,"",1.12,1.43,1.42,1.40,1.54,0.40,0.20,1.08,"",-2,-11.8,-8,-3.3,-10,-4.2,-15,-6.1,248778,7.4,-100514,-49.2,-2748,-89.7,134,12.5
"01117","5","3399","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,230,231,227,3524214,111348,451,1182,"",1.10,1.41,1.43,1.41,1.52,0.60,0.36,1.08,"",-2,-11.8,-8,-3.4,0,0.0,-5,-2.2,-171278,-4.6,-34129,-23.5,-1460,-76.4,-35,-2.9
"01121","5","3399","76","0","2023","1","","Talladega County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,11,12,102914,81914,764,679,"",1.35,0.20,0.18,0.20,0.14,0.16,0.28,0.73,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","3399","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,15,15,16,127740,22863,369,641,"",1.66,0.25,0.25,0.27,0.17,0.24,0.71,0.67,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","3399","76","0","2023","3","","Talladega County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,18,18,154527,18263,334,660,"",1.65,0.30,0.30,0.30,0.20,0.28,0.91,0.68,"",1,25.0,8,80.0,8,80.0,9,100.0,78306,102.7,6198,51.4,90,36.9,53,8.7
"01123","5","3399","76","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3399","76","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","3399","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3399","76","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3399","76","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","3399","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","3399","76","0","2023","1","","Walker County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,16,16,182037,116199,232,857,"",1.02,0.48,0.45,0.45,0.48,0.44,0.12,1.03,"",0,0.0,1,6.2,0,0.0,1,6.7,24031,15.2,9195,8.6,-517,-69.0,81,10.4
"01127","5","3399","76","0","2023","2","","Walker County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,15,16,178963,20872,42,879,"",1.00,0.46,0.43,0.46,0.49,0.29,0.04,1.08,"",0,0.0,1,6.7,0,0.0,2,14.3,24106,15.6,849,4.2,-98,-70.0,67,8.3
"01127","5","3399","76","0","2023","3","","Walker County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,16,16,18,182827,10460,20,844,"",0.99,0.46,0.46,0.52,0.49,0.26,0.09,1.02,"",0,0.0,1,6.7,0,0.0,3,20.0,13604,8.0,-10606,-50.3,-127,-86.4,-5,-0.6
"01133","5","3399","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","3399","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","3399","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","3399","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,59,60,59,1346567,485724,4981,1746,"",0.91,0.38,0.39,0.38,0.43,0.29,0.33,1.11,"",0,0.0,-3,-4.8,1,1.7,3,5.4,-15791,-1.2,11928,2.5,-7247,-59.3,-30,-1.7
"01999","5","3399","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,58,58,58,1205891,36469,279,1599,"",0.90,0.37,0.37,0.37,0.39,0.11,0.09,1.05,"",1,2.9,5,9.4,5,9.4,4,7.4,4929,0.4,-12745,-25.9,-960,-77.5,-133,-7.7
"01999","5","3399","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,55,54,53,1093407,21258,280,1558,"",0.92,0.35,0.35,0.34,0.36,0.08,0.12,1.04,"",-1,-2.7,1,1.9,-3,-5.3,-3,-5.4,-109555,-9.1,-28727,-57.5,-1069,-79.2,-104,-6.3
"02000","5","3399","56","0","2023","1","N","Alaska -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",5,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","3399","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,91,93,93,1046942,1006823,16615,872,"",0.51,0.15,0.15,0.14,0.11,0.15,0.15,0.72,"",3,13.6,-1,-1.1,-7,-7.0,-7,-7.0,-64110,-5.8,-70700,-6.6,-4186,-20.1,-6,-0.7
"02000","5","3399","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 3399 Other miscellaneous manufacturing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",25,104,108,103,1219929,995103,16874,894,"",0.51,0.16,0.17,0.16,0.12,0.18,0.19,0.73,"",2,8.7,8,8.3,16,17.4,10,10.8,161768,15.3,137852,16.1,-221,-1.3,25,2.9
"02020","5","3399","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,77,80,80,906614,906614,15053,883,"",0.60,0.28,0.29,0.29,0.21,0.22,0.20,0.72,"",1,11.1,7,10.0,6,8.1,2,2.6,83600,10.2,83600,10.2,-288,-1.9,27,3.2
"02020","5","3399","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,76,76,76,928894,903511,14768,940,"",0.60,0.28,0.27,0.27,0.20,0.29,0.31,0.74,"",1,11.1,0,0.0,-9,-10.6,-8,-9.5,-60344,-6.1,-68182,-7.0,-3743,-20.2,8,0.9
"02020","5","3399","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,86,88,84,1085163,894254,15037,971,"",0.60,0.31,0.31,0.30,0.24,0.41,0.45,0.77,"",0,0.0,5,6.2,9,11.4,9,12.0,143007,15.2,119476,15.4,-164,-1.1,46,5.0
"02090","5","3399","76","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","3399","76","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","3399","76","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02110","5","3399","76","0","2023","1","N","Juneau City and Borough, Alaska","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
