"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51185","5","4239","76","0","2023","1","N","Tazewell County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","4239","76","0","2023","2","N","Tazewell County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","4239","76","0","2023","3","N","Tazewell County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","4239","76","0","2023","1","N","Warren County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","4239","76","0","2023","2","N","Warren County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51187","5","4239","76","0","2023","3","N","Warren County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51191","5","4239","76","0","2023","1","","Washington County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,28,29,519528,262780,1335,1410,"",0.81,0.68,0.69,0.71,1.06,0.82,0.68,1.54,"",1,25.0,8,40.0,8,40.0,9,45.0,225362,76.6,77820,42.1,-402,-23.1,279,24.7
"51191","5","4239","76","0","2023","2","","Washington County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,30,34,449639,69875,138,1092,"",0.73,0.75,0.72,0.81,0.88,1.02,0.33,1.16,"",0,0.0,11,55.0,10,50.0,14,70.0,155052,52.6,120,0.2,-185,-57.3,-41,-3.6
"51191","5","4239","76","0","2023","3","","Washington County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,34,34,447416,37889,49,1022,"",0.72,0.78,0.82,0.82,0.89,0.84,0.16,1.10,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","4239","76","0","2023","1","N","Westmoreland County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","4239","76","0","2023","2","N","Westmoreland County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51193","5","4239","76","0","2023","3","N","Westmoreland County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","4239","76","0","2023","1","N","Wise County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","4239","76","0","2023","2","N","Wise County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","4239","76","0","2023","3","N","Wise County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","4239","76","0","2023","1","N","Wythe County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","4239","76","0","2023","2","N","Wythe County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","4239","76","0","2023","3","N","Wythe County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51199","5","4239","76","0","2023","1","","York County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,29,30,387570,189367,353,1028,"",0.76,0.64,0.66,0.68,0.68,0.68,0.23,1.04,"",1,25.0,6,27.3,8,38.1,7,30.4,112585,40.9,59705,46.0,-577,-62.0,67,7.0
"51199","5","4239","76","0","2023","2","","York County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,30,30,36,428114,36121,56,1029,"",0.82,0.67,0.66,0.78,0.73,0.52,0.14,1.04,"",1,25.0,7,30.4,7,30.4,13,56.5,109748,34.5,12911,55.6,-97,-63.4,-36,-3.4
"51199","5","4239","76","0","2023","3","","York County, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,30,31,414398,14983,26,1007,"",0.82,0.73,0.65,0.69,0.69,0.33,0.11,1.00,"",0,0.0,11,47.8,7,30.4,7,29.2,12878,3.2,3666,32.4,-69,-72.6,-317,-23.9
"51510","5","4239","76","0","2023","1","","Alexandria City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,47,47,1154101,376000,488,1889,"",0.34,0.27,0.28,0.28,0.30,0.30,0.06,1.07,"",0,0.0,2,4.4,5,11.9,4,9.3,97970,9.3,18819,5.3,-882,-64.4,14,0.7
"51510","5","4239","76","0","2023","2","","Alexandria City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,46,44,1164809,0,0,1976,"",0.31,0.27,0.27,0.26,0.30,0.00,0.00,1.11,"",-2,-22.2,2,4.5,2,4.5,0,0.0,-375747,-24.4,-24000,-100.0,-79,-100.0,-717,-26.6
"51510","5","4239","76","0","2023","3","","Alexandria City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,44,43,1156593,8000,10,2053,"",0.30,0.25,0.26,0.26,0.31,0.06,0.01,1.20,"",-2,-22.2,-4,-8.5,-2,-4.3,-5,-10.4,-37342,-3.1,-12846,-61.6,-59,-85.5,99,5.1
"51520","5","4239","76","0","2023","1","N","Bristol City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","4239","76","0","2023","2","N","Bristol City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","4239","76","0","2023","3","N","Bristol City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","4239","76","0","2023","1","","Charlottesville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,39,40,463077,230601,543,921,"",0.50,0.48,0.49,0.51,0.33,0.50,0.18,0.67,"",-1,-16.7,6,19.4,8,25.8,10,33.3,31902,7.4,59531,34.8,-315,-36.7,-161,-14.9
"51540","5","4239","76","0","2023","2","","Charlottesville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,50,49,535265,88340,194,852,"",0.56,0.62,0.67,0.66,0.42,0.85,0.28,0.65,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51540","5","4239","76","0","2023","3","","Charlottesville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,49,49,45,486222,56280,105,785,"",0.55,0.65,0.66,0.60,0.37,0.84,0.25,0.58,"",-1,-16.7,13,36.1,13,36.1,1,2.3,75717,18.4,-10145,-15.3,-179,-63.0,-32,-3.9
"51550","5","4239","76","0","2023","1","","Chesapeake City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,398,403,409,6463711,3187112,16637,1233,"",0.92,1.86,1.89,1.92,2.09,2.00,1.57,1.10,"",2,9.1,11,2.8,13,3.3,15,3.8,171433,2.7,-69766,-2.1,-16193,-49.3,-7,-0.6
"51550","5","4239","76","0","2023","2","","Chesapeake City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,405,410,428,6803035,461323,3845,1263,"",0.97,1.89,1.90,1.97,2.15,1.44,1.89,1.12,"",0,0.0,-1,-0.2,1,0.2,28,7.0,129796,1.9,-30345,-6.2,-1748,-31.3,-4,-0.3
"51550","5","4239","76","0","2023","3","","Chesapeake City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,441,430,412,7175518,340155,3352,1291,"",0.95,1.98,1.99,1.93,2.28,1.46,1.79,1.16,"",0,0.0,34,8.4,23,5.7,14,3.5,-710984,-9.0,-41652,-10.9,-943,-22.0,-211,-14.0
"51570","5","4239","76","0","2023","1","N","Colonial Heights City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","4239","76","0","2023","2","N","Colonial Heights City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51570","5","4239","76","0","2023","3","N","Colonial Heights City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4239","76","0","2023","1","N","Danville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4239","76","0","2023","2","N","Danville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","4239","76","0","2023","3","N","Danville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4239","76","0","2023","1","N","Fairfax City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4239","76","0","2023","2","N","Fairfax City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51600","5","4239","76","0","2023","3","N","Fairfax City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4239","76","0","2023","1","N","Falls Church City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4239","76","0","2023","2","N","Falls Church City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51610","5","4239","76","0","2023","3","N","Falls Church City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4239","76","0","2023","1","N","Franklin City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4239","76","0","2023","2","N","Franklin City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","4239","76","0","2023","3","N","Franklin City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","4239","76","0","2023","1","","Fredericksburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,63,64,66,1202089,521645,1960,1437,"",0.73,1.27,1.29,1.33,1.58,1.73,1.17,1.21,"",1,25.0,-3,-4.5,1,1.6,2,3.1,219129,22.3,23208,4.7,-1530,-43.8,262,22.3
"51630","5","4239","76","0","2023","2","","Fredericksburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,66,70,1175869,60652,141,1350,"",0.81,1.29,1.31,1.37,1.53,0.87,0.39,1.16,"",0,0.0,-1,-1.5,-3,-4.3,4,6.1,-4788,-0.4,-46195,-43.2,-595,-80.8,-6,-0.4
"51630","5","4239","76","0","2023","3","","Fredericksburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,64,63,1172157,44315,122,1394,"",0.80,1.31,1.27,1.26,1.47,0.93,0.39,1.15,"",0,0.0,-4,-5.6,-4,-5.9,-7,-10.0,4773,0.4,-41536,-48.4,-328,-72.9,105,8.1
"51650","5","4239","76","0","2023","1","","Hampton City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,59,60,56,821870,429721,5691,1084,"",0.49,0.58,0.59,0.55,0.52,0.74,1.41,0.91,"",0,0.0,-2,-3.3,-3,-4.8,-10,-15.2,42080,5.4,12512,3.0,-2861,-33.5,137,14.5
"51650","5","4239","76","0","2023","2","","Hampton City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,61,56,58,919478,65589,1218,1212,"",0.53,0.60,0.55,0.56,0.58,0.50,1.50,1.02,"",0,0.0,-1,-1.6,-8,-12.5,-3,-4.9,93762,11.4,-41584,-38.8,-1256,-50.8,193,18.9
"51650","5","4239","76","0","2023","3","","Hampton City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,52,51,1029029,18962,168,1494,"",0.53,0.56,0.52,0.50,0.65,0.21,0.27,1.23,"",0,0.0,-1,-1.8,-10,-16.1,-6,-10.5,81107,8.6,-20733,-52.2,-514,-75.4,251,20.2
"51660","5","4239","76","0","2023","1","N","Harrisonburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","4239","76","0","2023","2","N","Harrisonburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","4239","76","0","2023","3","N","Harrisonburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","4239","76","0","2023","1","N","Hopewell City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","4239","76","0","2023","2","N","Hopewell City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","4239","76","0","2023","3","N","Hopewell City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","4239","76","0","2023","1","","Lynchburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,51,55,50,753603,337111,792,1115,"",0.56,0.51,0.54,0.49,0.50,0.51,0.20,0.98,"",0,0.0,2,4.1,8,17.0,-2,-3.8,187768,33.2,30993,10.1,-753,-48.7,233,26.4
"51680","5","4239","76","0","2023","2","","Lynchburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,54,62,53,668603,36416,74,913,"",0.63,0.53,0.62,0.53,0.46,0.28,0.10,0.82,"",0,0.0,2,3.8,8,14.8,4,8.2,165895,33.0,-31437,-46.3,-246,-76.9,165,22.1
"51680","5","4239","76","0","2023","3","","Lynchburg City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,56,61,54,720720,40910,83,973,"",0.62,0.56,0.61,0.54,0.50,0.51,0.16,0.87,"",0,0.0,10,21.7,8,15.1,6,12.5,213371,42.1,-18802,-31.5,-203,-71.0,177,22.2
"51683","5","4239","76","0","2023","1","N","Manassas City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","4239","76","0","2023","2","N","Manassas City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","4239","76","0","2023","3","N","Manassas City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","4239","76","0","2023","1","N","Manassas Park City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","4239","76","0","2023","2","N","Manassas Park City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","4239","76","0","2023","3","N","Manassas Park City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4239","76","0","2023","1","N","Martinsville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4239","76","0","2023","2","N","Martinsville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","4239","76","0","2023","3","N","Martinsville City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","4239","76","0","2023","1","","Newport News City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,52,52,571539,360211,1096,840,"",0.47,0.25,0.25,0.25,0.16,0.24,0.15,0.62,"",2,33.3,26,96.3,26,100.0,28,116.7,296895,108.1,173389,92.8,-2700,-71.1,17,2.1
"51700","5","4239","76","0","2023","2","","Newport News City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,55,66,632092,92502,187,838,"",0.44,0.25,0.26,0.31,0.18,0.42,0.17,0.65,"",0,0.0,22,71.0,18,48.6,28,73.7,134492,27.0,17981,24.1,-1169,-86.2,-245,-22.6
"51700","5","4239","76","0","2023","3","","Newport News City, Virginia","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,62,60,52,631646,92925,167,838,"",0.44,0.29,0.29,0.25,0.18,0.57,0.18,0.63,"",0,0.0,23,59.0,23,62.2,19,57.6,124910,24.6,53929,138.3,-627,-79.0,-235,-21.9
