"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","2371","76","0","2023","2","N","Escambia County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","2371","76","0","2023","3","N","Escambia County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","2371","76","0","2023","1","N","Etowah County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","2371","76","0","2023","2","N","Etowah County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","2371","76","0","2023","3","N","Etowah County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2371","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2371","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","2371","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2371","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2371","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","2371","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2371","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2371","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","2371","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","2371","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","2371","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","2371","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2371","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2371","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","2371","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2371","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2371","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","2371","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","2371","76","0","2023","1","","Houston County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,239,235,238,2856732,1690872,7193,926,"",1.26,1.33,1.27,1.27,1.03,1.10,0.53,0.80,"",0,0.0,26,12.2,15,6.8,15,6.7,364425,14.6,116811,7.4,-9270,-56.3,49,5.6
"01069","5","2371","76","0","2023","2","","Houston County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,248,246,257,2909907,270227,1046,894,"",1.23,1.30,1.28,1.34,0.97,0.68,0.21,0.74,"",0,0.0,28,12.7,19,8.4,28,12.2,29456,1.0,-118184,-30.4,-3111,-74.8,-89,-9.1
"01069","5","2371","76","0","2023","3","","Houston County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,236,240,237,3146033,253705,1012,1018,"",1.09,1.22,1.23,1.20,1.02,0.81,0.23,0.83,"",-1,-9.1,21,9.8,29,13.7,29,13.9,93616,3.1,25114,11.0,-1544,-60.4,-93,-8.4
"01071","5","2371","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","2371","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","2371","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","2371","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1077,1103,1130,28275181,9050308,58613,1971,"",1.00,0.83,0.83,0.84,1.01,0.78,0.53,1.21,"",0,0.0,249,30.1,250,29.3,254,29.0,9787910,52.9,1771216,24.3,-44554,-43.2,303,18.2
"01073","5","2371","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1093,1118,1104,27886269,1240254,14735,1941,"",0.98,0.81,0.82,0.80,0.98,0.49,0.40,1.22,"",1,1.9,254,30.3,297,36.2,279,33.8,10479807,60.2,378989,44.0,1734,13.3,325,20.1
"01073","5","2371","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,1061,1060,1080,25297241,1253564,17710,1824,"",0.97,0.76,0.76,0.77,0.86,0.61,0.59,1.13,"",0,0.0,17,1.6,19,1.8,22,2.1,424426,1.7,209853,20.1,3148,21.6,-2,-0.1
"01077","5","2371","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,167,189,186,3584770,1738321,29523,1526,"",2.32,1.52,1.68,1.62,2.40,1.98,3.13,1.49,"",5,55.6,10,6.4,36,23.5,-11,-5.6,98914,2.8,143540,9.0,-18064,-38.0,-61,-3.8
"01077","5","2371","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,214,238,227,4415387,981644,21185,1501,"",2.11,1.83,2.03,1.95,2.79,3.93,5.85,1.44,"",2,18.2,34,18.9,78,48.8,72,46.5,1937405,78.2,782044,391.8,15943,304.1,346,30.0
"01077","5","2371","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,228,252,312,6972959,1544863,40265,2032,"",2.09,1.95,2.16,2.63,4.14,7.87,13.87,1.84,"",2,18.2,66,40.7,79,45.7,140,81.4,4570611,190.3,1365518,761.4,34648,616.8,939,85.9
"01079","5","2371","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","2371","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","2371","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","2371","76","0","2023","1","","Lee County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,205,198,197,4281065,1525580,5065,1647,"",1.46,0.90,0.83,0.82,1.24,0.91,0.29,1.46,"",0,0.0,23,12.6,15,8.2,16,8.8,477098,12.5,110613,7.8,-6270,-55.3,39,2.4
"01081","5","2371","76","0","2023","2","","Lee County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,208,226,225,4093023,418775,1358,1433,"",1.42,0.85,0.93,0.92,1.07,0.79,0.15,1.18,"",0,0.0,14,7.2,26,13.0,22,10.8,934755,29.6,-271531,-39.3,-3716,-73.2,212,17.4
"01081","5","2371","76","0","2023","3","","Lee County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,219,226,231,4062133,284602,1095,1387,"",1.31,0.88,0.91,0.90,1.02,0.71,0.17,1.14,"",-1,-6.7,11,5.3,27,13.6,31,15.5,464352,12.9,-36435,-11.3,-1414,-56.4,19,1.4
"01083","5","2371","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","2371","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","2371","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2371","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2371","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","2371","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","2371","76","0","2023","1","","Madison County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,212,218,216,4946780,1712672,10146,1767,"",0.76,0.27,0.27,0.26,0.28,0.25,0.18,1.07,"",1,4.3,-31,-12.8,-25,-10.3,-29,-11.8,-1459291,-22.8,-330669,-16.2,-25030,-71.2,-255,-12.6
"01089","5","2371","76","0","2023","2","","Madison County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,218,216,211,4698732,169743,1009,1681,"",0.77,0.26,0.26,0.25,0.24,0.12,0.06,0.95,"",3,13.6,-30,-12.1,-38,-15.0,-51,-19.5,-1061863,-18.4,-170555,-50.1,-3837,-79.2,-59,-3.4
"01089","5","2371","76","0","2023","3","","Madison County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,213,217,215,4852149,235944,1997,1736,"",0.76,0.25,0.25,0.25,0.24,0.20,0.13,0.97,"",0,0.0,-34,-13.8,-37,-14.6,-38,-15.0,-932110,-16.1,-88467,-27.3,-3355,-62.7,-34,-1.9
"01091","5","2371","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,42,46,44,1333107,297471,2520,2331,"",2.95,1.59,1.70,1.61,3.29,1.33,1.44,2.01,"",0,0.0,0,0.0,3,7.0,3,7.3,30537,2.3,19760,7.1,-1139,-31.1,-55,-2.3
"01091","5","2371","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,45,45,834929,39275,758,1427,"",2.89,1.65,1.63,1.62,1.92,0.81,1.28,1.17,"",0,0.0,-2,-4.3,3,7.1,-3,-6.2,149843,21.9,-4445,-10.2,-490,-39.3,273,23.7
"01091","5","2371","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,45,44,756435,36100,645,1312,"",2.86,1.61,1.64,1.58,1.72,0.91,1.24,1.07,"",0,0.0,-4,-8.3,1,2.3,3,7.3,-19831,-2.6,-3096,-7.9,-580,-47.3,-35,-2.6
"01093","5","2371","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2371","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","2371","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","2371","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,88,87,92,1641273,703746,1607,1419,"",0.82,0.62,0.59,0.62,0.84,0.53,0.16,1.38,"",1,25.0,-13,-12.9,-6,-6.5,0,0.0,234996,16.7,7979,1.1,-3458,-68.3,284,25.0
"01095","5","2371","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,95,95,104,1362140,116422,234,1069,"",0.97,0.63,0.63,0.69,0.64,0.37,0.06,0.98,"",2,50.0,3,3.3,-2,-2.1,9,9.5,138820,11.3,51841,80.3,-249,-51.6,75,7.5
"01095","5","2371","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,110,108,107,2017444,156282,532,1433,"",1.12,0.72,0.70,0.68,0.89,0.65,0.18,1.27,"",2,40.0,27,32.5,18,20.0,10,10.3,680293,50.9,26784,20.7,-541,-50.4,290,25.4
"01097","5","2371","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,582,592,587,16057387,4594254,27504,2104,"",1.39,0.95,0.94,0.92,1.52,0.86,0.44,1.62,"",3,7.9,28,5.1,27,4.8,19,3.3,1652043,11.5,311111,7.3,-13316,-32.6,133,6.7
"01097","5","2371","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,566,539,550,11001679,536044,2910,1534,"",1.36,0.88,0.83,0.84,0.95,0.42,0.14,1.11,"",4,10.8,-3,-0.5,-50,-8.5,-58,-9.5,894936,8.9,-272571,-33.7,-11079,-79.2,213,16.1
"01097","5","2371","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,564,540,525,10213282,368689,3236,1447,"",1.38,0.86,0.82,0.79,0.85,0.36,0.17,1.02,"",5,13.5,-49,-8.0,-65,-10.7,-88,-14.4,-1316337,-11.4,-450426,-55.0,-12520,-79.5,-6,-0.4
"01099","5","2371","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","2371","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","2371","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","2371","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,132,148,149,4944269,1217800,6736,2660,"",0.62,0.28,0.31,0.31,0.62,0.35,0.19,2.06,"",1,10.0,-11,-7.7,2,1.4,0,0.0,198710,4.2,24364,2.0,-2944,-30.4,160,6.4
"01101","5","2371","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,127,129,128,2935932,89920,492,1764,"",0.56,0.26,0.26,0.26,0.33,0.11,0.04,1.28,"",-1,-9.1,-18,-12.4,-13,-9.2,-18,-12.3,182613,6.6,2050,2.3,-348,-41.4,297,20.2
"01101","5","2371","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,140,125,125,2664884,76764,991,1577,"",0.55,0.28,0.25,0.25,0.30,0.11,0.09,1.15,"",-1,-9.1,-4,-2.8,-19,-13.2,-9,-6.7,-398891,-13.0,-675,-0.9,410,70.6,-98,-5.9
"01103","5","2371","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,575,576,568,13362330,4847300,21830,1794,"",2.02,3.10,3.04,2.96,4.08,2.71,1.35,1.35,"",3,23.1,34,6.3,8,1.4,-8,-1.4,2002888,17.6,28686,0.6,-33678,-60.7,238,15.3
