"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1346","5","325412","48","0","2023","3","N","Bend-Redmond, OR MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1382","5","325412","48","0","2023","1","","Birmingham-Hoover, AL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,147,146,148,3394591,1126340,5286,1776,"",1.57,0.19,0.19,0.19,0.10,0.14,0.14,0.52,"",1,5.0,6,4.3,6,4.3,10,7.2,776880,29.7,48761,4.5,-4578,-46.4,334,23.2
"C1382","5","325412","48","0","2023","2","","Birmingham-Hoover, AL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,145,147,179,3640478,233874,2048,1784,"",1.67,0.19,0.20,0.24,0.18,0.28,0.42,0.86,"",3,15.0,6,4.3,5,3.5,29,19.3,867617,31.3,67428,40.5,536,35.4,299,20.1
"C1382","5","325412","48","0","2023","3","","Birmingham-Hoover, AL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",23,193,196,197,4193868,409413,2728,1652,"",1.65,0.25,0.26,0.26,0.21,0.77,0.85,0.82,"",2,9.5,46,31.3,46,30.7,50,34.0,1249146,42.4,290374,243.9,1878,220.9,121,7.9
"C1390","5","325412","48","0","2023","1","N","Bismarck, ND MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","325412","48","0","2023","2","N","Bismarck, ND MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1390","5","325412","48","0","2023","3","N","Bismarck, ND MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","325412","48","0","2023","1","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","325412","48","0","2023","2","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1398","5","325412","48","0","2023","3","N","Blacksburg-Christiansburg-Radford, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","325412","48","0","2023","1","N","Bloomington, IN MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","325412","48","0","2023","2","N","Bloomington, IN MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1402","5","325412","48","0","2023","3","N","Bloomington, IN MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","325412","48","0","2023","1","N","Boise City, ID MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",9,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","325412","48","0","2023","2","N","Boise City, ID MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",6,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1426","5","325412","48","0","2023","3","N","Boise City, ID MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1446","5","325412","48","0","2023","1","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",71,4648,4668,4657,248064926,65197687,881820,4097,"",0.98,1.16,1.16,1.16,0.89,0.98,1.02,0.76,"",9,14.5,412,9.7,379,8.8,332,7.7,-15761325,-6.0,3299355,5.3,-769935,-46.6,-641,-13.5
"C1446","5","325412","48","0","2023","2","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",72,4621,4484,4451,219492573,5217688,72973,3737,"",0.97,1.15,1.12,1.09,1.35,0.52,0.69,1.20,"",8,12.5,269,6.2,112,2.6,209,4.9,70361234,47.2,-1629647,-23.8,-113056,-60.8,1083,40.8
"C1446","5","325412","48","0","2023","3","","Boston-Cambridge-Newton, MA-NH MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",74,4507,4464,4439,197794106,3591310,50309,3404,"",1.00,1.10,1.10,1.10,1.29,0.58,0.86,1.17,"",6,8.8,36,0.8,-5,-0.1,-47,-1.0,-123244321,-38.4,-3343504,-48.2,-130456,-72.2,-2114,-38.3
"C1450","5","325412","48","0","2023","1","","Boulder, CO MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,841,849,851,25899917,15857667,228457,2352,"",2.70,2.90,2.92,2.92,1.46,2.69,2.74,0.50,"",-1,-4.5,-9,-1.1,-7,-0.8,-15,-1.7,3507166,15.7,3180046,25.1,35899,18.6,343,17.1
"C1450","5","325412","48","0","2023","2","","Boulder, CO MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,830,833,841,23929168,2332403,36166,2205,"",2.46,2.86,2.88,2.88,2.17,2.40,3.17,0.75,"",-2,-9.5,-16,-1.9,-15,-1.8,-9,-1.1,3950384,19.8,-13688,-0.6,-3334,-8.4,393,21.7
"C1450","5","325412","48","0","2023","3","","Boulder, CO MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",19,858,849,847,23655990,1095351,18302,2137,"",2.44,2.91,2.89,2.94,2.15,2.29,3.01,0.74,"",-2,-9.5,-16,-1.8,-14,-1.6,-15,-1.7,-592387,-2.4,376205,52.3,5789,46.3,-16,-0.7
"C1454","5","325412","48","0","2023","1","N","Bowling Green, KY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","325412","48","0","2023","2","N","Bowling Green, KY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1454","5","325412","48","0","2023","3","N","Bowling Green, KY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","325412","48","0","2023","1","N","Bremerton-Silverdale, WA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","325412","48","0","2023","2","N","Bremerton-Silverdale, WA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1474","5","325412","48","0","2023","3","N","Bremerton-Silverdale, WA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","325412","48","0","2023","1","N","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","325412","48","0","2023","2","N","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1486","5","325412","48","0","2023","3","N","Bridgeport-Stamford-Norwalk, CT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1538","5","325412","48","0","2023","1","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,1276,1273,1240,26363162,15390738,327808,1606,"",0.86,1.63,1.63,1.58,0.82,1.67,1.42,0.51,"",-2,-16.7,50,4.1,30,2.4,-48,-3.7,2557235,10.7,736124,5.0,-9563,-2.8,144,9.8
"C1538","5","325412","48","0","2023","2","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,1216,1225,1224,22080525,1273878,26992,1390,"",0.84,1.55,1.55,1.53,1.05,0.94,0.77,0.68,"",-1,-9.1,-85,-6.5,-85,-6.5,-89,-6.8,-2812000,-11.3,-705030,-35.6,-19008,-41.3,-74,-5.1
"C1538","5","325412","48","0","2023","3","","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",11,1220,1222,1231,24496539,807273,17105,1539,"",0.92,1.56,1.57,1.55,1.23,1.09,0.87,0.79,"",1,10.0,-105,-7.9,-89,-6.8,-68,-5.2,-1785024,-6.8,-173242,-17.7,-5690,-25.0,-2,-0.1
"C1554","5","325412","48","0","2023","1","N","Burlington-South Burlington, VT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","325412","48","0","2023","2","N","Burlington-South Burlington, VT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1554","5","325412","48","0","2023","3","N","Burlington-South Burlington, VT MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","325412","48","0","2023","1","N","Cape Coral-Fort Myers, FL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","325412","48","0","2023","2","N","Cape Coral-Fort Myers, FL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","325412","48","0","2023","3","N","Cape Coral-Fort Myers, FL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","325412","48","0","2023","1","N","Carbondale-Marion, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","325412","48","0","2023","2","N","Carbondale-Marion, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1606","5","325412","48","0","2023","3","N","Carbondale-Marion, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","325412","48","0","2023","1","N","Carson City, NV MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","325412","48","0","2023","2","N","Carson City, NV MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1618","5","325412","48","0","2023","3","N","Carson City, NV MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","325412","48","0","2023","1","N","Casper, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","325412","48","0","2023","2","N","Casper, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","325412","48","0","2023","3","N","Casper, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","325412","48","0","2023","1","N","Cedar Rapids, IA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","325412","48","0","2023","2","N","Cedar Rapids, IA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1630","5","325412","48","0","2023","3","N","Cedar Rapids, IA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","325412","48","0","2023","1","N","Champaign-Urbana, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","325412","48","0","2023","2","N","Champaign-Urbana, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1658","5","325412","48","0","2023","3","N","Champaign-Urbana, IL MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","325412","48","0","2023","1","N","Charleston-North Charleston, SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","325412","48","0","2023","2","","Charleston-North Charleston, SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,657,692,717,13252861,1816429,8643,1480,"",1.95,1.19,1.24,1.27,0.90,1.37,1.05,0.73,"N",2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","325412","48","0","2023","3","","Charleston-North Charleston, SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",22,744,746,773,14933843,1737044,7703,1523,"",1.91,1.30,1.31,1.37,1.03,2.48,1.85,0.78,"N",3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1674","5","325412","48","0","2023","1","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1979,1965,1966,41302839,29684961,152295,1613,"",0.69,1.02,1.01,1.00,0.40,0.71,0.64,0.39,"",4,19.0,-120,-5.7,-134,-6.4,-134,-6.4,-1377512,-3.2,-976031,-3.2,8558,6.0,49,3.1
"C1674","5","325412","48","0","2023","2","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1958,1953,1975,39819226,15018892,73472,1561,"",0.67,1.00,1.00,1.01,0.69,1.34,1.32,0.69,"",3,13.6,-189,-8.8,-189,-8.8,-159,-7.5,-1286659,-3.1,-1453145,-8.8,-4012,-5.2,84,5.7
"C1674","5","325412","48","0","2023","3","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",25,1987,2005,2021,40002453,5661933,27479,1535,"",0.65,1.01,1.01,1.03,0.71,1.03,0.95,0.69,"",3,13.6,-182,-8.4,-183,-8.4,-83,-3.9,-2463826,-5.8,-345698,-5.8,-1062,-3.7,18,1.2
"C1682","5","325412","48","0","2023","1","","Charlottesville, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",12,84,87,88,2298342,710473,3845,2048,"",2.97,0.50,0.51,0.52,0.31,0.53,0.55,0.61,"",4,50.0,6,7.7,8,10.1,12,15.8,258155,12.7,18217,2.6,-4006,-51.0,27,1.3
"C1682","5","325412","48","0","2023","2","","Charlottesville, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,89,89,90,2126506,32596,183,1831,"",2.83,0.52,0.53,0.53,0.46,0.21,0.22,0.88,"",2,25.0,11,14.1,14,18.7,17,23.3,473854,28.7,-18112,-35.7,-718,-79.7,143,8.5
"C1682","5","325412","48","0","2023","3","","Charlottesville, VA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",10,93,95,97,2370450,59676,279,1919,"",2.79,0.54,0.56,0.56,0.51,0.61,0.53,0.91,"",-1,-9.1,20,27.4,19,25.0,19,24.4,420506,21.6,-2758,-4.4,-529,-65.5,-63,-3.2
"C1686","5","325412","48","0","2023","1","N","Chattanooga, TN-GA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","325412","48","0","2023","2","N","Chattanooga, TN-GA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","325412","48","0","2023","3","N","Chattanooga, TN-GA MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","325412","48","0","2023","1","N","Cheyenne, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","325412","48","0","2023","2","N","Cheyenne, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","325412","48","0","2023","3","N","Cheyenne, WY MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1698","5","325412","48","0","2023","1","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",111,18389,18670,18370,1853690507,234764331,3406502,7718,"",1.11,2.76,2.81,2.75,5.07,2.43,1.48,1.83,"",9,8.8,1112,6.4,1108,6.3,920,5.3,82635649,4.7,-1738081,-0.7,13665,0.4,-98,-1.3
"C1698","5","325412","48","0","2023","2","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",113,17945,17959,18190,683340545,10228727,167795,2915,"",1.10,2.69,2.69,2.68,3.22,0.75,0.55,1.20,"",8,7.6,685,4.0,731,4.2,703,4.0,-38272513,-5.3,-4361125,-29.9,-64382,-27.7,-289,-9.0
"C1698","5","325412","48","0","2023","3","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","NAICS 325412 Pharmaceutical preparation manufacturing","MSA, NAICS 6-digit -- by ownership sector","All establishment sizes",116,18272,18473,17936,724919033,11253642,170264,3059,"",1.11,2.69,2.73,2.66,3.57,1.65,1.07,1.33,"",11,10.5,619,3.5,655,3.7,686,4.0,38922038,5.7,-788426,-6.5,-9116,-5.1,56,1.9
