"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01043","5","62311","77","0","2023","3","","Cullman County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,631,642,646,6724964,1053796,3005,809,"",1.33,2.22,2.24,2.26,2.80,3.19,1.72,1.25,"",1,25.0,62,10.9,64,11.1,65,11.2,726746,12.1,230010,27.9,-3907,-56.5,8,1.0
"01045","5","62311","77","0","2023","1","N","Dale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62311","77","0","2023","2","N","Dale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","62311","77","0","2023","3","N","Dale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01047","5","62311","77","0","2023","1","","Dallas County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,276,276,278,2737401,1798340,6904,761,"",2.51,2.72,2.68,2.66,3.74,3.58,1.81,1.39,"",0,0.0,-13,-4.5,-6,-2.1,17,6.5,265817,10.8,95060,5.6,-10585,-60.5,75,10.9
"01047","5","62311","77","0","2023","2","","Dallas County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,274,275,282,2600435,410345,1557,722,"",2.47,2.61,2.63,2.66,3.16,2.74,1.38,1.20,"",0,0.0,9,3.4,15,5.8,1,0.4,138815,5.6,-75248,-15.5,-3337,-68.2,17,2.4
"01047","5","62311","77","0","2023","3","","Dallas County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,279,268,389,2938957,702398,11618,725,"",3.09,2.66,2.51,3.69,3.58,6.10,10.82,1.21,"",1,25.0,-4,-1.4,-19,-6.6,98,33.7,259360,9.7,324171,85.7,7738,199.4,7,1.0
"01049","5","62311","77","0","2023","1","","DeKalb County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,536,537,545,4586749,3304033,7806,654,"",1.27,2.63,2.63,2.66,3.00,2.96,1.79,1.13,"",0,0.0,65,13.8,44,8.9,56,11.5,157952,3.6,102295,3.2,-14606,-65.2,-49,-7.0
"01049","5","62311","77","0","2023","2","","DeKalb County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,564,560,569,5121760,897648,2124,698,"",1.26,2.75,2.70,2.70,3.16,3.08,1.57,1.16,"",0,0.0,78,16.0,72,14.8,85,17.6,606240,13.4,102636,12.9,-3442,-61.8,-17,-2.4
"01049","5","62311","77","0","2023","3","","DeKalb County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,557,570,559,4739044,542787,1305,649,"",1.25,2.60,2.69,2.62,2.69,1.90,0.68,1.02,"",0,0.0,16,3.0,27,5.0,14,2.6,-241881,-4.9,-46350,-7.9,-2819,-68.4,-57,-8.1
"01051","5","62311","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,481,482,486,3936007,2629726,6841,627,"",1.41,2.60,2.59,2.59,3.13,3.02,1.88,1.21,"",0,0.0,143,42.3,121,33.5,145,42.5,300380,8.3,245180,10.3,-12389,-64.4,-180,-22.3
"01051","5","62311","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,512,516,517,3999059,799716,2119,597,"",1.40,2.76,2.76,2.73,2.93,2.86,1.54,1.06,"",0,0.0,151,41.8,150,41.0,152,41.6,231310,6.1,35404,4.6,-4051,-65.7,-199,-25.0
"01051","5","62311","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,520,518,521,4268364,723358,1842,632,"",1.41,2.73,2.72,2.72,3.03,3.45,1.79,1.11,"",0,0.0,60,13.0,62,13.6,73,16.3,236055,5.9,183801,34.1,-2487,-57.4,-50,-7.3
"01053","5","62311","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62311","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","62311","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","62311","77","0","2023","1","","Etowah County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,619,607,653,6307135,4200698,20610,775,"",2.30,2.11,2.05,2.19,3.14,2.78,3.01,1.49,"",2,28.6,55,9.8,26,4.5,75,13.0,714670,12.8,443139,11.8,-17306,-45.6,26,3.5
"01055","5","62311","77","0","2023","2","","Etowah County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,671,679,684,6539475,1367707,11787,742,"",1.76,2.26,2.28,2.27,2.95,2.91,5.01,1.30,"",0,0.0,65,10.7,52,8.3,59,9.4,416061,6.8,92134,7.2,-1259,-9.7,-19,-2.5
"01055","5","62311","77","0","2023","3","","Etowah County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,696,710,736,7211504,1143416,12798,777,"",1.77,2.30,2.34,2.42,3.17,2.97,5.57,1.35,"",0,0.0,63,10.0,96,15.6,129,21.3,781301,12.2,336195,41.6,4585,55.8,-23,-2.9
"01059","5","62311","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62311","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","62311","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.47,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","62311","77","0","2023","1","N","Geneva County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",64.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","62311","77","0","2023","2","N","Geneva County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","3","62311","77","0","2023","3","N","Geneva County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62311","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62311","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62311","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62311","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62311","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62311","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62311","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62311","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","62311","77","0","2023","3","N","Henry County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62311","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,599,603,601,5233138,3644608,12693,670,"",0.51,1.32,1.32,1.31,1.45,1.57,1.33,1.10,"",0,0.0,13,2.2,12,2.0,27,4.7,43659,0.8,23838,0.7,-19272,-60.3,-14,-2.0
"01069","5","62311","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,616,629,637,5872249,1297765,4303,720,"",0.50,1.34,1.36,1.36,1.51,1.94,1.29,1.11,"",0,0.0,30,5.1,39,6.6,48,8.1,562608,10.6,185851,16.7,-5295,-55.2,26,3.7
"01069","5","62311","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,665,651,667,6221006,886382,3080,724,"",0.50,1.41,1.37,1.41,1.56,1.61,0.98,1.11,"",0,0.0,56,9.2,37,6.0,53,8.6,611302,10.9,161459,22.3,-3301,-51.7,19,2.7
"01071","5","62311","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62311","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62311","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62311","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,3127,3169,3216,31387270,19640936,65999,761,"",0.89,0.96,0.96,0.98,0.86,1.12,0.84,0.89,"",2,6.5,543,21.0,591,22.9,669,26.3,4084203,15.0,1918527,10.8,-99172,-60.0,-56,-6.9
"01073","5","62311","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,3375,3393,3419,32036330,6215574,42011,726,"",0.91,1.03,1.03,1.02,0.87,1.47,1.74,0.85,"",1,3.0,706,26.5,716,26.7,685,25.1,2528601,8.6,451316,7.8,-23086,-35.5,-117,-13.9
"01073","5","62311","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,3572,3600,3674,35846977,5829408,40383,763,"",0.90,1.05,1.06,1.09,0.95,1.61,1.89,0.89,"",2,6.2,382,12.0,413,13.0,495,15.6,3721679,11.6,803563,16.0,-16647,-29.2,-13,-1.7
"01075","5","62311","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","62311","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","62311","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62311","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,617,626,621,6517817,4257876,8520,807,"",1.48,2.23,2.25,2.21,3.34,3.21,1.28,1.50,"",0,0.0,28,4.8,33,5.6,28,4.7,1217832,23.0,456925,12.0,-18086,-68.0,118,17.1
"01077","5","62311","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,614,653,667,6346490,880919,1763,757,"",1.46,2.18,2.31,2.36,3.10,2.10,0.74,1.36,"",0,0.0,27,4.6,63,10.7,62,10.2,402750,6.8,-221404,-20.1,-5955,-77.2,-13,-1.7
"01077","5","62311","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,711,711,697,7094187,920363,1843,773,"",1.46,2.50,2.50,2.44,3.26,2.66,0.89,1.31,"",0,0.0,96,15.6,117,19.7,100,16.8,596937,9.2,78043,9.3,-4053,-68.7,-57,-6.9
"01079","5","62311","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62311","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62311","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62311","77","0","2023","1","N","Lee County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62311","77","0","2023","2","N","Lee County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","3","62311","77","0","2023","3","N","Lee County, Alabama","Local Government","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62311","77","0","2023","1","N","Lee County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62311","77","0","2023","2","N","Lee County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62311","77","0","2023","3","N","Lee County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62311","77","0","2023","1","N","Limestone County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62311","77","0","2023","2","N","Limestone County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","62311","77","0","2023","3","N","Limestone County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","62311","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","62311","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 62311 Nursing care facilities (skilled nursing facilities)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
