"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01095","5","49311","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","49311","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,3001,3271,3072,23728512,18098988,145627,586,"",1.45,1.51,1.68,1.62,1.28,1.52,1.81,0.80,"",4,20.0,-1369,-31.3,-1378,-29.6,-1352,-30.6,-9148987,-27.8,-25616481,-58.6,-407442,-73.7,22,3.9
"01097","5","49311","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2913,2886,2888,22027882,4471162,35841,585,"",1.36,1.55,1.54,1.54,1.15,1.63,1.70,0.74,"",4,21.1,-830,-22.2,-722,-20.0,-605,-17.3,-4350395,-16.5,-1458176,-24.6,-37205,-50.9,24,4.3
"01097","5","49311","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,2805,2782,2785,23591882,3572377,11189,650,"",1.36,1.49,1.49,1.48,1.19,1.56,0.57,0.80,"",2,9.5,-660,-19.0,-709,-20.3,-733,-20.8,-3734104,-13.7,-906599,-20.2,-45603,-80.3,48,8.0
"01101","5","49311","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1862,1867,1831,23846538,14500303,83675,990,"",1.92,1.24,1.27,1.27,1.70,1.86,1.82,1.35,"",-2,-9.5,-38,-2.0,-59,-3.1,-80,-4.2,3270251,15.9,110338,0.8,-103810,-55.4,162,19.6
"01101","5","49311","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1787,1757,1765,22553084,2270224,12297,980,"",1.89,1.25,1.23,1.24,1.54,1.24,0.91,1.24,"",0,0.0,-101,-5.3,-123,-6.5,-80,-4.3,-77885,-0.3,-235551,-9.4,-16181,-56.8,50,5.4
"01101","5","49311","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,1733,1796,1812,22508028,1766466,9113,973,"",1.89,1.20,1.25,1.26,1.53,1.13,0.75,1.24,"",0,0.0,-88,-4.8,-35,-1.9,-83,-4.4,-1919497,-7.9,-114503,-6.1,-11674,-56.2,-43,-4.2
"01103","5","49311","77","0","2023","1","","Morgan County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,52,52,683859,410977,1577,1018,"",0.90,0.09,0.09,0.09,0.12,0.10,0.08,1.34,"",-1,-20.0,-3,-5.6,1,2.0,2,4.0,4671,0.7,5997,1.5,-5867,-78.8,7,0.7
"01103","5","49311","77","0","2023","2","","Morgan County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,50,50,51,647461,15218,33,989,"",0.88,0.09,0.09,0.09,0.11,0.02,0.01,1.25,"",-1,-20.0,-2,-3.8,-3,-5.7,-6,-10.5,-88648,-12.0,-55486,-78.5,-1290,-97.5,-60,-5.7
"01103","5","49311","77","0","2023","3","","Morgan County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,54,57,741361,58571,233,1024,"",0.88,0.10,0.10,0.10,0.13,0.09,0.06,1.29,"",-1,-20.0,-1,-1.8,1,1.9,3,5.6,-10170,-1.4,-3899,-6.2,-994,-81.0,-34,-3.2
"01109","5","49311","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","49311","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","49311","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","49311","77","0","2023","1","N","Randolph County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","49311","77","0","2023","2","N","Randolph County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01111","5","49311","77","0","2023","3","N","Randolph County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","49311","77","0","2023","1","N","Russell County, Alabama","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","49311","77","0","2023","2","N","Russell County, Alabama","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","3","49311","77","0","2023","3","N","Russell County, Alabama","Local Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","49311","77","0","2023","1","N","Russell County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","49311","77","0","2023","2","N","Russell County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","49311","77","0","2023","3","N","Russell County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","49311","77","0","2023","1","","St. Clair County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,32,30,30,422552,233403,3012,1060,"",1.19,0.13,0.13,0.13,0.22,0.16,0.32,1.69,"",0,0.0,5,18.5,1,3.4,-1,-3.2,155864,58.4,53001,29.4,-250,-7.7,353,49.9
"01115","5","49311","77","0","2023","2","","St. Clair County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,36,30,433292,58813,986,980,"",1.17,0.16,0.16,0.13,0.22,0.16,0.33,1.46,"",0,0.0,8,28.6,9,33.3,2,7.1,85315,24.5,13987,31.2,-80,-7.5,13,1.3
"01115","5","49311","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","49311","77","0","2023","1","N","Shelby County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","49311","77","0","2023","2","N","Shelby County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","49311","77","0","2023","3","N","Shelby County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","49311","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","49311","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","49311","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","49311","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","49311","77","0","2023","2","N","Tuscaloosa County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","49311","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","49311","77","0","2023","1","N","Washington County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","49311","77","0","2023","2","N","Washington County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01129","5","49311","77","0","2023","3","N","Washington County, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","5","49311","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,7,158004,65954,569,1919,"",0.21,0.01,0.01,0.01,0.01,0.01,0.01,1.66,"",0,0.0,-25,-80.6,-26,-81.2,-25,-78.1,-420975,-72.7,-187288,-74.0,-2278,-80.0,513,36.5
"01999","5","49311","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,13,13,315808,37401,476,2024,"",0.21,0.01,0.01,0.01,0.02,0.02,0.03,1.74,"",2,50.0,5,100.0,9,225.0,6,85.7,206195,188.1,27945,295.5,232,95.1,443,28.0
"01999","5","49311","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,12,316448,27085,328,2148,"",0.21,0.01,0.01,0.01,0.02,0.02,0.02,1.82,"",2,50.0,4,57.1,3,37.5,3,33.3,180856,133.4,3139,13.1,81,32.8,844,64.7
"02000","1","49311","57","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,77283,0,0,1115,"",59.38,1.86,1.84,2.20,5.67,0.00,0.00,2.89,"",0,0.0,1,25.0,1,25.0,1,20.0,22405,40.8,0,0.0,0,0.0,141,14.5
"02000","1","49311","57","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,96243,0,0,1234,"",58.90,2.14,2.13,2.05,5.65,0.00,0.00,2.69,"",0,0.0,0,0.0,1,20.0,1,20.0,28210,41.5,0,0.0,0,0.0,253,25.8
"02000","1","49311","57","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,78978,0,0,1013,"",59.20,2.08,2.08,2.11,4.84,0.00,0.00,2.31,"",0,0.0,1,20.0,1,20.0,1,20.0,2080,2.7,0,0.0,0,0.0,-170,-14.4
"02000","5","49311","57","0","2023","1","N","Alaska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","5","49311","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,264,271,271,4630096,3651111,59510,1326,"",0.54,0.08,0.08,0.07,0.11,0.10,0.09,1.42,"",-1,-5.0,-45,-14.6,-50,-15.6,-44,-14.0,-263299,-5.4,-386183,-9.6,-14239,-19.3,131,11.0
"02000","5","49311","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,269,270,262,4802528,3141529,51085,1384,"",0.51,0.07,0.07,0.07,0.10,0.09,0.08,1.43,"",-3,-14.3,-42,-13.5,-35,-11.5,-44,-14.4,-387266,-7.5,-379619,-10.8,-11983,-19.0,85,6.5
"02016","5","49311","77","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","49311","77","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","49311","77","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","49311","77","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,77283,0,0,1115,"",171.84,4.03,4.02,4.84,11.82,0.00,0.00,2.76,"",0,0.0,1,25.0,1,25.0,1,20.0,22405,40.8,0,0.0,0,0.0,141,14.5
"02020","1","49311","77","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,96243,0,0,1234,"",171.82,4.72,4.76,4.72,12.26,0.00,0.00,2.59,"",0,0.0,0,0.0,1,20.0,1,20.0,28210,41.5,0,0.0,0,0.0,253,25.8
"02020","1","49311","77","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,78978,0,0,1013,"",173.61,4.84,4.81,4.79,10.84,0.00,0.00,2.25,"",0,0.0,1,20.0,1,20.0,1,20.0,2080,2.7,0,0.0,0,0.0,-170,-14.4
"02020","5","49311","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,226,224,229,3616221,3548481,57146,1229,"",0.75,0.14,0.14,0.15,0.19,0.18,0.16,1.37,"",-2,-18.2,-64,-22.1,-54,-19.4,-52,-18.5,-79564,-2.2,-68115,-1.9,-7410,-11.5,224,22.3
"02020","5","49311","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,227,235,234,3639632,3266453,52393,1207,"",0.74,0.14,0.15,0.14,0.18,0.20,0.19,1.25,"",-2,-18.2,-49,-17.8,-49,-17.3,-43,-15.5,-375374,-9.3,-371718,-10.2,-12052,-18.7,100,9.0
"02020","5","49311","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,231,231,223,3913230,2894790,46174,1318,"",0.74,0.14,0.14,0.14,0.19,0.22,0.20,1.33,"",-3,-25.0,-47,-16.9,-44,-16.0,-50,-18.3,-432286,-9.9,-390453,-11.9,-11141,-19.4,104,8.6
"02063","5","49311","77","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","49311","77","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","49311","77","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","49311","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","49311","77","0","2023","2","N","Fairbanks North Star Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","49311","77","0","2023","3","N","Fairbanks North Star Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","49311","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","49311","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","49311","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","49311","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","49311","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","49311","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
