"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01087","5","4234","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4234","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","4234","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4234","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,225,228,227,8358746,1727585,16455,2837,"",0.41,0.21,0.21,0.21,0.23,0.17,0.37,1.08,"",9,39.1,-1,-0.4,-2,-0.9,-7,-3.0,275731,3.4,-106574,-5.8,-14299,-46.5,134,5.0
"01089","5","4234","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,229,231,227,8167961,88834,653,2744,"",0.39,0.21,0.21,0.21,0.22,0.08,0.11,1.05,"",3,10.7,-7,-3.0,-13,-5.3,-17,-7.0,-120297,-1.5,-71316,-44.5,-2209,-77.2,102,3.9
"01089","5","4234","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,228,231,233,7920263,77786,1201,2641,"",0.42,0.21,0.21,0.21,0.20,0.11,0.28,0.96,"",4,13.3,6,2.7,0,0.0,5,2.2,724323,10.1,-35440,-31.3,-908,-43.1,203,8.3
"01093","5","4234","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4234","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","4234","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4234","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4234","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4234","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","4234","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,300,293,300,6213320,2364306,17588,1606,"",0.50,0.36,0.35,0.36,0.28,0.30,0.36,0.78,"",3,9.1,13,4.5,7,2.4,15,5.3,707331,12.8,187669,8.6,-11697,-39.9,125,8.4
"01097","5","4234","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",36,306,299,309,6111011,202359,1471,1543,"",0.49,0.37,0.36,0.37,0.28,0.21,0.22,0.76,"",3,9.1,22,7.7,16,5.7,16,5.5,524797,9.4,-35552,-14.9,-1692,-53.5,44,2.9
"01097","5","4234","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,312,311,315,6342018,190328,1527,1560,"",0.47,0.37,0.37,0.38,0.27,0.30,0.30,0.72,"",0,0.0,7,2.3,-2,-0.6,7,2.3,356581,6.0,-47346,-19.9,-1816,-54.3,68,4.6
"01099","5","4234","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4234","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","4234","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","4234","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,316,325,334,6871231,2478219,10895,1626,"",0.53,0.50,0.51,0.53,0.40,0.49,0.39,0.79,"",0,0.0,-24,-7.1,-12,-3.6,-13,-3.7,459103,7.2,-49576,-2.0,-13866,-56.0,181,12.5
"01101","5","4234","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,325,328,337,7101731,267397,1250,1655,"",0.55,0.51,0.52,0.53,0.42,0.41,0.29,0.81,"",2,9.1,-24,-6.9,-16,-4.7,1,0.3,350802,5.2,100,0.0,-1307,-51.1,141,9.3
"01101","5","4234","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,383,391,393,7974328,179706,830,1577,"",0.57,0.60,0.61,0.62,0.45,0.41,0.26,0.74,"",3,13.6,56,17.1,75,23.7,76,24.0,840275,11.8,33191,22.7,-699,-45.7,-138,-8.0
"01103","5","4234","76","0","2023","1","N","Morgan County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4234","76","0","2023","2","N","Morgan County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",6,120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01103","5","4234","76","0","2023","3","N","Morgan County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4234","76","0","2023","1","","Pike County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,18,171122,85570,392,759,"",0.63,0.23,0.23,0.24,0.10,0.13,0.12,0.44,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4234","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","4234","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4234","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,2,3,3,42935,21115,570,1239,"",0.36,0.02,0.03,0.03,0.02,0.02,0.10,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4234","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,3,3,3,47002,0,0,1205,"",0.36,0.03,0.03,0.03,0.02,0.00,0.00,0.70,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","4234","76","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","4234","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,557,544,537,20042106,4530362,15835,2824,"",0.94,1.32,1.29,1.28,1.50,1.01,0.65,1.16,"",3,8.1,40,7.7,25,4.8,8,1.5,23612,0.1,389761,9.4,-30722,-66.0,-128,-4.3
"01117","5","4234","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,563,559,567,13976561,323452,2527,1910,"",1.06,1.36,1.36,1.37,1.19,0.68,0.86,0.87,"",9,25.0,47,9.1,43,8.3,52,10.1,966055,7.4,-68569,-17.5,-2410,-48.8,-31,-1.6
"01117","5","4234","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,615,611,583,16319780,272227,2038,2082,"",1.12,1.47,1.48,1.42,1.30,0.85,0.91,0.89,"",13,37.1,86,16.3,80,15.1,62,11.9,2075140,14.6,-97185,-26.3,-2853,-58.3,3,0.1
"01121","5","4234","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4234","76","0","2023","2","","Talladega County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2,3,4,88361,17342,310,2266,"",0.31,0.01,0.02,0.03,0.02,0.10,0.32,1.21,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","4234","76","0","2023","3","","Talladega County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,91147,9042,143,1753,"",0.31,0.03,0.03,0.03,0.02,0.08,0.22,0.85,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","4234","76","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,37,36,660596,294360,1114,1373,"",0.80,0.63,0.61,0.58,0.53,0.52,0.31,0.87,"",1,25.0,2,5.6,0,0.0,0,0.0,178242,37.0,21293,7.8,-942,-45.8,352,34.5
"01123","5","4234","76","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,37,37,671508,28365,85,1409,"",0.79,0.58,0.60,0.59,0.54,0.33,0.16,0.92,"",1,25.0,0,0.0,0,0.0,0,0.0,123096,22.4,-2668,-8.6,-132,-60.8,258,22.4
"01123","5","4234","76","0","2023","3","","Tallapoosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,37,37,733750,11724,30,1512,"",0.79,0.61,0.59,0.60,0.55,0.21,0.08,0.91,"",0,0.0,2,5.6,-1,-2.6,-2,-5.1,163162,28.6,-6521,-35.7,-104,-77.6,347,29.8
"01125","5","4234","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,48,48,896889,353294,2824,1427,"",0.28,0.10,0.10,0.10,0.07,0.09,0.14,0.69,"",0,0.0,6,14.0,5,11.6,4,9.1,278161,45.0,53229,17.7,-390,-12.1,329,30.0
"01125","5","4234","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,48,48,50,742594,24928,137,1174,"",0.28,0.10,0.10,0.11,0.06,0.05,0.04,0.59,"",0,0.0,0,0.0,2,4.3,4,8.7,17342,2.4,-61880,-71.3,-1546,-91.9,-21,-1.8
"01125","5","4234","76","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","4234","76","0","2023","1","","Walker County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,5,4,4,74421,26192,252,1321,"",0.43,0.06,0.04,0.04,0.04,0.03,0.05,0.77,"",0,0.0,-1,-16.7,-3,-42.9,-3,-42.9,-31782,-29.9,-18425,-41.3,-220,-46.6,96,7.8
"01127","5","4234","76","0","2023","2","","Walker County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,5,6,84704,16801,232,1303,"",0.53,0.04,0.06,0.07,0.05,0.12,0.13,0.81,"",1,25.0,-1,-20.0,0,0.0,1,20.0,-1628,-1.9,13588,422.9,209,908.7,-25,-1.9
"01127","5","4234","76","0","2023","3","","Walker County, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,6,5,6,98459,4201,10,1337,"",0.52,0.07,0.06,0.07,0.05,0.06,0.02,0.77,"",1,25.0,1,20.0,-1,-16.7,0,0.0,-2724,-2.7,479,12.9,-16,-61.5,-37,-2.7
"01999","5","4234","76","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,871,874,880,34270188,7229195,32000,3013,"",1.21,2.22,2.21,2.24,2.08,1.37,0.74,0.93,"",30,25.4,276,46.4,266,43.8,266,43.3,10158931,42.1,2048716,39.5,-25544,-44.4,-49,-1.6
"01999","5","4234","76","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",153,905,897,900,32932678,407432,2882,2813,"",1.25,2.26,2.27,2.28,2.13,0.66,0.50,0.94,"",30,24.4,247,37.5,234,35.3,241,36.6,8492224,34.7,-199901,-32.9,-6717,-70.0,-36,-1.3
"01999","5","4234","76","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",158,862,887,846,38969915,733597,3651,3466,"",1.28,2.17,2.22,2.12,2.37,1.66,0.83,1.09,"",27,20.6,200,30.2,210,31.0,170,25.1,9389358,31.7,271330,58.7,-3584,-49.5,78,2.3
"02000","5","4234","56","0","2023","1","","Alaska -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",108,398,392,400,10894058,9078549,160285,2113,"",0.71,0.27,0.26,0.26,0.23,0.33,0.34,0.88,"",8,8.0,22,5.9,10,2.6,22,5.8,1188460,12.2,1336774,17.3,-10441,-6.1,141,7.2
"02000","5","4234","56","0","2023","2","","Alaska -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",109,403,403,404,10045362,5033633,89224,1916,"",0.71,0.26,0.26,0.24,0.20,0.39,0.45,0.80,"",6,5.8,25,6.6,20,5.2,39,10.7,450519,4.7,329795,7.0,-13858,-13.4,-50,-2.5
"02000","5","4234","56","0","2023","3","","Alaska -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",110,404,409,406,10534158,3052890,53575,1994,"",0.71,0.24,0.25,0.25,0.19,0.33,0.33,0.77,"",5,4.8,27,7.2,43,11.7,29,7.7,452607,4.5,241560,8.6,-6805,-11.3,-83,-4.0
"02020","5","4234","76","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,287,282,288,7894593,6590191,115074,2126,"",1.29,0.42,0.40,0.41,0.35,0.51,0.53,0.85,"",4,6.2,-18,-5.9,-27,-8.7,-16,-5.3,342425,4.5,556469,9.2,-14955,-11.5,228,12.0
"02020","5","4234","76","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",68,289,291,289,7373804,3630965,63781,1958,"",1.29,0.41,0.41,0.40,0.32,0.64,0.73,0.79,"",2,3.0,-9,-3.0,-10,-3.3,1,0.3,-50639,-0.7,-78871,-2.1,-16197,-20.3,26,1.3
"02020","5","4234","76","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,289,294,290,7709300,2248171,39674,2038,"",1.27,0.41,0.41,0.41,0.31,0.60,0.65,0.76,"",2,3.1,-4,-1.4,9,3.2,-5,-1.7,25201,0.3,56604,2.6,-6326,-13.8,7,0.3
"02090","5","4234","76","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,74182,74182,1324,1141,"",0.20,0.03,0.03,0.03,0.02,0.03,0.03,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
