"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01059","5","62139","77","0","2023","2","","Franklin County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,31,32,343671,29660,60,835,"",1.71,2.52,2.42,2.51,2.87,1.68,0.53,1.16,"",0,0.0,5,18.5,3,10.7,3,10.3,-13192,-3.7,-13391,-31.1,-242,-80.1,-145,-14.8
"01059","5","62139","77","0","2023","3","","Franklin County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,38,38,36,393887,44161,88,812,"",1.69,2.96,2.94,2.80,3.19,3.50,1.10,1.10,"",0,0.0,9,31.0,9,31.0,6,20.0,45314,13.0,21366,93.7,-72,-45.0,-102,-11.2
"01061","5","62139","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62139","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","62139","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62139","77","0","2023","1","N","Greene County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62139","77","0","2023","2","N","Greene County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","62139","77","0","2023","3","N","Greene County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62139","77","0","2023","1","N","Hale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62139","77","0","2023","2","N","Hale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","62139","77","0","2023","3","N","Hale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","62139","77","0","2023","1","N","Houston County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","62139","77","0","2023","2","N","Houston County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","3","62139","77","0","2023","3","N","Houston County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",65.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","62139","77","0","2023","1","","Houston County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,37,42,484214,268666,581,947,"",0.59,0.67,0.63,0.71,0.82,0.75,0.35,1.23,"",1,16.7,2,5.4,-2,-5.1,4,10.5,85858,21.6,15848,6.3,-1280,-68.8,141,17.5
"01069","5","62139","77","0","2023","2","","Houston County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,38,40,465912,34324,68,911,"",0.56,0.67,0.63,0.66,0.74,0.34,0.11,1.13,"",1,16.7,3,8.1,1,2.7,2,5.3,-2786,-0.6,-12364,-26.5,-284,-80.7,-55,-5.7
"01069","5","62139","77","0","2023","3","","Houston County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,39,48,47,570381,78517,208,982,"",0.55,0.64,0.79,0.77,0.88,1.02,0.41,1.20,"",1,16.7,1,2.6,12,33.3,8,20.5,73097,14.7,56182,251.5,9,4.5,-34,-3.3
"01071","5","62139","77","0","2023","1","N","Jackson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62139","77","0","2023","2","N","Jackson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","62139","77","0","2023","3","N","Jackson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","62139","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,435,445,444,7793959,3327377,15702,1358,"",1.03,1.03,1.05,1.05,1.31,1.23,1.15,1.25,"",6,8.3,-38,-8.0,-23,-4.9,-32,-6.7,-55409,-0.7,-373517,-10.1,-25857,-62.2,80,6.3
"01073","5","62139","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,407,451,470,8980567,1438262,31216,1561,"",1.05,0.95,1.05,1.09,1.51,2.25,7.26,1.47,"",6,7.9,-66,-14.0,-36,-7.4,-11,-2.3,351733,4.1,714643,98.8,22476,257.2,179,13.0
"01073","5","62139","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,474,472,485,9065912,619529,8944,1462,"",1.02,1.09,1.08,1.12,1.48,1.22,2.62,1.35,"",6,8.0,-10,-2.1,-30,-6.0,-10,-2.0,-33697,-0.4,115637,22.9,3019,51.0,44,3.1
"01075","5","62139","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","62139","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","62139","77","0","2023","3","N","Lamar County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","62139","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,81,83,85,849126,528556,5275,787,"",1.57,2.27,2.31,2.34,2.66,2.59,4.57,1.15,"",1,8.3,11,15.7,10,13.7,11,14.9,166073,24.3,106224,25.2,-270,-4.9,61,8.4
"01077","5","62139","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,87,87,85,937520,135560,1485,835,"",1.52,2.37,2.35,2.33,2.83,2.14,3.51,1.20,"",1,8.3,12,16.0,14,19.2,12,16.4,156546,20.0,653,0.5,-329,-18.1,20,2.5
"01077","5","62139","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,83,81,78,869040,61612,383,829,"",1.49,2.27,2.22,2.12,2.47,1.27,1.16,1.12,"",0,0.0,8,10.7,4,5.2,4,5.4,37303,4.5,-30396,-33.0,-653,-63.0,-20,-2.4
"01079","5","62139","77","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62139","77","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","62139","77","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","62139","77","0","2023","1","","Lee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,40,40,40,312580,193644,788,601,"",0.92,0.54,0.53,0.53,0.42,0.50,0.37,0.80,"",0,0.0,2,5.3,-2,-4.8,0,0.0,-74186,-19.2,-38548,-16.6,-1798,-69.5,-143,-19.2
"01081","5","62139","77","0","2023","2","","Lee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,53,51,55,459521,101323,1463,667,"",1.03,0.69,0.67,0.72,0.57,0.76,1.35,0.83,"",3,25.0,15,39.5,14,37.8,17,44.7,137011,42.5,59680,143.3,1167,394.3,8,1.2
"01081","5","62139","77","0","2023","3","","Lee County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,49,49,47,485632,70584,1256,773,"",1.01,0.63,0.63,0.59,0.58,0.71,1.72,0.95,"",3,25.0,11,28.9,8,19.5,8,20.5,129878,36.5,35179,99.4,1008,406.5,77,11.1
"01083","5","62139","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,65,62,65,1085172,576208,2970,1304,"",1.45,1.70,1.59,1.68,2.56,2.52,1.83,1.55,"",1,12.5,-2,-3.0,-11,-15.1,-1,-1.5,132205,13.9,32083,5.9,-4158,-58.3,236,22.1
"01083","5","62139","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,59,66,69,1167201,384515,8550,1388,"",1.55,1.55,1.71,1.81,2.60,5.84,18.12,1.54,"",2,25.0,-6,-9.2,-6,-8.3,3,4.5,194187,20.0,266043,224.6,6579,333.8,282,25.5
"01083","5","62139","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,70,70,73,1293043,100866,2239,1401,"",1.36,1.83,1.84,1.90,2.76,1.94,6.74,1.49,"",1,12.5,-2,-2.8,3,4.5,8,12.3,165627,14.7,21882,27.7,1272,131.5,126,9.9
"01087","5","62139","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","62139","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","62139","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","62139","77","0","2023","1","N","Madison County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","62139","77","0","2023","2","N","Madison County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","62139","77","0","2023","3","N","Madison County, Alabama","Local Government","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","62139","77","0","2023","1","","Madison County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,123,130,164,1496610,800157,9591,828,"",1.01,0.48,0.50,0.63,0.40,0.50,1.38,0.75,"",13,41.9,20,19.4,24,22.6,65,65.7,375373,33.5,200579,33.5,2606,37.3,-12,-1.4
"01089","5","62139","77","0","2023","2","","Madison County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,161,166,171,2280691,272557,2823,1057,"",0.98,0.61,0.62,0.64,0.56,0.75,1.32,0.90,"",13,41.9,67,71.3,72,76.6,75,78.1,1131051,98.4,158433,138.8,1402,98.7,123,13.2
"01089","5","62139","77","0","2023","3","","Madison County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,173,172,174,2375884,139207,1663,1056,"",1.02,0.64,0.63,0.64,0.56,0.48,0.92,0.88,"",13,38.2,74,74.7,74,75.5,73,72.3,1072190,82.2,28031,25.2,-95,-5.4,46,4.6
"01091","5","62139","77","0","2023","1","N","Marengo County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","62139","77","0","2023","2","N","Marengo County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","62139","77","0","2023","3","N","Marengo County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","62139","77","0","2023","1","","Marion County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,65,64,1369887,459169,918,1605,"",1.70,5.16,4.93,4.90,12.22,5.78,1.73,2.45,"",-1,-20.0,3,4.6,-1,-1.5,2,3.2,275420,25.2,31619,7.4,-3191,-77.7,296,22.6
"01093","5","62139","77","0","2023","2","","Marion County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,55,68,71,1691528,289419,6950,2012,"",2.07,4.20,5.19,5.48,13.93,14.93,52.13,2.81,"",0,0.0,-7,-11.3,13,23.6,12,20.3,601437,55.2,241675,506.2,6283,942.0,583,40.8
"01093","5","62139","77","0","2023","3","","Marion County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,72,79,1819676,68916,1692,1883,"",1.63,5.63,5.60,6.11,14.34,4.86,18.28,2.48,"",0,0.0,10,16.1,7,10.8,13,19.7,532324,41.4,31442,83.9,1150,212.2,344,22.4
"01095","5","62139","77","0","2023","1","N","Marshall County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62139","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","62139","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","62139","77","0","2023","1","","Mobile County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,114,96,97,1852437,696954,4564,1392,"",0.84,0.57,0.47,0.48,0.82,0.56,0.60,1.61,"",7,25.9,12,11.8,-14,-12.7,-12,-11.0,537936,40.9,11341,1.7,-2511,-35.5,447,47.3
"01097","5","62139","77","0","2023","2","","Mobile County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,95,94,109,1451996,189253,2830,1124,"",0.93,0.47,0.46,0.53,0.60,0.58,1.13,1.23,"",12,44.4,-14,-12.8,-18,-16.1,-1,-0.9,-126646,-8.0,15051,8.6,1313,86.6,23,2.1
"01097","5","62139","77","0","2023","3","","Mobile County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",40,110,106,106,1862369,126917,1518,1335,"",0.94,0.54,0.52,0.52,0.74,0.50,0.72,1.41,"",12,42.9,-2,-1.8,14,15.2,11,11.6,260449,16.3,18188,16.7,467,44.4,99,8.0
"01101","5","62139","77","0","2023","1","","Montgomery County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,240,237,228,3580892,1641787,7211,1172,"",1.28,1.59,1.55,1.49,2.09,2.02,1.64,1.36,"",5,19.2,-137,-36.3,-139,-37.0,-144,-38.7,-993188,-21.7,-489285,-23.0,-14634,-67.0,234,24.9
"01101","5","62139","77","0","2023","2","","Montgomery County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,191,244,246,4084630,1054276,26009,1384,"",1.37,1.24,1.57,1.58,2.20,4.87,16.27,1.51,"",8,30.8,-189,-49.7,-131,-34.9,-130,-34.6,-1028381,-20.1,685662,186.0,22147,573.5,341,32.7
"01101","5","62139","77","0","2023","3","","Montgomery County, Alabama","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,249,251,269,4446698,341030,7809,1334,"",1.27,1.59,1.59,1.71,2.36,1.97,5.91,1.45,"",3,10.3,-133,-34.8,-132,-34.5,-124,-31.6,-1209903,-21.4,-13487,-3.8,3537,82.8,207,18.4
