"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01109","5","42345","77","0","2023","1","N","Pike County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42345","77","0","2023","2","N","Pike County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","42345","77","0","2023","3","N","Pike County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42345","77","0","2023","1","N","St. Clair County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42345","77","0","2023","2","N","St. Clair County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","42345","77","0","2023","3","N","St. Clair County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01117","5","42345","77","0","2023","1","","Shelby County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,415,401,400,14065865,3386600,11614,2669,"",1.17,2.38,2.30,2.31,2.56,1.80,1.18,1.10,"",3,15.0,48,13.1,30,8.1,17,4.4,-1294669,-8.4,359771,11.9,-22787,-66.2,-493,-15.6
"01117","5","42345","77","0","2023","2","","Shelby County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,422,421,412,9731322,247589,1518,1789,"",1.27,2.46,2.47,2.40,2.13,1.27,1.27,0.87,"",5,25.0,41,10.8,41,10.8,26,6.7,474657,5.1,-68732,-21.7,-2167,-58.8,-73,-3.9
"01117","5","42345","77","0","2023","3","","Shelby County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,431,428,411,10812139,165728,689,1965,"",1.30,2.49,2.49,2.41,2.28,1.22,0.73,0.93,"",6,30.0,30,7.5,25,6.2,20,5.1,1275292,13.4,-152645,-47.9,-3284,-82.7,123,6.7
"01121","5","42345","77","0","2023","1","N","Talladega County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42345","77","0","2023","2","N","Talladega County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","42345","77","0","2023","3","N","Talladega County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42345","77","0","2023","1","N","Tallapoosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42345","77","0","2023","2","N","Tallapoosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","42345","77","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42345","77","0","2023","1","N","Tuscaloosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","42345","77","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,11,129097,5214,88,961,"",0.20,0.05,0.05,0.06,0.03,0.02,0.07,0.52,"",0,0.0,5,100.0,0,0.0,1,10.0,-1842,-1.4,-46845,-90.0,-1255,-93.4,-248,-20.5
"01125","5","42345","77","0","2023","3","N","Tuscaloosa County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01127","5","42345","77","0","2023","1","","Walker County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,4,4,74421,26192,252,1321,"",0.93,0.14,0.11,0.11,0.09,0.08,0.12,0.77,"",0,0.0,-1,-16.7,-3,-42.9,-3,-42.9,-31782,-29.9,-18425,-41.3,-220,-46.6,96,7.8
"01127","5","42345","77","0","2023","2","","Walker County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,5,6,84704,16801,232,1303,"",1.14,0.11,0.14,0.16,0.12,0.30,0.32,0.87,"",1,25.0,-1,-20.0,0,0.0,1,20.0,-1628,-1.9,13588,422.9,209,908.7,-25,-1.9
"01127","5","42345","77","0","2023","3","","Walker County, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,6,5,6,98459,4201,10,1337,"",1.13,0.16,0.14,0.16,0.13,0.14,0.06,0.84,"",1,25.0,1,20.0,-1,-16.7,0,0.0,-2724,-2.7,479,12.9,-16,-61.5,-37,-2.7
"01999","5","42345","77","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,334,336,343,14124086,2788193,15769,3218,"",1.56,2.07,2.05,2.12,2.08,1.27,0.90,1.00,"",18,25.7,52,18.4,50,17.5,53,18.3,2924611,26.1,447233,19.1,-11455,-42.1,206,6.8
"01999","5","42345","77","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,369,365,364,11944276,174866,1745,2510,"",1.60,2.23,2.23,2.23,1.99,0.69,0.74,0.89,"",20,28.2,78,26.8,72,24.6,76,26.4,1034640,9.5,-101908,-36.8,-3807,-68.6,-377,-13.1
"01999","5","42345","77","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,368,367,369,13485605,233173,1858,2819,"",1.62,2.23,2.21,2.22,2.17,1.24,1.01,0.98,"",13,16.2,90,32.4,80,27.9,81,28.1,1255196,10.3,-12520,-5.1,-2998,-61.7,-490,-14.8
"02000","5","42345","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,225,223,224,7507792,5824781,102336,2578,"",0.87,0.36,0.35,0.36,0.39,0.51,0.54,1.08,"",2,3.4,-1,-0.4,-4,-1.8,-1,-0.4,761275,11.3,782176,15.5,-8412,-7.6,282,12.3
"02000","5","42345","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",61,224,225,226,6565149,2804063,49510,2244,"",0.85,0.35,0.34,0.33,0.34,0.53,0.61,1.00,"",1,1.7,0,0.0,1,0.4,16,7.6,77185,1.2,22925,0.8,-9759,-16.5,-31,-1.4
"02000","5","42345","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",62,224,224,219,6705510,1464256,24962,2320,"",0.86,0.33,0.33,0.33,0.32,0.37,0.37,0.98,"",2,3.3,4,1.8,9,4.2,-1,-0.5,-124277,-1.8,-21764,-1.5,-4798,-16.1,-86,-3.6
"02020","5","42345","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,165,165,165,5389710,4186459,72062,2513,"",1.60,0.58,0.57,0.58,0.58,0.78,0.83,1.00,"",1,2.6,-7,-4.1,-8,-4.6,-7,-4.1,448566,9.1,511078,13.9,-6001,-7.7,307,13.9
"02020","5","42345","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,165,167,164,4754450,2047760,35344,2212,"",1.59,0.57,0.57,0.55,0.54,0.87,1.00,0.95,"",1,2.6,-1,-0.6,2,1.2,10,6.5,19480,0.4,-29664,-1.4,-7752,-18.0,-41,-1.8
"02020","5","42345","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,162,163,158,4789834,1168426,19751,2289,"",1.55,0.55,0.55,0.53,0.51,0.73,0.77,0.94,"",1,2.7,0,0.0,4,2.5,-6,-3.7,-157094,-3.2,79499,7.3,-967,-4.7,-65,-2.8
"02122","5","42345","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42345","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","42345","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42345","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42345","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","42345","77","0","2023","3","","Matanuska-Susitna Borough, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,165447,21131,459,2545,"",0.51,0.09,0.09,0.08,0.11,0.06,0.08,1.30,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","42345","77","0","2023","1","","Unknown Or Undefined, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,43,42,43,1823180,1343420,25780,3287,"",2.62,6.72,6.31,6.48,6.73,6.73,7.08,1.03,"",2,13.3,5,13.2,2,5.0,4,10.3,244652,15.5,203041,17.8,-2990,-10.4,174,5.6
"02999","5","42345","77","0","2023","2","","Unknown Or Undefined, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,42,42,45,1529955,560113,11164,2737,"",2.51,5.89,5.83,5.95,5.66,6.91,8.33,0.96,"",1,6.2,0,0.0,-1,-2.3,4,9.8,50709,3.4,61111,12.2,-1548,-12.2,28,1.0
"02999","5","42345","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","42345","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1173,6528,6572,6729,263851829,55812701,676642,3071,"",1.93,1.03,1.02,1.05,1.30,0.85,0.97,1.26,"",53,4.7,702,12.0,697,11.9,824,14.0,-5298022,-2.0,13027165,30.4,161254,31.3,-457,-13.0
"04000","5","42345","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1189,6749,6736,6726,219159340,5275186,81020,2502,"",1.92,1.05,1.07,1.09,1.21,0.74,1.08,1.13,"",40,3.5,780,13.1,755,12.6,751,12.6,18982102,9.5,380428,7.8,7887,10.8,-75,-2.9
"04000","5","42345","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1190,6867,6919,6902,226631709,4008590,65577,2528,"",1.89,1.11,1.09,1.09,1.25,0.81,1.14,1.14,"",47,4.1,759,12.4,752,12.2,677,10.9,18464384,8.9,-479761,-10.7,-2016,-3.0,-69,-2.7
"04001","5","42345","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42345","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","42345","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42345","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42345","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","42345","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","42345","77","0","2023","1","","Coconino County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,29,28,780854,217881,2596,2120,"",0.80,0.23,0.23,0.22,0.27,0.22,0.31,1.20,"",1,12.5,6,27.3,4,16.0,5,21.7,80429,11.5,38807,21.7,1579,155.3,-189,-8.2
"04005","5","42345","77","0","2023","2","","Coconino County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,26,24,24,679321,19524,365,2118,"",0.80,0.20,0.19,0.19,0.23,0.12,0.25,1.18,"",0,0.0,4,18.2,0,0.0,-2,-7.7,-208710,-23.5,-4915,-20.1,-58,-13.7,-728,-25.6
"04005","5","42345","77","0","2023","3","","Coconino County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,23,25,25,803208,34615,108,2539,"",0.79,0.18,0.19,0.19,0.27,0.32,0.11,1.42,"",0,0.0,-2,-8.0,-2,-7.4,-2,-7.4,-234337,-22.6,7188,26.2,-193,-64.1,-492,-16.2
"04009","5","42345","77","0","2023","1","N","Graham County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","42345","77","0","2023","2","N","Graham County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04009","5","42345","77","0","2023","3","N","Graham County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","42345","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",805,5413,5446,5608,224910208,46338081,505605,3152,"",2.10,1.21,1.21,1.25,1.49,0.96,1.11,1.22,"",55,7.3,636,13.3,628,13.0,775,16.0,-5830443,-2.5,11110393,31.5,92229,22.3,-539,-14.6
"04013","5","42345","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",816,5606,5587,5569,184341815,4293729,64034,2538,"",2.09,1.24,1.26,1.28,1.39,0.84,1.21,1.10,"",38,4.9,711,14.5,682,13.9,688,14.1,18811081,11.4,386949,9.9,6074,10.5,-64,-2.5
