"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","23822","77","0","2023","1","","Elmore County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,207,205,207,3020786,1565967,8544,1126,"",2.58,1.26,1.25,1.25,1.77,1.31,1.01,1.42,"",3,7.3,-4,-1.9,-9,-4.2,-2,-1.0,342341,12.8,-11366,-0.7,-12254,-58.9,151,15.5
"01051","5","23822","77","0","2023","2","","Elmore County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,255,253,268,4433857,604273,2613,1319,"",2.55,1.54,1.52,1.59,2.37,1.84,0.96,1.53,"",0,0.0,48,23.2,27,11.9,45,20.2,1591380,56.0,310182,105.5,-1331,-33.7,319,31.9
"01051","5","23822","77","0","2023","3","","Elmore County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,277,275,278,4839283,298478,1449,1345,"",2.61,1.63,1.63,1.65,2.47,1.41,0.85,1.51,"",2,4.7,83,42.8,84,44.0,91,48.7,2060048,74.1,109518,58.0,-1678,-53.7,224,20.0
"01053","5","23822","77","0","2023","1","N","Escambia County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23822","77","0","2023","2","N","Escambia County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","23822","77","0","2023","3","N","Escambia County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23822","77","0","2023","1","N","Etowah County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23822","77","0","2023","2","N","Etowah County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","23822","77","0","2023","3","N","Etowah County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","23822","77","0","2023","1","","Fayette County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,19,19,239750,137202,428,954,"",1.60,0.62,0.60,0.60,0.74,0.64,0.20,1.22,"",1,20.0,-5,-20.0,-5,-20.8,-5,-20.8,-1279,-0.5,-29677,-17.8,-1189,-73.5,192,25.2
"01057","5","23822","77","0","2023","2","","Fayette County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,18,18,240145,26211,298,1008,"",1.59,0.60,0.57,0.54,0.70,0.50,0.53,1.23,"",1,20.0,-5,-20.8,-4,-18.2,-3,-14.3,9780,4.2,9739,59.1,112,60.2,215,27.1
"01057","5","23822","77","0","2023","3","","Fayette County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,18,18,18,236506,3780,8,1011,"",1.59,0.54,0.57,0.57,0.65,0.10,0.01,1.16,"",1,20.0,-2,-10.0,-2,-10.0,-2,-10.0,-4601,-1.9,-8208,-68.5,-171,-95.5,84,9.1
"01059","5","23822","77","0","2023","1","N","Franklin County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23822","77","0","2023","2","N","Franklin County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","23822","77","0","2023","3","N","Franklin County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23822","77","0","2023","1","N","Geneva County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23822","77","0","2023","2","N","Geneva County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","23822","77","0","2023","3","N","Geneva County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","23822","77","0","2023","1","","Hale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,98,98,1375705,742576,2746,1076,"",1.89,4.78,4.70,4.69,6.06,5.55,2.77,1.28,"",0,0.0,5,5.3,-2,-2.0,2,2.1,47566,3.6,-1360,-0.2,-4539,-62.3,19,1.8
"01065","5","23822","77","0","2023","2","","Hale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,99,108,101,1655501,176979,1851,1240,"",1.84,4.66,5.03,4.71,6.70,5.29,5.59,1.39,"",0,0.0,2,2.1,-1,-0.9,3,3.1,310815,23.1,57779,48.5,489,35.9,219,21.4
"01065","5","23822","77","0","2023","3","","Hale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,113,114,113,1641301,107234,835,1114,"",1.84,5.24,5.19,5.15,6.01,4.77,3.69,1.16,"",0,0.0,22,24.2,22,23.9,15,15.3,304025,22.7,-9435,-8.1,-499,-37.4,16,1.5
"01067","5","23822","77","0","2023","1","N","Henry County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23822","77","0","2023","2","N","Henry County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","23822","77","0","2023","3","","Henry County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,27,24,23,244571,29886,291,763,"",1.15,0.83,0.73,0.70,0.57,0.78,1.07,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","23822","77","0","2023","1","","Houston County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,342,354,358,4487384,2639864,8642,982,"",0.97,0.85,0.88,0.88,0.92,0.83,0.39,1.05,"",-3,-8.1,-11,-3.1,-11,-3.0,-2,-0.6,245224,5.8,-139572,-5.0,-19442,-69.2,74,8.1
"01069","5","23822","77","0","2023","2","","Houston County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,366,363,370,4956846,529382,2240,1041,"",0.97,0.90,0.88,0.89,0.93,0.67,0.34,1.05,"",0,0.0,-5,-1.3,-5,-1.4,-7,-1.9,512911,11.5,64185,13.8,-2978,-57.1,122,13.3
"01069","5","23822","77","0","2023","3","","Houston County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,371,378,357,5247905,378668,1750,1095,"",0.95,0.88,0.90,0.85,0.94,0.68,0.33,1.07,"",0,0.0,2,0.5,25,7.1,8,2.3,454087,9.5,145856,62.6,-831,-32.2,62,6.0
"01071","5","23822","77","0","2023","1","","Jackson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,132,139,140,1462203,942767,5999,821,"",2.30,1.07,1.13,1.13,1.08,0.92,0.66,0.98,"",3,12.5,-23,-14.8,-24,-14.7,-21,-13.0,-11169,-0.8,-78804,-7.7,-7859,-56.7,111,15.6
"01071","5","23822","77","0","2023","2","","Jackson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,134,138,137,1503142,191984,1698,848,"",2.25,1.07,1.09,1.06,0.98,0.82,0.75,0.92,"",2,8.0,-18,-11.8,-12,-8.0,-15,-9.9,-121104,-7.5,-34994,-15.4,-1298,-43.3,22,2.7
"01071","5","23822","77","0","2023","3","","Jackson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,142,139,138,1632361,140671,1153,899,"",2.25,1.09,1.08,1.07,1.01,0.87,0.71,0.94,"",2,8.0,-21,-12.9,-15,-9.7,-12,-8.0,-48387,-2.9,-28366,-16.8,-758,-39.7,68,8.2
"01073","5","23822","77","0","2023","1","","Jefferson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",272,3308,3356,3341,54481398,26597880,171083,1257,"",1.22,1.14,1.16,1.15,1.10,1.10,0.94,0.96,"",17,6.7,261,8.6,294,9.6,303,10.0,10786554,24.7,2756203,11.6,-136668,-44.4,155,14.1
"01073","5","23822","77","0","2023","2","","Jefferson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",273,3338,3349,3426,56656922,3718640,42032,1293,"",1.20,1.15,1.14,1.15,1.13,0.75,0.88,0.99,"",15,5.8,244,7.9,258,8.3,295,9.4,6866304,13.8,146838,4.1,-8619,-17.0,60,4.9
"01073","5","23822","77","0","2023","3","","Jefferson County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",273,3414,3389,3378,59583373,3054560,28319,1351,"",1.20,1.12,1.12,1.13,1.13,0.83,0.80,1.00,"",11,4.2,278,8.9,273,8.8,265,8.5,5620148,10.4,-177647,-5.5,-22993,-44.8,21,1.6
"01075","5","23822","77","0","2023","1","N","Lamar County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23822","77","0","2023","2","N","Lamar County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","23822","77","0","2023","3","","Lamar County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,5,5,26105,2150,4,402,"",1.26,0.17,0.17,0.17,0.07,0.08,0.02,0.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","23822","77","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,526,515,521,7761479,4012414,49600,1147,"",1.31,2.15,2.10,2.10,2.93,2.20,3.21,1.39,"",2,6.7,49,10.3,30,6.2,32,6.5,1008494,14.9,283114,7.6,-82886,-62.6,73,6.8
"01077","5","23822","77","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,514,507,509,7701350,442840,5019,1162,"",1.29,2.05,2.01,2.01,2.75,0.90,1.07,1.36,"",3,10.3,15,3.0,8,1.6,-4,-0.8,-24917,-0.3,-124126,-21.9,-15720,-75.8,-18,-1.5
"01077","5","23822","77","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,508,512,523,7892452,458199,7305,1180,"",1.28,2.00,2.03,2.07,2.60,1.31,2.12,1.28,"",2,6.7,5,1.0,0,0.0,-13,-2.4,-394596,-4.8,-127755,-21.8,-14711,-66.8,-53,-4.3
"01079","5","23822","77","0","2023","1","","Lawrence County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,99,91,86,1179039,697281,4536,986,"",2.14,2.36,2.14,2.01,2.52,2.44,2.19,1.16,"",1,9.1,-24,-19.5,-20,-18.0,-33,-27.7,-405409,-25.6,-277082,-28.4,-12659,-73.6,-50,-4.8
"01079","5","23822","77","0","2023","2","","Lawrence County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,86,84,1343796,160338,1006,1207,"",2.08,2.03,1.98,1.88,2.62,2.32,1.47,1.33,"",1,9.1,-20,-18.7,-23,-21.1,-23,-21.5,-148482,-10.0,21283,15.3,-1332,-57.0,141,13.2
"01079","5","23822","77","0","2023","3","","Lawrence County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,87,83,86,1092187,43632,160,985,"",2.08,1.99,1.88,1.89,1.97,0.95,0.30,1.02,"",1,9.1,-23,-20.9,-28,-25.2,-21,-19.6,-388322,-26.2,-95270,-68.6,-1990,-92.6,-57,-5.5
"01081","5","23822","77","0","2023","1","","Lee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,341,342,350,4290981,2678406,13929,959,"",1.27,0.67,0.66,0.68,0.70,0.77,0.49,1.05,"",1,1.9,-30,-8.1,-18,-5.0,-6,-1.7,295779,7.4,-68083,-2.5,-16537,-54.3,111,13.1
"01081","5","23822","77","0","2023","2","","Lee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,342,332,346,4342302,440310,3263,982,"",1.27,0.65,0.64,0.65,0.64,0.42,0.27,0.99,"",3,5.9,-11,-3.1,-31,-8.5,-32,-8.5,-46578,-1.1,-109179,-19.9,-3075,-48.5,56,6.0
"01081","5","23822","77","0","2023","3","","Lee County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,349,348,343,4783084,335696,2299,1061,"",1.26,0.65,0.64,0.63,0.67,0.47,0.30,1.04,"",2,3.8,-26,-6.9,-16,-4.4,-23,-6.3,-106943,-2.2,-14580,-4.2,-2367,-50.7,40,3.9
"01083","5","23822","77","0","2023","1","","Limestone County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,440,442,429,6473819,3450812,14293,1140,"",2.47,1.68,1.66,1.62,1.84,1.69,0.66,1.11,"",0,0.0,-1,-0.2,-3,-0.7,-20,-4.5,974774,17.7,199530,6.1,-18357,-56.2,189,19.9
"01083","5","23822","77","0","2023","2","","Limestone County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,449,448,458,6753878,413722,3172,1150,"",2.34,1.73,1.71,1.73,1.77,0.81,0.61,1.03,"",-1,-2.2,3,0.7,-4,-0.9,8,1.8,574959,9.3,-66059,-13.8,-2380,-42.9,92,8.7
"01083","5","23822","77","0","2023","3","","Limestone County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,452,459,467,7193771,423085,3147,1205,"",2.37,1.70,1.75,1.77,1.78,1.13,0.91,1.03,"",1,2.3,16,3.7,23,5.3,29,6.6,868635,13.7,41173,10.8,-1358,-30.1,91,8.2
"01085","5","23822","77","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23822","77","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","23822","77","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23822","77","0","2023","1","N","Macon County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23822","77","0","2023","2","N","Macon County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","23822","77","0","2023","3","N","Macon County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","23822","77","0","2023","1","","Madison County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",130,1423,1391,1398,21806917,11024158,72369,1195,"",1.01,0.80,0.78,0.78,0.71,0.77,0.78,0.89,"",0,0.0,8,0.6,-21,-1.5,13,0.9,2845825,15.0,157740,1.5,-65237,-47.4,156,15.0
"01089","5","23822","77","0","2023","2","","Madison County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,1456,1454,1483,22726645,2027671,14189,1194,"",1.01,0.81,0.80,0.80,0.66,0.72,0.60,0.82,"",5,3.9,9,0.6,26,1.8,33,2.3,-443095,-1.9,-92391,-4.4,-15006,-51.4,-42,-3.4
"01089","5","23822","77","0","2023","3","","Madison County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,1473,1450,1471,23554559,1503621,12944,1237,"",1.00,0.79,0.77,0.79,0.65,0.72,0.69,0.83,"",6,4.7,22,1.5,8,0.6,29,2.0,-769129,-3.2,-79538,-5.0,-7421,-36.4,-58,-4.5
"01091","5","23822","77","0","2023","1","","Marengo County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,36,38,476402,273502,637,1009,"",1.09,0.59,0.61,0.64,0.66,0.59,0.22,1.08,"",1,20.0,-2,-5.4,-1,-2.7,2,5.6,69400,17.1,7666,2.9,-1223,-65.8,155,18.1
"01091","5","23822","77","0","2023","2","","Marengo County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,38,39,44,525518,49410,528,1002,"",1.07,0.65,0.66,0.73,0.68,0.52,0.69,1.00,"",1,20.0,1,2.7,2,5.4,5,12.8,57023,12.2,5799,13.3,222,72.5,45,4.7
"01091","5","23822","77","0","2023","3","","Marengo County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,43,42,44,544241,69297,1018,974,"",1.07,0.72,0.70,0.74,0.69,0.98,1.66,0.95,"",1,20.0,3,7.5,7,20.0,9,25.7,31617,6.2,45025,185.5,849,502.4,-101,-9.4
"01093","5","23822","77","0","2023","1","N","Marion County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23822","77","0","2023","2","N","Marion County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","23822","77","0","2023","3","N","Marion County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23822","77","0","2023","1","","Marshall County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,163,159,162,1664482,1160391,9681,794,"",1.30,0.51,0.49,0.50,0.48,0.43,0.60,0.96,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23822","77","0","2023","2","N","Marshall County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",4,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","23822","77","0","2023","3","N","Marshall County, Alabama","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",6,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
