"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16081","5","449","75","0","2023","2","","Teton County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,15,147069,146405,800,789,"",0.65,0.61,0.57,0.55,0.61,0.62,0.60,1.05,"",-2,-33.3,3,27.3,2,16.7,4,36.4,4449,3.1,3913,2.7,21,2.7,-179,-18.5
"16081","5","449","75","0","2023","3","","Teton County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,14,13,161107,133228,718,907,"",0.64,0.50,0.51,0.50,0.57,0.57,0.52,1.13,"",-1,-20.0,4,40.0,3,27.3,1,8.3,34251,27.0,36323,37.5,89,14.1,20,2.3
"16083","5","449","75","0","2023","1","","Twin Falls County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,308,292,287,2867002,2782539,12086,746,"",1.33,1.30,1.26,1.25,1.33,1.19,1.03,1.05,"",3,8.6,7,2.3,-4,-1.4,-4,-1.4,498874,21.1,486972,21.2,3395,39.1,131,21.3
"16083","5","449","75","0","2023","2","","Twin Falls County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,284,280,277,2653232,2440685,10994,728,"",1.32,1.23,1.24,1.22,1.29,1.27,1.20,1.05,"",1,2.7,-22,-7.2,-31,-10.0,-31,-10.1,146801,5.9,138491,6.0,1654,17.7,103,16.5
"16083","5","449","75","0","2023","3","","Twin Falls County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,279,275,279,2594961,1975024,8934,719,"",1.31,1.24,1.23,1.26,1.17,1.23,1.15,0.94,"",1,2.7,-18,-6.1,-16,-5.5,-2,-0.7,-17826,-0.7,-73304,-3.6,372,4.3,25,3.6
"16085","5","449","75","0","2023","1","N","Valley County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","449","75","0","2023","2","","Valley County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,15,196842,129342,932,1108,"",0.60,0.47,0.47,0.48,0.73,0.61,0.75,1.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16085","5","449","75","0","2023","3","","Valley County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,14,14,218728,128062,959,1174,"",0.60,0.46,0.44,0.48,0.67,0.57,0.67,1.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449","75","0","2023","1","N","Washington County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449","75","0","2023","2","N","Washington County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","449","75","0","2023","3","N","Washington County, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","449","75","0","2023","1","","Unknown Or Undefined, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",48,61,60,59,1801639,1502801,10636,2310,"",0.40,0.46,0.46,0.46,0.64,0.44,0.46,1.40,"",10,26.3,0,0.0,0,0.0,-4,-6.3,225353,14.3,115014,8.3,1727,19.4,333,16.8
"16999","5","449","75","0","2023","2","","Unknown Or Undefined, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,61,55,60,1618416,900368,6362,2122,"",0.38,0.47,0.42,0.46,0.61,0.46,0.50,1.35,"",1,2.2,-1,-1.6,2,3.8,6,11.1,276491,20.6,127656,16.5,1510,31.1,290,15.8
"16999","5","449","75","0","2023","3","","Unknown Or Undefined, Idaho","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,67,66,70,1679239,540164,3528,1909,"",0.38,0.50,0.49,0.52,0.60,0.46,0.44,1.20,"",5,11.9,10,17.5,4,6.5,9,14.8,295686,21.4,-43216,-7.4,-672,-16.0,135,7.6
"17000","1","449","55","0","2023","1","","Illinois -- Statewide","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,19376,0,0,497,"",0.46,0.05,0.05,0.05,0.07,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2580,15.4,0,0.0,0,0.0,66,15.3
"17000","1","449","55","0","2023","2","","Illinois -- Statewide","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,27574,0,0,707,"",0.46,0.05,0.05,0.05,0.09,0.00,0.00,2.07,"",0,0.0,1,50.0,0,0.0,0,0.0,10855,64.9,0,0.0,0,0.0,225,46.7
"17000","1","449","55","0","2023","3","","Illinois -- Statewide","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,22271,0,0,571,"",0.46,0.05,0.05,0.05,0.08,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,1,50.0,2484,12.6,0,0.0,0,0.0,0,0.0
"17000","5","449","55","0","2023","1","","Illinois -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2694,37218,36378,36089,728827023,360474287,9564846,1533,"",0.87,1.08,1.08,1.08,1.35,1.16,1.25,1.25,"",-21,-0.8,-1722,-4.4,-2161,-5.6,-2333,-6.1,56123333,8.3,9068910,2.6,969050,11.3,194,14.5
"17000","5","449","55","0","2023","2","","Illinois -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2702,35785,35377,35498,580319202,81218746,2019254,1256,"",0.86,1.08,1.07,1.07,1.22,0.98,1.00,1.13,"",-31,-1.1,-2133,-5.6,-2364,-6.3,-2192,-5.8,-46814846,-7.5,-19830673,-19.6,-273756,-11.9,-21,-1.6
"17000","5","449","55","0","2023","3","","Illinois -- Statewide","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2693,35314,35096,34761,622050306,43739687,1120543,1365,"",0.86,1.08,1.09,1.08,1.31,0.92,0.97,1.21,"",-45,-1.6,-2168,-5.8,-2302,-6.2,-2244,-6.1,-16143149,-2.5,-10587293,-19.5,-207169,-15.6,49,3.7
"17001","5","449","75","0","2023","1","","Adams County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,282,282,286,2889135,2160208,37938,784,"",1.33,1.52,1.55,1.58,1.54,1.54,1.51,0.99,"",0,0.0,8,2.9,11,4.1,5,1.8,215486,8.1,219126,11.3,10563,38.6,37,5.0
"17001","5","449","75","0","2023","2","","Adams County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,280,276,263,2489843,765321,13067,702,"",1.32,1.55,1.55,1.48,1.34,1.85,1.74,0.88,"",0,0.0,-13,-4.4,-19,-6.4,-38,-12.6,-483848,-16.3,-201551,-20.8,287,2.2,-70,-9.1
"17001","5","449","75","0","2023","3","","Adams County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,261,266,262,2943392,406463,7312,861,"",1.33,1.49,1.53,1.52,1.59,1.96,2.00,1.05,"",0,0.0,-13,-4.7,-14,-5.0,-4,-1.5,-77472,-2.6,-32450,-7.4,1140,18.5,11,1.3
"17007","5","449","75","0","2023","1","N","Boone County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","449","75","0","2023","2","N","Boone County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17007","5","449","75","0","2023","3","N","Boone County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","449","75","0","2023","1","N","Bureau County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","449","75","0","2023","2","N","Bureau County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17011","5","449","75","0","2023","3","N","Bureau County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","449","75","0","2023","1","N","Carroll County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","449","75","0","2023","2","N","Carroll County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","449","75","0","2023","3","N","Carroll County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","449","75","0","2023","1","N","Cass County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","449","75","0","2023","2","N","Cass County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","449","75","0","2023","3","N","Cass County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","449","75","0","2023","1","","Champaign County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,334,336,321,3609487,2611118,58587,841,"",1.39,0.62,0.63,0.60,0.56,0.80,0.77,0.91,"",-3,-6.2,-103,-23.6,-99,-22.8,-77,-19.3,-731757,-16.9,-527812,-16.8,-18214,-23.7,52,6.6
"17019","5","449","75","0","2023","2","","Champaign County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,320,326,333,3513493,904549,16764,828,"",1.38,0.60,0.62,0.63,0.56,0.83,0.64,0.91,"",-2,-4.3,-73,-18.6,-71,-17.9,-53,-13.7,-458472,-11.5,-142079,-13.6,-6360,-27.5,49,6.3
"17019","5","449","75","0","2023","3","","Champaign County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,323,318,319,3310995,393909,6679,796,"",1.35,0.62,0.62,0.61,0.48,0.62,0.44,0.79,"",-2,-4.3,-57,-15.0,-58,-15.4,-53,-14.2,-731497,-18.1,-113815,-22.4,-4781,-41.7,-31,-3.7
"17021","5","449","75","0","2023","1","","Christian County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,31,31,31,303432,253079,3103,753,"",1.07,0.57,0.58,0.58,0.59,0.65,0.35,1.02,"",0,0.0,-5,-13.9,-1,-3.1,-5,-13.9,29633,10.8,6723,2.7,362,13.2,145,23.8
"17021","5","449","75","0","2023","2","","Christian County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,25,27,27,235143,67938,980,687,"",1.07,0.48,0.52,0.51,0.48,0.57,0.39,0.95,"",0,0.0,-11,-30.6,-8,-22.9,-6,-18.2,-48427,-17.1,-42980,-38.7,-713,-42.1,58,9.2
"17021","5","449","75","0","2023","3","","Christian County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,27,26,27,228906,24658,376,660,"",1.07,0.54,0.52,0.54,0.47,0.35,0.24,0.89,"",0,0.0,-5,-15.6,-5,-16.1,-4,-12.9,-19153,-7.7,-13065,-34.6,-215,-36.4,51,8.4
"17023","5","449","75","0","2023","1","N","Clark County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","449","75","0","2023","2","N","Clark County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","449","75","0","2023","3","N","Clark County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","449","75","0","2023","1","N","Clay County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","449","75","0","2023","2","N","Clay County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","449","75","0","2023","3","N","Clay County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","449","75","0","2023","1","","Clinton County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,24,26,27,212400,194605,5184,637,"",1.11,0.35,0.38,0.40,0.34,0.38,0.52,0.90,"",0,0.0,4,20.0,5,23.8,6,28.6,37538,21.5,38238,24.5,3531,213.6,-14,-2.2
"17027","5","449","75","0","2023","2","","Clinton County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,25,24,24,230971,79904,2937,730,"",1.11,0.37,0.36,0.36,0.37,0.44,0.76,1.01,"",0,0.0,2,8.7,1,4.3,2,9.1,30403,15.2,1396,1.8,2203,300.1,49,7.2
"17027","5","449","75","0","2023","3","","Clinton County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,30,32,327704,33192,920,813,"",1.25,0.46,0.45,0.49,0.51,0.35,0.44,1.08,"",0,0.0,9,40.9,8,36.4,15,88.2,104598,46.9,-11294,-25.4,508,123.3,-31,-3.7
"17029","5","449","75","0","2023","1","","Coles County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,60,60,61,514011,447699,3805,655,"",1.61,0.45,0.46,0.47,0.37,0.49,0.22,0.81,"",0,0.0,1,1.7,-4,-6.2,-4,-6.2,51367,11.1,18705,4.4,96,2.6,87,15.3
"17029","5","449","75","0","2023","2","","Coles County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,56,56,452263,188560,1602,618,"",1.61,0.45,0.44,0.44,0.36,0.51,0.23,0.82,"",0,0.0,-13,-18.6,-12,-17.6,-10,-15.2,-78401,-14.8,-68687,-26.7,-822,-33.9,18,3.0
"17029","5","449","75","0","2023","3","","Coles County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,55,56,58,449401,65318,555,614,"",1.62,0.44,0.45,0.45,0.33,0.31,0.14,0.74,"",0,0.0,-7,-11.3,-6,-9.7,-5,-7.9,-61296,-12.0,-14778,-18.5,-125,-18.4,-16,-2.5
"17031","5","449","75","0","2023","1","","Cook County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1082,15433,15030,14912,241937042,148356240,4014298,1230,"",0.99,1.05,1.05,1.04,0.91,1.09,1.16,0.87,"",-16,-1.5,-1133,-6.8,-1353,-8.3,-1329,-8.2,2867620,1.2,819727,0.6,244053,6.5,108,9.6
"17031","5","449","75","0","2023","2","","Cook County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1075,14649,14554,14431,216196687,32781042,791077,1143,"",0.98,1.04,1.04,1.02,0.95,0.97,0.95,0.92,"",-24,-2.2,-1410,-8.8,-1364,-8.6,-1378,-8.7,-33223800,-13.3,-9735939,-22.9,-148083,-15.8,-62,-5.1
"17031","5","449","75","0","2023","3","","Cook County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1060,14207,14116,13982,221736984,17008060,423282,1210,"",0.97,1.02,1.03,1.02,0.99,0.86,0.87,0.97,"",-38,-3.5,-1453,-9.3,-1484,-9.5,-1499,-9.7,-20135641,-8.3,-4824760,-22.1,-89496,-17.5,16,1.3
"17033","5","449","75","0","2023","1","N","Crawford County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17033","5","449","75","0","2023","2","N","Crawford County, Illinois","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
