"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01057","5","5511","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5511","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5511","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","5511","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5511","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5511","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5511","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5511","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5511","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5511","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5511","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5511","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5511","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5511","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,143,143,142,4318156,1805939,12504,2328,"",0.70,0.17,0.17,0.17,0.17,0.20,0.33,0.99,"",-1,-5.0,1,0.7,-4,-2.7,-6,-4.1,769773,21.7,229495,14.6,-10966,-46.7,454,24.2
"01069","5","5511","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,149,149,150,4543775,308688,1174,2341,"",0.64,0.18,0.18,0.18,0.22,0.19,0.16,1.24,"",-1,-5.3,-3,-2.0,4,2.8,3,2.0,393659,9.5,-72256,-19.0,-2782,-70.3,184,8.5
"01069","5","5511","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,150,150,155,4120094,211489,792,2090,"",0.63,0.18,0.18,0.18,0.21,0.21,0.14,1.16,"",-1,-5.3,4,2.7,3,2.0,2,1.3,-312353,-7.0,-38561,-15.4,-2022,-71.9,-203,-8.9
"01071","5","5511","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,37,958113,313408,2127,1923,"",0.44,0.15,0.15,0.14,0.14,0.11,0.14,0.91,"",-1,-20.0,0,0.0,1,2.6,-3,-7.5,77200,8.8,-40413,-11.4,-3831,-64.3,185,10.6
"01071","5","5511","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,40,38,1379947,56050,683,2769,"",0.54,0.14,0.16,0.14,0.23,0.12,0.27,1.58,"",0,0.0,-6,-14.0,-3,-7.0,-6,-13.6,-185301,-11.8,-7626,-12.0,-28,-3.9,-10,-0.4
"01071","5","5511","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,38,38,950159,27059,147,1923,"",0.54,0.14,0.15,0.15,0.16,0.09,0.08,1.13,"",0,0.0,-4,-9.5,-5,-11.6,-2,-5.0,37497,4.1,-10284,-27.5,-158,-51.8,238,14.1
"01073","5","5511","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",211,5841,5848,5858,242328668,63082052,233226,3187,"",1.22,0.97,0.97,0.97,0.94,0.92,0.76,0.97,"",6,2.9,291,5.2,307,5.5,287,5.2,20240526,9.1,3733603,6.3,-393985,-62.8,111,3.6
"01073","5","5511","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",212,5852,5861,5904,169347352,11774545,42775,2218,"",1.21,0.98,0.98,0.97,0.87,1.16,0.80,0.89,"",3,1.4,196,3.5,164,2.9,123,2.1,10532413,6.6,-1573723,-11.8,-97330,-69.5,79,3.7
"01073","5","5511","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",212,5914,5924,5802,160643355,9751283,36470,2102,"",1.20,0.96,0.97,0.96,0.85,1.44,0.95,0.88,"",-2,-0.9,146,2.5,157,2.7,40,0.7,5871285,3.8,-681715,-6.5,-73022,-66.7,37,1.8
"01077","5","5511","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,169,174,176,2788251,1401351,3006,1240,"",0.58,0.33,0.34,0.34,0.20,0.27,0.12,0.60,"",0,0.0,-28,-14.2,-14,-7.4,-6,-3.3,76286,2.8,-99861,-6.7,-16221,-84.4,136,12.3
"01077","5","5511","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,178,185,190,2889960,220228,499,1206,"",0.57,0.35,0.36,0.37,0.27,0.22,0.10,0.74,"",0,0.0,-7,-3.8,-4,-2.1,2,1.1,167050,6.1,-50328,-18.6,-2071,-80.6,88,7.9
"01077","5","5511","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,185,189,189,2760231,191468,451,1131,"",0.57,0.36,0.37,0.37,0.25,0.30,0.12,0.69,"",0,0.0,-2,-1.1,3,1.6,3,1.6,-82069,-2.9,22274,13.2,-1283,-74.0,-42,-3.6
"01079","5","5511","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5511","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","5511","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","5511","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,160,142,146,5955022,1690840,15361,3067,"",0.71,0.15,0.13,0.14,0.19,0.17,0.32,1.34,"",1,4.5,17,11.9,-3,-2.1,4,2.8,-2221617,-27.2,216772,14.7,-12423,-44.7,-1321,-30.1
"01081","5","5511","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,145,141,138,3571151,318345,3611,1944,"",0.73,0.13,0.13,0.13,0.14,0.15,0.27,1.03,"",3,14.3,3,2.1,-1,-0.7,-5,-3.5,-158586,-4.3,-30969,-8.9,-2366,-39.6,-72,-3.6
"01081","5","5511","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,140,137,140,4186854,204888,2356,2317,"",0.72,0.13,0.13,0.13,0.16,0.15,0.29,1.28,"",3,14.3,-1,-0.7,-5,-3.5,-5,-3.4,-159347,-3.7,2014,1.0,-1091,-31.7,-26,-1.1
"01083","5","5511","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,95,95,92,1870796,1018105,3007,1531,"",0.49,0.17,0.17,0.17,0.10,0.18,0.08,0.60,"",0,0.0,20,26.7,21,28.4,16,21.1,453074,32.0,165621,19.4,-6359,-67.9,77,5.3
"01083","5","5511","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,92,96,99,1590336,236863,546,1279,"",0.48,0.17,0.18,0.18,0.11,0.23,0.09,0.60,"",0,0.0,14,17.9,16,20.0,18,22.2,306631,23.9,-38456,-14.0,-2153,-79.8,40,3.2
"01083","5","5511","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,105,108,104,1775259,189585,1035,1292,"",0.61,0.20,0.20,0.20,0.12,0.27,0.28,0.62,"",2,28.6,14,15.4,19,21.3,11,11.8,313986,21.5,-12156,-6.0,-614,-37.2,57,4.6
"01085","5","5511","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5511","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","5511","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5511","76","0","2023","1","N","Macon County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5511","76","0","2023","2","N","Macon County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","5511","76","0","2023","3","N","Macon County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5511","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,751,771,760,19757535,6327472,22656,1998,"",0.75,0.20,0.21,0.21,0.12,0.16,0.14,0.59,"",-1,-1.3,-163,-17.8,-156,-16.8,-169,-18.2,-1284295,-6.1,-2197915,-25.8,-62617,-73.4,245,14.0
"01089","5","5511","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",77,734,731,753,17188856,953791,5397,1788,"",0.76,0.20,0.20,0.20,0.13,0.17,0.20,0.65,"",2,2.7,-115,-13.5,-119,-14.0,-104,-12.1,-6327515,-26.9,-110820,-10.4,-5382,-49.9,-335,-15.8
"01089","5","5511","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,754,706,709,18477665,840392,4115,1966,"",0.72,0.20,0.19,0.19,0.14,0.22,0.20,0.74,"",-1,-1.3,-124,-14.1,-194,-21.6,-181,-20.3,-3714392,-16.7,-195662,-18.9,-5686,-58.0,46,2.4
"01091","5","5511","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,28,28,631460,197187,427,1714,"",0.71,0.24,0.23,0.23,0.17,0.15,0.09,0.73,"",0,0.0,2,7.4,1,3.7,2,7.7,122936,24.2,1199,0.6,-981,-69.7,247,16.8
"01091","5","5511","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,28,29,572899,3970,12,1555,"",0.69,0.23,0.23,0.24,0.19,0.02,0.01,0.82,"",0,0.0,-1,-3.4,-2,-6.7,-2,-6.5,-61785,-9.7,-19363,-83.0,-158,-92.9,-72,-4.4
"01091","5","5511","76","0","2023","3","","Marengo County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,29,28,29,661628,2884,8,1775,"",0.69,0.24,0.23,0.24,0.23,0.02,0.01,0.97,"",0,0.0,1,3.6,0,0.0,-1,-3.3,35434,5.7,-11823,-80.4,-98,-92.5,95,5.7
"01093","5","5511","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5511","76","0","2023","2","","Marion County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,5,6,88350,15777,163,1199,"",0.55,0.03,0.03,0.03,0.02,0.05,0.10,0.71,"",0,0.0,-1,-14.3,-2,-28.6,-1,-14.3,-48016,-35.2,5947,60.5,-252,-60.7,-300,-20.0
"01093","5","5511","76","0","2023","3","","Marion County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,84156,2456,79,1079,"",0.55,0.03,0.03,0.03,0.02,0.01,0.08,0.64,"",0,0.0,-1,-14.3,-1,-14.3,-1,-14.3,-40578,-32.5,-5281,-68.3,-402,-83.6,-292,-21.3
"01095","5","5511","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,293,293,293,14790991,3861241,13198,3883,"",0.42,0.44,0.44,0.44,0.82,0.50,0.48,1.86,"",0,0.0,-30,-9.3,-28,-8.7,-37,-11.2,2062693,16.2,15783,0.4,-19160,-59.2,867,28.7
"01095","5","5511","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,293,302,307,6988669,317300,2101,1788,"",0.52,0.44,0.46,0.46,0.48,0.26,0.40,1.05,"",2,25.0,-34,-10.4,-27,-8.2,-18,-5.5,-346583,-4.7,14238,4.7,-397,-15.9,62,3.6
"01095","5","5511","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,307,297,297,8094810,311853,1854,2073,"",0.51,0.46,0.44,0.44,0.56,0.39,0.50,1.24,"",3,42.9,-10,-3.2,-21,-6.6,-20,-6.3,-425202,-5.0,3877,1.3,-709,-27.7,8,0.4
"01097","5","5511","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,1466,1487,1475,43644760,13818050,90741,2275,"",0.63,0.51,0.52,0.51,0.44,0.44,0.52,0.86,"",0,0.0,155,11.8,184,14.1,172,13.2,11821690,37.1,1590248,13.0,-57427,-38.8,400,21.3
"01097","5","5511","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1454,1464,1506,41656400,1936146,10532,2173,"",0.61,0.51,0.52,0.52,0.52,0.38,0.34,1.01,"",0,0.0,152,11.7,156,11.9,164,12.2,2331611,5.9,-323214,-14.3,-15703,-59.9,-123,-5.4
"01097","5","5511","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,1512,1488,1491,38651301,1429438,6911,1986,"",0.60,0.53,0.52,0.52,0.50,0.42,0.29,0.95,"",0,0.0,181,13.6,186,14.3,195,15.0,1454735,3.9,-258281,-15.3,-9802,-58.6,-199,-9.1
"01099","5","5511","76","0","2023","1","N","Monroe County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5511","76","0","2023","2","N","Monroe County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","5511","76","0","2023","3","N","Monroe County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","5511","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,697,704,693,15617799,5527753,25739,1721,"",1.16,0.32,0.32,0.32,0.21,0.27,0.26,0.65,"",3,4.9,-7,-1.0,10,1.4,12,1.8,1136349,7.8,-160963,-2.8,-50798,-66.4,114,7.1
"01101","5","5511","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,704,697,708,15456150,1000447,5411,1691,"",1.13,0.32,0.32,0.32,0.25,0.29,0.27,0.79,"",1,1.6,-9,-1.3,-13,-1.8,-6,-0.8,492526,3.3,16583,1.7,-7374,-57.7,75,4.6
"01101","5","5511","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,703,707,705,14601346,784304,4084,1593,"",1.14,0.32,0.32,0.32,0.25,0.34,0.28,0.78,"",2,3.2,-17,-2.4,-9,-1.3,-20,-2.8,101533,0.7,-47877,-5.8,-6901,-62.8,45,2.9
"01103","5","5511","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,671,667,674,16992335,8005497,55598,1949,"",0.80,0.78,0.77,0.78,0.56,0.76,1.24,0.72,"",-1,-4.8,73,12.2,60,9.9,71,11.8,6064914,55.5,1951703,32.2,-35636,-39.1,554,39.7
