"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","8122","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,35,35,312347,203464,407,714,"",2.80,2.75,3.09,3.10,3.33,3.29,1.46,1.12,"",0,0.0,-6,-16.2,-2,-5.4,-1,-2.8,-29280,-8.6,-4765,-2.3,-1051,-72.1,-3,-0.4
"01053","5","8122","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,38,37,38,319293,40062,80,652,"",2.77,3.31,3.20,3.26,3.45,3.08,1.00,1.06,"",0,0.0,6,18.8,2,5.7,3,8.6,-40658,-11.3,7113,21.6,-150,-65.2,-162,-19.9
"01053","5","8122","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,37,34,35,324842,43638,88,707,"",2.80,3.21,2.95,3.04,3.40,4.61,1.27,1.11,"",0,0.0,3,8.8,0,0.0,1,2.9,-22999,-6.6,20933,92.2,-71,-44.7,-80,-10.2
"01055","5","8122","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,67,64,66,706169,409265,1227,827,"",2.76,2.33,2.21,2.27,3.43,2.55,1.73,1.51,"",0,0.0,1,1.5,-7,-9.9,-5,-7.0,67564,10.6,24841,6.5,-2770,-69.3,118,16.6
"01055","5","8122","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,62,62,617944,54792,147,767,"",2.72,2.12,2.11,2.12,2.89,1.32,0.70,1.36,"",0,0.0,-15,-19.5,-13,-17.3,-13,-17.3,-58823,-8.7,-22346,-29.0,-622,-80.9,79,11.5
"01055","5","8122","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,63,63,62,690935,55680,174,848,"",2.74,2.15,2.16,2.15,3.16,1.89,0.95,1.47,"",0,0.0,-5,-7.4,-5,-7.4,-9,-12.7,533,0.1,5322,10.6,-342,-66.3,78,10.1
"01057","5","8122","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8122","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","8122","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","8122","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,27,29,229242,173545,347,622,"",4.89,3.09,2.82,2.98,3.28,3.12,1.32,1.10,"",0,0.0,4,16.0,-3,-10.0,0,0.0,6027,2.7,3978,2.3,-840,-70.8,9,1.5
"01059","5","8122","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,28,24,232223,41610,82,696,"",4.81,2.61,2.91,2.49,3.25,4.01,1.43,1.22,"",0,0.0,-2,-7.4,2,7.7,-4,-14.3,-12157,-5.0,3203,8.3,-187,-69.5,0,0.0
"01059","5","8122","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,25,23,229660,13882,28,736,"",4.85,2.48,2.60,2.43,3.13,2.01,0.70,1.25,"",0,0.0,-4,-14.3,-3,-10.7,-1,-4.2,-62120,-21.3,-2718,-16.4,-88,-75.9,-106,-12.6
"01061","5","8122","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,14,100372,76057,152,551,"",5.39,2.90,2.93,2.89,3.12,2.84,1.35,1.07,"",0,0.0,1,7.7,0,0.0,0,0.0,-1129,-1.1,-4974,-6.1,-415,-73.2,-20,-3.5
"01061","5","8122","76","0","2023","2","","Geneva County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,13,13,105095,12602,25,622,"",5.31,2.64,2.63,2.61,3.31,1.91,0.68,1.26,"",0,0.0,4,44.4,4,44.4,-3,-18.8,1719,1.7,-3318,-20.8,-87,-77.7,-80,-11.4
"01061","5","8122","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,13,104122,4380,9,572,"",5.29,2.79,3.06,2.68,3.03,1.04,0.37,1.07,"",0,0.0,-1,-6.7,-1,-6.2,-1,-7.1,258,0.2,-971,-18.1,-29,-76.3,39,7.3
"01063","5","8122","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","8122","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","8122","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","8122","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","8122","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","8122","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8122","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8122","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","8122","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","8122","76","0","2023","1","","Houston County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,37,37,289893,191357,2539,603,"",0.93,0.83,0.83,0.83,0.78,0.78,2.56,0.94,"",0,0.0,-1,-2.6,-5,-11.9,-3,-7.5,-8406,-2.8,-7310,-3.7,-1041,-29.1,29,5.1
"01069","5","8122","76","0","2023","2","","Houston County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,36,35,37,296600,55914,726,634,"",0.91,0.80,0.77,0.81,0.79,0.94,2.44,1.00,"",0,0.0,-3,-7.7,-5,-12.5,-8,-17.8,-58608,-16.5,7927,16.5,-139,-16.1,-27,-4.1
"01069","5","8122","76","0","2023","3","","Houston County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,36,38,297299,13918,195,613,"",0.90,0.83,0.79,0.85,0.77,0.33,0.78,0.94,"",0,0.0,0,0.0,-5,-12.2,0,0.0,-26948,-8.3,-7744,-35.7,-201,-50.8,-27,-4.2
"01071","5","8122","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,23,170192,135282,270,578,"",2.22,1.61,1.69,1.69,1.67,1.70,0.67,1.00,"",0,0.0,2,10.0,2,9.5,3,15.0,28195,19.9,20643,18.0,-532,-66.3,41,7.6
"01071","5","8122","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,24,23,155670,31145,62,506,"",2.19,1.73,1.72,1.63,1.45,1.77,0.61,0.85,"",0,0.0,5,26.3,5,26.3,3,15.0,11083,7.7,7753,33.1,-102,-62.2,-69,-12.0
"01071","5","8122","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,24,22,23,169145,14443,29,566,"",2.20,1.70,1.58,1.67,1.52,1.18,0.37,0.92,"",0,0.0,4,20.0,0,0.0,2,9.5,17015,11.2,-839,-5.5,-78,-72.9,9,1.6
"01073","5","8122","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,357,360,359,3413461,2131803,9241,732,"",1.66,1.11,1.12,1.12,0.91,1.14,1.13,0.81,"",1,1.8,5,1.4,-1,-0.3,10,2.9,394246,13.1,137144,6.9,-11434,-55.3,76,11.6
"01073","5","8122","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,351,350,358,3305840,500210,2898,720,"",1.65,1.09,1.08,1.10,0.94,1.33,1.35,0.86,"",2,3.6,-2,-0.6,-3,-0.8,11,3.2,97877,3.1,-1042,-0.2,-2816,-49.3,17,2.4
"01073","5","8122","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,352,364,365,3469275,287374,1317,741,"",1.65,1.07,1.12,1.14,0.95,1.03,0.77,0.86,"",2,3.6,-2,-0.6,16,4.6,0,0.0,9240,0.3,-80515,-21.9,-3063,-69.9,-7,-0.9
"01075","5","8122","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","8122","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","8122","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","8122","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,55,55,475508,329962,1705,645,"",2.14,2.21,2.03,2.01,2.37,2.34,2.46,1.14,"",0,0.0,2,3.4,-2,-3.5,-3,-5.2,8701,1.9,-6713,-2.0,-1950,-53.4,22,3.5
"01077","5","8122","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,53,54,50,463253,54781,275,681,"",2.37,1.91,1.94,1.82,2.35,1.48,1.30,1.24,"",1,12.5,-4,-7.0,-3,-5.3,-7,-12.3,-75171,-14.0,-12423,-18.5,-452,-62.2,-46,-6.3
"01077","5","8122","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,49,50,50,459948,35602,214,712,"",2.37,1.78,1.83,1.85,2.20,1.34,1.30,1.20,"",1,12.5,-7,-12.5,-6,-10.7,-5,-9.1,-29274,-6.0,-2851,-7.4,-237,-52.5,36,5.3
"01079","5","8122","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,22,364644,145016,1559,1256,"",5.81,4.93,4.68,4.66,10.30,6.54,16.78,2.17,"",0,0.0,-3,-11.5,-3,-12.0,-4,-15.4,-91631,-20.1,4416,3.1,-1206,-43.6,-111,-8.1
"01079","5","8122","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,202512,19430,250,742,"",5.68,4.43,4.37,4.32,5.60,3.72,8.09,1.28,"",0,0.0,-4,-16.0,-3,-12.5,-3,-12.5,-10892,-5.1,-28349,-59.3,-880,-77.9,67,9.9
"01079","5","8122","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,21,21,271668,3818,11,995,"",5.72,4.44,4.41,4.29,7.09,1.10,0.43,1.62,"",0,0.0,-2,-8.7,-1,-4.5,-1,-4.5,-42322,-13.5,-10408,-73.2,-389,-97.2,-86,-8.0
"01081","5","8122","76","0","2023","1","","Lee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,28,32,30,268402,194583,389,688,"",0.63,0.50,0.56,0.53,0.58,0.73,0.31,1.10,"",0,0.0,0,0.0,2,6.7,3,11.1,40076,17.6,26379,15.7,-788,-66.9,68,11.0
"01081","5","8122","76","0","2023","2","","Lee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,30,31,244965,48148,97,601,"",0.62,0.57,0.52,0.53,0.51,0.61,0.18,0.95,"",0,0.0,4,13.8,2,7.1,1,3.3,13295,5.7,10780,28.8,-164,-62.8,-14,-2.3
"01081","5","8122","76","0","2023","3","","Lee County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,32,31,28,263523,24203,48,668,"",0.62,0.55,0.53,0.48,0.53,0.44,0.13,1.02,"",0,0.0,1,3.2,2,6.9,-2,-6.7,10394,4.1,-1243,-4.9,-129,-72.9,19,2.9
"01083","5","8122","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,53,52,52,371616,263047,765,546,"",2.86,1.82,1.77,1.78,1.40,1.66,0.79,0.78,"",0,0.0,-2,-3.6,-3,-5.5,1,2.0,16198,4.6,-2830,-1.1,-3158,-80.5,37,7.3
"01083","5","8122","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,49,51,47,313402,66006,233,492,"",2.79,1.71,1.76,1.63,1.17,1.71,0.99,0.69,"",0,0.0,-5,-9.3,-1,-1.9,-7,-13.0,-52615,-14.4,-13693,-17.2,-1121,-82.8,-36,-6.8
"01083","5","8122","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,45,50,48,336280,31636,108,543,"",2.78,1.56,1.76,1.69,1.21,1.11,0.65,0.72,"",0,0.0,-6,-11.8,-2,-3.8,-4,-7.7,-24319,-6.7,-6396,-16.8,-582,-84.3,6,1.1
"01085","5","8122","76","0","2023","1","N","Lowndes County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","8122","76","0","2023","2","N","Lowndes County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01085","5","8122","76","0","2023","3","N","Lowndes County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","8122","76","0","2023","1","","Macon County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,73399,36150,72,941,"",6.39,1.44,1.47,1.47,2.12,2.91,1.07,1.46,"",0,0.0,0,0.0,0,0.0,0,0.0,-138596,-65.4,-8850,-19.7,-243,-77.1,-1777,-65.4
"01087","5","8122","76","0","2023","2","","Macon County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,93249,11200,22,1196,"",6.39,1.46,1.44,1.42,2.65,2.72,0.95,1.83,"",0,0.0,0,0.0,0,0.0,0,0.0,-99568,-51.6,-15800,-58.5,-167,-88.4,-1276,-51.6
"01087","5","8122","76","0","2023","3","","Macon County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,89631,0,0,1149,"",6.58,1.42,1.43,1.46,2.32,0.00,0.00,1.61,"",0,0.0,0,0.0,0,0.0,0,0.0,1192,1.3,0,0.0,0,0.0,15,1.3
"01089","5","8122","76","0","2023","1","","Madison County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,160,171,168,1771686,1022772,2943,819,"",0.66,0.81,0.87,0.85,0.76,0.92,0.70,0.89,"",0,0.0,1,0.6,8,4.9,5,3.1,264149,17.5,80671,8.6,-5436,-64.9,102,14.2
"01089","5","8122","76","0","2023","2","","Madison County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,161,165,169,1589902,176930,500,741,"",0.65,0.81,0.82,0.83,0.66,0.83,0.47,0.80,"",1,8.3,4,2.5,7,4.4,9,5.6,61563,4.0,-41246,-18.9,-1240,-71.3,-2,-0.3
"01089","5","8122","76","0","2023","3","","Madison County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,137,134,171,1756631,108360,309,917,"",0.65,0.68,0.66,0.86,0.70,0.69,0.34,0.96,"",1,8.3,0,0.0,-8,-5.6,25,17.1,348601,24.8,3828,3.7,-913,-74.7,152,19.9
"01091","5","8122","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","8122","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","8122","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","8122","76","0","2023","1","","Marion County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,95659,65085,131,818,"",3.76,0.90,0.91,0.91,1.36,1.18,0.41,1.50,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-5811,-5.7,-10909,-14.4,-401,-75.4,108,15.2
"01093","5","8122","76","0","2023","2","","Marion County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,99892,6915,13,854,"",3.72,0.91,0.91,0.92,1.38,0.61,0.19,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,8213,9.0,-61,-0.9,-35,-72.9,70,8.9
"01093","5","8122","76","0","2023","3","","Marion County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,93766,0,0,801,"",3.74,0.93,0.94,0.94,1.24,0.00,0.00,1.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","8122","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,38,34,33,270054,199171,397,594,"",2.92,1.07,0.96,0.93,1.03,0.94,0.55,1.04,"",0,0.0,2,5.6,-1,-2.9,-2,-5.7,41411,18.1,20335,11.4,-855,-68.3,96,19.3
"01095","5","8122","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,35,33,36,234238,41338,82,520,"",2.88,0.98,0.92,1.00,0.88,0.90,0.39,0.91,"",0,0.0,-2,-5.4,-1,-2.9,0,0.0,-18443,-7.3,-19373,-31.9,-342,-80.7,-25,-4.6
"01095","5","8122","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,36,34,36,287800,38213,76,627,"",2.88,1.00,0.94,1.01,1.02,1.17,0.46,1.04,"",0,0.0,-1,-2.7,-1,-2.9,0,0.0,29853,11.6,-11944,-23.8,-274,-78.3,76,13.8
"01097","5","8122","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,374,370,381,4398406,2439735,13829,902,"",1.26,2.46,2.42,2.50,3.09,2.85,3.00,1.26,"",-1,-4.2,34,10.0,21,6.0,39,11.4,703605,19.0,256355,11.7,-7142,-34.1,75,9.1
"01097","5","8122","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,365,365,372,3980945,471042,3453,834,"",1.24,2.38,2.37,2.41,2.76,2.48,2.76,1.15,"",1,4.5,15,4.3,-9,-2.4,29,8.5,-80663,-2.0,-85035,-15.3,-2623,-43.2,-44,-5.0
"01097","5","8122","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,362,360,350,4024100,302495,1989,866,"",1.73,2.35,2.35,2.31,2.68,2.19,1.88,1.15,"",10,45.5,11,3.1,6,1.7,-6,-1.7,-298809,-6.9,-23696,-7.3,-1673,-45.7,-74,-7.9
