"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17113","5","2382","76","0","2023","1","","McLean County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,901,848,864,15718712,10418437,512500,1388,"",1.17,0.67,0.62,0.63,0.65,0.65,1.09,1.02,"",-4,-5.1,60,7.1,14,1.7,9,1.1,2596205,19.8,1046414,11.2,149947,41.4,191,16.0
"17113","5","2382","76","0","2023","2","","McLean County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,878,881,896,15146677,2030974,88095,1317,"",1.15,0.63,0.64,0.64,0.67,0.50,0.63,1.04,"",-3,-3.8,33,3.9,18,2.1,35,4.1,986009,7.0,-460103,-18.5,-11358,-11.4,45,3.5
"17113","5","2382","76","0","2023","3","","McLean County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,887,885,869,15115220,1004596,41047,1321,"",1.14,0.64,0.63,0.61,0.65,0.40,0.50,1.03,"",-1,-1.3,19,2.2,19,2.2,-2,-0.2,-1511102,-9.1,-268018,-21.1,-9149,-18.2,-152,-10.3
"17115","5","2382","76","0","2023","1","","Macon County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,1318,1278,1280,22924644,14977744,829770,1365,"",1.24,1.81,1.75,1.74,1.53,1.85,2.39,0.87,"",2,4.3,251,23.5,202,18.8,185,16.9,5780885,33.7,2928808,24.3,249631,43.0,143,11.7
"17115","5","2382","76","0","2023","2","","Macon County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1182,1214,1178,21783933,2658466,145388,1407,"",1.26,1.63,1.66,1.59,1.82,1.22,1.51,1.12,"",3,6.5,67,6.0,46,3.9,-6,-0.5,2261779,11.6,-891558,-25.1,-11634,-7.4,108,8.3
"17115","5","2382","76","0","2023","3","","Macon County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1205,1273,1234,22583740,2349858,134274,1404,"",1.26,1.65,1.72,1.68,1.87,1.92,2.46,1.11,"",3,6.5,-24,-2.0,-34,-2.6,-52,-4.0,203668,0.9,-678330,-22.4,-15848,-10.6,53,3.9
"17117","5","2382","76","0","2023","1","","Macoupin County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,143,139,138,1678210,1439924,38150,922,"",1.87,0.91,0.89,0.87,1.00,0.94,0.77,1.12,"",0,0.0,6,4.4,8,6.1,11,8.7,252126,17.7,163159,12.8,3841,11.2,89,10.7
"17117","5","2382","76","0","2023","2","","Macoupin County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,142,144,146,1712135,324218,9528,915,"",1.83,0.88,0.88,0.88,0.89,0.56,0.51,1.02,"",0,0.0,1,0.7,5,3.6,13,9.8,134702,8.5,-77233,-19.2,-2286,-19.3,34,3.9
"17117","5","2382","76","0","2023","3","","Macoupin County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,157,163,154,1906919,249098,7081,928,"",1.87,0.96,1.00,0.94,0.96,0.78,0.60,1.00,"",1,3.1,12,8.3,19,13.2,16,11.6,205391,12.1,85160,51.9,3056,75.9,8,0.9
"17119","5","2382","76","0","2023","1","","Madison County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",131,1480,1446,1466,28186214,17337795,1000373,1481,"",1.27,0.91,0.89,0.88,1.24,0.99,1.40,1.39,"",-4,-3.0,145,10.9,124,9.4,145,11.0,3883564,16.0,2213010,14.6,274712,37.9,71,5.0
"17119","5","2382","76","0","2023","2","","Madison County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",133,1523,1559,1584,28851183,4223395,222537,1427,"",1.27,0.92,0.94,0.94,1.22,0.72,0.98,1.32,"",-1,-0.7,163,12.0,156,11.1,158,11.1,3588632,14.2,362860,9.4,40247,22.1,35,2.5
"17119","5","2382","76","0","2023","3","","Madison County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",132,1521,1563,1538,30858236,3392416,216178,1541,"",1.25,0.92,0.94,0.92,1.25,1.02,1.66,1.35,"",-1,-0.8,6,0.4,38,2.5,-24,-1.5,1379471,4.7,171327,5.3,34186,18.8,63,4.3
"17121","5","2382","76","0","2023","1","","Marion County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,135,135,136,2014498,1504867,57769,1145,"",1.14,0.68,0.68,0.68,0.91,0.80,0.76,1.35,"",-2,-10.0,4,3.1,2,1.5,-4,-2.9,225275,12.6,44800,3.1,16864,41.2,123,12.0
"17121","5","2382","76","0","2023","2","","Marion County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,135,138,154,2283996,398518,12572,1234,"",1.13,0.67,0.68,0.75,0.90,0.61,0.51,1.29,"",-2,-10.0,-7,-4.9,0,0.0,9,6.2,78485,3.6,-96436,-19.5,-1565,-11.1,36,3.0
"17121","5","2382","76","0","2023","3","","Marion County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,151,159,158,2550455,270532,8289,1258,"",1.13,0.74,0.78,0.77,0.99,0.80,0.57,1.30,"",-1,-5.3,-1,-0.7,5,3.2,8,5.3,126646,5.2,-72021,-21.0,-3515,-29.8,31,2.5
"17123","5","2382","76","0","2023","1","","Marshall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,39,42,520079,436752,4199,1000,"",1.63,0.89,0.89,0.95,1.09,0.95,0.23,1.20,"",0,0.0,-1,-2.5,0,0.0,1,2.4,26396,5.3,23345,5.6,801,23.6,51,5.4
"17123","5","2382","76","0","2023","2","","Marshall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,42,42,47,576567,110240,1410,1016,"",1.58,0.96,0.94,1.00,1.04,0.71,0.22,1.07,"",0,0.0,1,2.4,1,2.4,1,2.2,57175,11.0,19186,21.1,423,42.9,80,8.5
"17123","5","2382","76","0","2023","3","","Marshall County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,46,45,574014,56796,772,960,"",1.60,1.01,0.99,0.98,0.99,0.65,0.23,1.00,"",0,0.0,2,4.4,2,4.5,2,4.7,13214,2.4,-4813,-7.8,9,1.2,-20,-2.0
"17125","5","2382","76","0","2023","1","","Mason County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,32,33,380045,318495,18015,904,"",1.03,0.75,0.75,0.76,0.91,0.97,1.79,1.21,"",0,0.0,-3,-8.6,-4,-11.1,-2,-5.7,-37594,-9.0,-41308,-11.5,691,4.0,-5,-0.6
"17125","5","2382","76","0","2023","2","","Mason County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,35,36,422013,85518,3632,910,"",1.02,0.81,0.78,0.80,0.90,0.59,0.76,1.13,"",-1,-14.3,0,0.0,2,6.1,2,5.9,6355,1.5,13659,19.0,1714,89.4,-21,-2.3
"17125","5","2382","76","0","2023","3","","Mason County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,35,36,37,450858,60610,3575,963,"",1.01,0.78,0.80,0.81,0.86,0.78,1.23,1.07,"",-1,-14.3,-1,-2.8,1,2.9,4,12.1,51826,13.0,44897,285.7,3106,662.3,78,8.8
"17127","5","2382","76","0","2023","1","","Massac County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,38,38,32,394262,315360,11145,842,"",1.55,0.86,0.85,0.72,0.72,0.76,0.67,0.89,"",0,0.0,4,11.8,1,2.7,-10,-23.8,44517,12.7,5264,1.7,267,2.5,128,17.9
"17127","5","2382","76","0","2023","2","","Massac County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,31,30,33,393911,127590,4633,967,"",1.53,0.69,0.66,0.71,0.67,0.68,0.73,0.98,"",0,0.0,-13,-29.5,-14,-31.8,-17,-34.0,-57255,-12.7,-76716,-37.5,-2040,-30.6,213,28.2
"17127","5","2382","76","0","2023","3","","Massac County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,33,36,418870,78502,3285,957,"",1.53,0.69,0.71,0.78,0.61,0.96,1.18,0.84,"",0,0.0,-19,-37.3,-16,-32.7,-17,-32.1,-86345,-17.1,-22504,-22.3,-27,-0.8,195,25.6
"17129","5","2382","76","0","2023","1","","Menard County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,35,33,37,625215,438202,25172,1374,"",0.72,1.35,1.27,1.35,2.39,2.27,4.15,1.81,"",0,0.0,-1,-2.8,-3,-8.3,-1,-2.6,42127,7.2,10490,2.5,-4031,-13.8,151,12.3
"17129","5","2382","76","0","2023","2","","Menard County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,40,41,715322,109871,6680,1411,"",0.72,1.30,1.40,1.40,2.28,1.07,1.50,1.66,"",0,0.0,-1,-2.7,2,5.3,3,7.9,67474,10.4,31106,39.5,1300,24.2,88,6.7
"17129","5","2382","76","0","2023","3","","Menard County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,40,36,34,689703,42093,2509,1447,"",0.71,1.43,1.27,1.21,2.29,0.79,1.23,1.76,"",0,0.0,4,11.1,1,2.9,-1,-2.9,29599,4.5,-22335,-34.7,-1800,-41.8,10,0.7
"17131","5","2382","76","0","2023","1","N","Mercer County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17131","5","2382","76","0","2023","2","","Mercer County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,55986,30628,261,718,"",0.50,0.12,0.11,0.11,0.09,0.16,0.04,0.83,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-14032,-20.0,-12789,-29.5,-54,-17.1,-90,-11.1
"17131","5","2382","76","0","2023","3","","Mercer County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,6,6,6,54546,11635,99,699,"",0.49,0.11,0.11,0.11,0.09,0.12,0.03,0.79,"",0,0.0,-2,-25.0,-1,-14.3,-2,-25.0,-22782,-29.5,-756,-6.1,8,8.8,-77,-9.9
"17133","5","2382","76","0","2023","1","","Monroe County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,66,67,67,835643,662781,7488,964,"",1.36,0.50,0.51,0.50,0.59,0.52,0.18,1.18,"",1,4.8,4,6.5,12,21.8,12,21.8,122559,17.2,116007,21.2,144,2.0,7,0.7
"17133","5","2382","76","0","2023","2","","Monroe County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,65,64,65,863178,167287,2181,1027,"",1.34,0.47,0.46,0.45,0.53,0.32,0.12,1.16,"",1,4.8,6,10.2,2,3.2,4,6.6,66574,8.4,-28529,-14.6,-683,-23.8,17,1.7
"17133","5","2382","76","0","2023","3","","Monroe County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,58,61,63,933799,88723,1229,1184,"",1.33,0.41,0.43,0.45,0.55,0.31,0.11,1.28,"",-1,-4.3,-2,-3.3,-4,-6.2,-4,-6.0,38891,4.3,-48203,-35.2,-845,-40.7,108,10.0
"17135","5","2382","76","0","2023","1","","Montgomery County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,78,81,80,947907,790174,22801,915,"",1.31,0.57,0.59,0.57,0.63,0.65,0.54,1.08,"",1,5.9,-3,-3.7,3,3.8,2,2.6,160621,20.4,92631,13.3,8385,58.2,148,19.3
"17135","5","2382","76","0","2023","2","","Montgomery County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,79,77,79,939198,208394,3774,922,"",1.30,0.56,0.54,0.53,0.55,0.39,0.19,1.02,"",1,5.9,2,2.6,2,2.7,2,2.6,67014,7.7,-37042,-15.1,256,7.3,43,4.9
"17135","5","2382","76","0","2023","3","","Montgomery County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,78,79,73,980328,70381,1436,984,"",1.30,0.53,0.54,0.51,0.55,0.24,0.13,1.05,"",1,5.9,4,5.4,1,1.3,-3,-3.9,44915,4.8,-34657,-33.0,-551,-27.7,37,3.9
"17137","5","2382","76","0","2023","1","","Morgan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,126,126,119,1978782,1428291,61644,1231,"",1.32,0.59,0.58,0.54,0.72,0.70,0.88,1.27,"",2,12.5,8,6.8,4,3.3,-5,-4.0,461955,30.5,215707,17.8,11793,23.7,269,28.0
"17137","5","2382","76","0","2023","2","","Morgan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,119,125,132,2138297,297701,14101,1312,"",1.31,0.54,0.57,0.60,0.74,0.40,0.55,1.31,"",2,12.5,-3,-2.5,1,0.8,5,3.9,162710,8.2,-31769,-9.6,-520,-3.6,90,7.4
"17137","5","2382","76","0","2023","3","","Morgan County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,133,128,128,2333873,133498,7917,1385,"",1.29,0.61,0.58,0.57,0.77,0.31,0.41,1.31,"",1,5.9,5,3.9,2,1.6,5,4.1,143119,6.5,-759,-0.6,2384,43.1,44,3.3
"17139","5","2382","76","0","2023","1","","Moultrie County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,64,62,62,957651,732194,19465,1176,"",1.40,0.82,0.78,0.78,1.01,0.74,0.71,1.27,"",0,0.0,-1,-1.5,4,6.9,1,1.6,124095,14.9,55686,8.2,-1221,-5.9,131,12.5
"17139","5","2382","76","0","2023","2","","Moultrie County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,66,62,70,1100214,152811,4526,1282,"",1.22,0.82,0.76,0.84,1.07,0.52,0.50,1.33,"",-1,-11.1,2,3.1,-6,-8.8,2,2.9,47443,4.5,-50684,-24.9,-3537,-43.9,67,5.5
"17139","5","2382","76","0","2023","3","","Moultrie County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,68,69,66,1094588,100520,4567,1244,"",1.23,0.83,0.84,0.82,1.01,0.74,1.04,1.21,"",-1,-11.1,1,1.5,4,6.2,-1,-1.5,28811,2.7,23341,30.2,946,26.1,8,0.6
"17141","5","2382","76","0","2023","1","","Ogle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,143,138,137,1995341,1505738,36843,1102,"",1.11,0.62,0.59,0.57,0.58,0.53,0.31,0.98,"",-2,-8.3,-26,-15.4,-17,-11.0,-21,-13.3,-134015,-6.3,-161829,-9.7,-32796,-47.1,83,8.1
"17141","5","2382","76","0","2023","2","","Ogle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,138,144,138,2167918,360376,7764,1191,"",1.09,0.58,0.60,0.56,0.63,0.45,0.24,1.08,"",-1,-4.3,-29,-17.4,-15,-9.4,-18,-11.5,-287182,-11.7,-61555,-14.6,-9682,-55.5,16,1.4
"17141","5","2382","76","0","2023","3","","Ogle County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,145,155,151,2496831,218038,6519,1278,"",1.08,0.59,0.63,0.61,0.71,0.51,0.38,1.15,"",-1,-4.3,-23,-13.7,-1,-0.6,-2,-1.3,-181492,-6.8,13022,6.4,-1189,-15.4,-18,-1.4
"17143","5","2382","76","0","2023","1","","Peoria County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",96,1361,1347,1340,30666298,16736109,1032378,1748,"",1.24,0.84,0.83,0.82,0.91,1.02,1.49,1.10,"",2,2.1,120,9.7,129,10.6,108,8.8,6595981,27.4,1930939,13.0,240769,30.4,243,16.1
"17143","5","2382","76","0","2023","2","","Peoria County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,1369,1397,1452,27685418,2904453,181120,1515,"",1.23,0.83,0.84,0.86,0.94,0.65,0.99,1.12,"",3,3.2,109,8.7,107,8.3,112,8.4,1637882,6.3,-814165,-21.9,-45477,-20.1,-30,-1.9
"17143","5","2382","76","0","2023","3","","Peoria County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",99,1444,1459,1461,29054030,1884236,116232,1536,"",1.26,0.87,0.86,0.87,0.95,0.73,1.03,1.10,"",5,5.3,97,7.2,99,7.3,88,6.4,1107872,4.0,-301906,-13.8,-15044,-11.5,-45,-2.8
"17145","5","2382","76","0","2023","1","","Perry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,32,30,31,362589,297239,9178,900,"",1.45,0.46,0.43,0.44,0.44,0.53,0.56,1.00,"",0,0.0,-3,-8.6,-5,-14.3,-6,-16.2,5805,1.6,-7793,-2.6,499,5.7,131,17.0
"17145","5","2382","76","0","2023","2","N","Perry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","2382","76","0","2023","3","N","Perry County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","2382","76","0","2023","1","","Piatt County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,12,156010,125168,2505,973,"",0.56,0.23,0.22,0.21,0.24,0.22,0.16,1.10,"",0,0.0,0,0.0,-2,-14.3,-3,-20.0,4813,3.2,-13432,-9.7,-270,-9.7,142,17.1
"17147","5","2382","76","0","2023","2","","Piatt County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,11,11,14,152109,25996,426,975,"",0.54,0.19,0.19,0.23,0.22,0.11,0.06,1.08,"",0,0.0,-3,-21.4,-2,-15.4,-1,-6.7,-11965,-7.3,-22015,-45.9,-763,-64.2,73,8.1
"17147","5","2382","76","0","2023","3","","Piatt County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,15,14,155943,16272,138,857,"",0.54,0.22,0.25,0.23,0.21,0.13,0.04,0.92,"",-1,-20.0,-7,-35.0,4,36.4,2,16.7,-3964,-2.5,-43405,-72.7,-1700,-92.5,-1,-0.1
"17149","5","2382","76","0","2023","1","","Pike County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,78,79,76,845384,767053,21205,837,"",1.52,1.28,1.29,1.24,1.27,1.35,1.21,1.00,"",0,0.0,0,0.0,3,3.9,-4,-5.0,158278,23.0,115498,17.7,4993,30.8,159,23.5
"17149","5","2382","76","0","2023","2","","Pike County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,79,84,86,878196,291879,9389,814,"",1.64,1.25,1.33,1.32,1.19,1.22,1.20,0.91,"",1,8.3,-1,-1.2,5,6.3,7,8.9,81932,10.3,-10843,-3.6,2252,31.6,42,5.4
"17149","5","2382","76","0","2023","3","","Pike County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,81,80,80,955223,211363,6302,915,"",1.65,1.27,1.26,1.26,1.23,1.81,1.84,0.98,"",1,8.3,0,0.0,-4,-4.8,-4,-4.8,58501,6.5,67623,47.0,3097,96.6,84,10.1
"17151","5","2382","76","0","2023","1","N","Pope County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","2382","76","0","2023","2","N","Pope County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","2382","76","0","2023","3","N","Pope County, Illinois","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
